beta,n,gamma_ratio,rep,delta_star_i_x95,min_loss_eng
2.5,20,0.5,315,0.5,0.0014459436853969025
2.5,20,0.5,316,0.0,0.008974958346511233
2.5,20,0.5,317,0.5,6.168112896584513e-05
2.5,20,0.5,318,0.0,0.004789640305308578
2.5,20,0.5,319,0.0,0.014944208676603898
2.5,20,0.5,320,0.0,0.025478130972493938
2.5,20,0.5,321,0.0,0.0032171322763401814
2.5,20,0.5,322,0.0,0.0001759463002044206
2.5,20,0.5,323,0.5,0.008145081878249718
2.5,20,0.5,324,0.5,0.011995322981166163
2.5,20,0.5,325,0.5,0.0002647009667772901
2.5,20,0.5,326,0.0,4.7856999533097726e-06
2.5,20,0.5,327,0.5,0.00916185334447654
2.5,20,0.5,328,0.0,0.002299203875308706
2.5,20,0.5,329,0.0,0.012581632183442586
2.5,20,0.5,330,0.0,0.08689784497256585
2.5,20,0.5,331,0.0,0.016459892848572435
2.5,20,0.5,332,0.4,1.3825163129970594e-06
2.5,20,0.5,333,0.0,0.052237898890219514
2.5,20,0.5,334,0.5,0.001969817788680967
2.5,20,0.5,335,0.44,7.817788827005464e-08
2.5,20,0.5,336,0.0,6.491665381801031e-05
2.5,20,0.5,337,0.02,2.2689456143675906e-07
2.5,20,0.5,338,0.5,0.00017883970450225493
2.5,20,0.5,339,0.0,0.0028080939335511502
2.5,20,0.5,340,0.5,0.010058704519088045
2.5,20,0.5,341,0.5,0.0035796267756337944
2.5,20,0.5,342,0.5,0.03197518620881403
2.5,20,0.5,343,0.5,7.72205612631372e-05
2.5,20,0.5,344,0.12,7.788359460194444e-10
2.5,20,0.5,345,0.0,0.013541500230213383
2.5,20,0.5,346,0.5,0.0025338522093367208
2.5,20,0.5,347,0.0,0.001892216366604453
2.5,20,0.5,348,0.5,0.0005012852993795021
2.5,20,0.5,349,0.0,0.003540570117333233
2.5,20,0.5,350,0.0,0.011496221877914749
2.5,20,0.5,351,0.0,0.024047252488195604
2.5,20,0.5,352,0.24,5.657387514745504e-11
2.5,20,0.5,353,0.0,0.004535525356394996
2.5,20,0.5,354,0.0,0.04441429083548095
2.5,20,0.5,355,0.0,0.01662343840863614
2.5,20,0.5,356,0.0,0.014308754923846175
2.5,20,0.5,357,0.0,0.02563517864293424
2.5,20,0.5,358,0.0,0.0052648465996951435
2.5,20,0.5,359,0.0,0.00020416079966629474
2.5,20,0.5,360,0.5,0.007570858064932394
2.5,20,0.5,361,0.0,1.2273572327128755e-05
2.5,20,0.5,362,0.08,2.0555913529716122e-07
2.5,20,0.5,363,0.0,0.006176832943879392
2.5,20,0.5,364,0.5,0.0020635261795540235
2.5,20,0.5,365,0.0,0.0018781566661856964
2.5,20,0.5,366,0.5,0.0019323164098881732
2.5,20,0.5,367,0.0,0.0039650942280576125
2.5,20,0.5,368,0.5,7.845795698192369e-05
2.5,20,0.5,369,0.0,0.002827695119851995
2.5,20,0.5,370,0.5,0.01142206207515613
2.5,20,0.5,371,0.4,7.92572798062417e-09
2.5,20,0.5,372,0.0,0.00010401002226241946
2.5,20,0.5,373,0.08,3.8857414336688495e-07
2.5,20,0.5,374,0.28,3.0840494174287725e-08
2.5,20,0.5,375,0.5,0.017749749873984675
2.5,20,0.5,376,0.0,0.0018926977598426107
2.5,20,0.5,377,0.0,0.034479162299435956
2.5,20,0.5,378,0.5,0.008540446836565688
2.5,20,0.5,379,0.0,0.004242993210826206
2.5,20,0.5,380,0.5,0.0064959371608281176
2.5,20,0.5,381,0.0,0.009771083998687091
2.5,20,0.5,382,0.0,0.1095555524877557
2.5,20,0.5,383,0.5,0.0023817641796157695
2.5,20,0.5,384,0.5,0.0013410141595971282
2.5,20,0.5,385,0.22,2.9060538047718914e-08
2.5,20,0.5,386,0.0,0.0005941260307924843
2.5,20,0.5,387,0.0,0.009417008107333907
2.5,20,0.5,388,0.5,0.0009149638452854511
2.5,20,0.5,389,0.0,0.040155454408053924
2.5,20,0.5,390,0.06,1.8159831100231994e-07
2.5,20,0.5,391,0.5,2.4984500458291826e-05
2.5,20,0.5,392,0.5,0.0021810055769069777
2.5,20,0.5,393,0.0,0.008385254113316117
2.5,20,0.5,394,0.0,0.019382439725882303
2.5,20,0.5,395,0.5,0.004648484378149461
2.5,20,0.5,396,0.5,0.001088506471307208
2.5,20,0.5,397,0.5,0.002042715926557474
2.5,20,0.5,398,0.14,1.3866309201536299e-06
2.5,20,0.5,399,0.0,0.008639005813287545
2.5,20,0.5,400,0.0,0.007620179730328022
2.5,20,0.5,401,0.5,0.00022644444590739525
2.5,20,0.5,402,0.0,0.000914505041789759
2.5,20,0.5,403,0.0,0.004343383780398901
2.5,20,0.5,404,0.0,0.0102873665094192
2.5,20,0.5,405,0.5,0.0015343254592960678
2.5,20,0.5,406,0.5,0.01574561260443042
2.5,20,0.5,407,0.5,0.004117879898032259
2.5,20,0.5,408,0.0,0.008571328011238118
2.5,20,0.5,409,0.5,0.00547067504936861
2.5,20,0.5,410,0.0,0.016567670919251296
2.5,20,0.5,411,0.46,9.524095673574403e-08
2.5,20,0.5,412,0.5,0.005220658468171178
2.5,20,0.5,413,0.0,0.02965809625376999
2.5,20,0.5,414,0.5,0.0015111796396563495
2.5,20,0.5,415,0.5,0.006595746287337241
2.5,20,0.5,416,0.08,5.294264567776901e-07
2.5,20,0.5,417,0.0,0.0051063899655072785
2.5,20,0.5,418,0.0,0.0015363451005276207
2.5,20,0.5,419,0.0,0.005046808293118356
2.5,20,0.5,420,0.0,0.0017860007934916028
2.5,20,0.5,421,0.0,0.00033822600723795986
2.5,20,0.5,422,0.0,0.00045034531713581896
2.5,20,0.5,423,0.0,0.0010121265199551567
2.5,20,0.5,424,0.5,1.9771259629416904e-05
2.5,20,0.5,425,0.0,0.06637416676863107
2.5,20,0.5,426,0.5,0.0018110591894445014
2.5,20,0.5,427,0.5,0.003884985372921626
2.5,20,0.5,428,0.0,9.755376823162696e-05
2.5,20,0.5,429,0.0,0.0005368434013737826
2.5,20,0.5,430,0.0,0.0089710062887564
2.5,20,0.5,431,0.5,0.0014614083828680615
2.5,20,0.5,432,0.0,0.001624552703860041
2.5,20,0.5,433,0.0,0.0024059177775832994
2.5,20,0.5,434,0.0,0.0011685854025046197
2.5,20,0.5,435,0.5,0.0076700588137835314
2.5,20,0.5,436,0.0,0.0018731091050422151
2.5,20,0.5,437,0.0,0.003153298421569613
2.5,20,0.5,438,0.0,0.00869162431062325
2.5,20,0.5,439,0.5,0.0005669296428775238
2.5,20,0.5,440,0.0,0.0010312783926393712
2.5,20,0.5,441,0.0,0.008711297716181402
2.5,20,0.5,442,0.18,3.0420593112208733e-09
2.5,20,0.5,443,0.0,0.00045064684207116797
2.5,20,0.5,444,0.5,4.5512108089222964e-05
2.5,20,0.5,445,0.14,8.308431903489815e-09
2.5,20,0.5,446,0.5,0.017189498537394255
2.5,20,0.5,447,0.5,0.0003296726028764978
2.5,20,0.5,448,0.5,0.0010641477635251915
2.5,20,0.5,449,0.5,0.002154430556720102
2.5,20,0.5,450,0.0,0.020802275233840692
2.5,20,0.5,451,0.5,0.0014315246687915096
2.5,20,0.5,452,0.0,0.039818181189226115
2.5,20,0.5,453,0.5,0.0025190701917059523
2.5,20,0.5,454,0.0,0.018879750534628845
2.5,20,0.5,455,0.0,0.0012532504136298823
2.5,20,0.5,456,0.0,0.00694068197541929
2.5,20,0.5,457,0.0,5.8963797914243546e-05
2.5,20,0.5,458,0.0,0.009968901204406412
2.5,20,0.5,459,0.0,0.0008758971810530233
2.5,20,0.5,460,0.0,8.360259266462973e-07
2.5,20,0.5,461,0.0,0.0006364715820170459
2.5,20,0.5,462,0.0,0.016885730351747428
2.5,20,0.5,463,0.32,9.512022422446552e-08
2.5,20,0.5,464,0.5,0.016779091213103645
2.5,20,0.5,465,0.44,1.0848322982362052e-08
2.5,20,0.5,466,0.5,0.011857315540383237
2.5,20,0.5,467,0.5,0.0016300186492703458
2.5,20,0.5,468,0.5,0.010543299545840917
2.5,20,0.5,469,0.5,0.006468161274327187
2.5,20,0.5,470,0.5,1.4701726447110463e-06
2.5,20,0.5,471,0.0,0.02702585026148674
2.5,20,0.5,472,0.5,0.005546189935627803
2.5,20,0.5,473,0.0,0.011475466069769876
2.5,20,0.5,474,0.02,3.950142519244264e-09
2.5,20,0.5,475,0.5,0.006615420378687218
2.5,20,0.5,476,0.0,0.0013118566791962304
2.5,20,0.5,477,0.0,0.0011392452263326413
2.5,20,0.5,478,0.1,1.4593734000036202e-06
2.5,20,0.5,479,0.14,1.9510178245911653e-07
2.5,20,0.5,480,0.0,0.004147972860506734
2.5,20,0.5,481,0.0,0.012298271678170967
2.5,20,0.5,482,0.0,0.0027570195671256857
2.5,20,0.5,483,0.0,0.00045921549616675765
2.5,20,0.5,484,0.5,0.0019685639165977708
2.5,20,0.5,485,0.0,7.221996230835822e-05
2.5,20,0.5,486,0.0,0.017928171727367045
2.5,20,0.5,487,0.0,0.003026363845959016
2.5,20,0.5,488,0.5,9.500509552506644e-05
2.5,20,0.5,489,0.18,4.728302492759328e-08
2.5,20,0.5,490,0.0,0.011288665197574963
2.5,20,0.5,491,0.0,0.016246506260742553
2.5,20,0.5,492,0.0,0.009637611734730078
2.5,20,0.5,493,0.5,0.003909960747251396
2.5,20,0.5,494,0.0,0.006336442096218089
2.5,20,0.5,495,0.0,7.170661624345037e-05
2.5,20,0.5,496,0.0,0.019412434548900157
2.5,20,0.5,497,0.0,0.005527185270220077
2.5,20,0.5,498,0.0,0.004435858519260792
2.5,20,0.5,499,0.5,0.0020622370133240382
2.5,20,1.0,0,0.5,0.011711434941424658
2.5,20,1.0,1,0.0,0.003026643953801643
2.5,20,1.0,2,0.5,0.01207731156787176
2.5,20,1.0,3,0.06,3.350402984804784e-07
2.5,20,1.0,4,0.5,0.01058160689959489
2.5,20,1.0,5,0.0,0.005919322306220091
2.5,20,1.0,6,0.0,1.323309541142747e-06
2.5,20,1.0,7,0.5,0.0011700921634093938
2.5,20,1.0,8,0.5,0.020977109050636388
2.5,20,1.0,9,0.5,0.001058866812679669
2.5,20,1.0,10,0.5,0.006890587551856111
2.5,20,1.0,11,0.0,0.0010912430300806847
2.5,20,1.0,12,0.5,1.2987316232276296e-07
2.5,20,1.0,13,0.0,0.07284953799158701
2.5,20,1.0,14,0.02,7.472746390265394e-07
2.5,20,1.0,15,0.5,0.0008407451926327623
2.5,20,1.0,16,0.5,0.000524663686577427
2.5,20,1.0,17,0.0,0.009962027604158341
2.5,20,1.0,18,0.5,0.004757802673530983
2.5,20,1.0,19,0.5,0.013419475724468832
2.5,20,1.0,20,0.0,0.017137194482044375
2.5,20,1.0,21,0.5,0.001168302599257737
2.5,20,1.0,22,0.5,0.0016809999140782773
2.5,20,1.0,23,0.02,1.178097557860687e-07
2.5,20,1.0,24,0.08,3.030365102294384e-07
2.5,20,1.0,25,0.5,0.003366093793739946
2.5,20,1.0,26,0.5,3.397093932861562e-05
2.5,20,1.0,27,0.0,0.1438957339153172
2.5,20,1.0,28,0.0,0.002365488929413121
2.5,20,1.0,29,0.5,0.00016257526923417893
2.5,20,1.0,30,0.0,0.0029918949260277286
2.5,20,1.0,31,0.0,0.002467894185842502
2.5,20,1.0,32,0.0,0.020706940890265677
2.5,20,1.0,33,0.18,4.881783222349887e-07
2.5,20,1.0,34,0.0,0.023153715283221462
2.5,20,1.0,35,0.0,0.04189116043146365
2.5,20,1.0,36,0.0,0.007016645377990205
2.5,20,1.0,37,0.5,0.01608721618455756
2.5,20,1.0,38,0.0,0.030117809328110062
2.5,20,1.0,39,0.5,0.01590009005480471
2.5,20,1.0,40,0.0,0.008938491631073449
2.5,20,1.0,41,0.0,0.00681076426071858
2.5,20,1.0,42,0.5,3.1729760038870563e-08
2.5,20,1.0,43,0.0,0.00322595374567125
2.5,20,1.0,44,0.5,0.007285198707437281
2.5,20,1.0,45,0.5,3.993107117005908e-05
2.5,20,1.0,46,0.0,0.013832893609111732
2.5,20,1.0,47,0.5,0.0017716546666134464
2.5,20,1.0,48,0.5,0.004926745891309022
2.5,20,1.0,49,0.0,9.393492431774132e-05
2.5,20,1.0,50,0.0,0.004598216392815237
2.5,20,1.0,51,0.5,0.008027735492349988
2.5,20,1.0,52,0.0,0.021306489466063536
2.5,20,1.0,53,0.5,0.005185635500558027
2.5,20,1.0,54,0.0,0.045526341774996607
2.5,20,1.0,55,0.0,0.0048149491262397875
2.5,20,1.0,56,0.0,0.0018549132931336698
2.5,20,1.0,57,0.0,0.00023551774715190708
2.5,20,1.0,58,0.0,0.001078190044622473
2.5,20,1.0,59,0.0,0.06829803806106557
2.5,20,1.0,60,0.0,6.524675167741185e-05
2.5,20,1.0,61,0.38,2.2186281466940367e-08
2.5,20,1.0,62,0.5,0.0023630150837192342
2.5,20,1.0,63,0.0,0.0007959627379023454
2.5,20,1.0,64,0.0,0.003393508216609158
2.5,20,1.0,65,0.0,0.013523123604955658
2.5,20,1.0,66,0.0,0.0011901304236593144
2.5,20,1.0,67,0.0,4.980263107598853e-05
2.5,20,1.0,68,0.0,0.05151787201181835
2.5,20,1.0,69,0.0,0.010856124614310307
2.5,20,1.0,70,0.02,0.0017682276698411002
2.5,20,1.0,71,0.4,1.8670384645837288e-07
2.5,20,1.0,72,0.0,0.00928703784067115
2.5,20,1.0,73,0.5,0.0006365069021604595
2.5,20,1.0,74,0.0,0.0015729445839598644
2.5,20,1.0,75,0.0,4.503050696454269e-05
2.5,20,1.0,76,0.0,0.01073789555079176
2.5,20,1.0,77,0.0,0.0005173938786277181
2.5,20,1.0,78,0.0,0.025555870021819322
2.5,20,1.0,79,0.0,0.0022174429071487377
2.5,20,1.0,80,0.0,0.03914667661833588
2.5,20,1.0,81,0.08,6.232806954466005e-07
2.5,20,1.0,82,0.0,0.007855387007499506
2.5,20,1.0,83,0.0,0.00015063158578074005
2.5,20,1.0,84,0.0,0.008748878222798252
2.5,20,1.0,85,0.5,0.007271145049575436
2.5,20,1.0,86,0.5,0.0008311891710275585
2.5,20,1.0,87,0.5,0.010888988231443901
2.5,20,1.0,88,0.0,0.050965501650330494
2.5,20,1.0,89,0.0,0.0015747538525266482
2.5,20,1.0,90,0.5,0.007925778093689386
2.5,20,1.0,91,0.0,0.008219824249308375
2.5,20,1.0,92,0.5,0.001073169391304427
2.5,20,1.0,93,0.0,0.0010478066293030312
2.5,20,1.0,94,0.5,0.017386100454436355
2.5,20,1.0,95,0.0,0.01363292385630532
2.5,20,1.0,96,0.0,0.00011561873305690533
2.5,20,1.0,97,0.0,0.054089948285897485
2.5,20,1.0,98,0.5,0.02159190040940618
2.5,20,1.0,99,0.5,0.0005798984977929927
2.5,20,1.0,100,0.0,0.0016184815026578107
2.5,20,1.0,101,0.0,0.007926470580487371
2.5,20,1.0,102,0.5,0.0005928555199739204
2.5,20,1.0,103,0.0,0.00609100446234864
2.5,20,1.0,104,0.0,0.000803514953738692
2.5,20,1.0,105,0.5,0.004147800676212791
2.5,20,1.0,106,0.0,0.009256192396894122
2.5,20,1.0,107,0.5,0.0005871979879328693
2.5,20,1.0,108,0.0,0.006780204521619372
2.5,20,1.0,109,0.5,0.027893623619883946
2.5,20,1.0,110,0.0,0.03416667083846128
2.5,20,1.0,111,0.0,0.0055304298820398265
2.5,20,1.0,112,0.0,0.04328871453182813
2.5,20,1.0,113,0.5,1.5195825469562383e-07
2.5,20,1.0,114,0.5,0.008582699425266248
2.5,20,1.0,115,0.5,3.6765733783719955e-05
2.5,20,1.0,116,0.44,6.920490976394626e-08
2.5,20,1.0,117,0.0,0.0009743003411812091
2.5,20,1.0,118,0.5,0.0005045974732005556
2.5,20,1.0,119,0.5,7.223575983731349e-05
2.5,20,1.0,120,0.0,0.00012138527043249057
2.5,20,1.0,121,0.5,7.466803839635121e-05
2.5,20,1.0,122,0.48,1.7937229572843755e-07
2.5,20,1.0,123,0.5,0.0009704736772519847
2.5,20,1.0,124,0.0,0.005102658115834702
2.5,20,1.0,125,0.5,0.005008987100978813
2.5,20,1.0,126,0.5,0.0002746182695464888
2.5,20,1.0,127,0.0,0.021430970396004296
2.5,20,1.0,128,0.0,0.00034297030012339077
2.5,20,1.0,129,0.0,0.009226427852248146
2.5,20,1.0,130,0.5,0.0004451319599734269
2.5,20,1.0,131,0.02,4.571559012627955e-06
2.5,20,1.0,132,0.42,9.16915704076095e-08
2.5,20,1.0,133,0.48,1.6678206526237507e-06
2.5,20,1.0,134,0.5,0.0006757855321890186
2.5,20,1.0,135,0.5,0.0029584088330500318
2.5,20,1.0,136,0.5,0.004632285302011907
2.5,20,1.0,137,0.38,2.3794906845225503e-08
2.5,20,1.0,138,0.0,0.0014686994038002285
2.5,20,1.0,139,0.3,4.55028627063695e-08
2.5,20,1.0,140,0.5,0.0033994246151722706
2.5,20,1.0,141,0.0,1.1086929021534268e-05
2.5,20,1.0,142,0.46,4.372653257600702e-09
2.5,20,1.0,143,0.5,0.0026392476114233377
2.5,20,1.0,144,0.02,3.1235293121359465e-06
2.5,20,1.0,145,0.5,3.031186737484438e-05
2.5,20,1.0,146,0.06,2.210455656816949e-06
2.5,20,1.0,147,0.5,0.006944514661796744
2.5,20,1.0,148,0.0,3.4752281495856574e-05
2.5,20,1.0,149,0.0,0.015366156114722477
2.5,20,1.0,150,0.5,0.00236944141751207
2.5,20,1.0,151,0.0,1.6181828865837006e-05
2.5,20,1.0,152,0.5,0.0021438356857094326
2.5,20,1.0,153,0.0,3.274332988095007e-06
2.5,20,1.0,154,0.0,0.0015888619801126263
2.5,20,1.0,155,0.0,0.007899391863670679
2.5,20,1.0,156,0.5,0.0003405699892096852
2.5,20,1.0,157,0.5,0.0006794267287388201
2.5,20,1.0,158,0.1,9.655042954451282e-07
2.5,20,1.0,159,0.0,0.03561141974366478
2.5,20,1.0,160,0.5,0.016914889910750183
2.5,20,1.0,161,0.5,0.0006538900809613875
2.5,20,1.0,162,0.04,9.3744500113123e-06
2.5,20,1.0,163,0.0,4.261290000350624e-05
2.5,20,1.0,164,0.0,0.0096904702948431
2.5,20,1.0,165,0.0,1.66453824346609e-06
2.5,20,1.0,166,0.0,0.009730357237925535
2.5,20,1.0,167,0.1,5.932476378570767e-08
2.5,20,1.0,168,0.4,2.8680061554208766e-06
2.5,20,1.0,169,0.5,0.011107753684930805
2.5,20,1.0,170,0.22,3.1925653748562585e-07
2.5,20,1.0,171,0.0,0.01924540294269819
2.5,20,1.0,172,0.5,0.003527877059442184
2.5,20,1.0,173,0.0,0.003698477202607839
2.5,20,1.0,174,0.5,0.0023666598461402253
2.5,20,1.0,175,0.0,0.010031266407544289
2.5,20,1.0,176,0.5,1.803751519979186e-05
2.5,20,1.0,177,0.16,6.147844904009646e-07
2.5,20,1.0,178,0.0,0.0005436287166532067
2.5,20,1.0,179,0.5,0.005411921626932256
2.5,20,1.0,180,0.5,0.004918955627203121
2.5,20,1.0,181,0.5,0.016453257422417135
2.5,20,1.0,182,0.5,0.00017505794750845364
2.5,20,1.0,183,0.5,0.0027012111544231746
2.5,20,1.0,184,0.0,0.001032480539690706
2.5,20,1.0,185,0.0,0.009014964144765462
2.5,20,1.0,186,0.44,7.188113948446886e-07
2.5,20,1.0,187,0.5,0.00028798702554360046
2.5,20,1.0,188,0.5,0.02686239529345924
2.5,20,1.0,189,0.0,0.026869642749093123
2.5,20,1.0,190,0.0,0.004796309411197375
2.5,20,1.0,191,0.5,0.007832206698739286
2.5,20,1.0,192,0.42,1.2517919500808803e-07
2.5,20,1.0,193,0.0,0.023747913770395087
2.5,20,1.0,194,0.0,0.00504675030402002
2.5,20,1.0,195,0.0,0.002694938451210817
2.5,20,1.0,196,0.5,0.02495150574486212
2.5,20,1.0,197,0.0,0.025124527877083153
2.5,20,1.0,198,0.5,0.016857464665832347
2.5,20,1.0,199,0.5,0.0018853592043427483
2.5,20,1.0,200,0.5,0.002056328944247976
2.5,20,1.0,201,0.5,0.005905022881932032
2.5,20,1.0,202,0.5,0.0022884727571632164
2.5,20,1.0,203,0.36,2.2589390024850976e-07
2.5,20,1.0,204,0.0,0.00012565876126948214
2.5,20,1.0,205,0.5,0.0005946827510791793
2.5,20,1.0,206,0.0,0.01635895362485695
2.5,20,1.0,207,0.5,0.0014602541245717577
2.5,20,1.0,208,0.0,0.00791471190363956
2.5,20,1.0,209,0.5,2.0560922061772654e-05
2.5,20,1.0,210,0.0,1.172100338346393e-13
2.5,20,1.0,211,0.5,0.0007531435642344626
2.5,20,1.0,212,0.0,0.005719747472311083
2.5,20,1.0,213,0.0,0.0009012967108082966
2.5,20,1.0,214,0.0,0.001713559671660067
2.5,20,1.0,215,0.0,0.001102335518348932
2.5,20,1.0,216,0.5,3.4505315895967813e-05
2.5,20,1.0,217,0.0,0.0005525978992038646
2.5,20,1.0,218,0.0,0.020763480983837346
2.5,20,1.0,219,0.0,0.020295504659508738
2.5,20,1.0,220,0.06,6.212783217523497e-06
2.5,20,1.0,221,0.5,9.22244978397671e-05
2.5,20,1.0,222,0.5,0.00030072194324858704
2.5,20,1.0,223,0.0,0.014842758696676228
2.5,20,1.0,224,0.0,0.0017744857867472092
2.5,20,1.0,225,0.0,0.000849565297818287
2.5,20,1.0,226,0.0,0.007545860399662239
2.5,20,1.0,227,0.0,0.008664081345157034
2.5,20,1.0,228,0.5,0.0015210845784635596
2.5,20,1.0,229,0.5,0.0013099148170229204
2.5,20,1.0,230,0.0,0.0026922717184683356
2.5,20,1.0,231,0.5,0.0063685156938784755
2.5,20,1.0,232,0.0,0.014958921164621726
2.5,20,1.0,233,0.5,0.014951911748835707
2.5,20,1.0,234,0.0,0.0003230566104017732
2.5,20,1.0,235,0.5,0.013331663618166852
2.5,20,1.0,236,0.0,0.0162868448397198
2.5,20,1.0,237,0.5,0.00032255267338687495
2.5,20,1.0,238,0.22,3.468387016704594e-07
2.5,20,1.0,239,0.5,0.0003701309865074998
2.5,20,1.0,240,0.0,0.005859078790873382
2.5,20,1.0,241,0.5,0.0004762527781606139
2.5,20,1.0,242,0.0,1.0172829445342982e-06
2.5,20,1.0,243,0.0,0.0011952029883354558
2.5,20,1.0,244,0.0,0.05756592244854622
2.5,20,1.0,245,0.0,0.003373988644599249
2.5,20,1.0,246,0.48,2.450816407910855e-08
2.5,20,1.0,247,0.5,0.004643276173370927
2.5,20,1.0,248,0.0,0.008213298498882814
2.5,20,1.0,249,0.0,0.019419393007389707
2.5,20,1.0,250,0.5,0.000629959742796721
2.5,20,1.0,251,0.0,0.0176514494591637
2.5,20,1.0,252,0.5,0.0032497559937147225
2.5,20,1.0,253,0.0,0.007927643675339406
2.5,20,1.0,254,0.3,2.7708811420099927e-07
2.5,20,1.0,255,0.5,0.007347911872194966
2.5,20,1.0,256,0.0,0.00011162892931175229
2.5,20,1.0,257,0.0,0.0004007635187650562
2.5,20,1.0,258,0.0,0.009730592042326727
2.5,20,1.0,259,0.1,7.247076903278186e-09
2.5,20,1.0,260,0.02,2.585024973883916e-07
2.5,20,1.0,261,0.5,0.010377879719072234
2.5,20,1.0,262,0.04,1.7783605196541206e-08
2.5,20,1.0,263,0.32,8.48147682869712e-08
2.5,20,1.0,264,0.0,0.008847795241127186
2.5,20,1.0,265,0.5,0.019561494803324846
2.5,20,1.0,266,0.5,0.0002634422585526581
2.5,20,1.0,267,0.28,5.267910297559408e-07
2.5,20,1.0,268,0.0,0.0285002703197637
2.5,20,1.0,269,0.5,0.00014920755956765485
2.5,20,1.0,270,0.5,0.00451901982587531
2.5,20,1.0,271,0.08,3.0768093107821534e-07
2.5,20,1.0,272,0.5,2.1000836558392826e-05
2.5,20,1.0,273,0.0,0.000582447697844728
2.5,20,1.0,274,0.16,1.8934012432807553e-07
2.5,20,1.0,275,0.0,0.0157448875234733
2.5,20,1.0,276,0.0,0.002173315679567844
2.5,20,1.0,277,0.0,0.006470683030287026
2.5,20,1.0,278,0.06,1.7661358999804906e-06
2.5,20,1.0,279,0.5,0.013248572278905356
2.5,20,1.0,280,0.1,7.320356434548488e-08
2.5,20,1.0,281,0.0,0.0020257133814166484
2.5,20,1.0,282,0.0,0.004879854806760393
2.5,20,1.0,283,0.5,0.011005281596272235
2.5,20,1.0,284,0.0,0.01915644797277513
2.5,20,1.0,285,0.0,0.0003871527669994821
2.5,20,1.0,286,0.5,0.0034804906120554425
2.5,20,1.0,287,0.02,9.813761296725375e-07
2.5,20,1.0,288,0.1,2.087404212768446e-10
2.5,20,1.0,289,0.0,0.004551947219334604
2.5,20,1.0,290,0.5,0.0015665481074080393
2.5,20,1.0,291,0.5,0.006168072234374777
2.5,20,1.0,292,0.0,0.0011985561722603034
2.5,20,1.0,293,0.0,0.003450341919216471
2.5,20,1.0,294,0.18,4.064808031184964e-08
2.5,20,1.0,295,0.5,0.003965350180348425
2.5,20,1.0,296,0.5,0.0011408702933080092
2.5,20,1.0,297,0.0,0.00010933414970211025
2.5,20,1.0,298,0.0,9.303996768314533e-05
2.5,20,1.0,299,0.0,0.006608510471503601
2.5,20,1.0,300,0.5,0.007808567882432269
2.5,20,1.0,301,0.5,0.010432968182013124
2.5,20,1.0,302,0.0,0.029291896085837307
2.5,20,1.0,303,0.5,0.012332409146099064
2.5,20,1.0,304,0.0,0.015616736350203605
2.5,20,1.0,305,0.0,0.014251461041937117
2.5,20,1.0,306,0.0,0.03242306766396571
2.5,20,1.0,307,0.5,0.002720442476380837
2.5,20,1.0,308,0.5,0.01649629968837267
2.5,20,1.0,309,0.02,4.39177649466121e-06
2.5,20,1.0,310,0.5,4.189078732421956e-06
2.5,20,1.0,311,0.0,1.6010676515651232e-05
2.5,20,1.0,312,0.5,0.00065027632658839
2.5,20,1.0,313,0.0,0.04620550274926816
2.5,20,1.0,314,0.0,0.0004979301150194912
2.5,20,1.0,315,0.5,0.019900547311488975
2.5,20,1.0,316,0.5,0.012619418596384732
2.5,20,1.0,317,0.0,0.02702998108243824
2.5,20,1.0,318,0.0,0.0026092879722273378
2.5,20,1.0,319,0.14,1.8367824456946084e-08
2.5,20,1.0,320,0.28,9.982068264231746e-09
2.5,20,1.0,321,0.0,0.013590670572187354
2.5,20,1.0,322,0.0,0.04182620061685631
2.5,20,1.0,323,0.0,0.06348621247296192
2.5,20,1.0,324,0.0,0.005667100996134487
2.5,20,1.0,325,0.0,0.0046328955025584755
2.5,20,1.0,326,0.5,0.0012933669786906962
2.5,20,1.0,327,0.0,0.010112856581851492
2.5,20,1.0,328,0.0,0.000990070319046012
2.5,20,1.0,329,0.0,0.029439661139351106
2.5,20,1.0,330,0.5,0.003016997453232899
2.5,20,1.0,331,0.5,0.00825136670310208
2.5,20,1.0,332,0.5,0.0007342176442457661
2.5,20,1.0,333,0.46,8.215624376527179e-07
2.5,20,1.0,334,0.3,6.31904933531008e-08
2.5,20,1.0,335,0.5,0.0052671282011500795
2.5,20,1.0,336,0.0,5.528506456575134e-05
2.5,20,1.0,337,0.5,0.00023723013908607507
2.5,20,1.0,338,0.02,1.881359730062275e-05
2.5,20,1.0,339,0.16,7.956993722571353e-08
2.5,20,1.0,340,0.5,0.00044516388743281733
2.5,20,1.0,341,0.5,0.000860199704169023
2.5,20,1.0,342,0.0,0.04253802696286188
2.5,20,1.0,343,0.0,0.0048505639739362975
2.5,20,1.0,344,0.48,7.523547219831519e-08
2.5,20,1.0,345,0.5,0.0027095506374595958
2.5,20,1.0,346,0.0,0.017306625129051515
2.5,20,1.0,347,0.0,0.033913713614660196
2.5,20,1.0,348,0.32,2.3852949850985156e-07
2.5,20,1.0,349,0.0,1.858212748584386e-05
2.5,20,1.0,350,0.24,4.859060419695784e-09
2.5,20,1.0,351,0.5,0.0006303676685582661
2.5,20,1.0,352,0.0,0.0012207745014925085
2.5,20,1.0,353,0.0,2.4558473858856018e-05
2.5,20,1.0,354,0.5,1.0393406598734172e-05
