beta,n,gamma_eta,rep,optimal_delta,composite,beta_hat,eta_hat,gamma_hat,bias_beta,bias_eta,bias_gamma
2.0,20,0.5,10,0.34,0.12612499999999993,1.996911,0.87947,0.497494,-0.0030889999999998974,-0.12053000000000003,-0.0025060000000000082
2.0,20,0.5,11,0.5,0.11436900000000005,1.999382,0.97873,0.592481,-0.0006180000000000074,-0.02127000000000001,0.09248100000000004
2.0,20,0.5,12,0.0,1.442942,1.207063,0.758747,0.908752,-0.792937,-0.24125300000000005,0.408752
2.0,20,0.5,13,0.12,0.14500600000000008,1.997552,1.1043,0.461742,-0.0024480000000000057,0.10430000000000006,-0.038258000000000014
2.0,20,0.5,14,0.06,0.147362,1.99011,1.080713,0.443241,-0.009889999999999954,0.08071300000000003,-0.056759000000000004
2.0,20,0.5,15,0.0,0.28041199999999994,1.957945,0.794188,0.467455,-0.042054999999999954,-0.205812,-0.03254499999999999
2.0,20,0.5,16,0.0,0.481398,1.622628,1.036536,0.56749,-0.37737200000000004,0.0365359999999999,0.06749000000000005
2.0,20,0.5,17,0.0,0.75943,1.746642,0.723385,0.729457,-0.25335799999999997,-0.27661500000000006,0.22945700000000002
2.0,20,0.5,18,0.0,0.9362900000000001,1.456634,0.827874,0.720798,-0.543366,-0.172126,0.22079800000000005
2.0,20,0.5,19,0.0,0.978469,1.368015,0.846397,0.692881,-0.631985,-0.15360300000000005,0.19288099999999997
2.0,20,0.5,20,0.5,0.19912699999999983,2.06607,0.940716,0.426227,0.06606999999999985,-0.059284,-0.07377299999999998
2.0,20,0.5,21,0.1,0.24367400000000017,1.992945,1.147458,0.589161,-0.0070550000000000335,0.1474580000000001,0.08916100000000005
2.0,20,0.5,22,0.22,0.07836900000000008,2.013071,0.9428,0.491902,0.013071000000000055,-0.05720000000000003,-0.008097999999999994
2.0,20,0.5,23,0.4,0.3914190000000001,2.231967,0.871443,0.530895,0.23196700000000003,-0.12855700000000003,0.030895000000000006
2.0,20,0.5,24,0.0,1.241862,1.432704,0.708474,0.88304,-0.567296,-0.29152599999999995,0.38304000000000005
2.0,20,0.5,25,0.0,0.41317800000000016,1.771958,1.091209,0.593927,-0.22804200000000008,0.0912090000000001,0.09392699999999998
2.0,20,0.5,26,0.0,0.614447,1.611893,0.834434,0.560774,-0.388107,-0.165566,0.060773999999999995
2.0,20,0.5,27,0.34,0.13871000000000006,2.006043,0.898165,0.469168,0.006043000000000021,-0.10183500000000001,-0.030832000000000026
2.0,20,0.5,28,0.0,0.14731399999999994,2.007031,0.937274,0.422443,0.0070310000000000095,-0.06272599999999995,-0.07755699999999999
2.0,20,0.5,29,0.36,0.186373,1.99764,1.067584,0.616429,-0.0023599999999999177,0.06758400000000009,0.116429
2.0,20,0.5,30,0.28,0.0843060000000001,1.992821,1.049112,0.471985,-0.0071790000000000465,0.049112000000000045,-0.028015000000000012
2.0,20,0.5,31,0.08,0.24174499999999988,2.002557,0.777286,0.516474,0.0025569999999999204,-0.22271399999999997,0.01647399999999999
2.0,20,0.5,32,0.0,1.810928,1.081131,0.461731,0.85379,-0.9188689999999999,-0.538269,0.35379000000000005
2.0,20,0.5,33,0.0,1.5050250000000003,0.969391,0.722368,0.696784,-1.030609,-0.277632,0.19678399999999996
2.0,20,0.5,34,0.38,0.5973289999999999,1.997281,0.637432,0.732042,-0.002718999999999916,-0.362568,0.23204199999999997
2.0,20,0.5,35,0.0,0.97725,1.380503,0.751003,0.608756,-0.619497,-0.24899700000000002,0.10875599999999996
2.0,20,0.5,36,0.18,0.30099700000000007,1.998805,1.194496,0.394694,-0.0011950000000000571,0.194496,-0.10530600000000001
2.0,20,0.5,37,0.0,1.0238420000000001,1.46454,0.638869,0.627251,-0.53546,-0.361131,0.127251
2.0,20,0.5,38,0.22,0.26575000000000004,1.977063,1.153561,0.410748,-0.022936999999999985,0.15356100000000006,-0.089252
2.0,20,0.5,39,0.44,0.23489600000000016,1.994932,1.130087,0.400259,-0.0050680000000000724,0.13008700000000006,-0.09974100000000002
2.0,20,0.5,40,0.1,0.318948,1.95889,1.257093,0.479255,-0.04110999999999998,0.257093,-0.020745000000000013
2.0,20,0.5,41,0.5,0.5345980000000001,2.306738,1.183867,0.456007,0.3067380000000002,0.183867,-0.043993000000000004
2.0,20,0.5,42,0.08,0.20479099999999995,2.009137,1.100746,0.594908,0.00913699999999995,0.100746,0.09490799999999999
2.0,20,0.5,43,0.12,0.17611499999999985,2.013534,1.05351,0.390929,0.013533999999999935,0.053509999999999946,-0.10907099999999997
2.0,20,0.5,44,0.0,0.9972549999999999,1.435456,0.730182,0.662893,-0.5645439999999999,-0.269818,0.16289299999999995
2.0,20,0.5,45,0.44,0.07790500000000011,1.999526,0.962089,0.46048,-0.00047400000000008546,-0.03791100000000003,-0.03952
2.0,20,0.5,46,0.1,0.09096100000000018,2.011728,0.979515,0.441252,0.011728000000000183,-0.020484999999999975,-0.05874800000000002
2.0,20,0.5,47,0.44,0.26508500000000007,1.996616,0.774366,0.463933,-0.0033840000000000536,-0.225634,-0.036067000000000016
2.0,20,0.5,48,0.04,0.30558799999999975,2.017778,0.828949,0.616759,0.01777799999999985,-0.17105099999999995,0.11675899999999995
2.0,20,0.5,49,0.5,0.4533880000000001,2.386775,0.940425,0.492962,0.3867750000000001,-0.059575000000000045,-0.007037999999999989
2.0,20,0.5,50,0.0,0.39386199999999993,1.818502,0.808218,0.520582,-0.18149799999999994,-0.191782,0.02058199999999999
2.0,20,0.5,51,0.5,0.20802099999999973,2.001603,1.157349,0.450931,0.001602999999999799,0.15734899999999996,-0.049068999999999974
2.0,20,0.5,52,0.2,0.09646900000000003,1.98946,1.027325,0.441396,-0.010539999999999994,0.027325000000000044,-0.05860399999999999
2.0,20,0.5,53,0.5,0.29250399999999993,1.888061,1.170054,0.489489,-0.11193900000000001,0.17005399999999993,-0.010510999999999993
2.0,20,0.5,54,0.0,0.703651,1.611656,0.762733,0.57804,-0.388344,-0.237267,0.07804
2.0,20,0.5,55,0.26,0.031232999999999733,2.001943,1.020139,0.490849,0.001942999999999806,0.020138999999999907,-0.00915100000000002
2.0,20,0.5,56,0.0,1.3765209999999999,1.386306,0.549741,0.812568,-0.613694,-0.45025899999999996,0.31256799999999996
2.0,20,0.5,57,0.0,1.6570459999999998,0.938172,0.563365,0.658583,-1.061828,-0.436635,0.15858300000000003
2.0,20,0.5,58,0.04,0.12608200000000008,2.01309,0.889048,0.49796,0.013090000000000046,-0.11095200000000005,-0.0020399999999999863
2.0,20,0.5,59,0.0,0.3653110000000001,1.90665,1.129898,0.357937,-0.09335000000000004,0.12989800000000007,-0.142063
2.0,20,0.5,60,0.0,0.8435050000000001,1.576628,0.747523,0.667656,-0.4233720000000001,-0.25247699999999995,0.16765600000000003
2.0,20,0.5,61,0.12,0.13091000000000003,1.965702,1.005378,0.408766,-0.03429799999999994,0.005378000000000105,-0.09123399999999998
2.0,20,0.5,62,0.0,0.5201629999999999,1.599172,0.887173,0.493492,-0.40082799999999996,-0.11282700000000001,-0.006508000000000014
2.0,20,0.5,63,0.12,0.10740400000000011,1.988109,0.955588,0.448899,-0.011891000000000096,-0.04441200000000001,-0.05110100000000001
2.0,20,0.5,64,0.0,0.943005,1.391179,0.769997,0.604181,-0.6088210000000001,-0.23000299999999996,0.10418099999999997
2.0,20,0.5,65,0.36,0.4523500000000001,2.34769,0.898361,0.496979,0.34769000000000005,-0.10163900000000003,-0.003020999999999996
2.0,20,0.5,66,0.0,0.81524,1.792637,0.666986,0.774863,-0.20736299999999996,-0.33301400000000003,0.27486299999999997
2.0,20,0.5,67,0.32,0.16733999999999993,1.997516,0.890624,0.55548,-0.0024839999999999307,-0.10937600000000003,0.055479999999999974
2.0,20,0.5,68,0.0,0.17897100000000016,1.927069,0.996504,0.397456,-0.07293100000000008,-0.0034960000000000546,-0.10254400000000002
2.0,20,0.5,69,0.5,0.17668600000000023,2.099572,1.039536,0.462422,0.09957200000000022,0.039536000000000016,-0.037578
2.0,20,0.5,70,0.0,0.19851700000000005,1.925274,1.091121,0.53267,-0.07472600000000007,0.09112100000000001,0.03266999999999998
2.0,20,0.5,71,0.0,0.29572,1.845894,1.132337,0.490723,-0.15410600000000008,0.13233699999999993,-0.00927699999999998
2.0,20,0.5,72,0.0,0.136706,1.981173,1.019716,0.598163,-0.018826999999999927,0.019716000000000067,0.098163
2.0,20,0.5,73,0.18,0.21208000000000005,2.007603,0.880396,0.584873,0.007603000000000026,-0.11960400000000004,0.08487299999999998
2.0,20,0.5,74,0.36,0.6139220000000002,2.46295,0.967745,0.618717,0.4629500000000002,-0.032255000000000034,0.11871699999999996
2.0,20,0.5,75,0.0,0.6461279999999998,1.859253,1.285505,0.280124,-0.14074699999999996,0.2855049999999999,-0.21987600000000002
2.0,20,0.5,76,0.0,0.4386870000000001,1.683898,0.895941,0.481474,-0.3161020000000001,-0.10405900000000001,-0.018525999999999987
2.0,20,0.5,77,0.0,0.8378910000000002,1.380097,0.804951,0.522939,-0.6199030000000001,-0.19504900000000003,0.022939000000000043
2.0,20,0.5,78,0.22,0.10886799999999985,1.983489,1.069057,0.4767,-0.016510999999999942,0.06905699999999992,-0.023299999999999987
2.0,20,0.5,79,0.16,0.47055899999999984,1.968908,1.277696,0.338229,-0.031091999999999897,0.27769599999999994,-0.161771
2.0,20,0.5,80,0.0,1.0925659999999997,1.442117,0.695988,0.730671,-0.5578829999999999,-0.30401199999999995,0.23067099999999996
2.0,20,0.5,81,0.5,0.2146809999999999,2.130881,1.034911,0.548889,0.13088100000000003,0.034910999999999914,0.04888899999999996
2.0,20,0.5,82,0.16,0.13351599999999986,1.990007,1.057972,0.434449,-0.009992999999999919,0.05797199999999991,-0.06555100000000003
2.0,20,0.5,83,0.3,0.19922600000000018,1.990082,1.106945,0.417637,-0.009918000000000093,0.10694500000000007,-0.08236300000000002
2.0,20,0.5,84,0.0,1.425906,1.23736,0.55244,0.715706,-0.76264,-0.44755999999999996,0.21570599999999995
2.0,20,0.5,85,0.5,0.33165500000000003,2.054532,1.260923,0.4838,0.054532000000000025,0.260923,-0.016199999999999992
2.0,20,0.5,86,0.0,0.649676,1.670263,0.804823,0.624762,-0.32973699999999995,-0.19517700000000004,0.12476200000000004
2.0,20,0.5,87,0.0,0.42891800000000013,1.787308,0.793895,0.510121,-0.2126920000000001,-0.20610499999999998,0.010121000000000047
2.0,20,0.5,88,0.0,1.047275,1.424502,0.654943,0.62672,-0.5754980000000001,-0.34505699999999995,0.12672000000000005
2.0,20,0.5,89,0.0,0.4847340000000001,1.674634,1.12446,0.534908,-0.32536600000000004,0.12446000000000002,0.03490800000000005
2.0,20,0.5,90,0.42,0.0773890000000001,2.006971,0.957232,0.47235,0.0069710000000000605,-0.04276800000000003,-0.027650000000000008
2.0,20,0.5,91,0.1,0.04548799999999997,2.003695,1.01674,0.525053,0.003695000000000004,0.016739999999999977,0.025052999999999992
2.0,20,0.5,92,0.42,0.446207,1.999955,0.804651,0.750813,-4.500000000007276e-05,-0.195349,0.25081299999999995
2.0,20,0.5,93,0.5,0.20857700000000012,2.055473,0.879207,0.532311,0.055473000000000106,-0.12079300000000004,0.03231099999999998
2.0,20,0.5,94,0.12,0.0804729999999999,1.993394,1.03508,0.461213,-0.00660599999999989,0.03508,-0.038787000000000016
2.0,20,0.5,95,0.0,0.9528280000000001,1.373946,0.856475,0.683249,-0.6260540000000001,-0.143525,0.183249
2.0,20,0.5,96,0.36,0.2002210000000001,2.001523,0.825647,0.524345,0.0015230000000001631,-0.17435299999999998,0.02434499999999995
2.0,20,0.5,97,0.0,0.482147,1.636215,0.911984,0.530346,-0.363785,-0.08801599999999998,0.030345999999999984
2.0,20,0.5,98,0.44,0.057680000000000065,1.998222,1.031622,0.52428,-0.0017780000000000573,0.03162200000000004,0.02427999999999997
2.0,20,0.5,99,0.04,0.14559799999999995,1.997986,0.950696,0.40572,-0.0020139999999999603,-0.049304000000000014,-0.09427999999999997
2.0,20,0.5,100,0.0,1.1212809999999998,1.183227,0.849439,0.653947,-0.816773,-0.15056099999999994,0.15394699999999994
2.0,20,0.5,101,0.5,0.4603249999999999,2.268436,1.099473,0.592416,0.2684359999999999,0.09947299999999992,0.09241600000000005
2.0,20,0.5,102,0.0,0.2962420000000001,1.798606,0.906407,0.501255,-0.20139400000000007,-0.09359300000000004,0.0012550000000000061
2.0,20,0.5,103,0.0,0.21596700000000002,1.966912,0.877094,0.559973,-0.033088000000000006,-0.12290599999999996,0.059973000000000054
2.0,20,0.5,104,0.22,0.03825999999999974,2.008634,1.012692,0.516934,0.008633999999999808,0.012691999999999926,0.016934000000000005
2.0,20,0.5,105,0.08,0.06047100000000005,1.97054,1.026864,0.495853,-0.02946000000000004,0.026864,-0.004147000000000012
2.0,20,0.5,106,0.0,0.8888250000000001,1.555321,0.782165,0.726311,-0.44467900000000005,-0.217835,0.22631100000000004
2.0,20,0.5,107,0.2,0.2903190000000001,1.998703,1.26532,0.476298,-0.0012970000000001036,0.26532,-0.023702
2.0,20,0.5,108,0.1,0.10564499999999988,1.986571,0.986387,0.421397,-0.013428999999999913,-0.013612999999999986,-0.07860299999999998
2.0,20,0.5,109,0.0,0.3884089999999999,1.690847,1.011723,0.567533,-0.309153,0.011722999999999928,0.06753299999999995
2.0,20,0.5,110,0.04,0.11539299999999986,2.005426,1.055405,0.554562,0.005425999999999931,0.055404999999999927,0.054562
2.0,20,0.5,111,0.04,0.14871400000000007,1.984109,1.118995,0.486172,-0.0158910000000001,0.11899499999999996,-0.013828000000000007
2.0,20,0.5,112,0.0,0.6872069999999999,1.413782,0.959663,0.560652,-0.5862179999999999,-0.040336999999999956,0.06065200000000004
2.0,20,0.5,113,0.38,0.42259499999999983,2.001209,0.771961,0.693347,0.0012089999999997936,-0.228039,0.19334700000000005
2.0,20,0.5,114,0.4,0.08782899999999993,1.994424,1.066733,0.48448,-0.005576000000000025,0.06673299999999993,-0.015519999999999978
2.0,20,0.5,115,0.0,0.356403,1.781456,1.107991,0.529868,-0.21854400000000007,0.10799099999999995,0.029868000000000006
2.0,20,0.5,116,0.26,0.04437500000000005,1.998265,1.022691,0.480051,-0.001735000000000042,0.022691000000000017,-0.019948999999999995
2.0,20,0.5,117,0.0,0.805629,1.402777,0.868927,0.422667,-0.5972230000000001,-0.131073,-0.07733299999999999
2.0,20,0.5,118,0.18,0.2699879999999999,2.004565,0.801564,0.566987,0.00456499999999993,-0.19843599999999995,0.06698700000000002
2.0,20,0.5,119,0.3,0.40120199999999984,2.01034,0.79477,0.685632,0.010339999999999794,-0.20523000000000002,0.18563200000000002
2.0,20,0.5,120,0.26,0.04109099999999982,1.990949,1.006425,0.474385,-0.00905099999999992,0.006424999999999903,-0.025615
2.0,20,0.5,121,0.0,1.015288,1.22948,0.941198,0.685966,-0.7705200000000001,-0.05880200000000002,0.18596599999999996
2.0,20,0.5,122,0.5,0.5192159999999998,2.090273,0.806797,0.73574,0.09027299999999983,-0.193203,0.23573999999999995
2.0,20,0.5,123,0.0,1.748809,1.062092,0.542558,0.853459,-0.937908,-0.457442,0.35345899999999997
2.0,20,0.5,124,0.0,0.38063099999999983,1.830391,1.19054,0.520482,-0.1696089999999999,0.19053999999999993,0.020482
2.0,20,0.5,125,0.5,0.15856800000000026,2.136258,1.019009,0.503301,0.1362580000000002,0.019009000000000054,0.0033009999999999984
2.0,20,0.5,126,0.42,0.4444509999999998,2.24624,0.921731,0.619942,0.2462399999999998,-0.07826900000000003,0.119942
2.0,20,0.5,127,0.08,0.655459,2.009754,0.626982,0.772687,0.00975400000000004,-0.37301799999999996,0.272687
2.0,20,0.5,128,0.0,0.551383,1.7318,0.880519,0.663702,-0.2682,-0.11948099999999995,0.16370200000000001
2.0,20,0.5,129,0.2,0.14208300000000013,1.99012,1.083426,0.451223,-0.009880000000000111,0.083426,-0.048777000000000015
2.0,20,0.5,130,0.34,0.07743800000000012,1.995542,1.001843,0.428863,-0.004458000000000073,0.001843000000000039,-0.071137
2.0,20,0.5,131,0.24,0.18958100000000022,2.005161,0.873695,0.558115,0.005161000000000193,-0.126305,0.05811500000000003
2.0,20,0.5,132,0.4,0.02343299999999998,1.988998,1.00434,0.491909,-0.011001999999999956,0.0043400000000000105,-0.008091000000000015
2.0,20,0.5,133,0.44,0.50383,2.008181,0.65563,0.651279,0.008180999999999994,-0.34436999999999995,0.15127900000000005
2.0,20,0.5,134,0.08,0.14131500000000008,2.000057,0.937838,0.579096,5.699999999997374e-05,-0.06216200000000005,0.07909600000000006
2.0,20,0.5,135,0.5,0.46987599999999985,2.224935,1.137057,0.392116,0.22493499999999989,0.13705699999999998,-0.10788399999999998
2.0,20,0.5,136,0.0,1.200697,1.553554,0.556513,0.810764,-0.4464459999999999,-0.44348699999999996,0.31076400000000004
2.0,20,0.5,137,0.1,0.20108599999999988,2.041537,1.107624,0.551925,0.041536999999999935,0.10762399999999994,0.051925
2.0,20,0.5,138,0.0,0.9176900000000001,1.604661,0.714488,0.736839,-0.3953390000000001,-0.285512,0.23683900000000002
2.0,20,0.5,139,0.0,0.5825049999999999,1.804084,0.738638,0.625227,-0.19591599999999998,-0.261362,0.12522699999999998
2.0,20,0.5,140,0.0,0.8442960000000002,1.866245,0.672576,0.883117,-0.13375500000000007,-0.32742400000000005,0.38311700000000004
2.0,20,0.5,141,0.0,1.27013,1.54746,0.501026,0.818616,-0.45253999999999994,-0.49897400000000003,0.318616
2.0,20,0.5,142,0.5,0.1261739999999999,2.103919,1.016091,0.506164,0.10391899999999987,0.016091000000000077,0.006163999999999947
2.0,20,0.5,143,0.0,0.30701600000000007,1.864596,0.850166,0.521778,-0.13540400000000008,-0.14983400000000002,0.021777999999999964
2.0,20,0.5,144,0.22,0.12799099999999997,1.991513,1.046353,0.573151,-0.008486999999999911,0.04635300000000009,0.07315099999999997
2.0,20,0.5,145,0.0,0.1646760000000001,1.993504,1.065107,0.406927,-0.006496000000000057,0.06510700000000003,-0.09307300000000002
2.0,20,0.5,146,0.0,1.4205579999999998,1.10836,0.594736,0.623654,-0.89164,-0.40526399999999996,0.12365400000000004
2.0,20,0.5,147,0.0,1.481642,1.21959,0.624688,0.82592,-0.78041,-0.375312,0.32592
2.0,20,0.5,148,0.0,0.581222,1.641352,0.856326,0.5789,-0.3586480000000001,-0.14367399999999997,0.07889999999999997
2.0,20,0.5,149,0.34,0.36666600000000016,2.000703,1.196938,0.330975,0.0007030000000001202,0.19693800000000006,-0.16902499999999998
2.0,20,0.5,150,0.4,0.08756600000000003,1.994481,1.014608,0.432561,-0.005519000000000052,0.014607999999999954,-0.06743900000000003
2.0,20,0.5,151,0.48,0.36514000000000013,2.000347,0.788804,0.653597,0.00034700000000009723,-0.21119600000000005,0.15359699999999998
2.0,20,0.5,152,0.0,0.666566,1.577148,0.84299,0.586704,-0.422852,-0.15700999999999998,0.086704
2.0,20,0.5,153,0.22,0.1107240000000001,1.99568,0.912473,0.481123,-0.0043200000000001015,-0.08752700000000002,-0.018876999999999977
2.0,20,0.5,154,0.0,0.7249450000000001,1.738797,0.639749,0.603491,-0.2612030000000001,-0.360251,0.103491
2.0,20,0.5,155,0.38,0.38685899999999995,2.233546,0.924104,0.577417,0.23354600000000003,-0.07589599999999996,0.07741699999999996
2.0,20,0.5,156,0.42,0.7886209999999998,2.656754,1.001307,0.63056,0.6567539999999998,0.001306999999999947,0.13056
2.0,20,0.5,157,0.0,1.032468,1.468569,0.661537,0.662574,-0.531431,-0.33846299999999996,0.162574
2.0,20,0.5,158,0.0,1.8561290000000001,0.963946,0.510685,0.83076,-1.036054,-0.48931500000000006,0.33076000000000005
2.0,20,0.5,159,0.5,0.2925920000000002,2.205293,1.035784,0.551515,0.20529300000000017,0.03578400000000004,0.05151499999999998
2.0,20,0.5,160,0.5,0.22094099999999994,2.09605,0.994094,0.618985,0.09604999999999997,-0.005905999999999967,0.11898500000000001
2.0,20,0.5,161,0.1,0.15885300000000008,1.99382,1.133173,0.4805,-0.006180000000000074,0.13317299999999999,-0.019500000000000017
2.0,20,0.5,162,0.5,0.49459800000000015,2.213239,1.178847,0.397488,0.21323900000000018,0.17884699999999998,-0.10251199999999999
2.0,20,0.5,163,0.0,0.23999299999999985,1.966663,1.16915,0.462494,-0.03333699999999995,0.1691499999999999,-0.037505999999999984
2.0,20,0.5,164,0.0,0.291601,1.815918,1.063508,0.544011,-0.18408200000000008,0.0635079999999999,0.04401100000000002
2.0,20,0.5,165,0.0,1.0107149999999998,1.360762,0.838843,0.71032,-0.639238,-0.161157,0.21031999999999995
2.0,20,0.5,166,0.06,0.036712999999999774,2.011786,0.999573,0.5245,0.011785999999999852,-0.0004269999999999552,0.024499999999999966
2.0,20,0.5,167,0.5,0.23876299999999984,2.109294,1.065101,0.435632,0.10929399999999978,0.06510100000000008,-0.06436799999999998
2.0,20,0.5,168,0.12,0.3465750000000002,2.012011,0.811407,0.645971,0.012011000000000216,-0.188593,0.14597099999999996
2.0,20,0.5,169,0.0,0.5883799999999999,1.564413,0.852333,0.505126,-0.43558699999999995,-0.147667,0.005125999999999964
2.0,20,0.5,170,0.5,0.16387700000000005,2.130843,0.990857,0.523891,0.13084300000000004,-0.009143000000000012,0.023890999999999996
2.0,20,0.5,171,0.2,0.2202989999999999,2.002264,1.19914,0.481105,0.0022639999999998217,0.1991400000000001,-0.018894999999999995
2.0,20,0.5,172,0.0,0.5479980000000001,1.531747,0.963868,0.543613,-0.46825300000000003,-0.03613200000000005,0.04361300000000001
2.0,20,0.5,173,0.0,0.22868900000000003,1.953754,0.892119,0.425438,-0.04624600000000001,-0.107881,-0.07456200000000002
2.0,20,0.5,174,0.34,0.13485000000000003,1.99369,0.939922,0.431538,-0.006310000000000038,-0.060077999999999965,-0.06846200000000002
2.0,20,0.5,175,0.0,0.786775,1.386088,0.934793,0.607656,-0.613912,-0.06520700000000001,0.10765599999999997
2.0,20,0.5,176,0.04,0.17271799999999987,1.954442,1.015869,0.388709,-0.04555799999999999,0.01586899999999991,-0.11129099999999997
2.0,20,0.5,177,0.0,0.29295099999999996,1.944442,1.104585,0.632808,-0.055557999999999996,0.10458499999999993,0.13280800000000004
2.0,20,0.5,178,0.5,0.10687900000000017,2.003963,0.96851,0.428574,0.003963000000000161,-0.03149000000000002,-0.07142599999999999
2.0,20,0.5,179,0.0,0.781349,1.738014,0.735199,0.754562,-0.26198600000000005,-0.26480099999999995,0.25456199999999995
