delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,160,2.354831,1.097143,0.530674,True
0.28,161,1.814846,1.076602,0.533366,True
0.28,162,2.451458,1.311793,0.286527,True
0.28,163,1.584460,1.035107,0.581159,True
0.28,164,1.586105,0.977673,0.616779,True
0.28,165,1.304144,0.818168,0.725234,True
0.28,166,1.848236,0.945533,0.572242,True
0.28,167,2.316151,1.162872,0.353632,True
0.28,168,1.882119,0.776160,0.677042,True
0.28,169,1.453827,0.819079,0.532596,True
0.28,170,2.379136,1.087031,0.440611,True
0.28,171,1.904850,1.163819,0.513164,True
0.28,172,1.430102,0.934756,0.569686,True
0.28,173,1.713047,0.830541,0.482137,True
0.28,174,2.046457,0.958123,0.415821,True
0.28,175,1.343498,0.919877,0.619449,True
0.28,176,1.475096,0.877565,0.511830,True
0.28,177,1.720401,1.033417,0.698395,True
0.28,178,2.268050,1.059437,0.348597,True
0.28,179,1.565218,0.693680,0.790475,True
0.28,180,1.477019,0.856915,0.540794,True
0.28,181,2.669192,1.224457,0.326037,True
0.28,182,1.814168,1.105374,0.447143,True
0.28,183,1.486336,0.843832,0.536886,True
0.28,184,1.119719,0.441494,0.817390,True
0.28,185,1.813667,0.875233,0.571131,True
0.28,186,1.191743,0.710988,0.854145,True
0.28,187,2.033364,1.228047,0.431920,True
0.28,188,1.071562,0.680959,0.798153,True
0.28,189,1.599895,0.770428,0.539987,True
0.28,190,1.404894,0.820196,0.753307,True
0.28,191,2.222586,0.830055,0.504684,True
0.28,192,2.988285,1.323756,0.385916,True
0.28,193,1.708755,0.968996,0.519022,True
0.28,194,1.798506,1.173517,0.496412,True
0.28,195,1.143094,0.771832,0.880002,True
0.28,196,2.735708,1.022561,0.488052,True
0.28,197,1.738280,0.727467,0.655335,True
0.28,198,1.722100,1.143117,0.461510,True
0.28,199,1.717754,0.600533,0.724363,True
0.28,200,1.404072,0.758282,0.528823,True
0.28,201,1.350378,0.659435,0.796050,True
0.28,202,1.288292,0.842959,0.641321,True
0.28,203,1.360077,0.931110,0.554739,True
0.28,204,1.992647,0.862428,0.482940,True
0.28,205,1.725400,1.120725,0.414352,True
0.28,206,1.618321,0.741953,0.450342,True
0.28,207,1.721654,0.923543,0.615276,True
0.28,208,2.199986,1.179546,0.382071,True
0.28,209,1.310861,0.750892,0.705022,True
0.28,210,1.042528,0.617204,0.743707,True
0.28,211,1.162789,0.614259,0.982477,True
0.28,212,2.730233,0.847296,0.585881,True
0.28,213,1.569867,0.759676,0.656847,True
0.28,214,1.722703,0.899304,0.502733,True
0.28,215,1.217336,0.754810,0.592048,True
0.28,216,1.521752,0.747103,0.592039,True
0.28,217,2.385954,1.053880,0.456266,True
0.28,218,1.648865,0.765659,0.520202,True
0.28,219,1.445132,0.853147,0.594012,True
0.28,220,1.422717,0.863855,0.661007,True
0.28,221,1.704558,0.585849,0.698872,True
0.28,222,1.724503,0.940860,0.590416,True
0.28,223,2.257366,1.166895,0.507844,True
0.28,224,1.747412,1.194183,0.402128,True
0.28,225,2.068614,1.176830,0.387340,True
0.28,226,1.884233,0.937752,0.530416,True
0.28,227,2.393094,1.050028,0.379995,True
0.28,228,2.560741,1.284849,0.356072,True
0.28,229,2.324902,0.983305,0.501271,True
0.28,230,2.431139,1.210227,0.435660,True
0.28,231,2.171271,0.997803,0.482483,True
0.28,232,2.031833,1.198327,0.462955,True
0.28,233,1.073266,0.641916,0.869752,True
0.28,234,1.356809,0.832491,0.790496,True
0.28,235,1.677171,1.073554,0.421529,True
0.28,236,2.694499,1.173234,0.321347,True
0.28,237,1.628892,1.137030,0.465126,True
0.28,238,1.705980,1.069230,0.626864,True
0.28,239,2.271703,1.153659,0.478433,True
0.28,240,2.277851,1.048416,0.461483,True
0.28,241,1.989054,0.980557,0.523901,True
0.28,242,1.840074,1.099316,0.377491,True
0.28,243,1.330584,0.690032,0.723930,True
0.28,244,1.918527,1.064195,0.468211,True
0.28,245,1.364650,0.667019,0.784978,True
0.28,246,1.932255,0.927902,0.464907,True
0.28,247,1.330132,0.797706,0.563384,True
0.28,248,1.445944,0.568227,0.868913,True
0.28,249,2.134722,0.850310,0.628916,True
0.28,250,1.469867,0.735997,0.775178,True
0.28,251,1.258366,0.675690,0.542804,True
0.28,252,2.042274,1.172078,0.378798,True
0.28,253,2.016418,1.229388,0.375982,True
0.28,254,2.309178,0.947144,0.443300,True
0.28,255,1.867494,0.968525,0.502539,True
0.28,256,1.849892,1.053175,0.507902,True
0.28,257,1.498125,0.688963,0.766423,True
0.28,258,1.576078,0.934782,0.682047,True
0.28,259,1.139275,0.577902,0.888499,True
0.28,260,1.257053,0.737628,0.724132,True
0.28,261,2.087694,1.114047,0.379856,True
0.28,262,1.731852,0.788326,0.768798,True
0.28,263,1.496273,0.813200,0.496878,True
0.28,264,1.482316,0.893812,0.578539,True
0.28,265,1.803567,0.899203,0.529840,True
0.28,266,1.083970,0.596391,0.748589,True
0.28,267,1.516743,0.670778,0.775909,True
0.28,268,1.311666,0.544772,0.645400,True
0.28,269,1.714162,1.096528,0.576734,True
0.28,270,2.468392,1.233817,0.454606,True
0.28,271,1.633774,0.723865,0.601520,True
0.28,272,2.010038,0.955966,0.573993,True
0.28,273,1.572390,0.651384,0.719017,True
0.28,274,2.350343,1.123365,0.394436,True
0.28,275,1.469401,0.874069,0.575504,True
0.28,276,1.379516,0.934216,0.834515,True
0.28,277,1.432589,0.948700,0.700201,True
0.28,278,0.717982,0.650986,0.644176,True
0.28,279,1.741660,0.835285,0.599359,True
0.28,280,1.974355,0.854906,0.589647,True
0.28,281,1.283097,0.822129,0.454664,True
0.28,282,1.935051,1.119225,0.449959,True
0.28,283,1.619971,0.700833,0.695738,True
0.28,284,1.360022,0.805425,0.620194,True
0.28,285,2.154401,1.091978,0.400378,True
0.28,286,1.712036,1.281638,0.360775,True
0.28,287,1.699651,0.942053,0.548051,True
0.28,288,2.720155,1.086404,0.336425,True
0.28,289,2.001598,0.915834,0.418193,True
0.28,290,2.218150,1.249140,0.371621,True
0.28,291,1.680074,1.022149,0.497231,True
0.28,292,2.603115,1.380392,0.416307,True
0.28,293,1.848389,0.740718,0.696350,True
0.28,294,1.446219,0.793937,0.790659,True
0.28,295,1.308338,0.703499,0.639487,True
0.28,296,1.540534,0.599488,0.880216,True
0.28,297,1.600664,0.587630,0.628753,True
0.28,298,1.391794,0.792853,0.755096,True
0.28,299,1.299792,0.611641,0.591275,True
0.28,300,1.909050,0.973265,0.442854,True
0.28,301,1.592070,0.736670,0.703932,True
0.28,302,1.268997,0.589429,0.741836,True
0.28,303,1.612651,0.636950,0.725969,True
0.28,304,1.810751,0.857120,0.648815,True
0.28,305,1.441491,0.590569,0.740630,True
0.28,306,1.492927,0.781067,0.696594,True
0.28,307,1.422728,0.882333,0.592116,True
0.28,308,1.595475,0.691217,0.731700,True
0.28,309,1.559897,0.954081,0.665914,True
0.28,310,2.277796,0.993161,0.599671,True
0.28,311,2.797988,0.946728,0.510650,True
0.28,312,2.441115,1.278727,0.401656,True
0.28,313,1.767789,0.861892,0.577223,True
0.28,314,1.768093,0.818784,0.589492,True
0.28,315,1.429557,1.047578,0.637034,True
0.28,316,2.074019,1.071869,0.429864,True
0.28,317,1.193742,0.588834,0.612690,True
0.28,318,1.690516,1.100152,0.391424,True
0.28,319,2.395212,1.335975,0.491068,True
0.28,320,2.359622,1.239181,0.461354,True
0.28,321,2.218446,0.990875,0.464909,True
0.28,322,1.849518,0.784230,0.712217,True
0.28,323,1.643796,0.503378,0.785756,True
0.28,324,1.250797,0.663339,0.646505,True
0.28,325,1.391097,0.697739,0.691347,True
0.28,326,2.091039,1.070341,0.409396,True
0.28,327,1.729207,1.014007,0.552168,True
0.28,328,2.325405,1.059083,0.408282,True
0.28,329,2.070669,0.921298,0.576929,True
0.28,330,2.112981,0.981026,0.648413,True
0.28,331,2.093017,0.967625,0.652179,True
0.28,332,2.407317,1.145704,0.421641,True
0.28,333,1.318213,0.689333,0.750962,True
0.28,334,1.762326,1.014322,0.531367,True
0.28,335,1.553084,0.810577,0.651997,True
0.28,336,1.713916,1.052499,0.582592,True
0.28,337,1.619663,0.799306,0.687165,True
0.28,338,1.861702,1.030309,0.449972,True
0.28,339,2.240407,1.051555,0.552326,True
0.28,340,2.069035,1.025357,0.465826,True
0.28,341,2.427581,1.194328,0.298868,True
0.28,342,1.249950,0.805190,0.602950,True
0.28,343,1.599724,0.599564,0.684066,True
0.28,344,1.737365,1.044559,0.437580,True
0.28,345,1.805599,0.992729,0.477628,True
0.28,346,1.367381,0.774418,0.626784,True
0.28,347,1.580607,0.836038,0.467810,True
0.28,348,2.056952,0.943778,0.447316,True
0.28,349,1.355882,0.807439,0.599785,True
0.28,350,1.774210,0.790015,0.562388,True
0.28,351,2.194536,0.943131,0.428207,True
0.28,352,1.723470,0.888661,0.640538,True
0.28,353,2.108639,1.048460,0.441753,True
0.28,354,1.730695,0.956147,0.584832,True
0.28,355,1.533169,0.660002,0.677306,True
0.28,356,1.943792,1.001053,0.577512,True
0.28,357,1.794355,1.026588,0.460136,True
0.28,358,1.921318,1.068853,0.631754,True
0.28,359,1.615814,0.853241,0.660095,True
0.28,360,1.350803,0.974170,0.548141,True
0.28,361,2.540722,1.123861,0.470802,True
0.28,362,1.739529,0.913994,0.591200,True
0.28,363,1.876402,0.935871,0.652266,True
0.28,364,2.496664,0.965396,0.590696,True
0.28,365,1.621833,0.882442,0.450064,True
0.28,366,2.963838,0.758194,0.637799,True
0.28,367,1.825782,0.881870,0.682063,True
0.28,368,1.624167,0.998386,0.485797,True
0.28,369,1.653875,0.971729,0.609257,True
0.28,370,1.505508,0.694592,1.047289,True
0.28,371,2.418858,1.116500,0.360806,True
0.28,372,2.567149,0.927020,0.584607,True
0.28,373,1.810037,0.877098,0.593050,True
0.28,374,1.517783,0.863070,0.513243,True
0.28,375,1.950738,1.028339,0.547781,True
0.28,376,1.486883,0.649275,0.853439,True
0.28,377,2.343907,1.228488,0.459314,True
0.28,378,2.269237,1.369820,0.362302,True
0.28,379,2.093470,0.944604,0.432035,True
0.28,380,1.373239,0.683677,0.795034,True
0.28,381,1.966863,0.957455,0.522230,True
0.28,382,1.618371,0.954632,0.670410,True
0.28,383,2.205546,1.148138,0.397473,True
0.28,384,1.493470,0.932015,0.494079,True
0.28,385,1.255883,0.763848,0.664865,True
0.28,386,2.037837,0.978592,0.507973,True
0.28,387,1.351907,0.706599,0.569040,True
0.28,388,2.004706,0.967381,0.449444,True
0.28,389,1.474046,0.749301,0.744936,True
0.28,390,2.125539,1.277721,0.476483,True
0.28,391,1.380698,0.658945,0.624412,True
0.28,392,1.265493,0.691121,0.621366,True
0.28,393,1.576180,0.729168,0.670685,True
0.28,394,2.262148,1.091683,0.453916,True
0.28,395,1.750610,0.872708,0.716463,True
0.28,396,1.585437,1.155178,0.455816,True
0.28,397,1.554191,0.683886,0.699702,True
0.28,398,1.799692,0.918058,0.621942,True
0.28,399,1.972675,0.960453,0.633911,True
0.28,400,1.837046,1.010971,0.570166,True
0.28,401,2.124663,1.085919,0.480372,True
0.28,402,1.881530,0.975681,0.593322,True
0.28,403,1.282405,0.652795,0.641211,True
0.28,404,1.566422,0.815869,0.553302,True
0.28,405,1.424116,0.745554,0.798453,True
0.28,406,1.963593,1.174013,0.462466,True
0.28,407,1.400536,0.748925,0.778322,True
0.28,408,2.074851,0.844733,0.513363,True
0.28,409,2.039679,1.121781,0.407110,True
0.28,410,1.190028,0.726925,0.612396,True
0.28,411,1.223031,0.714400,0.781283,True
0.28,412,1.511509,0.831091,0.551073,True
0.28,413,1.578439,1.090667,0.497393,True
0.28,414,2.037507,0.819756,0.696046,True
0.28,415,2.125460,1.055922,0.408896,True
0.28,416,1.018453,0.720412,0.768852,True
0.28,417,2.062570,1.024348,0.573830,True
0.28,418,1.278501,0.654733,0.772992,True
0.28,419,1.111416,0.539496,0.859113,True
0.28,420,1.099221,0.882315,0.652140,True
0.28,421,3.129131,0.672231,0.710748,True
0.28,422,1.710297,0.675329,0.615252,True
0.28,423,1.065551,0.627786,0.730400,True
0.28,424,2.494124,1.271768,0.366745,True
0.28,425,2.134459,1.250277,0.456847,True
0.28,426,2.225270,0.814963,0.464456,True
0.28,427,2.310379,1.058887,0.466458,True
0.28,428,1.903168,1.085409,0.444910,True
0.28,429,1.698872,0.933522,0.573245,True
0.28,430,1.655952,0.607132,0.744455,True
0.28,431,1.836751,0.584137,0.788380,True
0.28,432,1.836162,1.174227,0.555885,True
0.28,433,1.698161,0.922423,0.470602,True
0.28,434,1.775037,1.093426,0.559989,True
0.28,435,1.946826,0.504394,0.725036,True
0.28,436,1.622721,1.028559,0.564130,True
0.28,437,1.737690,1.092039,0.480203,True
0.28,438,1.690240,0.806999,0.638413,True
0.28,439,1.380917,0.734471,0.590631,True
0.28,440,2.091263,0.853465,0.537758,True
0.28,441,2.100527,0.837295,0.717350,True
0.28,442,1.472817,0.871998,0.654096,True
0.28,443,1.000024,0.401612,0.888457,True
0.28,444,1.775579,0.841475,0.513404,True
0.28,445,2.265042,0.953613,0.454361,True
0.28,446,2.093103,1.150201,0.482693,True
0.28,447,1.877932,1.048502,0.506204,True
0.28,448,1.441800,0.940545,0.642535,True
0.28,449,1.871241,1.155212,0.388058,True
0.28,450,1.427351,0.878446,0.855554,True
0.28,451,1.738179,0.666574,0.652387,True
0.28,452,1.985539,1.117572,0.490423,True
0.28,453,1.936957,1.067531,0.451386,True
0.28,454,1.795208,0.877189,0.577745,True
0.28,455,2.370166,1.154479,0.377834,True
0.28,456,1.170913,0.620570,0.883420,True
0.28,457,1.059365,0.854880,0.577226,True
0.28,458,1.462032,0.775789,0.741014,True
0.28,459,1.968822,1.191929,0.426544,True
0.28,460,1.561070,0.867054,0.607425,True
0.28,461,2.068482,0.857651,0.652754,True
0.28,462,1.231659,0.733164,0.705286,True
0.28,463,2.012887,0.850383,0.631270,True
0.28,464,1.707436,0.949712,0.618137,True
0.28,465,1.359984,0.914095,0.517842,True
0.28,466,2.069593,0.914485,0.421253,True
0.28,467,2.164253,1.364614,0.500600,True
0.28,468,2.303768,1.000223,0.617176,True
0.28,469,1.288465,0.989774,0.566997,True
0.28,470,0.994833,0.708923,0.645598,True
0.28,471,2.529207,1.023166,0.408337,True
0.28,472,1.731568,0.840707,0.574533,True
0.28,473,1.465550,1.033508,0.534844,True
0.28,474,1.634827,0.681912,0.678729,True
0.28,475,2.123866,1.244164,0.389071,True
0.28,476,1.810991,0.669315,0.788758,True
0.28,477,2.155156,1.056927,0.474046,True
0.28,478,1.701005,1.013939,0.579538,True
0.28,479,2.314219,1.130897,0.479555,True
0.28,480,1.709866,0.928707,0.634452,True
0.28,481,1.685413,0.862376,0.549693,True
0.28,482,1.958075,1.197514,0.491149,True
0.28,483,1.191061,0.439626,0.877696,True
0.28,484,2.350336,1.050370,0.701609,True
0.28,485,1.442953,0.730935,0.573492,True
0.28,486,2.079288,0.969986,0.465849,True
0.28,487,1.751457,0.994088,0.537030,True
0.28,488,1.191840,0.682366,0.895912,True
0.28,489,1.801869,0.840280,0.548523,True
0.28,490,1.283239,0.965862,0.740645,True
0.28,491,1.629703,0.829381,0.721333,True
0.28,492,2.177991,0.723896,0.688834,True
0.28,493,1.377345,0.772459,0.517841,True
0.28,494,2.055126,1.170932,0.561530,True
0.28,495,2.067968,0.811579,0.695672,True
0.28,496,1.771821,1.206741,0.606866,True
0.28,497,1.458475,0.677515,0.625314,True
0.28,498,1.817973,0.832911,0.627179,True
0.28,499,1.755702,0.977812,0.521809,True
0.30,0,2.041857,0.780657,0.641443,True
0.30,1,2.595890,1.223380,0.560482,True
0.30,2,1.529616,0.717346,0.778619,True
0.30,3,1.554103,0.799758,0.529785,True
0.30,4,2.068582,1.090336,0.448871,True
0.30,5,1.594436,1.039648,0.616187,True
0.30,6,1.871487,0.905630,0.615802,True
0.30,7,1.355575,0.629342,0.682808,True
0.30,8,1.604032,0.727758,0.688898,True
0.30,9,1.349981,0.585691,0.796591,True
0.30,10,2.037807,0.891626,0.486767,True
0.30,11,2.211698,1.049165,0.529560,True
0.30,12,1.140430,0.743624,0.920899,True
0.30,13,1.830878,1.042405,0.515741,True
0.30,14,1.798747,1.017327,0.500357,True
0.30,15,1.624589,0.715840,0.537765,True
0.30,16,1.528961,1.003601,0.595663,True
0.30,17,1.480569,0.667760,0.779475,True
0.30,18,1.351434,0.803005,0.743243,True
0.30,19,1.111756,0.786139,0.743018,True
0.30,20,2.273151,1.010687,0.364537,True
0.30,21,1.822181,1.085319,0.644485,True
0.30,22,1.882990,0.910129,0.522853,True
0.30,23,2.316395,0.912911,0.497683,True
0.30,24,1.340587,0.687366,0.900827,True
0.30,25,1.543958,1.017224,0.660178,True
0.30,26,1.505101,0.799691,0.588597,True
0.30,27,2.040645,0.908605,0.459895,True
0.30,28,1.469083,0.794066,0.549992,True
0.30,29,2.057537,1.089320,0.597217,True
0.30,30,1.965343,1.040625,0.479769,True
0.30,31,1.736968,0.708499,0.575756,True
0.30,32,1.055927,0.458674,0.856426,True
0.30,33,0.959629,0.719084,0.698564,True
0.30,34,2.063535,0.651938,0.719218,True
0.30,35,1.336287,0.739498,0.618170,True
0.30,36,1.858930,1.142120,0.441411,True
0.30,37,1.399280,0.622007,0.640359,True
0.30,38,1.840384,1.106489,0.453000,True
0.30,39,2.110212,1.184565,0.354716,True
0.30,40,1.667877,1.154855,0.573182,True
0.30,41,2.576087,1.318143,0.340576,True
0.30,42,1.818653,1.036478,0.652806,True
0.30,43,1.691156,0.966559,0.473802,True
0.30,44,1.371686,0.713268,0.676507,True
0.30,45,2.132605,1.003392,0.423085,True
0.30,46,1.770117,0.905913,0.506638,True
0.30,47,2.125926,0.810460,0.432428,True
0.30,48,1.824766,0.762770,0.671088,True
0.30,49,2.631591,1.056511,0.395838,True
0.30,50,1.672217,0.772309,0.552996,True
0.30,51,2.180633,1.233658,0.384397,True
0.30,52,1.901561,0.998209,0.467354,True
0.30,53,1.983893,1.228691,0.443427,True
0.30,54,1.468781,0.729137,0.607599,True
0.30,55,1.967015,1.008576,0.501173,True
0.30,56,1.324732,0.538563,0.821865,True
0.30,57,0.920604,0.561169,0.660398,True
0.30,58,1.818672,0.834513,0.546710,True
0.30,59,1.534589,1.017001,0.463211,True
0.30,60,1.481752,0.715545,0.691683,True
0.30,61,1.684440,0.928227,0.480425,True
0.30,62,1.425709,0.841329,0.534069,True
0.30,63,1.770412,0.897740,0.502771,True
0.30,64,1.271875,0.741799,0.627855,True
0.30,65,2.386026,0.932282,0.471311,True
0.30,66,1.599776,0.628831,0.809380,True
0.30,67,2.023318,0.898042,0.548876,True
0.30,68,1.460942,0.852946,0.520390,True
0.30,69,2.327412,1.125816,0.386577,True
0.30,70,1.739415,1.022267,0.592446,True
0.30,71,1.469046,1.012400,0.599235,True
0.30,72,1.694657,0.934782,0.675570,True
0.30,73,1.928558,0.850764,0.609277,True
0.30,74,2.533045,1.001921,0.590284,True
0.30,75,1.612443,1.178681,0.371276,True
0.30,76,1.408334,0.819875,0.546821,True
0.30,77,1.326517,0.788026,0.535881,True
0.30,78,1.877611,1.035452,0.507273,True
0.30,79,1.795377,1.204881,0.401621,True
0.30,80,1.357434,0.675576,0.747346,True
0.30,81,2.289407,1.120385,0.479639,True
0.30,82,1.896912,1.020649,0.466116,True
0.30,83,1.990082,1.106945,0.417637,True
0.30,84,1.198467,0.546728,0.720890,True
0.30,85,2.286003,1.362218,0.393750,True
0.30,86,1.458957,0.748556,0.672128,True
0.30,87,1.550670,0.739461,0.559558,True
0.30,88,1.253616,0.617447,0.656333,True
0.30,89,1.538157,1.072563,0.579086,True
0.30,90,2.139093,0.998422,0.435298,True
0.30,91,1.805070,0.957932,0.579014,True
0.30,92,2.063557,0.834903,0.727350,True
0.30,93,2.302433,0.958748,0.462887,True
0.30,94,1.819320,0.978055,0.511944,True
0.30,95,1.249537,0.826557,0.709740,True
0.30,96,2.043504,0.839745,0.512495,True
0.30,97,1.447971,0.863018,0.574792,True
0.30,98,2.097014,1.071860,0.489978,True
0.30,99,1.713420,0.871589,0.477664,True
0.30,100,1.147946,0.840672,0.661279,True
0.30,101,2.475486,1.212439,0.498658,True
0.30,102,1.651013,0.840186,0.551523,True
0.30,103,1.704023,0.807729,0.622433,True
0.30,104,1.939153,0.988900,0.537870,True
0.30,105,1.722195,0.953106,0.563300,True
0.30,106,1.470819,0.758970,0.745739,True
0.30,107,1.853372,1.216197,0.522866,True
0.30,108,1.790001,0.928760,0.473833,True
0.30,109,1.477467,0.949466,0.624029,True
0.30,110,1.761975,0.978301,0.624442,True
0.30,111,1.803432,1.031400,0.556883,True
0.30,112,1.345493,0.936837,0.579227,True
0.30,113,2.049148,0.792107,0.677531,True
0.30,114,2.094096,1.102785,0.452518,True
0.30,115,1.580000,1.027709,0.596775,True
0.30,116,1.964699,1.010948,0.490358,True
0.30,117,1.298475,0.843290,0.445490,True
0.30,118,1.897287,0.773929,0.591643,True
0.30,119,2.010340,0.794770,0.685632,True
0.30,120,1.957662,0.995202,0.484311,True
0.30,121,1.116925,0.916895,0.709140,True
0.30,122,2.309262,0.875237,0.676640,True
0.30,123,1.040631,0.537341,0.856622,True
0.30,124,1.674659,1.125211,0.576196,True
0.30,125,2.371781,1.116966,0.419641,True
0.30,126,2.351775,0.972393,0.578592,True
0.30,127,1.812042,0.583312,0.810066,True
0.30,128,1.482730,0.816652,0.720942,True
0.30,129,1.837328,1.033082,0.496225,True
0.30,130,2.018574,1.013495,0.419563,True
0.30,131,1.964035,0.860361,0.569585,True
0.30,132,2.093336,1.041135,0.459724,True
0.30,133,2.099464,0.687612,0.626007,True
0.30,134,1.628225,0.843608,0.666397,True
0.30,135,2.475435,1.247453,0.295867,True
0.30,136,1.434785,0.535524,0.828882,True
0.30,137,1.522588,0.948094,0.694348,True
0.30,138,1.432055,0.678122,0.769225,True
0.30,139,1.638621,0.695719,0.661722,True
0.30,140,1.527927,0.606678,0.942274,True
0.30,141,1.451809,0.485212,0.832165,True
0.30,142,2.240150,1.099441,0.440587,True
0.30,143,1.662526,0.793365,0.571157,True
0.30,144,1.927767,1.022269,0.593943,True
0.30,145,1.662483,0.961763,0.500282,True
0.30,146,1.085456,0.590434,0.627027,True
0.30,147,1.149307,0.613459,0.836044,True
0.30,148,1.384256,0.791673,0.635790,True
0.30,149,2.031565,1.209665,0.319757,True
0.30,150,2.065995,1.042693,0.408555,True
0.30,151,2.218715,0.849207,0.600533,True
0.30,152,1.492508,0.817156,0.608035,True
0.30,153,1.933730,0.890440,0.499637,True
0.30,154,1.624049,0.596074,0.635037,True
0.30,155,2.298857,0.956342,0.551314,True
0.30,156,2.762779,1.104434,0.548842,True
0.30,157,1.401087,0.641889,0.677185,True
