beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,loss_0.00,loss_0.02,loss_0.04,loss_0.06,loss_0.08,loss_0.10,loss_0.12,loss_0.14,loss_0.16,loss_0.18,loss_0.20,loss_0.22,loss_0.24,loss_0.26,loss_0.28,loss_0.30,loss_0.32,loss_0.34,loss_0.36,loss_0.38,loss_0.40,loss_0.42,loss_0.44,loss_0.46,loss_0.48,loss_0.50
2.0,20,0.1,321,1.012688,0.10298603,2.051174,5.2343693,0.8736943,0.3168936,0.570589,1.7691069,1.1315609,20.0,0.30802307398725,0.31573532249300007,0.3228469137582499,0.329467082771,0.33567066976500004,0.34152052761425,0.347063730694,0.35233759644224993,0.3573744856602501,0.36219905634124994,0.36683285717725006,0.371294843091,0.37559988407624995,0.3797605189692499,0.38379131094999996,0.3876992242182501,0.39149531374924995,0.39518735620925005,0.3987807440900001,0.40228464852925006,0.4057020737380001,0.40903876971025005,0.4123004034169999,0.415490106603,0.418612869782,0.4216708824792501
2.0,20,0.1,322,0.9952547,0.14089338,1.9042152,5.6860595,0.30240923,0.37714735,0.38784164,1.7297131,1.4951137,20.0,0.020634945010999987,0.021944849519249993,0.026181342028249996,0.031497494234,0.03721505135325,0.04303975054825,0.04883217735925001,0.054524629046250016,0.06008258276124996,0.06549135125424999,0.07074516442324999,0.075844646722,0.08079234276525,0.08559360478224999,0.09025379232199997,0.09477860730500001,0.09917485487525002,0.10344759946000003,0.10760301340025,0.11164671968124998,0.11558351794124999,0.11941833706900001,0.123156307046,0.12680111212899997,0.13035724253400005,0.13382804982225
2.0,20,0.1,323,0.9338599,0.22525243,2.6451404,11.733412,0.7767154,0.5082215,0.35322592,2.8195472,2.0772238,20.0,0.06695723515399998,0.07026981461899999,0.07341252426525001,0.076407240486,0.07927255153024998,0.08202287996825001,0.08467103260600001,0.08722631113024998,0.08969786655199999,0.09209386950725001,0.09441985110825003,0.09668171980325001,0.09888463400899998,0.10103317493399998,0.103129995478,0.10518040230999998,0.10718596894025002,0.10915063188600002,0.111076020491,0.11296449011800003,0.11481904291399997,0.116640480872,0.11843075009899998,0.12019230430524999,0.12192557168099999,0.12363200856199995
2.0,20,0.1,324,1.0336154,0.2656192,2.9597538,12.678962,0.8819371,0.49862123,0.38041162,2.6209729,1.930047,20.0,0.042345470585249984,0.046186854580999984,0.049848743407250026,0.05335396212199997,0.05672030995625001,0.05996289913325,0.06309439204525,0.06612500261399999,0.06906428334724998,0.07191946016399998,0.07469762359525002,0.07740435096500001,0.080045087762,0.08262431359624998,0.08514618194025002,0.08761391405325,0.090031304108,0.09240125535225002,0.09472558666625,0.097007793649,0.09924941594225001,0.10145196225925002,0.10361881721025001,0.10575018900199998,0.10784827947924998,0.10991385196325001
2.0,20,0.1,325,0.89841986,0.34554115,2.7456858,9.552069,1.9182688,0.65429044,0.23876919,3.5708718,2.7050676,20.0,0.089494904497,0.09147981741725,0.09339788200600001,0.09525515537525002,0.09705730442000003,0.09880754015399998,0.10051086217399999,0.10216948458925001,0.10378747725424999,0.10536634224199998,0.10691063645724996,0.10842042374800002,0.10989851165224998,0.111346633186,0.112766605778,0.11415954351824997,0.11552747733525001,0.11687132446425001,0.11819314660125,0.11949249668724997,0.12077098577925002,0.12202947138900001,0.12326903712600001,0.12449026306100003,0.12569433847499997,0.12688152377899997
2.0,20,0.1,326,1.0868897,0.19597667,2.2287815,6.568584,0.4046594,0.40730214,0.35456964,2.0565803,1.7578951,20.0,0.07919159781400002,0.05259105522425007,0.03623987183699996,0.025537471709999995,0.01834058340124999,0.013490485720999992,0.010297245112249989,0.008318737325000016,0.007257662912249994,0.006905110481000008,0.007108862024250001,0.007755672069999997,0.008758804786249998,0.010051102175999997,0.011578566453249992,0.013298417500999998,0.015176010410250003,0.01718222353299999,0.019293601816250002,0.021490324792999997,0.023755696741250002,0.026075405691000007,0.02843768642524999,0.03083280066100001,0.03325156117024999,0.03568654722499999
2.0,20,0.1,327,1.0252337,0.2967199,2.4493651,8.817385,1.0763668,0.531313,0.59993166,2.895301,1.5740286,20.0,0.7680352435489999,0.7682654355702501,0.7684930595802499,0.7687194984282499,0.76894413162,0.7691666000712499,0.7693879971202501,0.76960746822725,0.7698243633209999,0.7700406868089997,0.7702542198622498,0.77046815719625,0.770678536515,0.77088848559525,0.7710958516272501,0.771302641105,0.77150823222925,0.7717113811180001,0.7719139509700002,0.772114341944,0.77231436463925,0.77251235057825,0.7727089891119999,0.7729047785059999,0.7730990071152499,0.7732920295740001
2.0,20,0.1,328,0.8390746,0.20906822,2.678659,9.4261055,1.1789749,0.5449334,0.24227855,2.722244,2.4191236,20.0,0.033902518829,0.027108807268999967,0.023448842310000006,0.021647221405250012,0.02103883116425,0.021237655425250003,0.02200514805600001,0.023185804557249997,0.02467407341000001,0.026395916869999994,0.02829839095624999,0.03034239692499999,0.03249898752799999,0.034746720400249995,0.037069035557249996,0.039453339494250006,0.041890142825000004,0.044372319527999984,0.046894151736250014,0.049452149205249984,0.05204346513125,0.05466619866725,0.057319392001249976,0.06000356180225,0.06271881944899999,0.06546634831924998
2.0,20,0.1,329,1.0342152,0.31856832,2.7228107,12.109663,1.242802,0.5457458,0.21374448,2.8439987,2.588185,20.0,0.039470141603999996,0.039470141603999996,0.039470141603999996,0.039470141603999996,0.039470141603999996,0.039470141603999996,0.03679575149425002,0.032120758884999996,0.028356131585000006,0.025313127635000023,0.022852239523249985,0.020866552290250008,0.019273632647250002,0.018008638065250025,0.017019009149999993,0.016263253046000025,0.015706663019000006,0.015320714946000008,0.01508178875699999,0.014970033845999988,0.014968596010250008,0.015063258932250015,0.01524184718425001,0.015493572826249991,0.015809192966000002,0.016181528821250003
2.0,20,0.1,330,1.0106957,0.2819903,2.0018077,5.850738,1.0400542,0.52540797,0.4127099,2.6425884,1.8567692,20.0,0.30110154436899994,0.30226508861525,0.30340291779324996,0.30451708009525,0.305608246069,0.3066770263722501,0.30772610608925,0.308755839521,0.30976763562400006,0.31076131990725,0.31173807235625006,0.31269929045924993,0.31364532623299995,0.31457647882525,0.31549360220200007,0.31639715617025005,0.31728836365999996,0.31816631132099993,0.319033199657,0.31988850245700007,0.32073264081200004,0.32156508910899995,0.322389452875,0.32320250945799994,0.324006163793,0.324800726624
2.0,20,0.1,331,0.9778616,0.11302808,1.9149477,5.8062954,0.33069164,0.34380785,0.3968357,1.7520089,1.4849961,20.0,0.224396807734,0.16097361230600002,0.12429033527000004,0.10051614793125005,0.08418848369899999,0.07262680618125002,0.06433329770225003,0.05839174050225001,0.054206342609999986,0.05136882394325003,0.04958847425300001,0.048652559498000014,0.048400625068250006,0.048708413369,0.04948034005100001,0.05063865239625001,0.052121881976,0.05387873878824997,0.055868814112250004,0.058057081174249986,0.060416340427249984,0.06292216341800001,0.06555497735425,0.06829821006999998,0.07113817334424997,0.07406378187125001
2.0,20,0.1,332,0.9231315,0.15928839,2.8884032,12.931571,0.9336655,0.43234304,0.5945032,2.3560975,1.3770357,20.0,0.49940330871324995,0.500731044701,0.50202713614525,0.5032948792369999,0.5045340049932501,0.505746905866,0.50693429220825,0.5080994226319999,0.5092411508762501,0.510361158153,0.51146094609525,0.512542406084,0.513603802894,0.514648881249,0.5156753006700001,0.51668568279225,0.5176815311280001,0.518661126171,0.51962649583725,0.52057796406425,0.5215161918392499,0.522441560728,0.523355756809,0.52425613360825,0.52514504524625,0.52602383523425
2.0,20,0.1,333,0.8467349,0.19220477,2.7342312,12.230251,1.0983024,0.5177673,0.44557267,2.6726882,1.7914797,20.0,0.4274416479659999,0.42857590328899997,0.42968505191325,0.43077028741925,0.4318341823159999,0.4328762232912501,0.43389803235400004,0.434901297181,0.43588640798024986,0.436853262346,0.4378048874272501,0.43873851661525,0.43965866639,0.44056243493124997,0.441453449206,0.44233031451724997,0.443194707029,0.44404530456599994,0.4448851142249999,0.4457128452560001,0.44652924379425,0.447334400382,0.44812952582225,0.448914583434,0.44969008288625,0.45045590886125
2.0,20,0.1,334,0.9019296,0.106888115,2.2432904,10.281394,0.0074337577,0.3624867,0.39426214,1.5877986,1.3930879,20.0,0.08068801471699993,0.053392693110000014,0.04610136406125002,0.04506831168600001,0.04669757783325001,0.04962474818625001,0.05322567420525002,0.057180688982,0.06131397803625001,0.065524539706,0.06975051402499996,0.07395527497124998,0.07811599428725002,0.08221912476600002,0.08625645915399999,0.09022291781399999,0.09411807157799998,0.09794067745125,0.10169208752100001,0.10537402609399998,0.10898777188324998,0.11253714311725,0.11602319244525003,0.11944960782699998,0.12281800545100002,0.12613269457824997
2.0,20,0.1,335,0.9239026,0.1685892,2.9298298,12.398306,0.57030755,0.444415,0.4711388,1.9534782,1.422214,20.0,0.58287602082725,0.585588618237,0.5881359172902502,0.5905349958860001,0.5928033508199999,0.5949540325272501,0.59700092335925,0.5989507934139999,0.600813085729,0.60259722834225,0.6043057787930001,0.6059489971552501,0.60752783549525,0.60905027537325,0.6105183183162499,0.6119372153519999,0.6133081147432499,0.6146352913809999,0.6159220361819998,0.61716843477425,0.618378759571,0.6195553593592499,0.62069907670025,0.62181190477125,0.622894709458,0.6239496540252499
2.0,20,0.1,336,0.9915397,0.2439436,3.5201726,13.129123,0.83832616,0.4981207,0.402464,2.5299692,1.8383569,20.0,0.07353858519424997,0.08161509716024998,0.088991138782,0.09579651389125002,0.10212580675399999,0.10805094924424999,0.11362734001824996,0.11889926990125001,0.12390196641825002,0.12866585834325003,0.13321500165025,0.13756990022524998,0.14174914780124998,0.14576693131725,0.14963713654925,0.15337095176525,0.156978937523,0.16046906365799998,0.16385088093224998,0.16713073081924998,0.170314155721,0.17340832861025,0.17641832956599998,0.17934843357700003,0.18220341783825003,0.18498671544400003
2.0,20,0.1,337,0.9977023,0.19083661,2.6436324,9.298883,0.8743827,0.43785453,0.46750614,2.1827931,1.5409482,20.0,0.28353173574799995,0.287935021726,0.2920847747630001,0.296012561562,0.299744571933,0.30330238519700004,0.306702892954,0.30996201492000003,0.31309212384999996,0.3161044784689999,0.31900846986625,0.32181449458499994,0.32452862391,0.3271574181472499,0.329707328641,0.33218327227725,0.33459067562325007,0.33693292023525,0.33921339026525005,0.34143764039700003,0.34360695586225,0.34572595906900006,0.347796669629,0.349820900555,0.3518016297939999,0.35374023058125004
2.0,20,0.1,338,0.9891192,0.21042518,2.0822923,5.823504,0.12233185,0.4637674,0.21308443,2.072877,2.2750044,20.0,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.026246390768250024,0.02343944557,0.020312617174000014,0.01785217461825002,0.015947162118,0.014507328172250018,0.013458994757999988,0.012741518252249987,0.012303975277250011,0.01210417500600001,0.012106361205999993
2.0,20,0.1,339,1.0317553,0.11758783,1.6526467,2.8708596,-0.28793767,0.33235672,0.21133925,1.6492642,2.0546198,20.0,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3974397785689999,0.3875653616482499,0.3457394282029999,0.3119260668192501,0.28475519158125,0.263279354018,0.24688233568100004,0.23526671620899997,0.22850552431299997,0.22724617375024997,0.2333695737450001,0.25283084754500007,0.25474591795724993,0.25474591795724993,0.25474591795724993
2.0,20,0.1,340,1.0167856,0.2856868,2.4947157,6.7828207,0.5004395,0.52567303,0.2465126,2.2575169,2.2146075,20.0,0.047714022350249984,0.052842461156,0.05756800519225002,0.06195660273725002,0.06605967443699998,0.06991542766024997,0.07355643716899998,0.07700871971225001,0.08029272993725003,0.08342617353299998,0.08642361953825001,0.08929793457099998,0.09205993055724998,0.09471842958500003,0.09728195096600001,0.09975798331124999,0.10215288620424996,0.10447171431299998,0.10671988817924997,0.10890203612599998,0.11102289719399999,0.11308456292300001,0.11509093682900001,0.11704507337599998,0.11895075056325001,0.12080918840899998
2.0,20,0.1,341,0.91742575,0.18417515,2.1502366,6.179257,1.0103186,0.46778315,0.26165596,2.323517,2.183807,20.0,0.055164507656249986,0.055164507656249986,0.04933263074899997,0.03770330033399999,0.029259613480249982,0.02301756913025,0.01836913250600001,0.014914767427999978,0.01238029229825002,0.010571112470000013,0.009342907902,0.008589484404999998,0.008228048524250004,0.008194629472249991,0.00843847284824999,0.008919311250999996,0.00960406684025,0.010466456850000007,0.011484680385250008,0.012640452351250012,0.01391890925025001,0.01530822187925,0.016797786777999986,0.018379636097249998,0.020047313533999994,0.021794932646249987
2.0,20,0.1,342,1.0568604,0.25020075,2.3378165,9.6068735,0.24011788,0.47328925,0.18075329,2.130632,2.4670408,20.0,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.05100666173000004,0.04860282099724999,0.04426771124600003,0.04040303232524997,0.03695259119500003,0.03386897937225003,0.031110481721250027,0.02864186757399997,0.026432536460000027,0.02445464258099999
2.0,20,0.1,343,1.0093757,0.31690213,2.081123,6.230568,0.79411757,0.5577117,0.1961991,2.6019108,2.5848715,20.0,0.03310579345624998,0.03310579345624998,0.03310579345624998,0.03310579345624998,0.03310579345624998,0.03310579345624998,0.03310579345624998,0.03310579345624998,0.03310579345624998,0.03310579345624998,0.032646885625,0.03090147430725,0.029459852786000024,0.028276509521249993,0.027312840787249982,0.02653854061700001,0.025928267908250018,0.02546023755125,0.02511658173525001,0.02488236909524999,0.024744151834249994,0.024690395285000014,0.024712185134000027,0.02480045627925,0.024948020737999992,0.025148089858
2.0,20,0.1,344,0.9526302,0.17084515,2.2718866,7.415923,0.077116266,0.43388733,0.27205548,1.742347,1.8569824,20.0,0.032340873148249995,0.032340873148249995,0.031224141854000024,0.020332552090000008,0.013087268081999994,0.008192916434,0.004911035770999998,0.0027853086552499947,0.001516973091000002,0.0009007207582500015,0.0007904544622500003,0.0010789784472500022,0.0016858720302499986,0.002549398666999998,0.003621232504000005,0.004863231072249996,0.0062445376369999975,0.007740323072000002,0.009330252347000004,0.010996920524999988,0.01272676182124999,0.01450748914625,0.01632936048600001,0.018183999908249985,0.02006424929925,0.021963619212250002
2.0,20,0.1,345,0.92943555,0.26009792,2.4828286,9.474492,-0.111022174,0.5487179,0.1215296,1.7230364,2.6516855,20.0,0.060783813456,0.060783813456,0.060783813456,0.060783813456,0.060783813456,0.060783813456,0.060783813456,0.060783813456,0.060783813456,0.060783813456,0.060783813456,0.06311577219125002,0.06655870298224999,0.06999525928424999,0.07338262960899998,0.07669429865424998,0.079916855273,0.08304261354499999,0.08606776051124998,0.08899318732624997,0.09181872862700001,0.094548524841,0.09718481267325003,0.09973187930425001,0.102192712417,0.10457294321525001
2.0,20,0.1,346,0.89302903,0.18711719,1.7300118,2.9046762,0.6808779,0.48438567,0.3984701,2.395475,1.7937043,20.0,0.21800756426400006,0.22010917686925,0.22213945430725,0.22410450913825003,0.22601105879125,0.22786300228200002,0.22966408475300004,0.231419148302,0.23313108491524995,0.23480295510600002,0.23643716139124993,0.23803663041824996,0.23960409159425,0.24113996445399996,0.242647473554,0.24412796360124994,0.24558216036725003,0.24701282181724998,0.248420309442,0.24980483840625003,0.25117008173825,0.25251490522024994,0.25384125281299996,0.25514964850099997,0.25644075077699996,0.257715988878
2.0,20,0.1,347,0.90533304,0.20258729,2.8167722,10.1911125,0.9726223,0.49716178,0.30757493,2.6305108,2.1462145,20.0,0.01560112366700001,0.018865279412250004,0.02209179309299999,0.025261595665249992,0.028367380366249997,0.031405484410250005,0.03437652923499999,0.037281618157250014,0.040123603258999996,0.042904857464999994,0.045628134586999984,0.04829602983300001,0.05091147166325001,0.05347746334425003,0.055995226378249996,0.05846787344099998,0.06089777254225,0.06328624027199999,0.065635571873,0.06794728354999997,0.07022322582425002,0.072464691221,0.07467295279800001,0.07684966676,0.07899569161800002,0.081112584749
2.0,20,0.1,348,1.0702331,0.15555148,2.5068736,7.419673,0.71264666,0.368518,0.5872523,2.1202955,1.2838563,20.0,0.35130153427699995,0.356697344249,0.36174639578825,0.3665002075489999,0.37099435416125004,0.375260136707,0.37932435996424996,0.38320792228425005,0.386928277054,0.39050044804925,0.39393938879299994,0.3972546456582501,0.40045803691325,0.40355605017699997,0.40655773774324994,0.4094696865780001,0.41229779614025003,0.41504935868125004,0.41772655995325003,0.42033580277700006,0.4228805022660001,0.42536478886725,0.4277900129092501,0.430162744497,0.43248367722900005,0.4347544434992501
