beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,label_L4,label_L5
2.5,20,0.1,142,0.937376,0.15696368,1.9365577,5.937117,-0.15112367,0.42265472,0.2606058,1.7601484,1.9101444,20.0,0.02,0.0
2.5,20,0.1,143,0.8499745,0.14534038,2.0132484,8.487965,0.63137084,0.4485256,0.31522572,2.3626735,2.01426,20.0,0.02,0.0
2.5,20,0.1,144,1.2386434,0.15924606,3.147775,12.570411,0.46079224,0.3221722,0.4334173,1.8337432,1.4424136,20.0,0.02,0.04
2.5,20,0.1,145,1.0967243,0.12403447,2.5835006,9.136049,0.22494712,0.3211247,0.2943171,1.82817,1.8264129,20.0,0.02,0.34
2.5,20,0.1,146,0.92893434,0.13298842,2.4125078,9.262206,0.21056566,0.39257434,0.42753989,1.7369405,1.4018329,20.0,0.02,0.0
2.5,20,0.1,147,0.845651,0.12465301,2.0407224,8.427913,0.14028715,0.4175036,0.29233155,1.7860332,1.8098638,20.0,0.02,0.0
2.5,20,0.1,148,0.9402,0.08916317,2.4571333,10.068799,0.3960855,0.31759417,0.45467764,1.7614977,1.354331,20.0,0.02,0.06
2.5,20,0.1,149,1.0067497,0.16308041,2.5458868,8.277855,-0.22282365,0.4011247,0.31420085,1.4466871,1.526999,20.0,0.02,0.08
2.5,20,0.1,150,0.88231504,0.3262433,3.4406097,14.62555,0.89873606,0.6473619,0.4293203,3.452149,2.084549,20.0,0.02,0.0
2.5,20,0.1,151,0.9912857,0.15929955,2.9141114,15.090109,0.741393,0.40263215,0.5420407,2.2326467,1.415602,20.0,0.02,0.0
2.5,20,0.1,152,0.99086607,0.09028771,2.4827132,9.728107,-0.06325834,0.303249,0.44497043,1.592373,1.2749728,20.0,0.02,0.06
2.5,20,0.1,153,1.1712276,0.11144136,2.85027,10.186991,-0.72358114,0.28502432,0.33100855,1.4304787,1.4636202,20.0,0.02,0.34
2.5,20,0.1,154,0.86741984,0.09092201,1.8775008,4.1350055,0.09289666,0.34762034,0.3735138,1.7619861,1.551242,20.0,0.02,0.1
2.5,20,0.1,155,1.0086085,0.15805107,2.5971773,11.919386,1.4321171,0.39416322,0.60370654,2.3495781,1.3589029,20.0,0.02,0.0
2.5,20,0.1,156,1.1549641,0.11666839,1.8628614,6.6473293,-0.051009744,0.29573867,0.32877073,1.5640795,1.5596921,20.0,0.02,0.32
2.5,20,0.1,157,0.899413,0.11313708,3.3453665,13.9487095,1.0700791,0.37397566,0.5824514,2.2537408,1.3531009,20.0,0.02,0.0
2.5,20,0.1,158,0.9941045,0.12995441,2.4156396,9.631748,0.08115689,0.36262977,0.40405807,1.6501231,1.4070466,20.0,0.02,0.0
2.5,20,0.1,159,0.98690057,0.10556013,2.7131894,12.0158825,-0.08736514,0.3292127,0.3905677,1.6793671,1.458571,20.0,0.02,0.14
2.5,20,0.1,160,1.0101871,0.19869132,2.5048134,9.410269,0.8198961,0.44125292,0.26287284,2.2928207,2.1658676,20.0,0.02,0.18
2.5,20,0.1,161,1.0126054,0.15411006,2.7353277,12.272749,0.78540313,0.38768166,0.4425403,2.058664,1.537281,20.0,0.02,0.0
2.5,20,0.1,162,0.9142798,0.14426418,2.3213806,9.648567,0.23548092,0.41543218,0.2664784,1.7934358,1.9065953,20.0,0.02,0.1
2.5,20,0.1,163,1.1964242,0.26888207,2.3452926,9.212552,-0.016310206,0.4334068,0.21510896,1.5982026,2.0054903,20.0,0.02,0.32
2.5,20,0.1,164,0.83058006,0.07799624,2.4945216,10.261761,0.5476967,0.3362446,0.64081067,1.9676747,1.1218737,20.0,0.02,0.0
2.5,20,0.1,165,0.8718627,0.12847881,3.3012445,14.00995,0.0025983376,0.4111191,0.17817196,2.1112547,2.4722886,20.0,0.02,0.0
2.5,20,0.1,166,0.95268166,0.16185284,2.6403246,10.510551,0.7659865,0.42229152,0.40886346,2.0413775,1.6079988,20.0,0.02,0.0
2.5,20,0.1,167,1.0591199,0.17789684,2.6653972,11.571287,-0.036521018,0.39823458,0.18705195,1.6424743,2.1725729,20.0,0.02,0.5
2.5,20,0.1,168,1.1610641,0.21182674,2.899623,11.5374565,-0.53518885,0.39640048,0.24503487,1.4257683,1.7610655,20.0,0.02,0.36
2.5,20,0.1,169,1.2099109,0.12992048,2.3098543,8.20019,0.5861752,0.2979102,0.5539828,1.7580806,1.1548443,20.0,0.02,0.0
2.5,20,0.1,170,1.0532784,0.16313928,3.277189,15.701922,-0.40031612,0.3834741,0.28619024,1.6612362,1.7586606,20.0,0.02,0.36
2.5,20,0.1,171,0.9343718,0.16208765,2.5718102,9.931046,0.87938786,0.4308789,0.4566416,2.0641675,1.5085834,20.0,0.02,0.0
2.5,20,0.1,172,1.1020368,0.13064863,2.822105,13.44511,-0.5588271,0.32798678,0.20234656,1.4834024,1.9921118,20.0,0.02,0.46
2.5,20,0.1,173,0.89991957,0.13325958,2.5162773,9.305026,0.5519897,0.40564445,0.3857242,2.0804083,1.6851969,20.0,0.02,0.0
2.5,20,0.1,174,0.9189907,0.110046096,2.1414208,8.420026,0.5438956,0.36097425,0.32877335,1.9233506,1.7664554,20.0,0.02,0.18
2.5,20,0.1,175,1.0335406,0.1083632,2.2108545,7.1769767,-0.41167495,0.3185029,0.3694736,1.5317878,1.4221115,20.0,0.02,0.22
2.5,20,0.1,176,0.9908563,0.19471015,2.2146933,7.154406,0.2239859,0.44533172,0.2505007,2.1252856,2.1381998,20.0,0.02,0.3
2.5,20,0.1,177,0.9674366,0.06768243,2.5423515,10.816069,-0.22090796,0.26891527,0.46362793,1.4577904,1.1455947,20.0,0.02,0.08
2.5,20,0.1,178,0.88225114,0.09538166,2.8654764,12.003067,0.56764156,0.35005817,0.5691843,1.8259523,1.1656526,20.0,0.02,0.0
2.5,20,0.1,179,0.87887,0.15323158,2.6264684,11.904407,0.44133148,0.44539925,0.38931876,2.0575216,1.664859,20.0,0.02,0.02
2.5,20,0.1,180,0.89764625,0.065452605,2.700776,13.365627,-0.29969302,0.2850088,0.30181494,1.4613853,1.5773259,20.0,0.02,0.3
2.5,20,0.1,181,0.96334845,0.07051835,2.100325,8.89814,0.40876046,0.27565613,0.5456321,1.6536232,1.1087791,20.0,0.02,0.0
2.5,20,0.1,182,1.0041925,0.09007329,2.6112263,11.790303,0.12903696,0.29886913,0.54709035,1.6600963,1.110017,20.0,0.02,0.0
2.5,20,0.1,183,0.85627484,0.12525918,2.2970302,7.2077227,0.34023106,0.41332492,0.29194266,1.9213227,1.8842118,20.0,0.02,0.0
2.5,20,0.1,184,0.9638496,0.14774321,2.3661275,9.9776325,-0.13774104,0.3987902,0.22572142,1.564151,1.9357969,20.0,0.02,0.24
2.5,20,0.1,185,0.9079342,0.116398275,1.9733576,6.1951466,0.11657291,0.37576723,0.3555178,1.7770367,1.6091272,20.0,0.02,0.0
2.5,20,0.1,186,0.9443878,0.094112374,2.3329957,10.593883,0.21592489,0.3248426,0.45282602,1.5800877,1.2497276,20.0,0.02,0.0
2.5,20,0.1,187,1.0253608,0.11941476,2.0240169,6.785148,0.6778835,0.3370174,0.4757626,1.9801952,1.4260317,20.0,0.02,0.0
2.5,20,0.1,188,0.98714274,0.13692456,2.879098,12.26031,0.09420513,0.37485278,0.25956827,1.7906283,1.9313022,20.0,0.02,0.34
2.5,20,0.1,189,0.966679,0.11245129,1.904469,4.831002,-0.2754635,0.34689653,0.3221468,1.5880545,1.5952576,20.0,0.02,0.24
2.5,20,0.1,190,0.8394727,0.14693172,3.0539637,8.9799595,1.210504,0.45661607,0.44514525,2.5162199,1.7321124,20.0,0.02,0.0
2.5,20,0.1,191,1.0156335,0.09817652,1.6753768,3.1534147,0.41186053,0.30850825,0.440019,1.795758,1.4063646,20.0,0.02,0.12
2.5,20,0.1,192,0.90728337,0.066017605,2.375642,9.43371,-0.12181738,0.28319588,0.4917011,1.5083507,1.1209011,20.0,0.02,0.06
2.5,20,0.1,193,0.9395049,0.16251147,3.2620447,15.852433,0.7827201,0.42908463,0.36294165,2.2712862,1.8338594,20.0,0.02,0.0
2.5,20,0.1,194,0.9514051,0.117958836,1.6968212,3.3581755,0.10155522,0.3609938,0.3234539,1.6578063,1.6341939,20.0,0.02,0.18
2.5,20,0.1,195,0.8402718,0.15421467,2.991098,12.0826235,0.77735656,0.46735087,0.2617184,2.433863,2.229966,20.0,0.02,0.0
2.5,20,0.1,196,0.9144498,0.07249782,3.0592647,14.264761,-0.23400936,0.29444394,0.42643797,1.4658648,1.2347337,20.0,0.02,0.12
2.5,20,0.1,197,1.0837537,0.15037379,1.9258652,3.1514592,0.2836609,0.35781246,0.46390706,1.7088615,1.3038983,20.0,0.02,0.0
2.5,20,0.1,198,1.0249591,0.092890285,2.6492333,10.085307,0.7464258,0.2973573,0.6405406,1.8767029,1.0749593,20.0,0.02,0.0
2.5,20,0.1,199,1.0249091,0.15375058,1.6855577,4.8177843,0.22910604,0.3825807,0.31891584,1.8681364,1.7677695,20.0,0.02,0.2
2.5,20,0.1,200,0.90012324,0.12443343,2.0455625,6.2013283,0.11985456,0.39189214,0.3357002,1.9495105,1.759115,20.0,0.02,0.14
2.5,20,0.1,201,0.93136615,0.11368259,2.6538095,12.184141,0.2981349,0.36201498,0.46275148,1.6670607,1.2816272,20.0,0.02,0.0
2.5,20,0.1,202,0.93524295,0.09575076,2.2498758,7.0858088,0.038309626,0.3308618,0.38678432,1.7388712,1.5031242,20.0,0.02,0.1
2.5,20,0.1,203,1.0258936,0.17678864,3.2824504,17.80219,-0.047369808,0.4098499,0.30812433,1.6428568,1.6736885,20.0,0.02,0.06
2.5,20,0.1,204,0.95703447,0.11363394,2.5095341,11.49648,-0.09298892,0.35223007,0.35431427,1.6590548,1.5438191,20.0,0.02,0.1
2.5,20,0.1,205,1.1223931,0.17668305,2.5225818,9.348447,-0.14841019,0.3745005,0.27553055,1.7580932,1.8532866,20.0,0.02,0.32
2.5,20,0.1,206,1.1233387,0.19336647,1.8305017,4.2079573,0.3878779,0.39145324,0.41679063,1.9579822,1.5470856,20.0,0.02,0.0
2.5,20,0.1,207,0.96182615,0.13364536,2.4757109,8.467774,0.05753531,0.38008466,0.46816444,1.7928352,1.342734,20.0,0.02,0.02
2.5,20,0.1,208,0.9174858,0.15514068,2.248201,5.731473,0.62834775,0.42930257,0.32889158,1.9627028,1.7863497,20.0,0.02,0.0
2.5,20,0.1,209,1.1452432,0.14553045,2.9791274,14.378194,0.5618581,0.3331035,0.56543404,1.7730498,1.1428628,20.0,0.02,0.0
2.5,20,0.1,210,1.026688,0.12696652,3.2985318,13.258432,0.2220255,0.34706128,0.38907653,1.8392665,1.553346,20.0,0.02,0.1
2.5,20,0.1,211,1.0921429,0.075065866,1.7919406,5.2098365,-0.5422174,0.25086597,0.44139168,1.2643136,1.052352,20.0,0.02,0.14
2.5,20,0.1,212,0.9148979,0.1181541,2.4891083,10.931688,0.05559342,0.37570915,0.39112073,1.606386,1.4127259,20.0,0.02,0.0
2.5,20,0.1,213,0.88380605,0.10001119,2.5258548,10.11926,0.4911969,0.35782224,0.45007956,1.794366,1.3829827,20.0,0.02,0.0
2.5,20,0.1,214,1.0133854,0.2203835,1.4891803,1.4114544,0.9581558,0.46324944,0.33884072,2.484083,1.9921287,20.0,0.02,0.0
2.5,20,0.1,215,0.8491813,0.10251559,2.922385,12.483093,-0.020184245,0.3770462,0.3184621,1.6557696,1.6485176,20.0,0.02,0.04
2.5,20,0.1,216,0.88932925,0.14546435,2.2242136,8.034402,0.43721703,0.42886016,0.5047461,2.0060422,1.3798636,20.0,0.02,0.0
2.5,20,0.1,217,1.0318289,0.11025211,2.7216563,10.860728,0.4658173,0.3217998,0.41926834,1.7489951,1.4282855,20.0,0.02,0.1
2.5,20,0.1,218,1.1057236,0.12902324,2.6523411,9.648648,0.8517829,0.32485336,0.5168252,1.9107668,1.3075552,20.0,0.02,0.0
2.5,20,0.1,219,1.034046,0.17475188,2.2330728,7.886622,1.2090732,0.40426955,0.57870877,2.3014286,1.3804859,20.0,0.02,0.0
2.5,20,0.1,220,0.95157385,0.11815933,2.3505616,9.851386,0.2875549,0.3612364,0.3585774,1.820162,1.6245363,20.0,0.02,0.12
2.5,20,0.1,221,0.866251,0.1439234,2.1712136,6.60149,0.40818742,0.43794742,0.38791743,1.8657385,1.5706197,20.0,0.02,0.0
2.5,20,0.1,222,0.84326357,0.10822809,2.207394,8.743477,0.14037053,0.3901276,0.22542225,1.9198847,2.142045,20.0,0.02,0.32
2.5,20,0.1,223,0.91898674,0.105595164,2.200794,5.1769867,1.0024343,0.3536004,0.58156323,2.2042942,1.3324429,20.0,0.02,0.0
2.5,20,0.1,224,1.0326431,0.14703085,2.1461647,8.806173,0.33112797,0.37132484,0.27987647,2.0342827,1.9835502,20.0,0.02,0.32
2.5,20,0.1,225,1.0693883,0.099819005,2.638015,13.337839,0.57510495,0.29544127,0.6191659,1.9168216,1.1300504,20.0,0.02,0.0
2.5,20,0.1,226,0.9852152,0.10582638,2.8014503,11.828594,0.17114992,0.33019146,0.5200712,1.6213651,1.1370579,20.0,0.02,0.0
2.5,20,0.1,227,1.0386021,0.17901394,1.7013003,2.9437284,0.22165298,0.40737486,0.29766178,1.9416561,1.8753387,20.0,0.02,0.18
2.5,20,0.1,228,0.9134059,0.13075833,2.428414,9.699422,0.7754897,0.39588666,0.52294993,2.1670759,1.4216483,20.0,0.02,0.0
2.5,20,0.1,229,1.0986667,0.1608762,3.0820289,14.903583,0.45281473,0.36507317,0.2834225,2.0398283,1.9736822,20.0,0.02,0.38
2.5,20,0.1,230,1.1465935,0.20053263,3.2634006,15.028186,0.09981463,0.39055577,0.2747165,1.8443224,1.9041276,20.0,0.02,0.28
2.5,20,0.1,231,0.8699021,0.089934796,2.2340994,9.77521,0.17857799,0.34474146,0.49955902,1.7502203,1.2537712,20.0,0.02,0.0
2.5,20,0.1,232,0.97023076,0.111964494,2.540495,12.065985,1.0292329,0.34487772,0.34547004,2.1993997,1.8510339,20.0,0.02,0.2
2.5,20,0.1,233,1.1381556,0.16772611,2.1858034,6.052561,0.75446755,0.35983112,0.47357717,2.0831995,1.4813454,20.0,0.02,0.0
2.5,20,0.1,234,1.0401297,0.09977956,2.9063265,15.432895,1.3941928,0.30369195,0.70533836,2.1437602,1.111639,20.0,0.02,0.0
2.5,20,0.1,235,1.0244843,0.209606,2.7566192,11.770902,0.7805983,0.44688582,0.20728476,2.423332,2.4588053,20.0,0.02,0.46
2.5,20,0.1,236,1.0729021,0.12177743,2.434292,11.735473,0.6475051,0.3252545,0.46432123,1.8457762,1.3800786,20.0,0.02,0.04
2.5,20,0.1,237,1.1051248,0.19139674,2.5695403,10.825894,0.47387475,0.39587307,0.4488178,1.8318238,1.4064504,20.0,0.02,0.0
2.5,20,0.1,238,1.0629786,0.17357278,2.9107301,9.435978,0.07392861,0.391937,0.28996986,1.8360957,1.8456197,20.0,0.02,0.24
2.5,20,0.1,239,1.0497308,0.08060023,1.565868,4.739295,-0.010056928,0.27045202,0.40519533,1.5467994,1.339574,20.0,0.02,0.24
2.5,20,0.1,240,0.8291839,0.054763604,2.0606015,8.698761,0.026424756,0.2822248,0.47614822,1.4883947,1.1397243,20.0,0.02,0.06
2.5,20,0.1,241,0.9706625,0.09565112,2.4089324,10.611017,0.24844745,0.31862277,0.4388021,1.569903,1.2747207,20.0,0.02,0.0
2.5,20,0.1,242,0.9885449,0.11608813,2.3975866,7.466575,-0.2824098,0.34466526,0.3076832,1.6269623,1.6653993,20.0,0.02,0.28
2.5,20,0.1,243,0.9959906,0.12989917,1.9469802,5.7145443,-0.29628378,0.36186615,0.25292048,1.5404191,1.8067347,20.0,0.02,0.32
2.5,20,0.1,244,0.98046386,0.1657797,2.6782072,11.581866,1.0221784,0.41527337,0.43555662,2.3540192,1.6872547,20.0,0.02,0.0
2.5,20,0.1,245,0.98394454,0.14856204,1.8278044,4.8381963,0.57872325,0.39172682,0.30488598,2.0196953,1.890764,20.0,0.02,0.2
2.5,20,0.1,246,1.029403,0.14264333,1.9038255,5.9629292,0.23341268,0.36689377,0.43472707,1.7602477,1.3984915,20.0,0.02,0.0
2.5,20,0.1,247,0.9606795,0.14470688,2.3783054,10.095189,0.7341474,0.39597344,0.5458511,2.1027381,1.3486495,20.0,0.02,0.0
2.5,20,0.1,248,0.8678731,0.12845732,3.0459197,14.079456,0.9898552,0.41297448,0.5116162,2.5059001,1.5888286,20.0,0.02,0.0
2.5,20,0.1,249,0.9933622,0.09046042,1.8472486,8.786243,-0.5618278,0.30277616,0.28508765,1.3172629,1.5305146,20.0,0.02,0.3
2.5,20,0.1,250,0.99942213,0.2088268,2.570568,8.5575075,0.21306697,0.45723993,0.19018964,2.1112297,2.407004,20.0,0.02,0.44
2.5,20,0.1,251,1.013096,0.19099562,2.291743,8.778656,0.29053348,0.4313811,0.3120902,1.9333688,1.823727,20.0,0.02,0.06
2.5,20,0.1,252,1.1321,0.19909474,1.7188001,4.843832,-0.08778568,0.3941351,0.29272485,1.6386567,1.7223991,20.0,0.02,0.22
2.5,20,0.1,253,1.0442662,0.086794615,2.787375,11.337254,0.40626502,0.28212082,0.62059265,1.5633991,0.9239427,20.0,0.02,0.0
2.5,20,0.1,254,0.99703294,0.12369813,2.0553854,6.1469703,-0.00321845,0.3527541,0.37236565,1.5521678,1.4275315,20.0,0.02,0.08
2.5,20,0.1,255,1.104592,0.11378858,3.2760746,15.5697565,0.06739813,0.30538484,0.4658349,1.6703951,1.2769842,20.0,0.02,0.02
2.5,20,0.1,256,0.9480827,0.14847964,1.912481,3.2735944,0.5992163,0.40643138,0.43125814,2.1356823,1.5998346,20.0,0.02,0.0
2.5,20,0.1,257,1.0358003,0.13333613,2.4442754,7.974062,0.7990253,0.35253143,0.46834373,2.0316076,1.4673802,20.0,0.02,0.0
2.5,20,0.1,258,0.96630025,0.10519012,2.2225208,9.125249,0.6266409,0.3356413,0.45359716,1.8931453,1.4287854,20.0,0.02,0.0
2.5,20,0.1,259,0.92890614,0.20927444,2.9624712,10.639451,0.48523322,0.49247736,0.49962777,2.4225726,1.578722,20.0,0.02,0.0
2.5,20,0.1,260,1.0247805,0.13327903,2.2121866,6.875212,0.36837104,0.35624605,0.43571216,1.8867736,1.4656417,20.0,0.02,0.0
2.5,20,0.1,261,1.0281392,0.21021211,2.9880767,13.475526,-0.05763023,0.4459405,0.22931443,1.6472371,1.9717605,20.0,0.02,0.2
2.5,20,0.1,262,0.85259974,0.13359235,2.411001,9.499344,0.42506984,0.42869222,0.35613918,2.1937013,1.8180239,20.0,0.02,0.0
2.5,20,0.1,263,0.8976143,0.14957692,2.7767978,11.4247675,-0.040975925,0.43086627,0.17806576,1.8726639,2.3529644,20.0,0.02,0.0
2.5,20,0.1,264,1.0707653,0.15591528,2.9945853,14.402699,0.6368917,0.36876532,0.68993825,1.9942235,1.0614079,20.0,0.02,0.0
2.5,20,0.1,265,0.85887015,0.15949458,1.9735217,7.9576573,0.31953472,0.46499196,0.21289207,2.1288965,2.3025737,20.0,0.02,0.0
2.5,20,0.1,266,1.1150022,0.27612913,2.2590303,8.864532,0.48008126,0.4712815,0.24783354,2.4738488,2.3007731,20.0,0.02,0.38
2.5,20,0.1,267,1.1009192,0.11588791,2.6493738,11.89611,-0.0910655,0.30921715,0.40105465,1.4992465,1.3186202,20.0,0.02,0.14
2.5,20,0.1,268,0.95506936,0.08590637,2.0417373,3.2328448,0.18310285,0.3068865,0.49954033,1.6899123,1.2187436,20.0,0.02,0.0
2.5,20,0.1,269,1.0050521,0.18110864,2.5220351,12.080119,0.30898964,0.4234294,0.27295595,1.9722977,1.9776441,20.0,0.02,0.12
2.5,20,0.1,270,0.98191696,0.06771259,1.6537707,3.1279352,-0.20332508,0.2650086,0.36207408,1.5071912,1.4261543,20.0,0.02,0.26
2.5,20,0.1,271,1.1349745,0.164097,1.960499,6.588174,0.35053173,0.3569145,0.45604637,1.7133014,1.323583,20.0,0.02,0.0
2.5,20,0.1,272,0.86179286,0.15272765,3.6611516,15.264872,0.92558444,0.4534777,0.37223846,2.4824026,1.8974475,20.0,0.02,0.0
2.5,20,0.1,273,0.9783626,0.12272695,2.6513555,11.733089,0.31401464,0.3580718,0.5237377,1.7841227,1.2256911,20.0,0.02,0.0
2.5,20,0.1,274,0.95107496,0.111462444,2.2663298,5.0973296,0.31280866,0.35103428,0.48413086,1.8236495,1.3262397,20.0,0.02,0.0
2.5,20,0.1,275,1.0333374,0.1603189,2.651883,12.022033,1.5751243,0.38748085,0.5748665,2.3909295,1.4252998,20.0,0.02,0.0
2.5,20,0.1,276,1.0056996,0.10824511,2.1065168,6.8742113,0.7421428,0.32714167,0.52649075,1.8657161,1.2651665,20.0,0.02,0.0
2.5,20,0.1,277,0.8971603,0.14509903,1.9448124,6.451657,-0.4204228,0.4245826,0.22346629,1.5606397,1.9435905,20.0,0.02,0.0
2.5,20,0.1,278,1.0793028,0.1515299,2.7243125,13.099522,0.761961,0.36066654,0.35676768,1.9960134,1.7218224,20.0,0.02,0.1
2.5,20,0.1,279,1.1500008,0.08683908,2.3085687,9.884084,0.34818828,0.2562474,0.52749306,1.6086162,1.1149939,20.0,0.02,0.1
2.5,20,0.1,280,0.9987768,0.16914058,1.8366004,5.228235,-0.22952138,0.4117707,0.20575787,1.6222061,2.0648422,20.0,0.02,0.3
2.5,20,0.1,281,1.0697721,0.2091524,2.7772567,9.235548,0.3393906,0.42750397,0.39887455,1.774096,1.4923993,20.0,0.02,0.0
2.5,20,0.1,282,1.0629454,0.12898998,2.2712677,6.1553226,0.39046025,0.33788353,0.5448597,1.7085181,1.1428534,20.0,0.02,0.0
2.5,20,0.1,283,0.9301058,0.12845482,2.040468,6.738857,0.33179697,0.3853389,0.26901308,1.815327,1.909261,20.0,0.02,0.24
2.5,20,0.1,284,0.99104196,0.16211523,2.5431168,9.863479,0.3402857,0.40627477,0.33977628,1.9736505,1.7593527,20.0,0.02,0.14
2.5,20,0.1,285,0.941735,0.16795558,2.1679373,8.746892,0.15562418,0.43517956,0.25822395,1.8851395,1.9879299,20.0,0.02,0.12
2.5,20,0.1,286,0.7725904,0.06942824,2.5571485,10.145255,0.47436628,0.34105057,0.40968466,1.8702983,1.5184655,20.0,0.02,0.02
2.5,20,0.1,287,0.9412553,0.22308603,2.8562179,11.189427,0.9670059,0.50179785,0.29078475,2.3886454,2.1058984,20.0,0.02,0.0
2.5,20,0.1,288,0.9029931,0.1416338,2.7180457,12.43192,1.023774,0.41677248,0.43278852,2.4934268,1.7511641,20.0,0.02,0.0
2.5,20,0.1,289,1.063424,0.11207679,1.8309734,5.9971766,0.83446014,0.31481206,0.6017906,1.9780161,1.1899401,20.0,0.02,0.0
2.5,20,0.1,290,1.0706247,0.17317635,1.781072,2.6069448,0.21789618,0.38869327,0.4029551,1.7568206,1.4724358,20.0,0.02,0.0
2.5,20,0.1,291,1.1072958,0.10342237,2.1403513,6.89632,1.4175209,0.2904314,0.6113777,2.076018,1.2224921,20.0,0.02,0.0
2.5,20,0.1,292,0.8885141,0.14290531,1.5787755,1.2391855,0.29127532,0.42546108,0.3058121,2.024656,1.8901843,20.0,0.02,0.0
2.5,20,0.1,293,1.0421244,0.073644966,2.7449067,11.249445,0.00802729,0.26040658,0.5317908,1.5159336,1.0475366,20.0,0.02,0.0
2.5,20,0.1,294,0.9178509,0.08756991,2.8762875,12.266329,-0.6994272,0.32240763,0.22527349,1.5515031,1.9296643,20.0,0.02,0.36
2.5,20,0.1,295,1.1079819,0.1308571,2.5288725,8.336216,0.32413477,0.32648706,0.50813013,1.792951,1.2608806,20.0,0.02,0.0
2.5,20,0.1,296,0.9416599,0.1218144,2.7534454,12.631137,-0.51249635,0.3706425,0.23462687,1.5177556,1.8669915,20.0,0.02,0.34
2.5,20,0.1,297,0.9402235,0.11531708,2.2344644,9.035934,0.113366544,0.36117336,0.4551705,1.6907471,1.3122537,20.0,0.02,0.02
2.5,20,0.1,298,0.9745389,0.11975045,1.8001599,5.2104583,0.113270566,0.35509077,0.43588004,1.6463729,1.3289628,20.0,0.02,0.0
2.5,20,0.1,299,0.8571599,0.19295536,1.9706893,6.1194434,0.39200664,0.5124678,0.261574,2.3590415,2.1992936,20.0,0.02,0.0
2.5,20,0.1,300,0.9646796,0.09166769,2.5362284,12.579409,-0.14697845,0.3138521,0.46629828,1.44701,1.1324291,20.0,0.02,0.0
2.5,20,0.1,301,1.0450506,0.17113039,2.0620887,8.863439,-0.26131585,0.39584595,0.24214487,1.5014864,1.8246746,20.0,0.02,0.2
2.5,20,0.1,302,0.96273804,0.15399648,1.8457985,3.5052128,0.30974874,0.4076123,0.36804685,2.0126133,1.698979,20.0,0.02,0.0
2.5,20,0.1,303,0.9264394,0.17815974,2.274217,6.4795055,0.4114675,0.45560426,0.37792742,2.1216972,1.7252694,20.0,0.02,0.0
2.5,20,0.1,304,1.1101476,0.1392332,2.1893208,8.514542,0.28983724,0.33611718,0.40883353,1.8046201,1.4847974,20.0,0.02,0.12
2.5,20,0.1,305,0.9861271,0.12158565,2.8817186,9.78843,0.25239998,0.35359678,0.5086398,1.6732802,1.190801,20.0,0.02,0.0
2.5,20,0.1,306,1.001537,0.1382447,3.270244,14.03786,0.31940117,0.37124214,0.38859177,1.8030124,1.5346848,20.0,0.02,0.0
2.5,20,0.1,307,1.2017502,0.2177081,2.5338886,9.211522,0.43763092,0.3882604,0.31467202,2.071351,1.8844254,20.0,0.02,0.3
2.5,20,0.1,308,1.0024242,0.25310907,3.1683693,12.700331,0.6736984,0.5018828,0.32634822,2.3331373,1.9670042,20.0,0.02,0.0
2.5,20,0.1,309,1.0412933,0.13542266,2.9787412,12.265035,-0.16427167,0.35340494,0.2937929,1.6628345,1.7334039,20.0,0.02,0.34
2.5,20,0.1,310,0.8762529,0.17232104,1.9345407,5.9054294,0.6324665,0.4737396,0.28719595,2.2583299,2.062216,20.0,0.02,0.0
2.5,20,0.1,311,0.9727086,0.114599906,3.2770934,16.231108,0.3957844,0.34802416,0.46166432,1.754424,1.3350579,20.0,0.02,0.0
2.5,20,0.1,312,0.9746874,0.13012917,2.1517906,6.7214575,0.5874734,0.37010247,0.31371275,2.025816,1.8652501,20.0,0.02,0.24
2.5,20,0.1,313,0.99553365,0.08540576,2.893627,13.068609,0.06923691,0.29355374,0.45768118,1.583233,1.2410514,20.0,0.02,0.12
2.5,20,0.1,314,0.86243767,0.08703684,2.9383478,11.37472,0.4583656,0.342077,0.441878,1.8111664,1.4106926,20.0,0.02,0.06
2.5,20,0.1,315,0.8426085,0.13286023,2.5365453,10.740537,-0.08740488,0.4325852,0.22664292,1.6721953,1.9985169,20.0,0.02,0.0
2.5,20,0.1,316,0.9605694,0.11827425,2.6103523,9.026271,0.98487675,0.3580275,0.5959165,2.195877,1.3042363,20.0,0.02,0.0
2.5,20,0.1,317,1.1449395,0.17203923,2.310753,8.8363285,-0.30074963,0.362269,0.21152748,1.5224141,1.9736977,20.0,0.02,0.5
2.5,20,0.1,318,0.8778885,0.10866307,3.0043497,12.465778,-0.26169592,0.3754928,0.26713267,1.5237342,1.7411739,20.0,0.02,0.24
2.5,20,0.1,319,0.9717258,0.12436052,3.1966057,18.171598,0.046350196,0.3629088,0.31075686,1.6031281,1.6407013,20.0,0.02,0.18
2.5,20,0.1,320,0.79138964,0.09098084,3.312239,14.925199,0.89443547,0.38114008,0.500338,2.1518266,1.4587885,20.0,0.02,0.0
2.5,20,0.1,321,0.99132127,0.077570274,2.1558747,7.0119987,-0.17511022,0.28095272,0.41212404,1.540333,1.3184295,20.0,0.02,0.18
2.5,20,0.1,322,0.9865388,0.16556841,2.1737344,6.190031,0.7621754,0.4124531,0.5184814,2.1343637,1.4150196,20.0,0.02,0.0
