beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
2.5,10,0.1,98,0.0,0.8245654868691995,1.055082,0.504838,0.417296
2.5,10,0.1,99,0.0,0.48621245681960884,2.766429,0.656802,0.427506
2.5,10,0.1,100,0.0,0.40475248482404647,1.501192,0.942168,0.129347
2.5,10,0.1,101,0.0,0.3222189739645386,2.434919,0.731558,0.276313
2.5,10,0.1,102,0.24,0.09523248078255651,2.41805,0.951864,0.02465
2.5,10,0.1,103,0.26,0.04733130662088258,2.473378,0.983787,0.056826
2.5,10,0.1,104,0.0,0.7189312137617896,1.30996,0.526916,0.357803
2.5,10,0.1,105,0.18,0.05443102543586698,2.58475,0.963393,0.078241
2.5,10,0.1,106,0.0,0.4442865173137262,1.827944,0.708446,0.300303
2.5,10,0.1,107,0.0,0.6688763172904539,1.296912,0.571668,0.279833
2.5,10,0.1,108,0.0,0.26681714434608583,2.08232,0.794642,0.133263
2.5,10,0.1,109,0.26,0.18251060118316406,2.173033,1.120933,0.060249
2.5,10,0.1,110,0.1,0.19767657113213996,2.845846,0.927966,0.221448
2.5,10,0.1,111,0.02,0.31104349697005407,3.041586,0.8852,0.291412
2.5,10,0.1,112,0.0,0.11778895968230646,2.227963,1.044882,0.10438
2.5,10,0.1,113,0.0,0.14020453860499668,2.399997,0.910238,0.0
2.5,10,0.1,114,0.26,0.36928260068543706,3.37877,0.940889,0.196528
2.5,10,0.1,115,0.0,0.37224326888340104,1.79432,0.809362,0.250149
2.5,10,0.1,116,0.08,0.21641050755783556,2.811503,0.863496,0.212582
2.5,10,0.1,117,0.04,0.32778739871990203,1.837846,1.172122,0.012439
2.5,10,0.1,118,0.04,0.4038699236470079,2.694802,0.611475,0.178023
2.5,10,0.1,119,0.24,0.15311572646779303,2.288631,1.124165,0.129651
2.5,10,0.1,120,0.0,0.6104132338080818,4.004338,0.977217,0.0
2.5,10,0.1,121,0.0,0.23596258129847625,1.953137,0.911995,0.109165
2.5,10,0.1,122,0.16,0.10413804246364528,2.325276,1.068652,0.064686
2.5,10,0.1,123,0.0,0.25315694808628103,1.901264,0.952283,0.166738
2.5,10,0.1,124,0.24,0.18022674796222674,2.169062,1.121255,0.084009
2.5,10,0.1,125,0.02,0.14155453559967623,2.679918,1.102192,0.033553
2.5,10,0.1,126,0.12,0.13515272326978828,2.319542,1.102647,0.150194
2.5,10,0.1,127,0.12,0.2033087347055212,2.654571,0.816156,0.039065
2.5,10,0.1,128,0.0,0.5605780020169897,1.729064,0.596463,0.337299
2.5,10,0.1,129,0.18,0.41021729956309744,3.200893,0.89885,0.381863
2.5,10,0.1,130,0.0,0.9807343965062916,0.928821,0.41068,0.568578
2.5,10,0.1,131,0.48,0.2581336767555911,1.920364,1.100474,0.04726
2.5,10,0.1,132,0.0,0.8753051316486383,1.149347,0.442876,0.504833
2.5,10,0.1,133,0.04,0.1953494240978457,2.126536,1.111302,0.041202
2.5,10,0.1,134,0.0,0.7177610946421936,1.486259,0.502212,0.420875
2.5,10,0.1,135,0.0,0.5503365888526766,1.768295,0.658791,0.417465
2.5,10,0.1,136,0.2,0.11192512443593708,2.2768,1.063638,0.077494
2.5,10,0.1,137,0.38,0.1036287655173022,2.663698,1.030967,0.174111
2.5,10,0.1,138,0.3,0.23629572418721417,2.052174,1.140083,0.035776
2.5,10,0.1,139,0.2,0.3248612401195316,3.09467,0.938198,0.312448
2.5,10,0.1,140,0.0,0.3541259063041844,2.396169,0.813135,0.397929
2.5,10,0.1,141,0.06,0.08972327771743521,2.402336,1.072281,0.13605
2.5,10,0.1,142,0.16,0.837216337457625,4.480859,0.735706,0.042803
2.5,10,0.1,143,0.18,0.057359306540089916,2.468431,0.996129,0.044182
2.5,10,0.1,144,0.0,0.7936762951854112,0.993767,0.579207,0.399762
2.5,10,0.1,145,0.14,0.08415261926404907,2.3779,0.991948,0.031945
2.5,10,0.1,146,0.18,0.35458789206367436,3.005724,0.722333,0.187821
2.5,10,0.1,147,0.02,0.1751556845894532,2.579295,0.828484,0.084008
2.5,10,0.1,148,0.2,0.3494412167117669,3.17565,0.898601,0.296944
2.5,10,0.1,149,0.22,0.06248536887752201,2.422569,1.048219,0.124901
2.5,10,0.1,150,0.32,0.06117947283493049,2.512964,1.042365,0.143832
2.5,10,0.1,151,0.0,0.2336770963530658,1.97512,1.022916,0.0
2.5,10,0.1,152,0.0,0.1889931833065944,2.103714,0.975677,0.0
2.5,10,0.1,153,0.14,0.201930336695505,2.811309,1.000425,0.258964
2.5,10,0.1,154,0.26,0.25535022014550923,3.075086,0.980992,0.209209
2.5,10,0.1,155,0.06,0.2860456199909378,2.976035,0.861298,0.262254
2.5,10,0.1,156,0.0,1.077692329303851,0.873539,0.242374,0.505171
2.5,10,0.1,157,0.0,0.3609988829926763,1.918684,0.74656,0.209635
2.5,10,0.1,158,0.22,0.10286798809231186,2.383526,1.077911,0.148385
2.5,10,0.1,159,0.0,0.2292129910053966,1.984727,1.007589,0.0
2.5,10,0.1,160,0.12,0.17699385221741468,2.177494,1.075569,0.005266
2.5,10,0.1,161,0.0,0.9130629397199298,1.02382,0.380175,0.417559
2.5,10,0.1,162,0.24,0.18488513180091043,2.160212,1.122521,0.073577
2.5,10,0.1,163,0.0,0.3446380395267476,1.672343,0.906544,0.120947
2.5,10,0.1,164,0.06,0.28117006949716394,2.719087,0.807713,0.285479
2.5,10,0.1,165,0.0,0.21522859342717457,2.153952,0.84258,0.14881
2.5,10,0.1,166,0.0,0.3974372212749581,1.603256,0.861103,0.0
2.5,10,0.1,167,0.1,0.1478716838966812,2.700397,0.875884,0.105985
2.5,10,0.1,168,0.0,0.1279383265483803,2.330865,0.957678,0.0
2.5,10,0.1,169,0.48,0.1269907811513891,2.502797,1.121,0.061472
2.5,10,0.1,170,0.0,0.7273869303045251,1.032257,0.611139,0.282197
2.5,10,0.1,171,0.0,0.2094146311312559,2.079368,1.074468,0.0
2.5,10,0.1,172,0.0,0.6293487143231802,1.484408,0.645711,0.424855
2.5,10,0.1,173,0.0,0.6319858478171485,1.256199,0.65672,0.284495
2.5,10,0.1,174,0.02,0.04392998298428995,2.43696,1.035395,0.106418
2.5,10,0.1,175,0.04,0.07319696241948845,2.416603,0.978129,0.038627
2.5,10,0.1,176,0.0,0.20412010623160085,2.194895,0.870498,0.0
2.5,10,0.1,177,0.06,0.36818691262726877,2.952315,0.711205,0.239373
2.5,10,0.1,178,0.0,0.4294592820719562,1.853519,0.734138,0.316524
2.5,10,0.1,179,0.0,0.43564048439032843,3.558543,1.022372,0.0
2.5,10,0.1,180,0.02,0.3008470962465817,2.672505,0.8231,0.333354
2.5,10,0.1,181,0.0,0.5683354121792868,1.31387,0.748468,0.286097
2.5,10,0.1,182,0.0,0.12861090601111558,2.32369,0.960413,0.0
2.5,10,0.1,183,0.02,0.1239724383854734,2.672408,0.907717,0.145794
2.5,10,0.1,184,0.0,0.17529914216207682,2.148281,1.030607,0.0
2.5,10,0.1,185,0.5,0.22658970481696658,2.132262,1.140729,0.000495
2.5,10,0.1,186,0.0,0.6794553846384912,1.492433,0.556036,0.41957
2.5,10,0.1,187,0.0,0.9231341687658626,0.756662,0.584528,0.53964
2.5,10,0.1,188,0.0,0.21336450779461894,2.693847,0.828209,0.0
2.5,10,0.1,189,0.18,0.24237756689834142,2.107521,1.184631,0.103452
2.5,10,0.1,190,0.0,0.9031821942294699,1.598299,0.361798,0.627585
2.5,10,0.1,191,0.2,0.34997836866732207,3.012788,0.75744,0.246892
2.5,10,0.1,192,0.0,1.097077407829165,1.257176,0.415513,0.884102
2.5,10,0.1,193,0.02,0.5103543759128945,3.345697,0.74903,0.388172
2.5,10,0.1,194,0.0,0.6630402892375696,1.169217,0.708977,0.367527
2.5,10,0.1,195,0.0,0.2973919317221636,1.829322,1.080452,0.0
2.5,10,0.1,196,0.0,0.0977246129312365,2.471804,1.031129,0.191945
2.5,10,0.1,197,0.3,0.09923520273572271,2.444605,1.062417,0.173897
2.5,10,0.1,198,0.0,0.5559570924927572,1.37197,0.70607,0.238207
2.5,10,0.1,199,0.42,0.19081870894186462,2.088767,1.090356,0.06551
2.5,10,0.1,200,0.0,0.532789565181639,1.212247,0.87375,0.150955
2.5,10,0.1,201,0.04,0.1610242584259899,2.699077,1.029402,0.236833
2.5,10,0.1,202,0.12,0.040138966865129924,2.524995,1.012436,0.063169
2.5,10,0.1,203,0.0,0.6604140961671244,1.211983,0.729241,0.412087
2.5,10,0.1,204,0.0,0.8741405341890741,1.152361,0.52015,0.593239
2.5,10,0.1,205,0.0,0.22650980436493245,2.994328,0.953522,0.200244
2.5,10,0.1,206,0.02,0.3034621949133698,2.968777,0.910629,0.321228
2.5,10,0.1,207,0.0,0.34435613678016547,1.693099,1.092573,0.176401
2.5,10,0.1,208,0.0,0.12612986223555459,2.357829,1.082123,0.02299
2.5,10,0.1,209,0.02,0.18584273455898137,2.660311,0.850783,0.190332
2.5,10,0.1,210,0.0,0.9053432198196218,1.296314,0.470707,0.654687
2.5,10,0.1,211,0.12,0.3205072998308151,1.954018,1.230893,0.141448
2.5,10,0.1,212,0.04,0.10478587095386473,2.692496,0.950618,0.048885
2.5,10,0.1,213,0.32,0.11598534413640375,2.261122,1.046387,0.053408
2.5,10,0.1,214,0.0,0.6671385480851485,1.624699,0.646321,0.544298
2.5,10,0.1,215,0.0,0.7045797062485976,1.229214,0.630891,0.419073
2.5,10,0.1,216,0.0,0.0742540650722909,2.538719,1.069101,0.077665
2.5,10,0.1,217,0.0,0.6327516532575479,1.530576,0.712204,0.50888
2.5,10,0.1,218,0.12,0.2822675076462752,2.931493,0.981848,0.322611
2.5,10,0.1,219,0.0,0.29293276769142784,1.811664,0.999242,0.0
2.5,10,0.1,220,0.0,0.1155416161952047,2.30528,0.925735,0.142048
2.5,10,0.1,221,0.0,0.8063682234711386,0.9245,0.61008,0.417868
2.5,10,0.1,222,0.0,0.7087951384813245,1.434669,0.547386,0.440503
2.5,10,0.1,223,0.22,0.2922701805347921,1.948568,1.169643,0.010609
2.5,10,0.1,224,0.0,0.6192966493402333,1.973888,0.647591,0.563734
2.5,10,0.1,225,0.0,0.13734739176686242,2.676824,0.898822,0.039795
2.5,10,0.1,226,0.12,0.07850946847992292,2.590525,1.05211,0.146229
2.5,10,0.1,227,0.0,0.1988330540819609,2.161696,0.894063,0.0
2.5,10,0.1,228,0.02,0.10386444563737873,2.628629,0.91037,0.089655
2.5,10,0.1,229,0.14,0.10060828242724351,2.315291,1.04716,0.050612
2.5,10,0.1,230,0.0,0.3468747328076232,1.702311,0.864191,0.108292
2.5,10,0.1,231,0.08,0.6244305030111518,3.077431,0.625548,0.543115
2.5,10,0.1,232,0.0,1.0476523179130375,0.514546,0.370731,0.366217
2.5,10,0.1,233,0.08,0.4374391977909615,3.13928,0.733044,0.333878
2.5,10,0.1,234,0.2,0.1769466090278081,2.809703,0.875843,0.123422
2.5,10,0.1,235,0.0,0.5527257665029195,1.975392,0.568373,0.374171
2.5,10,0.1,236,0.0,0.4590279980674817,1.616857,0.718143,0.180453
2.5,10,0.1,237,0.24,0.25329718651291805,1.998439,1.153016,0.077742
2.5,10,0.1,238,0.0,0.2784501281773094,1.926516,1.122119,0.0
2.5,10,0.1,239,0.22,0.3449062866670307,3.114397,1.009354,0.341817
2.5,10,0.1,240,0.0,0.5206037500303277,1.645002,0.704412,0.358249
2.5,10,0.1,241,0.0,0.7340856571906307,1.784695,0.566228,0.618515
2.5,10,0.1,242,0.26,0.13420214091794513,2.670316,1.017457,0.214299
2.5,10,0.1,243,0.0,0.6220095130566734,1.51432,0.571918,0.319525
2.5,10,0.1,244,0.0,0.6131214160716945,1.032156,0.850606,0.194174
2.5,10,0.1,245,0.24,0.0887718638644025,2.606641,1.041117,0.166108
2.5,10,0.1,246,0.0,0.22948886601977014,2.083538,0.84619,0.135456
2.5,10,0.1,247,0.12,0.18572134061771145,2.713257,0.929052,0.248937
2.5,10,0.1,248,0.04,0.15363932943110628,2.327612,0.940335,0.223654
2.5,10,0.1,249,0.0,0.20872512790021233,2.043266,0.986244,0.0
2.5,10,0.1,250,0.0,0.8829873329429817,1.454469,0.52168,0.713168
2.5,10,0.1,251,0.48,0.3839209868736013,1.71456,1.209469,0.030635
2.5,10,0.1,252,0.0,0.28722217972635744,1.827244,0.991029,0.0
2.5,10,0.1,253,0.0,0.15681571055681884,2.209547,1.033062,0.0
2.5,10,0.1,254,0.0,0.3443457549071282,1.849229,0.902546,0.303264
2.5,10,0.1,255,0.0,0.5143855465640146,2.513366,0.595664,0.417925
2.5,10,0.1,256,0.0,0.38323916976848804,1.896682,0.769181,0.288032
2.5,10,0.1,257,0.0,0.05145053260909944,2.589669,0.974824,0.12696
2.5,10,0.1,258,0.1,0.07221085468792073,2.625506,0.98028,0.148013
2.5,10,0.1,259,0.0,0.4850138192443181,1.394634,0.839135,0.21776
2.5,10,0.1,260,0.16,0.11073529894681274,2.721507,0.963196,0.155293
2.5,10,0.1,261,0.0,0.18236522789347748,2.160877,0.899278,0.16864
2.5,10,0.1,262,0.1,0.3164924319825674,2.829883,0.760716,0.259684
2.5,10,0.1,263,0.0,1.1806286364791259,0.515146,0.298242,0.62065
2.5,10,0.1,264,0.02,0.08873097027509612,2.401959,1.026676,0.025009
2.5,10,0.1,265,0.5,0.2112938164410875,2.026342,1.085934,0.063066
2.5,10,0.1,266,0.0,0.1027377603501263,2.524794,1.099376,0.075894
2.5,10,0.1,267,0.0,0.8615655874693697,1.017378,0.510373,0.488399
2.5,10,0.1,268,0.0,0.9846949771296492,0.772989,0.447501,0.532618
2.5,10,0.1,269,0.08,0.12105725485306527,2.308771,1.062759,0.030249
2.5,10,0.1,270,0.0,0.5989053729307827,1.934411,0.532583,0.398373
2.5,10,0.1,271,0.0,0.42722732591799417,1.628588,0.809956,0.257826
2.5,10,0.1,272,0.0,0.23606651538284718,2.557535,0.767817,0.1359
2.5,10,0.1,273,0.18,0.15788549772464852,2.211694,1.081715,0.029635
2.5,10,0.1,274,0.0,1.005731148362941,0.718697,0.382417,0.449857
2.5,10,0.1,275,0.0,0.850575896507866,0.914251,0.629266,0.528602
2.5,10,0.1,276,0.0,0.8180292326060237,1.334125,0.460293,0.500507
2.5,10,0.1,277,0.0,0.1391792602400228,2.287909,0.904904,0.04405
2.5,10,0.1,278,0.28,0.2667705174022047,3.023462,0.8361,0.078522
2.5,10,0.1,279,0.0,0.6279999023754382,1.312446,0.692354,0.372199
2.5,10,0.1,280,0.0,0.8973880107188863,1.003575,0.455249,0.487641
2.5,10,0.1,281,0.0,0.8075505260572616,1.551039,0.475244,0.582374
2.5,10,0.1,282,0.0,0.5150679555538666,1.675528,0.648352,0.281323
2.5,10,0.1,283,0.0,0.5681811308888742,1.431249,0.733147,0.362417
2.5,10,0.1,284,0.44,0.03322184849101562,2.445599,0.978697,0.08672
2.5,10,0.1,285,0.0,0.7197506135326597,1.495998,0.528096,0.466148
2.5,10,0.1,286,0.0,0.5297674237408336,1.737455,0.718727,0.429398
2.5,10,0.1,287,0.14,0.2621943921491076,2.816047,1.031891,0.32748
2.5,10,0.1,288,0.0,0.9830152378737779,1.226513,0.375715,0.66312
2.5,10,0.1,289,0.04,0.06519486293290293,2.536207,0.994839,0.163356
2.5,10,0.1,290,0.0,0.6761676031909545,1.393425,0.607153,0.427036
2.5,10,0.1,291,0.0,0.24972312122228488,1.98967,0.886005,0.187732
2.5,10,0.1,292,0.0,0.9498830384620836,0.988366,0.409862,0.534061
2.5,10,0.1,293,0.24,0.1196588123206979,2.518645,0.929681,0.003471
2.5,10,0.1,294,0.18,0.25140853786814793,2.01908,1.140792,0.020135
2.5,10,0.1,295,0.0,0.2798449625449063,1.858644,0.950008,0.0
2.5,10,0.1,296,0.0,0.21904884750402132,2.143632,0.835399,0.076142
2.5,10,0.1,297,0.08,0.0761008644234742,2.363715,0.962379,0.062527
2.5,10,0.1,298,0.5,0.15717454940555736,2.458357,1.125038,0.193765
2.5,10,0.1,299,0.0,0.8387332318039867,1.163364,0.641023,0.637358
2.5,10,0.1,300,0.24,0.1294416374137781,2.587514,0.887784,0.045803
2.5,10,0.1,301,0.28,0.16619534063998306,2.873653,0.949649,0.152412
2.5,10,0.1,302,0.5,0.3963589516214312,2.021653,1.344084,0.145783
2.5,10,0.1,303,0.0,0.14489694547449924,2.237857,0.999696,0.0
2.5,10,0.1,304,0.1,0.09566006290694148,2.660564,0.934622,0.072584
2.5,10,0.1,305,0.44,0.0733064025102855,2.5389,1.047532,0.153595
2.5,10,0.1,306,0.0,0.6625857760888322,1.279433,0.646799,0.375506
2.5,10,0.1,307,0.24,0.3161569828297961,3.090963,1.058737,0.301562
2.5,10,0.1,308,0.0,0.637905612657045,1.533186,0.572942,0.37384
2.5,10,0.1,309,0.0,0.425830056083222,2.338432,0.609028,0.25587
2.5,10,0.1,310,0.0,0.460109998884658,2.033923,0.784339,0.461158
2.5,10,0.1,311,0.02,0.19696060121648698,2.060921,1.078893,0.058492
2.5,10,0.1,312,0.0,0.6452595568482811,1.534387,0.55485,0.362709
2.5,10,0.1,313,0.0,0.19370402297484687,2.136498,0.920126,0.0
2.5,10,0.1,314,0.36,0.10559943602292587,2.330211,0.969393,0.025154
2.5,10,0.1,315,0.16,0.2486827410761752,2.863899,0.885126,0.265709
2.5,10,0.1,316,0.0,0.250791352480583,3.083387,0.927836,0.15687
2.5,10,0.1,317,0.0,0.42059327799887625,1.842207,0.756251,0.319669
2.5,10,0.1,318,0.36,0.07636694749981833,2.421903,1.054286,0.056307
2.5,10,0.1,319,0.5,0.2427057359296644,2.003126,1.118612,0.026953
2.5,10,0.1,320,0.0,0.38662204931928035,2.010893,0.774462,0.345628
2.5,10,0.1,321,0.12,0.5238929403421657,3.109439,0.667028,0.422749
2.5,10,0.1,322,0.1,0.29497993143642837,2.758008,0.724904,0.126162
2.5,10,0.1,323,0.2,0.14122176488856097,2.293383,1.114312,0.093228
2.5,10,0.1,324,0.02,0.12734480152656422,2.334332,1.104958,0.128446
2.5,10,0.1,325,0.04,0.27075853954466517,2.931064,1.095415,0.285676
2.5,10,0.1,326,0.02,0.07436277879530862,2.493826,0.990839,0.026245
2.5,10,0.1,327,0.42,0.2527024837096779,2.006112,1.155605,0.124851
2.5,10,0.1,328,0.08,0.30902573529911714,2.070224,1.252005,0.149368
2.5,10,0.1,329,0.5,0.4620897444281144,1.586577,1.280966,0.133021
2.5,10,0.1,330,0.02,0.1174768274554604,2.28976,1.043582,0.030507
2.5,10,0.1,331,0.04,0.40207912010777186,3.022298,0.711537,0.286573
2.5,10,0.1,332,0.46,0.15863151150777077,2.273567,1.106166,0.024573
2.5,10,0.1,333,0.0,0.8803432814327374,1.190781,0.398343,0.472511
2.5,10,0.1,334,0.04,0.23530217232316408,2.361525,0.827114,0.249698
2.5,10,0.1,335,0.2,0.22132279641654626,2.830923,1.007504,0.277217
2.5,10,0.1,336,0.14,0.17518404796030945,2.727869,0.908157,0.218095
2.5,10,0.1,337,0.5,0.26090623581056854,1.926907,1.090255,0.014114
2.5,10,0.1,338,0.24,0.10099991949818574,2.345952,1.077639,0.080603
2.5,10,0.1,339,0.38,0.1406982094703412,2.814601,1.033376,0.15335
2.5,10,0.1,340,0.18,0.2459902741171691,2.127867,1.192903,0.133799
2.5,10,0.1,341,0.0,0.35468616784735213,1.759067,0.832772,0.0
2.5,10,0.1,342,0.0,0.6853601286127169,4.160263,1.136685,0.0
2.5,10,0.1,343,0.0,1.0693117751694499,0.765362,0.31657,0.541493
2.5,10,0.1,344,0.22,0.21812988253322832,2.899759,0.928469,0.22998
2.5,10,0.1,345,0.0,0.2069712902935091,2.905256,0.916666,0.198058
2.5,10,0.1,346,0.02,0.17113129558616685,2.75354,0.922557,0.214032
2.5,10,0.1,347,0.1,0.09720798729446056,2.331443,1.067797,0.082475
2.5,10,0.1,348,0.0,0.5747723552407858,1.399213,0.688765,0.299045
2.5,10,0.1,349,0.0,0.7153786711599949,1.060223,0.613663,0.275605
2.5,10,0.1,350,0.06,0.17606963906409306,2.106201,1.076446,0.08145
2.5,10,0.1,351,0.0,0.4462074633492363,2.104596,0.630165,0.293153
2.5,10,0.1,352,0.0,1.0573541084935738,1.181192,0.335227,0.730709
2.5,10,0.1,353,0.02,0.4438233706015941,2.235701,0.660328,0.365378
2.5,10,0.1,354,0.1,0.339587543230019,1.85039,1.214685,0.058634
2.5,10,0.1,355,0.0,0.9777565730678777,0.972603,0.456668,0.636216
2.5,10,0.1,356,0.0,0.9575241687347844,1.823417,0.355215,0.754112
2.5,10,0.1,357,0.0,0.6804590742008221,1.836333,0.425132,0.349156
2.5,10,0.1,358,0.0,0.21204563236256474,2.136887,0.882241,0.0
2.5,10,0.1,359,0.2,0.16821403509648064,2.766347,0.902893,0.186693
2.5,10,0.1,360,0.2,0.10726679117061348,2.483363,0.915245,0.03459
2.5,10,0.1,361,0.0,0.31919458808732964,2.939417,0.750709,0.194049
2.5,10,0.1,362,0.0,0.2748272240014806,1.983411,0.836669,0.178452
2.5,10,0.1,363,0.0,0.5876998846086666,1.426838,0.664925,0.321015
2.5,10,0.1,364,0.0,0.2524097000108356,2.018696,1.090888,0.235593
2.5,10,0.1,365,0.28,0.16470673731040883,2.365603,1.129687,0.186137
2.5,10,0.1,366,0.06,0.1734580379095763,2.729153,0.944393,0.236359
2.5,10,0.1,367,0.0,0.7042147903879611,1.348801,0.630884,0.484227
2.5,10,0.1,368,0.0,0.11342780941127269,2.554343,0.951078,0.0
2.5,10,0.1,369,0.28,0.09912227547509192,2.372811,1.079922,0.129144
2.5,10,0.1,370,0.04,0.29130009344687824,3.027599,0.962893,0.297335
2.5,10,0.1,371,0.0,1.1413266332458731,0.856511,0.281284,0.694899
2.5,10,0.1,372,0.0,0.5809187604278244,1.456115,0.67341,0.337601
2.5,10,0.1,373,0.06,0.20303825588750518,2.787593,0.893693,0.229189
2.5,10,0.1,374,0.12,0.33144831953111487,2.954505,0.729696,0.16117
2.5,10,0.1,375,0.16,0.17540634463336846,2.782802,0.866891,0.115908
2.5,10,0.1,376,0.0,0.2944312391235685,1.853507,1.099082,0.0
2.5,10,0.1,377,0.24,0.12053971156842878,2.68995,0.906679,0.093068
2.5,10,0.1,378,0.22,0.16633642567327223,2.783081,0.883864,0.13686
2.5,10,0.1,379,0.0,0.33361598670861087,2.224254,0.754616,0.297283
2.5,10,0.1,380,0.0,0.6533582803808643,1.299792,0.729408,0.450966
2.5,10,0.1,381,0.4,0.057546882933483055,2.605039,0.974584,0.069994
2.5,10,0.1,382,0.02,0.43296017227527983,1.684723,1.284722,0.106296
2.5,10,0.1,383,0.0,0.540056249745339,2.00769,0.622043,0.431708
2.5,10,0.1,384,0.04,0.41018146002221995,1.728859,1.270322,0.105431
2.5,10,0.1,385,0.0,0.6286063089700898,1.31028,0.610837,0.231258
2.5,10,0.1,386,0.5,0.17769721649603865,2.086972,1.065001,0.107512
2.5,10,0.1,387,0.0,0.8848447647961986,1.041183,0.437338,0.454765
2.5,10,0.1,388,0.26,0.029594158757430482,2.452521,1.021029,0.091461
2.5,10,0.1,389,0.0,0.19520135578422612,2.08471,1.022562,0.0
2.5,10,0.1,390,0.2,0.14637412495574476,2.696671,0.998437,0.223427
2.5,10,0.1,391,0.0,0.20182776471040845,2.07247,1.038592,0.0
2.5,10,0.1,392,0.0,0.802861864354012,1.21242,0.485273,0.438209
2.5,10,0.1,393,0.18,0.11068873804050709,2.31248,1.033451,0.025792
2.5,10,0.1,394,0.0,0.20475104804859978,2.055135,1.016069,0.0
2.5,10,0.1,395,0.0,0.5501909139360992,1.625457,0.608501,0.264519
2.5,10,0.1,396,0.0,0.22170985383829925,2.00873,0.976765,0.0
2.5,10,0.1,397,0.0,0.427604941309569,1.668336,0.746747,0.18968
2.5,10,0.1,398,0.2,0.4642503846626731,3.412247,0.813793,0.318413
2.5,10,0.1,399,0.04,0.12484658917070987,2.525796,1.04994,0.213957
2.5,10,0.1,400,0.0,0.5577452825838691,1.183054,0.902043,0.254883
2.5,10,0.1,401,0.1,0.2765357089411058,2.905154,0.85853,0.273765
2.5,10,0.1,402,0.0,0.13311229530002103,2.490162,0.912231,0.0
2.5,10,0.1,403,0.0,0.3436668786208528,1.68707,0.892391,0.128114
2.5,10,0.1,404,0.0,0.7511192984777052,1.747873,0.444707,0.506594
2.5,10,0.1,405,0.0,0.21273390505220366,2.385344,1.145095,0.24866
2.5,10,0.1,406,0.0,0.9349110432661495,1.26824,0.401281,0.622338
2.5,10,0.1,407,0.0,0.14714928918197331,2.345894,1.116905,0.164702
2.5,10,0.1,408,0.0,0.8097777190036535,1.327669,0.504293,0.536024
2.5,10,0.1,409,0.42,0.23684122068795369,2.005716,1.104056,0.021416
2.5,10,0.1,410,0.0,0.46262494811092925,1.838573,0.754119,0.389079
2.5,10,0.1,411,0.0,0.7505965281206409,2.399981,0.447687,0.6067
2.5,10,0.1,412,0.5,0.2326838207625103,2.352227,1.182374,0.231862
2.5,10,0.1,413,0.0,0.38093156504070386,1.806136,0.821683,0.290474
2.5,10,0.1,414,0.0,0.5508879694829066,1.64348,0.671899,0.380084
2.5,10,0.1,415,0.08,0.18880657048058475,2.489798,1.107172,0.255388
2.5,10,0.1,416,0.0,0.5685652255968175,1.503759,0.706823,0.380204
2.5,10,0.1,417,0.0,0.15183120713068177,2.404294,0.861653,0.14947
2.5,10,0.1,418,0.22,0.13193818452972592,2.35088,1.106227,0.150652
2.5,10,0.1,419,0.26,0.08510142116533663,2.655886,0.949613,0.128554
2.5,10,0.1,420,0.0,0.3253646058477166,2.043453,1.250025,0.0
2.5,10,0.1,421,0.24,0.10424827965218418,2.673253,0.932692,0.139175
2.5,10,0.1,422,0.0,0.26949291651165896,2.199834,0.914696,0.325685
2.5,10,0.1,423,0.02,0.19088570650784725,2.84125,0.86805,0.080143
2.5,10,0.1,424,0.0,1.0293064009503876,0.879922,0.486092,0.71272
2.5,10,0.1,425,0.32,0.03604503487250359,2.513066,1.017649,0.130991
2.5,10,0.1,426,0.0,0.1876937344059199,2.126017,0.946607,0.0
2.5,10,0.1,427,0.3,0.24192415880155496,3.002468,0.887132,0.026568
2.5,10,0.1,428,0.0,0.847473919779246,0.8483,0.519795,0.326091
2.5,10,0.1,429,0.42,0.05479696193074943,2.408893,1.024807,0.132546
2.5,10,0.1,430,0.08,0.031836622009880335,2.428935,0.985732,0.101399
2.5,10,0.1,431,0.0,0.10865379823807365,2.235854,0.983341,0.08091
2.5,10,0.1,432,0.08,0.3406184711088934,2.940654,0.732655,0.216101
2.5,10,0.1,433,0.12,0.10227263534787785,2.563545,1.016641,0.197656
2.5,10,0.1,434,0.24,0.1602588124922932,2.791003,0.914226,0.169112
2.5,10,0.1,435,0.08,0.2843812571720576,2.026244,1.196081,0.019292
2.5,10,0.1,436,0.18,0.0898045234649124,2.547719,1.032531,0.1815
2.5,10,0.1,437,0.3,0.318757712873022,3.097412,1.189706,0.007729
2.5,10,0.1,438,0.2,0.16368272707026843,2.808099,0.937262,0.187567
2.5,10,0.1,439,0.0,0.2417449402590259,2.427068,0.830816,0.270195
2.5,10,0.1,440,0.0,0.11187845056149107,2.444463,1.044981,0.0
2.5,10,0.1,441,0.06,0.07812345143655641,2.649386,0.981967,0.146984
2.5,10,0.1,442,0.02,0.5594190441003596,3.182774,0.566533,0.324649
2.5,10,0.1,443,0.0,0.41846279704370376,2.035923,0.808501,0.42246
2.5,10,0.1,444,0.0,0.4034080143819158,1.526521,0.894989,0.109214
