beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
2.0,20,1.0,58,0.0,0.4500187541117036,1.869453,0.696015,1.325345
2.0,20,1.0,59,0.02,0.09690103695136609,1.904397,1.084162,0.995354
2.0,20,1.0,60,0.16,0.24146076179371245,1.71253,1.194006,1.002285
2.0,20,1.0,61,0.0,0.37778588550692305,1.396955,0.856739,1.176869
2.0,20,1.0,62,0.0,0.23524754899945297,1.758519,0.945461,1.194393
2.0,20,1.0,63,0.12,0.14525698968466194,1.805133,1.094671,0.948583
2.0,20,1.0,64,0.0,0.10515161870484925,1.829465,0.940918,1.017194
2.0,20,1.0,65,0.0,0.4236589897750902,2.153849,0.638439,1.206986
2.0,20,1.0,66,0.0,0.2370609261671986,1.585123,0.898968,1.054403
2.0,20,1.0,67,0.0,0.27628208336589616,1.463916,0.99236,1.066535
2.0,20,1.0,68,0.02,0.13215515538941344,2.142704,0.893466,0.967994
2.0,20,1.0,69,0.0,0.5082018694150978,1.26633,0.681024,1.148174
2.0,20,1.0,70,0.08,0.22344400580458634,2.248926,0.972735,1.183556
2.0,20,1.0,71,0.16,0.09825471385129561,1.912624,1.080857,1.034749
2.0,20,1.0,72,0.0,0.18077112564234368,1.925898,0.845583,1.086376
2.0,20,1.0,73,0.0,0.25232856856487734,1.61863,0.834965,0.991492
2.0,20,1.0,74,0.5,0.14245744642523958,1.918362,1.11738,0.930359
2.0,20,1.0,75,0.12,0.3515032427019699,2.381404,0.817401,1.232045
2.0,20,1.0,76,0.5,0.160936527047156,1.978994,1.146348,1.066125
2.0,20,1.0,77,0.5,0.3524873283669216,2.612547,1.172996,1.022721
2.0,20,1.0,78,0.5,0.2576959810202712,1.867846,1.220519,1.115812
2.0,20,1.0,79,0.1,0.128580138125023,1.860901,1.104277,0.971329
2.0,20,1.0,80,0.0,0.4844501301176417,1.339798,0.689453,1.171131
2.0,20,1.0,81,0.02,0.17197952983494866,2.113147,0.841724,0.963598
2.0,20,1.0,82,0.26,0.08973460559477589,2.060313,1.025882,1.080455
2.0,20,1.0,83,0.46,0.10173095400245694,1.853299,1.030304,0.936356
2.0,20,1.0,84,0.0,0.22536032535530737,1.776799,0.807088,1.03343
2.0,20,1.0,85,0.0,0.41251642549600376,1.779176,0.752278,1.310826
2.0,20,1.0,86,0.38,0.19658195525785166,2.234934,0.84546,1.031038
2.0,20,1.0,87,0.14,0.11533208126102644,2.114412,0.954134,1.089024
2.0,20,1.0,88,0.0,0.4419068537172172,1.254525,0.78522,1.101084
2.0,20,1.0,89,0.02,0.08549888163157454,2.064329,0.92454,1.02411
2.0,20,1.0,90,0.22,0.31667115082368963,2.356936,0.764834,1.114572
2.0,20,1.0,91,0.1,0.012324357346328405,1.985992,1.009118,1.004438
2.0,20,1.0,92,0.5,0.22471772407622867,2.398594,1.090888,0.949819
2.0,20,1.0,93,0.0,0.09208535915252763,1.898977,0.970363,0.928937
2.0,20,1.0,94,0.18,0.33798112783889284,2.339741,0.751231,1.153262
2.0,20,1.0,95,0.0,0.5404767416052703,1.186257,0.721152,1.22094
2.0,20,1.0,96,0.0,0.3043684247983847,1.402867,1.057734,1.012844
2.0,20,1.0,97,0.38,0.2758631648213476,2.316471,0.790634,1.085017
2.0,20,1.0,98,0.18,0.2688514368401255,1.576146,1.146609,0.923359
2.0,20,1.0,99,0.36,0.078761938250655,1.948734,1.065818,1.034848
2.0,20,1.0,100,0.18,0.09148012329599255,1.883283,1.067744,0.98067
2.0,20,1.0,101,0.0,0.14399438181140947,1.773433,1.085314,0.975045
2.0,20,1.0,102,0.5,0.03666505442516075,1.960896,1.008554,0.970186
2.0,20,1.0,103,0.5,0.12492063351684538,1.886147,1.10832,0.974874
2.0,20,1.0,104,0.0,0.1280826634131255,2.157918,0.901575,1.021981
2.0,20,1.0,105,0.12,0.29342590500158633,2.311498,0.758498,1.059311
2.0,20,1.0,106,0.0,0.2644751761267019,1.493725,1.012284,0.924385
2.0,20,1.0,107,0.0,0.17964549513416692,1.758296,0.884063,1.065007
2.0,20,1.0,108,0.0,0.23472582053323404,2.19524,0.801517,1.078556
2.0,20,1.0,109,0.0,0.24761733694957622,1.706178,0.937154,1.189161
2.0,20,1.0,110,0.0,0.28874996489740046,2.031903,0.744326,1.13324
2.0,20,1.0,111,0.42,0.21881333731116567,2.271441,0.831071,1.030368
2.0,20,1.0,112,0.0,0.1373101911549175,2.06705,0.933871,1.115573
2.0,20,1.0,113,0.5,0.05951551902655297,2.11826,1.004696,1.004867
2.0,20,1.0,114,0.14,0.24871392633756959,2.267343,0.875119,1.168509
2.0,20,1.0,115,0.48,0.022102122528164552,2.028457,0.984522,0.993182
2.0,20,1.0,116,0.02,0.08812526033436721,1.84704,1.026465,1.034878
2.0,20,1.0,117,0.2,0.11463028307236263,2.054655,0.891854,0.973585
2.0,20,1.0,118,0.34,0.06082724634569609,2.063488,1.005149,1.051631
2.0,20,1.0,119,0.0,0.6734647121780026,1.447198,0.442058,1.256628
2.0,20,1.0,120,0.5,0.08065850356905967,2.144502,0.967494,1.015131
2.0,20,1.0,121,0.0,0.15939594962937423,1.740099,0.916762,1.039892
2.0,20,1.0,122,0.0,0.3842991342418039,1.449462,0.733943,1.033563
2.0,20,1.0,123,0.14,0.09353564503038395,1.885339,1.024831,0.93039
2.0,20,1.0,124,0.0,0.26011413626521723,1.74414,0.887808,1.196739
2.0,20,1.0,125,0.0,0.10828075897406708,1.842884,0.934294,0.964842
2.0,20,1.0,126,0.5,0.20568768621869413,1.781902,1.16841,0.954681
2.0,20,1.0,127,0.26,0.23791042653486202,2.266014,0.945859,1.189682
2.0,20,1.0,128,0.0,0.6180727832399676,0.95311,0.738771,1.199446
2.0,20,1.0,129,0.14,0.14442931910453638,2.150258,0.900474,1.07287
2.0,20,1.0,130,0.06,0.11181899549830523,2.037457,0.894879,0.966799
2.0,20,1.0,131,0.0,0.5498994086939901,1.485592,0.693145,1.376929
2.0,20,1.0,132,0.32,0.060887101203785425,1.93411,1.045492,0.976498
2.0,20,1.0,133,0.44,0.31918546488366284,2.62674,0.969122,1.052203
2.0,20,1.0,134,0.5,0.274873452464948,2.197614,1.255695,0.979686
2.0,20,1.0,135,0.44,0.09488442989368699,1.871215,1.067946,0.984508
2.0,20,1.0,136,0.0,0.6259000960874267,1.566143,0.485147,1.282169
2.0,20,1.0,137,0.0,0.2893239403890559,1.550335,0.845649,1.096615
2.0,20,1.0,138,0.0,0.11590643535304666,1.845421,1.082361,0.973975
2.0,20,1.0,139,0.22,0.26093176286148073,2.30751,0.796358,1.054541
2.0,20,1.0,140,0.0,0.5681298176220378,1.311525,0.620932,1.246129
2.0,20,1.0,141,0.0,0.22088587319699735,2.31357,0.863968,1.075527
2.0,20,1.0,142,0.5,0.09004501280609599,2.023277,1.08364,0.968743
2.0,20,1.0,143,0.0,0.19712097300198672,1.898513,1.019558,1.189471
2.0,20,1.0,144,0.04,0.13310479376416154,2.113374,1.001923,1.120415
2.0,20,1.0,145,0.02,0.08447102683316919,2.022653,0.934606,0.947744
2.0,20,1.0,146,0.48,0.25043835565913214,2.322129,0.809085,1.01814
2.0,20,1.0,147,0.2,0.1581839395363827,1.939893,1.119651,1.099008
2.0,20,1.0,148,0.34,0.27350755610083255,2.336911,0.844942,1.14962
2.0,20,1.0,149,0.0,0.153822001732522,1.71072,0.974981,1.045984
2.0,20,1.0,150,0.5,0.16465012201027976,2.014986,1.140398,0.914315
2.0,20,1.0,151,0.5,0.19343143045017278,2.300444,1.100301,1.069201
2.0,20,1.0,152,0.24,0.11171253431911744,2.124516,0.907424,1.005772
2.0,20,1.0,153,0.0,0.5509858927204943,1.223056,0.621708,1.097827
2.0,20,1.0,154,0.42,0.16112908025322442,2.264819,0.959533,1.082418
2.0,20,1.0,155,0.24,0.39865489684468947,2.509147,0.812176,1.24257
2.0,20,1.0,156,0.3,0.15154734478043486,2.192466,0.91163,1.076789
2.0,20,1.0,157,0.0,0.2561703803296744,1.615945,0.842891,1.063761
2.0,20,1.0,158,0.0,0.5045491139324297,1.50075,0.632103,1.238556
2.0,20,1.0,159,0.0,0.15256817653429564,1.78969,1.005165,0.889579
2.0,20,1.0,160,0.0,0.08532969925090553,1.896373,0.941586,0.965586
2.0,20,1.0,161,0.0,0.27869570008523636,1.555996,0.905831,1.139709
2.0,20,1.0,162,0.0,0.20339172242252146,2.17997,0.822386,0.958477
2.0,20,1.0,163,0.5,0.07594874426216672,1.911202,1.020427,0.941865
2.0,20,1.0,164,0.12,0.15837798898915853,1.773235,1.081607,0.925379
2.0,20,1.0,165,0.48,0.08933893704874707,2.122636,0.962657,1.05317
2.0,20,1.0,166,0.4,0.14550162201587313,2.181311,0.894165,1.041848
2.0,20,1.0,167,0.44,0.16122412859432672,2.266912,0.961184,1.081707
2.0,20,1.0,168,0.12,0.254996675857255,2.235391,0.923893,1.213023
2.0,20,1.0,169,0.5,0.048884214670995706,2.0273,1.046938,0.99959
2.0,20,1.0,170,0.0,0.10840704445399295,1.941131,0.969376,0.900261
2.0,20,1.0,171,0.0,0.3302513347395435,1.504369,0.797659,1.081924
2.0,20,1.0,172,0.5,0.25865658758332444,2.260765,1.221995,0.975063
2.0,20,1.0,173,0.06,0.3730031347565997,1.509763,1.27957,0.970186
2.0,20,1.0,174,0.0,0.16510249287639486,1.959438,0.956772,1.158047
2.0,20,1.0,175,0.18,0.13108115766959033,2.158948,0.905154,1.043248
2.0,20,1.0,176,0.0,0.17263621834945297,1.827036,0.850609,0.997459
2.0,20,1.0,177,0.42,0.0329077255519126,1.958432,0.996799,0.974688
2.0,20,1.0,178,0.0,0.17503986843645078,1.657143,1.015407,1.031841
2.0,20,1.0,179,0.02,0.12164474659433525,1.967836,1.096877,1.071789
2.0,20,1.0,180,0.0,0.10933537668225224,1.985685,0.924038,1.078312
2.0,20,1.0,181,0.46,0.17060355182776832,2.269845,0.912237,1.056561
2.0,20,1.0,182,0.46,0.18888106059965362,2.313521,0.984678,1.104247
2.0,20,1.0,183,0.0,0.38310551671308524,1.528368,0.762466,1.186382
2.0,20,1.0,184,0.22,0.20017482017039506,1.882461,1.165178,1.096604
2.0,20,1.0,185,0.24,0.12762411209191624,1.855445,1.093145,0.951134
2.0,20,1.0,186,0.5,0.35823547807831657,1.865646,1.321387,0.856716
2.0,20,1.0,187,0.0,0.5303248779231935,1.646247,0.677034,1.381644
2.0,20,1.0,188,0.08,0.16446583907380274,2.216211,0.946464,1.111786
2.0,20,1.0,189,0.0,0.37747134424781176,1.942315,0.798211,1.317701
2.0,20,1.0,190,0.16,0.12313132056974771,2.138921,0.934169,1.077478
2.0,20,1.0,191,0.0,0.24586418473468233,1.522187,0.984892,1.056077
2.0,20,1.0,192,0.28,0.14775389371942113,1.848079,1.123618,1.027925
2.0,20,1.0,193,0.04,0.15672772800066356,2.051039,0.887,1.105562
2.0,20,1.0,194,0.0,0.2690147176531426,1.58943,0.89608,1.139383
2.0,20,1.0,195,0.46,0.17557992864860722,2.233479,0.87032,1.019578
2.0,20,1.0,196,0.0,0.4341485385662953,1.460293,0.756331,1.237254
2.0,20,1.0,197,0.0,0.1437127048872159,1.791822,1.094748,0.970989
2.0,20,1.0,198,0.5,0.22670362243301284,2.174309,1.181677,0.896115
2.0,20,1.0,199,0.2,0.05251313531869904,1.987608,0.967929,0.958882
2.0,20,1.0,200,0.34,0.15912778522307156,1.746458,1.077342,0.942825
2.0,20,1.0,201,0.0,0.08822487184037162,1.964947,0.9163,0.978303
2.0,20,1.0,202,0.26,0.05438764771756551,2.046577,1.015546,1.046626
2.0,20,1.0,203,0.0,0.5551395047330445,1.176269,0.640035,1.09472
2.0,20,1.0,204,0.12,0.06001588350595197,2.055992,1.020841,1.048824
2.0,20,1.0,205,0.5,0.11637073364574957,2.187105,1.004952,0.930967
2.0,20,1.0,206,0.5,0.20748695078486257,1.67931,1.1254,0.959811
2.0,20,1.0,207,0.04,0.10074455958512098,1.976766,0.958586,0.908899
2.0,20,1.0,208,0.04,0.03677383411136237,2.019341,0.976816,0.973143
2.0,20,1.0,209,0.1,0.12493683732690687,1.849983,1.071157,0.92986
2.0,20,1.0,210,0.0,0.3154340050311635,1.46921,0.898519,1.136988
2.0,20,1.0,211,0.36,0.0977701777332946,2.149118,0.949457,1.038018
2.0,20,1.0,212,0.42,0.1435018767760547,2.046825,1.081129,1.116029
2.0,20,1.0,213,0.3,0.080251222310006,2.085509,1.000004,1.067914
2.0,20,1.0,214,0.36,0.07788951667586597,1.99126,0.960102,0.933248
2.0,20,1.0,215,0.0,0.467559365570031,1.231281,0.748874,1.088404
2.0,20,1.0,216,0.0,0.21011139581184063,2.18891,0.844315,1.10482
2.0,20,1.0,217,0.14,0.1935553621938695,2.135352,0.822523,0.962777
2.0,20,1.0,218,0.04,0.11727021015586177,1.85253,1.090202,1.013381
2.0,20,1.0,219,0.4,0.1871484034796984,2.111084,1.069275,1.164744
2.0,20,1.0,220,0.0,0.42869389187274404,1.213796,0.883061,1.124798
2.0,20,1.0,221,0.0,0.4970652489321699,1.348048,0.648176,1.130512
2.0,20,1.0,222,0.0,0.3261794604569699,1.422956,0.858856,1.056802
2.0,20,1.0,223,0.0,0.3903623953805617,1.485963,0.751521,1.156788
2.0,20,1.0,224,0.0,0.11489222143056511,1.807359,0.968321,0.945972
2.0,20,1.0,225,0.0,0.0736696613471245,2.04219,0.944583,1.043717
2.0,20,1.0,226,0.0,0.2631766558098382,1.734349,0.859557,1.178592
2.0,20,1.0,227,0.08,0.13008819602869426,2.111686,1.001784,1.117479
2.0,20,1.0,228,0.0,0.33509974276959686,2.128995,0.686933,1.100603
2.0,20,1.0,229,0.0,0.16847416181791794,2.059093,0.841773,0.950253
2.0,20,1.0,230,0.32,0.020821991697481865,1.981055,1.018501,0.998759
2.0,20,1.0,231,0.0,0.1287782143735888,1.816079,0.954216,1.077659
2.0,20,1.0,232,0.5,0.096840443952927,1.932572,1.09073,0.996917
2.0,20,1.0,233,0.5,0.12942700655292164,2.035479,1.116753,0.947034
2.0,20,1.0,234,0.0,0.5258040578970458,1.236528,0.775418,1.283391
2.0,20,1.0,235,0.28,0.15593674876051505,1.844734,0.995459,0.864838
2.0,20,1.0,236,0.1,0.09711995043372906,2.115593,0.964528,1.069524
2.0,20,1.0,237,0.02,0.5544485287211067,1.19255,0.724176,1.26142
2.0,20,1.0,238,0.04,0.17396900587460964,1.76337,1.124928,0.974314
2.0,20,1.0,239,0.0,0.691848754309784,1.322356,0.557466,1.4099
2.0,20,1.0,240,0.0,0.2436641015296467,1.682741,0.82625,1.063402
2.0,20,1.0,241,0.0,0.18520037134479508,2.073595,0.867904,1.124482
2.0,20,1.0,242,0.08,0.07095294221700753,2.096935,0.960893,1.033998
2.0,20,1.0,243,0.16,0.08280233734019833,1.904056,1.017677,0.934866
2.0,20,1.0,244,0.0,0.3347290871395105,1.494439,0.827129,1.135134
2.0,20,1.0,245,0.12,0.11526535420606666,1.870501,1.030113,0.909519
2.0,20,1.0,246,0.28,0.16731710934704203,2.092363,0.859413,0.921913
2.0,20,1.0,247,0.0,0.3609235947524073,1.710658,0.923748,1.321748
2.0,20,1.0,248,0.0,0.41032867536281203,1.50588,0.707112,1.146791
2.0,20,1.0,249,0.5,0.19436807898996697,2.072715,1.1907,0.990482
2.0,20,1.0,250,0.5,0.07318093790222965,2.040907,0.938867,0.965361
2.0,20,1.0,251,0.0,0.10934566333536051,1.863569,0.989681,0.915167
2.0,20,1.0,252,0.0,0.22869818772784356,1.561546,0.94621,1.036729
2.0,20,1.0,253,0.5,0.20574334814034703,1.779996,1.137034,0.892988
2.0,20,1.0,254,0.42,0.3945024558773368,2.633497,0.77876,1.079721
2.0,20,1.0,255,0.04,0.115613363450122,2.148987,0.938329,1.063355
2.0,20,1.0,256,0.0,0.1551417268411371,1.757803,0.946449,1.080848
2.0,20,1.0,257,0.12,0.09132394175817195,2.092319,1.021997,1.075667
2.0,20,1.0,258,0.0,0.06374372534022468,2.004713,0.988362,0.937372
2.0,20,1.0,259,0.38,0.24912850589655527,2.101041,1.117503,1.213789
2.0,20,1.0,260,0.0,0.26856790882800946,1.816205,0.804165,1.159161
2.0,20,1.0,261,0.0,0.16455565816540618,2.173873,0.865551,1.038001
2.0,20,1.0,262,0.08,0.04845626834837782,1.931397,1.032812,0.990264
2.0,20,1.0,263,0.5,0.2921162566992806,1.623248,1.216904,0.947094
2.0,20,1.0,264,0.06,0.1107405447442354,1.865263,1.015783,0.913537
2.0,20,1.0,265,0.0,0.15522322973463096,1.697647,1.018836,1.029751
2.0,20,1.0,266,0.0,0.3147960598899706,1.728289,0.898439,1.265189
2.0,20,1.0,267,0.04,0.11066232047088119,2.153112,0.95487,1.065944
2.0,20,1.0,268,0.34,0.22418315089899152,2.197906,0.799617,1.017693
2.0,20,1.0,269,0.5,0.16756698371099238,2.251458,1.010845,1.110242
2.0,20,1.0,270,0.5,0.17984364968563674,2.335113,0.938162,1.021086
2.0,20,1.0,271,0.32,0.1115672135631701,1.857735,1.024531,0.917625
2.0,20,1.0,272,0.46,0.06531649964021351,1.912999,1.04824,0.993155
2.0,20,1.0,273,0.22,0.08396892111966192,1.978606,0.961768,0.926009
2.0,20,1.0,274,0.22,0.3030891077208152,2.314742,0.762993,1.104523
2.0,20,1.0,275,0.14,0.45956714211554556,2.452583,0.630718,1.153704
2.0,20,1.0,276,0.5,0.16852876089854807,2.2828,0.909945,0.982735
2.0,20,1.0,277,0.18,0.15784908872796818,2.135523,0.994721,1.142467
2.0,20,1.0,278,0.06,0.2198423922796738,2.215173,0.815606,0.947515
2.0,20,1.0,279,0.14,0.1259179042561065,2.125793,0.913306,1.066208
2.0,20,1.0,280,0.0,0.11373067593771702,2.042001,0.890825,1.023968
2.0,20,1.0,281,0.0,0.22061261286245623,1.565962,0.986568,0.962687
2.0,20,1.0,282,0.5,0.20366898470312061,2.077514,1.192516,1.054005
2.0,20,1.0,283,0.4,0.15430890017186302,2.228859,0.958131,1.094679
2.0,20,1.0,284,0.0,0.19985280801692532,1.685707,0.952423,1.113941
2.0,20,1.0,285,0.0,0.4169376583099685,1.582418,0.75627,1.266156
2.0,20,1.0,286,0.44,0.17613374106343177,1.778142,1.136794,0.997708
2.0,20,1.0,287,0.0,0.5829490851345854,1.253035,0.584718,1.166977
2.0,20,1.0,288,0.28,0.19910967063656154,2.2274,0.886821,1.11793
2.0,20,1.0,289,0.0,0.23167050904733216,1.549121,0.988709,0.947839
2.0,20,1.0,290,0.0,0.8680840276223264,1.015714,0.36884,1.336158
2.0,20,1.0,291,0.16,0.07793028039215569,1.911154,1.020813,0.939448
2.0,20,1.0,292,0.04,0.04895086304652856,1.9695,0.981778,0.957203
2.0,20,1.0,293,0.1,0.21510635169840991,1.716028,1.144076,0.926837
2.0,20,1.0,294,0.4,0.05316141929303621,2.063167,0.957865,1.007298
2.0,20,1.0,295,0.18,0.03994243009945683,1.958277,1.031108,0.986126
2.0,20,1.0,296,0.44,0.19222628707593573,2.361178,0.968251,1.057711
2.0,20,1.0,297,0.18,0.07575439603910782,2.095059,0.947693,1.02727
2.0,20,1.0,298,0.32,0.19409365498452033,1.781399,1.158954,1.021433
2.0,20,1.0,299,0.14,0.10012626065123971,1.860192,1.035266,0.93759
2.0,20,1.0,300,0.32,0.06253075803354692,2.058931,0.947597,0.982801
2.0,20,1.0,301,0.32,0.16038462229980152,2.194651,0.924994,1.103078
2.0,20,1.0,302,0.14,0.23195744409319988,1.687561,1.166273,0.958131
2.0,20,1.0,303,0.0,0.27519205070459435,1.855422,0.735517,1.023531
2.0,20,1.0,304,0.06,0.3013617884105415,2.308486,0.756929,1.089132
2.0,20,1.0,305,0.06,0.08327930905693201,1.899308,1.05904,0.969751
2.0,20,1.0,306,0.0,0.29449111155517077,1.624872,0.87608,1.190233
2.0,20,1.0,307,0.5,0.11858471696217855,2.10976,1.048501,1.093264
2.0,20,1.0,308,0.0,0.3642230692117126,1.59993,0.781755,1.212164
2.0,20,1.0,309,0.0,0.5878971321440937,1.296843,0.67188,1.338161
2.0,20,1.0,310,0.06,0.3370086241956576,2.327949,0.728866,1.114776
2.0,20,1.0,311,0.5,0.1725156910725804,2.030195,1.143522,1.094526
2.0,20,1.0,312,0.0,0.01214255019549022,1.980257,1.004047,0.994202
2.0,20,1.0,313,0.24,0.028418693447271732,2.033407,1.009651,1.020868
2.0,20,1.0,314,0.0,0.4129561466560341,1.722528,0.736454,1.286057
2.0,20,1.0,315,0.0,0.39632694477445013,1.449269,0.81738,1.218858
2.0,20,1.0,316,0.5,0.041440865157474714,1.977852,1.035495,1.018298
2.0,20,1.0,317,0.0,0.1256725082754777,1.756981,1.014439,1.028645
2.0,20,1.0,318,0.32,0.0574676498236182,1.944417,1.04851,0.986698
2.0,20,1.0,319,0.2,0.11355416347276752,2.116048,0.902605,1.006479
2.0,20,1.0,320,0.2,0.013031213335679755,2.012972,1.005698,1.009761
2.0,20,1.0,321,0.36,0.16460535657444444,2.139648,0.851786,0.984121
2.0,20,1.0,322,0.0,0.21515725961491527,2.25959,0.914834,1.148972
2.0,20,1.0,323,0.0,0.528319109303506,1.122611,0.787019,1.203242
2.0,20,1.0,324,0.36,0.2910911505203311,2.306925,0.752917,1.011546
2.0,20,1.0,325,0.0,0.15137061510164382,2.181937,0.926668,1.09623
2.0,20,1.0,326,0.48,0.06223052616883449,2.070555,0.992341,1.05069
2.0,20,1.0,327,0.5,0.10302866350802581,1.990539,1.102265,0.988407
2.0,20,1.0,328,0.26,0.1925680957771822,1.881275,1.163764,1.082097
2.0,20,1.0,329,0.38,0.6052241346280318,3.171595,1.123831,1.088337
2.0,20,1.0,330,0.22,0.22645524682208176,1.722753,1.16949,0.942219
2.0,20,1.0,331,0.0,0.33335614895033805,2.007026,0.738657,1.206915
2.0,20,1.0,332,0.24,0.08029469679873007,1.965126,0.958519,0.933498
2.0,20,1.0,333,0.5,0.30707797525058683,2.518888,1.162852,1.021562
2.0,20,1.0,334,0.38,0.11434746341852105,2.158439,0.946407,1.062669
2.0,20,1.0,335,0.0,0.20801927476558515,1.756514,0.834185,0.96908
2.0,20,1.0,336,0.02,0.03979122611832919,1.975748,0.98837,0.96393
2.0,20,1.0,337,0.0,0.4690109418862208,1.360044,0.700345,1.16671
2.0,20,1.0,338,0.12,0.16589471648382895,1.796777,1.057277,0.882036
2.0,20,1.0,339,0.5,0.2443330034609528,1.701053,1.180103,0.929863
2.0,20,1.0,340,0.0,0.5388090056228181,1.343059,0.620151,1.195287
2.0,20,1.0,341,0.5,0.32197862697390345,2.64292,0.985018,0.989548
2.0,20,1.0,342,0.04,0.22362253761025513,1.735563,1.170049,0.939928
2.0,20,1.0,343,0.08,0.06546741710194466,1.928628,1.042695,0.965509
2.0,20,1.0,344,0.0,0.2354362364866547,2.339098,0.890755,1.121445
2.0,20,1.0,345,0.3,0.06262676928638415,1.922419,1.039221,0.97035
2.0,20,1.0,346,0.0,0.11277335906697995,1.792469,0.988209,1.042562
2.0,20,1.0,347,0.08,0.10763608117169626,2.05533,1.035648,1.097721
2.0,20,1.0,348,0.0,0.4322208067677909,1.632226,0.638303,1.148915
2.0,20,1.0,349,0.0,0.18510319283307888,1.774808,0.861091,1.04785
2.0,20,1.0,350,0.0,0.11510904862021065,1.865331,1.061422,1.07031
2.0,20,1.0,351,0.5,0.0930508379919278,2.152634,0.950059,1.018441
2.0,20,1.0,352,0.0,0.4463892390884888,1.60991,0.63673,1.171043
2.0,20,1.0,353,0.0,0.6073998798273259,1.413111,0.547153,1.278845
2.0,20,1.0,354,0.0,0.17404924376523442,1.744909,0.896578,1.057699
2.0,20,1.0,355,0.14,0.26074659561008656,2.232533,0.766666,0.994888
2.0,20,1.0,356,0.5,0.10297435296227896,1.98138,1.087148,0.945942
2.0,20,1.0,357,0.0,0.3641171926193543,1.560794,0.823496,1.230656
2.0,20,1.0,358,0.5,0.2183471114578803,2.06737,1.214596,0.977879
2.0,20,1.0,359,0.26,0.7615531037360428,3.50764,0.897693,1.035381
2.0,20,1.0,360,0.5,0.32773263239872835,1.920326,1.296219,0.865553
2.0,20,1.0,361,0.48,0.06151637629322781,1.909653,1.011765,0.959935
2.0,20,1.0,362,0.5,0.11377921679287477,2.084516,1.098543,1.038069
2.0,20,1.0,363,0.18,0.08221807215722095,1.910087,0.994264,0.931401
2.0,20,1.0,364,0.0,0.18231455578203287,1.70751,1.108668,1.006501
2.0,20,1.0,365,0.26,0.369722991673834,2.430573,0.783783,1.208799
2.0,20,1.0,366,0.36,0.17703979897186956,2.205844,0.85794,1.023856
2.0,20,1.0,367,0.0,0.6240198355318924,1.256929,0.577604,1.270081
2.0,20,1.0,368,0.0,0.09606486057867358,1.872068,0.973391,0.933451
2.0,20,1.0,369,0.0,0.4075546766389143,1.412621,0.763574,1.154758
2.0,20,1.0,370,0.22,0.01921850572365089,2.007403,0.990846,1.016488
2.0,20,1.0,371,0.5,0.15229042390445965,2.192612,1.110211,0.957916
2.0,20,1.0,372,0.0,0.16353307490229613,1.714014,1.044957,1.065383
2.0,20,1.0,373,0.5,0.18365911131495763,2.053746,1.170312,0.936736
2.0,20,1.0,374,0.0,0.5820657985522342,1.294883,0.634811,1.284851
2.0,20,1.0,375,0.0,0.2840368674679398,2.069532,0.770174,1.163243
2.0,20,1.0,376,0.0,0.23096279039544446,1.954557,0.770223,1.005484
2.0,20,1.0,377,0.0,0.22343741066851358,1.584445,0.922454,0.972808
2.0,20,1.0,378,0.0,0.426884928442373,1.236725,0.846425,1.11401
2.0,20,1.0,379,0.22,0.067372665540262,1.996302,0.964019,0.94307
2.0,20,1.0,380,0.0,0.2597186366479118,1.735923,0.934018,1.213696
2.0,20,1.0,381,0.0,0.34109388227326803,1.492847,0.847574,1.169736
2.0,20,1.0,382,0.44,0.026783300132731978,1.97855,0.997271,0.97561
2.0,20,1.0,383,0.5,0.08486181375624735,1.956394,1.078985,0.97792
2.0,20,1.0,384,0.5,0.0855109626904644,1.953687,0.990728,0.918208
2.0,20,1.0,385,0.0,0.5934489686687474,1.331026,0.710794,1.395803
2.0,20,1.0,386,0.0,0.1042233114866823,2.057913,0.917129,1.056182
2.0,20,1.0,387,0.0,0.28601997413292657,1.526206,1.143187,0.927995
2.0,20,1.0,388,0.44,0.14535800178180766,2.211706,0.920697,1.060292
2.0,20,1.0,389,0.0,0.16875493658927432,1.875323,1.087115,1.130396
2.0,20,1.0,390,0.0,0.4026663278873091,2.372823,0.748171,1.252929
2.0,20,1.0,391,0.0,0.07130238597690826,1.967668,1.032001,1.061633
2.0,20,1.0,392,0.18,0.09243139707913105,1.883286,1.052479,0.951174
2.0,20,1.0,393,0.44,0.08546541715366508,2.006327,1.056479,1.064066
2.0,20,1.0,394,0.0,0.31459936681754463,1.519776,0.829463,1.110617
2.0,20,1.0,395,0.0,0.3399933326776423,1.580121,0.777883,1.148946
2.0,20,1.0,396,0.0,0.3573165620622699,1.310704,0.917806,1.046228
