delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,392,1.608627,0.838460,0.622215,True
0.26,393,2.985478,0.993267,0.578996,True
0.26,394,1.555516,0.661307,0.854982,True
0.26,395,1.601129,0.796211,0.608319,True
0.26,396,1.993222,1.071007,0.522101,True
0.26,397,2.770267,0.844834,0.445294,True
0.26,398,2.740980,0.980308,0.486299,True
0.26,399,1.568986,0.676777,0.803417,True
0.26,400,1.406105,0.598995,0.823812,True
0.26,401,2.075811,0.949902,0.550615,True
0.26,402,1.511214,0.554404,0.776330,True
0.26,403,3.059556,0.980391,0.539008,True
0.26,404,2.317920,0.836767,0.693418,True
0.26,405,2.286337,0.849056,0.512616,True
0.26,406,2.205061,1.130284,0.371677,True
0.26,407,1.309776,0.776392,0.658774,True
0.26,408,2.888621,1.005744,0.600221,True
0.26,409,2.138149,0.816681,0.516550,True
0.26,410,1.153175,0.495056,0.898785,True
0.26,411,2.858602,1.294047,0.298380,True
0.26,412,1.730584,1.011265,0.543066,True
0.26,413,2.203531,0.843072,0.784930,True
0.26,414,1.826164,0.671425,0.628164,True
0.26,415,1.843626,0.870963,0.543259,True
0.26,416,2.287786,0.878375,0.580957,True
0.26,417,1.929377,0.700772,0.753891,True
0.26,418,2.318406,1.005956,0.597283,True
0.26,419,2.082370,0.731523,0.717990,True
0.26,420,2.091193,0.785021,0.677615,True
0.26,421,2.049350,0.762399,0.669733,True
0.26,422,2.444585,0.924747,0.592098,True
0.26,423,2.832063,1.271710,0.444988,True
0.26,424,1.835630,0.954048,0.603287,True
0.26,425,1.106580,0.407726,1.036560,True
0.26,426,1.941936,0.941754,0.549400,True
0.26,427,2.223545,0.983770,0.471449,True
0.26,428,1.851164,0.890119,0.649735,True
0.26,429,2.315110,0.743992,0.653183,True
0.26,430,2.221039,0.780530,0.719266,True
0.26,431,1.617563,0.905063,0.613637,True
0.26,432,2.816335,1.039822,0.516293,True
0.26,433,1.443953,0.804799,0.757786,True
0.26,434,2.288715,0.775276,0.662850,True
0.26,435,2.226897,1.135811,0.405251,True
0.26,436,1.804492,0.791769,0.717742,True
0.26,437,2.184978,0.871562,0.656511,True
0.26,438,2.072407,0.878273,0.710778,True
0.26,439,1.525184,0.777127,0.666551,True
0.26,440,1.544439,0.662961,0.744643,True
0.26,441,1.519983,0.785959,0.792435,True
0.26,442,3.243765,0.931646,0.450179,True
0.26,443,1.720990,0.962729,0.668359,True
0.26,444,2.214533,0.970669,0.527540,True
0.26,445,2.481158,1.187247,0.461899,True
0.26,446,2.012920,1.150916,0.398117,True
0.26,447,2.304043,0.970180,0.504984,True
0.26,448,1.552712,0.705742,0.664405,True
0.26,449,2.481744,1.053404,0.419928,True
0.26,450,1.393062,0.478846,0.895779,True
0.26,451,2.020812,0.760665,0.585343,True
0.26,452,1.458603,0.551825,0.935480,True
0.26,453,1.984938,1.002181,0.521065,True
0.26,454,1.777220,0.774262,0.813753,True
0.26,455,1.371647,0.711998,0.765790,True
0.26,456,1.747928,0.680709,0.775423,True
0.26,457,2.137343,0.874311,0.612621,True
0.26,458,2.556428,0.884594,0.673417,True
0.26,459,1.957798,0.725532,0.689410,True
0.26,460,1.589475,0.836038,0.689676,True
0.26,461,2.032234,0.994245,0.621410,True
0.26,462,1.074146,0.626358,0.895878,True
0.26,463,2.181609,0.912962,0.567217,True
0.26,464,1.406040,0.764432,0.579103,True
0.26,465,2.220747,0.612122,0.637773,True
0.26,466,1.377205,0.807283,0.600066,True
0.26,467,1.742016,1.006937,0.574851,True
0.26,468,1.694113,0.789449,0.559380,True
0.26,469,2.636652,1.343394,0.262062,True
0.26,470,1.988581,0.828160,0.607600,True
0.26,471,1.750988,0.639521,0.858398,True
0.26,472,2.044381,1.000159,0.486657,True
0.26,473,2.636384,0.742015,0.703229,True
0.26,474,2.222554,0.800086,0.621038,True
0.26,475,2.390116,0.961553,0.429803,True
0.26,476,2.650874,1.060982,0.538240,True
0.26,477,2.158270,0.610533,0.720444,True
0.26,478,2.278008,1.068479,0.531887,True
0.26,479,1.924460,0.898455,0.618348,True
0.26,480,1.436779,0.620475,0.793564,True
0.26,481,1.995706,0.718869,0.795152,True
0.26,482,1.494189,0.753814,0.764034,True
0.26,483,2.439422,1.105034,0.536225,True
0.26,484,2.580988,0.961300,0.436579,True
0.26,485,1.682933,0.604118,0.714240,True
0.26,486,1.502396,0.481831,0.875046,True
0.26,487,1.754383,0.783335,0.723481,True
0.26,488,1.770480,0.834646,0.632413,True
0.26,489,2.318470,0.973456,0.540945,True
0.26,490,1.857587,0.674274,0.784053,True
0.26,491,1.453324,0.669327,0.852593,True
0.26,492,0.949672,0.484386,0.882395,True
0.26,493,2.199844,0.982961,0.473290,True
0.26,494,3.088260,1.151903,0.523412,True
0.26,495,1.936237,0.766248,0.671192,True
0.26,496,3.461641,1.116321,0.546046,True
0.26,497,1.722881,0.732649,0.760207,True
0.26,498,3.205573,1.045608,0.501614,True
0.26,499,2.040983,0.832684,0.554778,True
0.28,0,2.205269,1.066252,0.417407,True
0.28,1,2.740139,0.729106,0.732925,True
0.28,2,1.744399,0.688227,0.989775,True
0.28,3,2.313935,0.883723,0.488164,True
0.28,4,1.588142,0.714162,0.700343,True
0.28,5,1.409284,0.756462,0.791085,True
0.28,6,1.658687,0.505636,0.783404,True
0.28,7,2.913792,1.086574,0.394735,True
0.28,8,2.163930,1.134815,0.458176,True
0.28,9,2.742988,0.986319,0.368877,True
0.28,10,1.642502,0.958312,0.404349,True
0.28,11,1.509510,0.831613,0.487334,True
0.28,12,2.526938,1.145300,0.504462,True
0.28,13,1.819155,0.862136,0.692759,True
0.28,14,1.993711,0.834620,0.676060,True
0.28,15,1.159780,0.569226,0.788541,True
0.28,16,2.105570,0.726383,0.746759,True
0.28,17,1.164792,0.553024,0.745582,True
0.28,18,1.304323,0.583505,0.884061,True
0.28,19,2.700088,1.064860,0.591158,True
0.28,20,1.432640,0.586977,0.879785,True
0.28,21,2.385200,0.738802,0.596461,True
0.28,22,2.012960,0.941415,0.524207,True
0.28,23,1.951396,0.765646,0.684323,True
0.28,24,1.470390,0.589202,0.913181,True
0.28,25,1.786501,0.827872,0.638950,True
0.28,26,1.661095,0.785343,0.706088,True
0.28,27,1.816124,0.862423,0.736735,True
0.28,28,2.269529,1.037794,0.435015,True
0.28,29,2.411234,1.240214,0.298110,True
0.28,30,2.761172,1.004359,0.497524,True
0.28,31,1.784566,0.754847,0.693962,True
0.28,32,2.180235,0.714936,0.726877,True
0.28,33,1.838543,0.790894,0.696366,True
0.28,34,1.308498,0.725360,0.715163,True
0.28,35,2.097377,0.792516,0.648309,True
0.28,36,1.846566,0.614040,0.666447,True
0.28,37,1.741008,0.552906,0.809737,True
0.28,38,2.131579,1.017339,0.514258,True
0.28,39,2.275582,0.971540,0.452316,True
0.28,40,2.368316,0.952499,0.477177,True
0.28,41,1.709425,0.887301,0.683447,True
0.28,42,1.794661,1.166489,0.391651,True
0.28,43,1.390983,0.557730,0.830198,True
0.28,44,2.069206,0.995873,0.482340,True
0.28,45,2.450244,1.002578,0.630204,True
0.28,46,1.606032,0.614391,0.797898,True
0.28,47,1.933315,0.767262,0.589794,True
0.28,48,2.843908,0.828853,0.594171,True
0.28,49,2.950147,0.986824,0.441041,True
0.28,50,2.126200,1.031826,0.538650,True
0.28,51,1.422044,0.596871,0.828146,True
0.28,52,1.666661,0.833071,0.718731,True
0.28,53,2.107471,0.741130,0.656332,True
0.28,54,1.906237,0.619337,0.737793,True
0.28,55,1.520944,0.764123,0.781580,True
0.28,56,2.332700,0.836425,0.722053,True
0.28,57,1.615963,0.610587,0.825304,True
0.28,58,2.552423,0.815736,0.888598,True
0.28,59,1.751186,0.976571,0.641441,True
0.28,60,1.734196,0.673709,0.605742,True
0.28,61,1.868654,0.985947,0.613129,True
0.28,62,2.046087,0.795457,0.705426,True
0.28,63,1.592118,0.740491,0.724404,True
0.28,64,1.835294,0.676739,0.771442,True
0.28,65,2.169851,0.746402,0.519028,True
0.28,66,2.302958,1.107033,0.521024,True
0.28,67,1.879028,0.771516,0.851587,True
0.28,68,1.825550,0.790213,0.759223,True
0.28,69,1.642537,0.815526,0.618099,True
0.28,70,1.637734,0.870869,0.674396,True
0.28,71,2.195077,0.896662,0.632934,True
0.28,72,2.967241,0.984294,0.470203,True
0.28,73,2.953873,1.178233,0.361799,True
0.28,74,2.317845,1.009276,0.509302,True
0.28,75,1.506295,0.747874,0.830259,True
0.28,76,2.066193,0.723642,0.598707,True
0.28,77,1.272671,0.618173,0.783903,True
0.28,78,1.740888,0.945858,0.498264,True
0.28,79,1.300150,0.540841,0.878847,True
0.28,80,2.540095,1.241683,0.359405,True
0.28,81,1.647818,0.706839,0.745515,True
0.28,82,1.328826,0.675874,0.840606,True
0.28,83,1.867445,0.994716,0.590769,True
0.28,84,2.318682,1.082181,0.408532,True
0.28,85,2.115513,0.975124,0.572556,True
0.28,86,1.751643,0.708890,0.681687,True
0.28,87,2.471425,0.961280,0.501875,True
0.28,88,1.553961,0.860364,0.590036,True
0.28,89,2.115796,0.783357,0.810316,True
0.28,90,2.040912,0.681514,0.728919,True
0.28,91,2.274582,0.962344,0.595756,True
0.28,92,3.091666,1.209376,0.391575,True
0.28,93,2.195860,0.951069,0.524103,True
0.28,94,2.232818,1.106229,0.404738,True
0.28,95,1.514914,0.634277,0.751360,True
0.28,96,2.588627,0.814786,0.612428,True
0.28,97,2.127083,0.935035,0.558342,True
0.28,98,1.367038,0.716522,0.750820,True
0.28,99,2.213538,1.040582,0.470841,True
0.28,100,1.688403,0.860505,0.528876,True
0.28,101,2.003942,0.919471,0.606200,True
0.28,102,2.039071,0.799431,0.742999,True
0.28,103,2.450501,0.839759,0.511040,True
0.28,104,1.975215,1.133518,0.446948,True
0.28,105,2.237256,1.009986,0.670381,True
0.28,106,1.706728,0.957637,0.473391,True
0.28,107,1.793164,0.791472,0.621345,True
0.28,108,2.269491,0.721773,0.744422,True
0.28,109,1.819183,1.092088,0.480651,True
0.28,110,2.436016,0.954559,0.536943,True
0.28,111,1.686664,0.649140,0.823057,True
0.28,112,2.226157,0.816450,0.755367,True
0.28,113,1.249477,0.492962,1.030073,True
0.28,114,2.570104,1.020120,0.526442,True
0.28,115,2.008429,1.014879,0.503605,True
0.28,116,2.673264,1.029648,0.405009,True
0.28,117,1.831265,1.027706,0.427047,True
0.28,118,2.635119,1.119469,0.508526,True
0.28,119,2.568597,1.159184,0.398426,True
0.28,120,2.188429,0.701999,0.655604,True
0.28,121,2.401891,1.262467,0.440330,True
0.28,122,2.437010,0.842715,0.580598,True
0.28,123,2.159169,1.081223,0.370425,True
0.28,124,2.154547,0.901809,0.663226,True
0.28,125,1.958784,0.658971,0.760492,True
0.28,126,2.292854,0.889990,0.668458,True
0.28,127,1.710906,0.795918,0.764111,True
0.28,128,1.948998,0.872884,0.607380,True
0.28,129,2.096036,0.903054,0.578808,True
0.28,130,2.200370,1.127866,0.342306,True
0.28,131,1.239846,0.573197,0.880783,True
0.28,132,1.256424,0.529992,0.756153,True
0.28,133,1.585131,0.883812,0.807931,True
0.28,134,1.854523,0.928286,0.598762,True
0.28,135,2.420595,0.914212,0.624141,True
0.28,136,1.352277,0.852168,0.594148,True
0.28,137,1.707051,0.867825,0.808878,True
0.28,138,1.842794,0.789676,0.769795,True
0.28,139,2.372258,1.063802,0.538443,True
0.28,140,1.328712,0.721362,0.742612,True
0.28,141,1.544593,0.596113,0.793553,True
0.28,142,1.552584,0.572942,0.822477,True
0.28,143,1.473757,0.595439,0.812709,True
0.28,144,1.193532,0.471840,1.196388,True
0.28,145,2.999155,0.943716,0.572284,True
0.28,146,2.252304,0.910134,0.552575,True
0.28,147,1.882254,0.896435,0.623738,True
0.28,148,1.801837,0.835585,0.709677,True
0.28,149,1.593681,0.552743,0.972549,True
0.28,150,1.324513,0.568848,0.935409,True
0.28,151,1.503239,0.686976,0.664557,True
0.28,152,2.765804,1.201236,0.322959,True
0.28,153,2.412242,1.057814,0.492933,True
0.28,154,2.185297,0.895132,0.592542,True
0.28,155,2.154476,0.666273,0.723755,True
0.28,156,1.890091,0.693515,0.808544,True
0.28,157,1.575942,0.762377,0.775765,True
0.28,158,1.496194,0.499384,0.991096,True
0.28,159,2.038324,1.058653,0.478001,True
0.28,160,1.978062,0.785514,0.762605,True
0.28,161,2.141403,1.292952,0.368362,True
0.28,162,2.150673,0.761359,0.616964,True
0.28,163,1.568657,0.715192,0.696418,True
0.28,164,2.165211,0.973245,0.461657,True
0.28,165,1.915809,0.722356,0.772489,True
0.28,166,1.536632,0.841979,0.672081,True
0.28,167,1.865490,0.809355,0.597172,True
0.28,168,1.886023,0.506926,1.027401,True
0.28,169,2.010077,1.032986,0.461022,True
0.28,170,1.680767,0.692405,0.720434,True
0.28,171,1.304468,0.571662,0.863069,True
0.28,172,1.646975,0.752624,0.683795,True
0.28,173,2.016017,1.014236,0.573422,True
0.28,174,1.571645,0.815545,0.741821,True
0.28,175,2.054630,0.992291,0.570659,True
0.28,176,2.448297,1.274007,0.420226,True
0.28,177,2.314845,0.796430,0.505045,True
0.28,178,1.539560,0.514251,0.863667,True
0.28,179,2.654167,1.034674,0.546121,True
0.28,180,1.856139,0.772405,0.658862,True
0.28,181,1.955547,0.667566,0.827245,True
0.28,182,2.856979,1.303841,0.365690,True
0.28,183,1.365197,0.752328,0.704110,True
0.28,184,2.111392,0.886839,0.629899,True
0.28,185,1.930564,0.748437,0.682602,True
0.28,186,1.861479,0.562044,0.991592,True
0.28,187,1.731496,0.843704,0.490065,True
0.28,188,2.260567,0.890767,0.741184,True
0.28,189,1.964118,0.823532,0.606093,True
0.28,190,2.108162,0.965479,0.759827,True
0.28,191,1.429473,0.620324,0.719453,True
0.28,192,1.550112,0.613653,0.851685,True
0.28,193,1.895723,0.766370,0.749282,True
0.28,194,1.828168,0.909293,0.594712,True
0.28,195,3.088856,0.990976,0.401517,True
0.28,196,2.206577,0.853121,0.576329,True
0.28,197,1.533642,0.624885,0.768333,True
0.28,198,1.665394,0.648374,0.807577,True
0.28,199,1.428327,0.768043,0.572553,True
0.28,200,1.925013,0.787637,0.706612,True
0.28,201,1.894434,0.839142,0.565827,True
0.28,202,2.228480,0.883281,0.481317,True
0.28,203,2.278631,0.746576,0.705747,True
0.28,204,2.230649,1.015969,0.517574,True
0.28,205,1.463479,0.714154,0.763992,True
0.28,206,1.738289,0.928689,0.547478,True
0.28,207,1.956840,0.679053,0.792923,True
0.28,208,2.021919,0.825053,0.675277,True
0.28,209,2.369051,1.033681,0.425593,True
0.28,210,1.442616,0.633361,0.809444,True
0.28,211,1.478648,0.799931,0.729961,True
0.28,212,1.763454,0.722760,0.763685,True
0.28,213,1.465695,0.700931,0.856388,True
0.28,214,2.133817,1.117958,0.479416,True
0.28,215,2.142020,0.994026,0.622715,True
0.28,216,1.967763,0.795618,0.702291,True
0.28,217,1.628153,0.739695,0.678048,True
0.28,218,1.188302,0.562789,0.802885,True
0.28,219,2.358465,0.936788,0.485331,True
0.28,220,3.149729,0.751731,0.666827,True
0.28,221,2.528716,1.010821,0.496239,True
0.28,222,2.250613,0.951165,0.441284,True
0.28,223,1.844087,0.842770,0.714493,True
0.28,224,1.833493,0.708330,0.639379,True
0.28,225,1.718431,0.842712,0.680844,True
0.28,226,2.619078,0.920747,0.680066,True
0.28,227,2.478445,1.018158,0.505506,True
0.28,228,1.735758,0.768678,0.849873,True
0.28,229,1.450547,0.690817,0.780747,True
0.28,230,1.795204,0.595848,0.658693,True
0.28,231,1.840312,0.539764,1.030133,True
0.28,232,1.406288,0.468546,0.974995,True
0.28,233,1.656324,0.808634,0.637287,True
0.28,234,2.384368,0.782605,0.749408,True
0.28,235,2.108148,0.830163,0.552296,True
0.28,236,2.375411,0.953062,0.581118,True
0.28,237,2.335845,0.832146,0.759831,True
0.28,238,1.565052,0.773203,0.766958,True
0.28,239,2.376047,1.102415,0.405624,True
0.28,240,2.346213,0.916933,0.455081,True
0.28,241,1.669230,0.662758,0.825127,True
0.28,242,1.955037,0.779860,0.634315,True
0.28,243,2.398030,0.931306,0.580931,True
0.28,244,2.992293,0.744859,0.654686,True
0.28,245,1.732948,0.722379,0.705949,True
0.28,246,2.063837,0.875661,0.620201,True
0.28,247,1.690634,0.718075,0.748932,True
0.28,248,1.636581,1.103679,0.422707,True
0.28,249,1.430111,0.520693,0.951107,True
0.28,250,1.858093,0.803585,0.695019,True
0.28,251,2.348168,0.727810,0.593808,True
0.28,252,2.216951,0.910901,0.626716,True
0.28,253,2.442505,0.869304,0.592023,True
0.28,254,1.274734,0.554881,0.701944,True
0.28,255,2.340874,0.982308,0.371593,True
0.28,256,1.218810,0.596472,1.045115,True
0.28,257,1.921016,0.718695,0.792413,True
0.28,258,2.928497,0.909386,0.547042,True
0.28,259,2.406506,0.846008,0.728550,True
0.28,260,2.646047,1.310317,0.350983,True
0.28,261,1.517663,0.758369,0.716280,True
0.28,262,3.569575,0.864363,0.589286,True
0.28,263,1.624359,0.821445,0.704390,True
0.28,264,2.276342,0.582983,0.862343,True
0.28,265,2.010898,0.901989,0.495440,True
0.28,266,2.066220,0.915759,0.584332,True
0.28,267,1.623214,0.525235,0.847543,True
0.28,268,1.862124,0.811911,0.685770,True
0.28,269,1.682291,0.658436,0.775781,True
0.28,270,2.354273,0.776224,0.580899,True
0.28,271,1.890997,0.836666,0.696568,True
0.28,272,2.686810,0.773544,0.602838,True
0.28,273,1.885832,0.893208,0.698961,True
0.28,274,1.719019,0.804142,0.730911,True
0.28,275,2.034342,0.968696,0.735302,True
0.28,276,1.574566,0.693627,0.875518,True
0.28,277,1.319311,0.658301,0.855378,True
0.28,278,2.379539,0.785162,0.574122,True
0.28,279,1.772667,1.043526,0.623753,True
0.28,280,1.850339,0.895196,0.554921,True
0.28,281,2.104264,0.784144,0.624195,True
0.28,282,2.848731,1.131109,0.477281,True
0.28,283,1.250049,0.521470,0.806558,True
0.28,284,1.301304,0.687193,0.721916,True
0.28,285,1.755704,1.002834,0.494370,True
0.28,286,1.642358,0.859723,0.677519,True
0.28,287,2.389665,0.876893,0.630655,True
0.28,288,1.301558,0.623543,0.770084,True
0.28,289,3.774540,0.881078,0.610144,True
0.28,290,3.549796,1.013480,0.618245,True
0.28,291,2.279932,0.943684,0.527949,True
0.28,292,2.987363,0.827634,0.432038,True
0.28,293,1.905786,0.851903,0.600240,True
0.28,294,2.537259,1.269120,0.337273,True
0.28,295,3.060483,0.896745,0.541689,True
0.28,296,1.635181,0.638552,0.734397,True
0.28,297,2.348564,0.866084,0.592926,True
0.28,298,1.605669,0.826746,0.556904,True
0.28,299,1.672822,0.788009,0.561436,True
0.28,300,2.029041,1.005515,0.423422,True
0.28,301,2.728546,1.026069,0.462665,True
0.28,302,1.044336,0.531571,0.846403,True
0.28,303,2.346021,0.882115,0.579752,True
0.28,304,1.777294,0.616160,0.761606,True
0.28,305,1.894592,1.155638,0.476805,True
0.28,306,1.269941,0.637760,0.792618,True
0.28,307,1.499807,0.587571,0.794618,True
0.28,308,1.445708,0.672765,0.730817,True
0.28,309,1.283056,0.929400,0.527026,True
0.28,310,1.304517,0.710899,0.629139,True
0.28,311,1.995250,0.818583,0.700213,True
0.28,312,2.216872,1.009332,0.414699,True
0.28,313,2.131884,1.069884,0.540278,True
0.28,314,1.809211,1.070066,0.513031,True
0.28,315,2.382875,1.024503,0.456121,True
0.28,316,2.027660,0.991617,0.716405,True
0.28,317,1.869593,0.803465,0.627850,True
0.28,318,2.278759,0.878896,0.662825,True
0.28,319,1.801286,0.617226,0.820482,True
0.28,320,1.799508,0.787698,0.830045,True
0.28,321,1.649728,0.610862,0.771128,True
0.28,322,2.328055,0.871122,0.609587,True
0.28,323,1.577189,0.752050,0.597713,True
0.28,324,1.616569,1.098958,0.515065,True
0.28,325,1.718418,0.768234,0.647778,True
0.28,326,2.017867,0.912326,0.640106,True
0.28,327,1.380591,0.751708,0.619863,True
0.28,328,2.373254,0.926181,0.628740,True
0.28,329,1.892412,0.524760,0.816325,True
0.28,330,1.929398,0.539068,1.000652,True
0.28,331,2.802439,0.848280,0.693860,True
0.28,332,2.561647,1.145483,0.428505,True
0.28,333,1.204154,0.519656,0.991143,True
0.28,334,2.023550,1.083711,0.501899,True
0.28,335,2.237776,1.006450,0.527624,True
0.28,336,1.429230,0.879289,0.709259,True
0.28,337,2.248991,0.906465,0.583238,True
0.28,338,2.256224,0.984573,0.515324,True
0.28,339,2.732518,1.250005,0.482229,True
0.28,340,1.817119,0.804952,0.542252,True
0.28,341,1.590015,0.855017,0.607947,True
0.28,342,1.570804,0.699631,0.516860,True
0.28,343,1.851098,0.808124,0.628717,True
0.28,344,1.846534,0.826579,0.649825,True
0.28,345,1.663583,0.837195,0.790496,True
0.28,346,2.266134,0.822224,0.520330,True
0.28,347,1.962008,0.754735,0.696113,True
0.28,348,2.410776,0.762403,0.549468,True
0.28,349,1.923244,0.957420,0.677291,True
0.28,350,1.362659,0.611897,0.852391,True
0.28,351,2.545539,1.066397,0.674988,True
0.28,352,1.524912,0.780663,0.694266,True
0.28,353,1.613909,0.831217,0.757321,True
0.28,354,1.753733,0.415722,0.953370,True
0.28,355,2.034281,0.782941,0.772364,True
0.28,356,1.391874,0.654502,0.851011,True
0.28,357,2.212534,0.648396,0.828285,True
0.28,358,1.841094,0.921191,0.710568,True
0.28,359,2.282406,0.802243,0.636927,True
0.28,360,1.844692,0.822531,0.548497,True
0.28,361,2.167709,0.913892,0.610534,True
0.28,362,2.130043,0.755811,0.634163,True
0.28,363,1.086219,0.532561,0.849824,True
0.28,364,1.775078,0.992279,0.566259,True
0.28,365,1.809989,0.614264,0.740506,True
0.28,366,1.392028,0.631285,0.684768,True
0.28,367,2.524542,0.866732,0.637785,True
0.28,368,1.450468,0.846056,0.684567,True
0.28,369,2.361936,0.893302,0.639907,True
0.28,370,1.880810,0.789669,0.523683,True
0.28,371,2.235649,1.010493,0.530168,True
0.28,372,2.805126,1.000635,0.505593,True
0.28,373,2.599830,1.069917,0.491838,True
0.28,374,2.086980,0.890442,0.590438,True
0.28,375,1.966363,0.982256,0.444631,True
0.28,376,1.362188,0.640188,0.782722,True
0.28,377,1.465173,0.637487,0.912069,True
0.28,378,1.896730,1.105029,0.473172,True
0.28,379,2.271220,0.869565,0.666266,True
0.28,380,1.784070,0.840993,0.559689,True
0.28,381,2.269763,0.787179,0.715732,True
0.28,382,1.270541,0.551585,1.086484,True
0.28,383,2.571945,1.035443,0.407317,True
0.28,384,2.003558,0.891018,0.551492,True
0.28,385,2.057279,0.899297,0.595008,True
0.28,386,2.038080,1.010763,0.616044,True
0.28,387,1.853698,0.755676,0.811595,True
