delta,rep,beta_hat,eta_hat,gamma_hat,status
0.24,157,1.978984,0.742008,0.238946,True
0.24,158,3.508872,0.938197,0.129363,True
0.24,159,2.980843,0.698444,0.428637,True
0.24,160,2.152374,0.477348,0.530279,True
0.24,161,1.506355,0.435762,0.650886,True
0.24,162,1.439505,0.447384,0.614200,True
0.24,163,1.354324,0.345951,0.552202,True
0.24,164,3.055390,0.957741,0.126620,True
0.24,165,1.586545,0.387982,0.731897,True
0.24,166,1.571434,0.489588,0.539934,True
0.24,167,2.310123,0.737621,0.359585,True
0.24,168,3.033674,0.888748,0.181979,True
0.24,169,2.790895,0.844988,0.193316,True
0.24,170,2.166303,0.471994,0.608651,True
0.24,171,2.986074,1.049241,0.057725,True
0.24,172,3.466708,0.984222,0.179316,True
0.24,173,3.040276,0.976383,0.059484,True
0.24,174,2.275688,0.627972,0.546546,True
0.24,175,1.783439,0.519360,0.395831,True
0.24,176,3.389916,1.023649,0.030532,True
0.24,177,2.826921,0.937856,0.107785,True
0.24,178,2.583589,0.598349,0.440795,True
0.24,179,1.845708,0.696363,0.360205,True
0.24,180,2.736453,0.879025,0.203822,True
0.24,181,3.374295,0.841586,0.258050,True
0.24,182,3.188656,0.953434,0.142066,True
0.24,183,1.435107,0.403721,0.672940,True
0.24,184,3.434166,0.879657,0.295798,True
0.24,185,2.936165,0.961739,0.214934,True
0.24,186,3.131214,0.940743,0.118065,True
0.24,187,2.548531,0.697238,0.467290,True
0.24,188,1.670634,0.556662,0.435053,True
0.24,189,2.366920,0.672834,0.397345,True
0.24,190,3.501627,0.806729,0.278820,True
0.24,191,1.936478,0.474490,0.568696,True
0.24,192,1.664067,0.607335,0.525809,True
0.24,193,2.915951,0.738493,0.301634,True
0.24,194,2.190854,0.693015,0.308783,True
0.24,195,1.718003,0.371258,0.623143,True
0.24,196,1.886393,0.608021,0.416671,True
0.24,197,3.392305,0.779512,0.361950,True
0.24,198,2.296070,0.813068,0.294531,True
0.24,199,1.466310,0.406139,0.684199,True
0.24,200,2.170394,0.513356,0.656577,True
0.24,201,2.779164,0.663098,0.371812,True
0.24,202,2.490852,0.815687,0.273379,True
0.24,203,3.327776,0.853148,0.198742,True
0.24,204,2.119606,0.643707,0.446089,True
0.24,205,2.344209,0.569323,0.449846,True
0.24,206,2.923847,0.749222,0.260413,True
0.24,207,2.318526,0.522981,0.633836,True
0.24,208,2.410912,0.674302,0.326863,True
0.24,209,1.679580,0.551156,0.488475,True
0.24,210,2.765106,0.827098,0.236254,True
0.24,211,2.515101,0.793824,0.347748,True
0.24,212,2.212358,0.685163,0.401508,True
0.24,213,2.607122,0.644596,0.425842,True
0.24,214,1.995139,0.571670,0.470647,True
0.24,215,2.667099,0.693906,0.328506,True
0.24,216,3.094887,0.712163,0.409814,True
0.24,217,2.646608,0.861647,0.285166,True
0.24,218,2.730791,1.001209,0.008842,True
0.24,219,2.818583,0.849821,0.313966,True
0.24,220,1.542008,0.505564,0.622147,True
0.24,221,3.472213,0.987338,0.128043,True
0.24,222,2.034781,0.560932,0.528635,True
0.24,223,2.133781,0.540844,0.519675,True
0.24,224,1.491652,0.383539,0.692212,True
0.24,225,1.525793,0.522432,0.576451,True
0.24,226,1.435681,0.476512,0.534778,True
0.24,227,2.197193,0.897623,0.200196,True
0.24,228,2.502774,0.584819,0.450055,True
0.24,229,3.555352,0.888928,0.223630,True
0.24,230,2.023023,0.647783,0.314331,True
0.24,231,2.594273,0.692273,0.287647,True
0.24,232,1.743762,0.579326,0.523816,True
0.24,233,2.408907,0.708971,0.377250,True
0.24,234,2.157791,0.482682,0.581232,True
0.24,235,2.421176,0.887538,0.181659,True
0.24,236,2.254756,0.866916,0.243600,True
0.24,237,3.251391,0.938449,0.205195,True
0.24,238,2.360711,0.663985,0.329925,True
0.24,239,2.684548,0.720533,0.411525,True
0.24,240,3.844871,1.017547,0.173314,True
0.24,241,3.413055,0.617059,0.506564,True
0.24,242,1.929750,0.720589,0.442641,True
0.24,243,2.093178,0.546788,0.524783,True
0.24,244,1.788757,0.503760,0.657064,True
0.24,245,2.318856,0.799558,0.293339,True
0.24,246,2.519206,0.530888,0.558809,True
0.24,247,2.591435,0.782069,0.354790,True
0.24,248,2.781231,0.670627,0.414386,True
0.24,249,3.210700,0.693264,0.385917,True
0.24,250,1.787888,0.474857,0.648393,True
0.24,251,2.230409,0.491322,0.516734,True
0.24,252,1.743059,0.544878,0.518388,True
0.24,253,2.709355,0.864697,0.267834,True
0.24,254,2.401792,0.865621,0.216213,True
0.24,255,2.650948,0.713158,0.336095,True
0.24,256,1.890685,0.534546,0.583414,True
0.24,257,3.442225,0.767059,0.325355,True
0.24,258,2.750322,0.586478,0.500706,True
0.24,259,2.797592,0.917010,0.193699,True
0.24,260,2.911028,0.892209,0.172465,True
0.24,261,2.093467,0.727688,0.427113,True
0.24,262,2.705519,0.743679,0.392934,True
0.24,263,2.598897,0.647059,0.347506,True
0.24,264,3.178249,0.820903,0.195564,True
0.24,265,1.941836,0.608084,0.522748,True
0.24,266,1.865677,0.566408,0.469900,True
0.24,267,1.255291,0.365695,0.671471,True
0.24,268,2.867572,0.700090,0.389766,True
0.24,269,2.284401,0.669271,0.465746,True
0.24,270,1.675459,0.392661,0.656667,True
0.24,271,1.842126,0.544950,0.597317,True
0.24,272,2.547762,0.669173,0.417806,True
0.24,273,2.227099,0.845529,0.333714,True
0.24,274,2.054289,0.672550,0.393159,True
0.24,275,2.045821,0.530831,0.582301,True
0.24,276,3.115820,0.753447,0.297067,True
0.24,277,2.448337,0.882580,0.205686,True
0.24,278,2.057468,0.330242,0.773654,True
0.24,279,1.460548,0.502690,0.434652,True
0.24,280,2.505173,0.711626,0.333180,True
0.24,281,1.724762,0.529851,0.516181,True
0.24,282,1.418947,0.480588,0.593856,True
0.24,283,2.999413,0.622612,0.357089,True
0.24,284,2.375192,0.863902,0.350298,True
0.24,285,2.478061,0.696261,0.424946,True
0.24,286,2.757307,0.699668,0.379010,True
0.24,287,1.888997,0.533020,0.460892,True
0.24,288,2.045811,0.688322,0.420717,True
0.24,289,2.176991,0.789351,0.335337,True
0.24,290,2.304804,0.947027,0.216834,True
0.24,291,2.308534,0.681434,0.337400,True
0.24,292,3.192140,0.830089,0.269792,True
0.24,293,2.658151,0.682233,0.407910,True
0.24,294,1.034632,0.399806,0.656897,True
0.24,295,1.854007,0.463301,0.559550,True
0.24,296,2.416680,0.886364,0.215548,True
0.24,297,2.316358,0.519105,0.597649,True
0.24,298,3.391001,0.806195,0.400379,True
0.24,299,2.705440,0.822143,0.347593,True
0.24,300,2.534413,0.712104,0.365610,True
0.24,301,2.364641,0.737393,0.409305,True
0.24,302,2.283904,0.617306,0.413862,True
0.24,303,2.939081,1.025161,0.062659,True
0.24,304,1.400037,0.342619,0.759136,True
0.24,305,2.085235,0.492946,0.607617,True
0.24,306,3.013636,0.977144,0.180357,True
0.24,307,2.445420,0.705683,0.362598,True
0.24,308,2.900265,0.772147,0.348564,True
0.24,309,3.058511,1.013124,0.000000,True
0.24,310,1.863708,0.549527,0.326126,True
0.24,311,2.280741,0.566896,0.574253,True
0.24,312,3.351758,0.838905,0.297127,True
0.24,313,1.946703,0.505860,0.560195,True
0.24,314,2.533872,0.820243,0.308697,True
0.24,315,3.008573,0.638232,0.407501,True
0.24,316,2.836369,0.801239,0.351630,True
0.24,317,2.003784,0.626843,0.514379,True
0.24,318,2.353857,0.507106,0.514478,True
0.24,319,3.351051,0.884051,0.304451,True
0.24,320,2.279084,0.677024,0.312758,True
0.24,321,2.149926,0.658516,0.393726,True
0.24,322,2.687313,0.734064,0.315896,True
0.24,323,2.350041,0.630437,0.470238,True
0.24,324,1.291483,0.298338,0.734473,True
0.24,325,3.489498,0.719256,0.330324,True
0.24,326,1.974854,0.682479,0.346455,True
0.24,327,2.128176,0.779604,0.311751,True
0.24,328,2.070250,0.640644,0.372320,True
0.24,329,2.696200,0.839385,0.336891,True
0.24,330,2.047811,0.649992,0.442220,True
0.24,331,2.372539,0.526689,0.520905,True
0.24,332,2.033751,0.515595,0.557636,True
0.24,333,3.088746,0.918167,0.178557,True
0.24,334,2.851423,0.657502,0.441364,True
0.24,335,1.925268,0.438118,0.636947,True
0.24,336,2.283893,0.833146,0.304986,True
0.24,337,2.813079,0.843607,0.247564,True
0.24,338,3.386713,0.762642,0.338962,True
0.24,339,2.738249,0.568171,0.542508,True
0.24,340,2.001292,0.518298,0.546416,True
0.24,341,2.773453,0.630076,0.460824,True
0.24,342,2.227868,0.608619,0.513750,True
0.24,343,3.179285,0.675757,0.425434,True
0.24,344,2.616217,0.862219,0.229979,True
0.24,345,1.407639,0.311121,0.747883,True
0.24,346,2.119909,0.560972,0.486969,True
0.24,347,1.892180,0.582982,0.480337,True
0.24,348,2.011508,0.459226,0.633756,True
0.24,349,2.748625,0.688079,0.367200,True
0.24,350,2.362185,0.790270,0.313007,True
0.24,351,3.077351,0.819754,0.265649,True
0.24,352,2.254775,0.670766,0.444098,True
0.24,353,2.015285,0.550665,0.472436,True
0.24,354,1.559337,0.286059,0.795305,True
0.24,355,2.154473,0.618190,0.564974,True
0.24,356,2.623156,0.699749,0.348510,True
0.24,357,2.435480,0.490319,0.589176,True
0.24,358,2.588171,0.565881,0.556703,True
0.24,359,2.556172,0.750518,0.312058,True
0.24,360,2.216165,0.695136,0.410354,True
0.24,361,2.293488,0.621979,0.541411,True
0.24,362,1.552314,0.434831,0.595515,True
0.24,363,2.898817,0.748169,0.287681,True
0.24,364,2.429004,0.604122,0.541093,True
0.24,365,2.193181,0.739252,0.381508,True
0.24,366,2.469491,0.735871,0.409044,True
0.24,367,2.149564,0.700692,0.370832,True
0.24,368,3.151355,1.171231,0.000000,True
0.24,369,3.345932,0.929072,0.205323,True
0.24,370,2.105949,0.663017,0.397838,True
0.24,371,1.843635,0.671444,0.453363,True
0.24,372,1.622659,0.402778,0.506114,True
0.24,373,2.454966,0.841210,0.265775,True
0.24,374,3.441259,0.834405,0.305506,True
0.24,375,2.686469,0.681543,0.473630,True
0.24,376,2.136339,0.527463,0.553179,True
0.24,377,2.325635,0.531450,0.610121,True
0.24,378,1.926797,0.708707,0.378863,True
0.24,379,2.117034,0.564163,0.504465,True
0.24,380,2.708191,0.774752,0.268134,True
0.24,381,2.277926,0.944171,0.142205,True
0.24,382,2.662547,0.969504,0.177886,True
0.24,383,2.226760,0.871623,0.218889,True
0.24,384,1.454811,0.539273,0.577629,True
0.24,385,2.666116,0.612422,0.474800,True
0.24,386,2.500505,0.869110,0.258581,True
0.24,387,1.671157,0.529260,0.511353,True
0.24,388,1.933711,0.424793,0.662768,True
0.24,389,2.593497,0.771801,0.410416,True
0.24,390,2.167767,0.484039,0.594582,True
0.24,391,2.529191,0.990174,0.141777,True
0.24,392,2.346213,0.794876,0.222139,True
0.24,393,1.662612,0.412804,0.605716,True
0.24,394,2.926760,0.740916,0.360069,True
0.24,395,3.054613,0.754022,0.340207,True
0.24,396,2.616234,0.622249,0.507815,True
0.24,397,2.649319,0.789107,0.339070,True
0.24,398,2.143736,0.750384,0.355524,True
0.24,399,2.921708,0.731759,0.326489,True
0.24,400,2.540272,0.801318,0.196979,True
0.24,401,2.862202,0.789208,0.322622,True
0.24,402,3.315053,0.615064,0.452110,True
0.24,403,2.323461,0.876806,0.243480,True
0.24,404,2.737802,0.894271,0.246876,True
0.24,405,2.886002,0.920633,0.163162,True
0.24,406,2.626193,0.849415,0.219097,True
0.24,407,1.749075,0.485290,0.570417,True
0.24,408,2.399525,0.896829,0.322419,True
0.24,409,2.134625,0.556107,0.588468,True
0.24,410,2.552101,0.499087,0.599203,True
0.24,411,2.289359,0.639896,0.469686,True
0.24,412,2.629965,0.764481,0.339307,True
0.24,413,1.357842,0.458179,0.568785,True
0.24,414,2.532591,0.637630,0.448462,True
0.24,415,2.211258,0.531890,0.627450,True
0.24,416,2.364595,0.703384,0.337441,True
0.24,417,2.083959,0.657409,0.371549,True
0.24,418,3.515585,0.663402,0.407819,True
0.24,419,2.932569,0.876871,0.266706,True
0.24,420,2.227221,0.517416,0.566460,True
0.24,421,2.879832,0.701027,0.327720,True
0.24,422,1.653672,0.525517,0.548255,True
0.24,423,3.762541,0.868276,0.234446,True
0.24,424,2.221558,0.623716,0.437862,True
0.24,425,3.552862,0.918527,0.285464,True
0.24,426,2.589994,0.587495,0.424667,True
0.24,427,1.162873,0.454232,0.560828,True
0.24,428,1.495967,0.530373,0.534576,True
0.24,429,1.535317,0.384410,0.622567,True
0.24,430,2.557973,0.706654,0.415783,True
0.24,431,3.129372,0.612771,0.447403,True
0.24,432,1.989410,0.522613,0.479039,True
0.24,433,2.179317,0.721252,0.335105,True
0.24,434,1.238720,0.351796,0.610804,True
0.24,435,1.875093,0.637293,0.460281,True
0.24,436,3.372063,0.814143,0.289309,True
0.24,437,1.968582,0.637561,0.450868,True
0.24,438,2.310304,0.690056,0.356112,True
0.24,439,2.261840,0.615352,0.428766,True
0.24,440,3.221284,0.734135,0.310368,True
0.24,441,2.694370,0.718337,0.366661,True
0.24,442,2.655990,0.683811,0.387141,True
0.24,443,2.040265,0.615716,0.357706,True
0.24,444,3.017299,0.657956,0.439271,True
0.24,445,2.051200,0.706399,0.428380,True
0.24,446,2.794739,0.878501,0.122156,True
0.24,447,3.048711,0.641836,0.512407,True
0.24,448,1.563977,0.547387,0.489506,True
0.24,449,3.191400,1.056868,0.119934,True
0.24,450,2.376476,0.770236,0.284238,True
0.24,451,2.071173,0.547214,0.606556,True
0.24,452,3.080781,0.592844,0.513886,True
0.24,453,2.235547,0.662470,0.509658,True
0.24,454,2.522296,0.629949,0.502558,True
0.24,455,2.769125,0.696398,0.269016,True
0.24,456,2.566089,0.825841,0.333746,True
0.24,457,2.565345,0.798551,0.267595,True
0.24,458,2.628845,0.964168,0.091801,True
0.24,459,2.909883,0.696872,0.375792,True
0.24,460,1.108489,0.393323,0.667909,True
0.24,461,1.784296,0.598835,0.417748,True
0.24,462,1.694006,0.454879,0.669583,True
0.24,463,2.312643,0.427489,0.676299,True
0.24,464,2.092708,0.444690,0.675608,True
0.24,465,2.408305,0.834761,0.329401,True
0.24,466,2.267273,0.636380,0.429021,True
0.24,467,2.125286,0.630823,0.429576,True
0.24,468,2.320895,0.537669,0.533802,True
0.24,469,3.146276,0.761380,0.395519,True
0.24,470,2.183869,0.545169,0.601960,True
0.24,471,1.721598,0.438343,0.659612,True
0.24,472,1.976411,0.642687,0.456341,True
0.24,473,1.256192,0.283755,0.668989,True
0.24,474,2.282943,0.739359,0.366930,True
0.24,475,2.800617,0.931755,0.108448,True
0.24,476,1.639997,0.541224,0.402421,True
0.24,477,2.191879,0.474903,0.649241,True
0.24,478,2.232221,0.568536,0.481187,True
0.24,479,2.307221,0.758874,0.375747,True
0.24,480,2.956381,0.901272,0.163645,True
0.24,481,1.761090,0.659050,0.408233,True
0.24,482,2.575688,0.731583,0.455201,True
0.24,483,2.270394,0.502919,0.513053,True
0.24,484,2.897810,0.913410,0.202075,True
0.24,485,2.973583,0.841394,0.235177,True
0.24,486,1.653232,0.529134,0.478151,True
0.24,487,2.953061,0.753654,0.288251,True
0.24,488,2.485733,0.787486,0.183873,True
0.24,489,2.025994,0.528783,0.576399,True
0.24,490,2.608485,0.797631,0.368793,True
0.24,491,2.200979,0.639409,0.494908,True
0.24,492,3.186702,0.931801,0.133216,True
0.24,493,1.837734,0.506574,0.516147,True
0.24,494,2.586780,0.756775,0.357829,True
0.24,495,2.485290,0.659772,0.416657,True
0.24,496,2.350514,0.635171,0.472199,True
0.24,497,2.771510,0.802087,0.319283,True
0.24,498,2.269826,0.792198,0.322746,True
0.24,499,3.289040,0.729894,0.332510,True
0.26,0,1.653194,0.381430,0.669384,True
0.26,1,2.378452,0.720903,0.346976,True
0.26,2,1.755376,0.617446,0.342867,True
0.26,3,1.663306,0.452111,0.594907,True
0.26,4,2.296938,0.901463,0.143460,True
0.26,5,2.248354,0.561878,0.490922,True
0.26,6,3.050189,0.832034,0.250397,True
0.26,7,2.281146,0.627783,0.450599,True
0.26,8,2.719300,0.554527,0.539318,True
0.26,9,2.698471,0.669898,0.405030,True
0.26,10,1.090017,0.281128,0.832154,True
0.26,11,2.247156,0.679439,0.417179,True
0.26,12,2.617449,0.811543,0.355886,True
0.26,13,3.054783,0.920343,0.157301,True
0.26,14,2.390317,0.740861,0.342279,True
0.26,15,2.283370,0.718630,0.502233,True
0.26,16,2.664467,0.577221,0.461105,True
0.26,17,1.903217,0.708727,0.452860,True
0.26,18,1.402875,0.525234,0.558021,True
0.26,19,4.348695,0.756188,0.391509,True
0.26,20,2.647186,0.709200,0.412208,True
0.26,21,2.839608,0.740559,0.357969,True
0.26,22,1.866017,0.448801,0.602837,True
0.26,23,2.794537,1.091253,0.178395,True
0.26,24,2.278016,0.538058,0.487318,True
0.26,25,2.774320,0.813802,0.322745,True
0.26,26,3.163890,0.919561,0.219915,True
0.26,27,1.860492,0.617924,0.514702,True
0.26,28,2.299067,0.622045,0.396654,True
0.26,29,2.345745,0.679452,0.388992,True
0.26,30,2.127832,0.549173,0.523218,True
0.26,31,1.918380,0.697781,0.455611,True
0.26,32,2.720809,0.689158,0.465615,True
0.26,33,2.553597,0.512331,0.591065,True
0.26,34,1.890698,0.471160,0.560416,True
0.26,35,1.828128,0.600051,0.488998,True
0.26,36,1.850833,0.452364,0.537001,True
0.26,37,3.112141,0.939740,0.263549,True
0.26,38,2.016145,0.582847,0.401933,True
0.26,39,3.600239,0.471148,0.632630,True
0.26,40,2.044689,0.686794,0.493011,True
0.26,41,1.971820,0.670430,0.363294,True
0.26,42,2.266849,0.901736,0.152518,True
0.26,43,1.465777,0.417161,0.552229,True
0.26,44,2.066166,0.658937,0.414196,True
0.26,45,3.193170,0.702702,0.491754,True
0.26,46,2.296482,0.653928,0.354022,True
0.26,47,2.192827,0.838978,0.237337,True
0.26,48,1.804826,0.547938,0.534384,True
0.26,49,2.662114,0.811180,0.174977,True
0.26,50,2.028090,0.625534,0.461492,True
0.26,51,2.526530,0.808463,0.288809,True
0.26,52,2.207569,0.694340,0.380063,True
0.26,53,2.166857,0.603351,0.575165,True
0.26,54,1.987066,0.635348,0.533468,True
0.26,55,1.620244,0.520255,0.606806,True
0.26,56,2.240830,0.720196,0.331630,True
0.26,57,1.623542,0.437326,0.629498,True
0.26,58,2.595116,0.727899,0.491450,True
0.26,59,2.758149,0.581603,0.572682,True
0.26,60,2.730081,0.823087,0.252150,True
0.26,61,2.533223,0.732770,0.399614,True
0.26,62,1.817329,0.657827,0.439750,True
0.26,63,2.498722,0.597526,0.545043,True
0.26,64,1.515245,0.530316,0.601954,True
0.26,65,2.722093,0.823903,0.292248,True
0.26,66,1.930480,0.561782,0.430790,True
0.26,67,2.730235,0.908878,0.193727,True
0.26,68,1.689632,0.443748,0.616921,True
0.26,69,2.818185,0.890394,0.178895,True
0.26,70,2.819445,0.878167,0.351752,True
0.26,71,2.502096,0.584926,0.526460,True
0.26,72,2.458264,0.564581,0.563437,True
0.26,73,2.931495,0.792078,0.247343,True
0.26,74,2.879984,0.660545,0.402158,True
0.26,75,3.235314,0.713106,0.398761,True
0.26,76,2.475306,0.742306,0.381589,True
0.26,77,2.615747,0.730227,0.415275,True
0.26,78,2.743358,0.773113,0.373758,True
0.26,79,2.505407,0.527585,0.566592,True
0.26,80,2.664512,0.764858,0.363744,True
0.26,81,3.185454,0.917741,0.241038,True
0.26,82,1.365594,0.405151,0.578636,True
0.26,83,3.069519,0.539687,0.513057,True
0.26,84,1.903708,0.726529,0.360052,True
0.26,85,2.464311,0.873345,0.178685,True
0.26,86,2.609470,0.727173,0.399412,True
0.26,87,2.150019,0.560572,0.552268,True
0.26,88,2.766206,0.894501,0.160140,True
0.26,89,1.760210,0.392191,0.650675,True
0.26,90,3.348922,0.671803,0.298800,True
0.26,91,2.430877,0.860756,0.220403,True
0.26,92,2.418729,0.661339,0.397377,True
0.26,93,3.351502,0.810868,0.213950,True
0.26,94,2.546369,0.642570,0.368735,True
0.26,95,2.472785,0.693330,0.409404,True
0.26,96,3.159668,0.877985,0.329934,True
0.26,97,2.370977,0.601322,0.405692,True
0.26,98,1.997691,0.440283,0.637636,True
0.26,99,2.310766,0.769161,0.358537,True
0.26,100,3.188618,0.556859,0.481286,True
0.26,101,3.334379,0.749025,0.283522,True
0.26,102,1.925537,0.546520,0.564158,True
0.26,103,2.649970,0.808101,0.230538,True
0.26,104,2.041536,0.603953,0.486716,True
0.26,105,3.187856,0.938749,0.142166,True
0.26,106,2.305959,0.658493,0.424230,True
0.26,107,3.086965,0.624689,0.422023,True
0.26,108,1.734712,0.459948,0.592974,True
0.26,109,3.080244,0.990725,0.049166,True
0.26,110,2.083198,0.507048,0.516397,True
0.26,111,3.111977,0.773793,0.315569,True
0.26,112,2.599920,0.745463,0.301537,True
0.26,113,2.675854,0.510699,0.526966,True
0.26,114,1.762300,0.511079,0.579612,True
0.26,115,2.971301,0.672574,0.465166,True
0.26,116,1.225383,0.401092,0.559379,True
0.26,117,1.496895,0.345145,0.660547,True
0.26,118,2.565752,0.722326,0.450209,True
0.26,119,1.938203,0.584034,0.464112,True
0.26,120,2.060364,0.647471,0.417310,True
0.26,121,2.925718,0.742562,0.308279,True
0.26,122,2.682837,0.708353,0.385794,True
0.26,123,2.525482,0.680874,0.410565,True
0.26,124,1.582679,0.301728,0.650965,True
0.26,125,2.760302,0.711617,0.385476,True
0.26,126,1.440255,0.551362,0.592255,True
0.26,127,3.068037,0.659863,0.385186,True
0.26,128,2.925823,0.708061,0.431832,True
0.26,129,2.027917,0.641384,0.499117,True
0.26,130,2.175887,0.540647,0.566899,True
0.26,131,2.861140,0.880376,0.128615,True
0.26,132,1.878182,0.470941,0.507586,True
0.26,133,2.055141,0.596142,0.436153,True
0.26,134,2.291573,0.757013,0.286374,True
0.26,135,2.740573,0.807887,0.305324,True
0.26,136,2.348207,0.611725,0.562387,True
0.26,137,2.481313,0.774540,0.285911,True
0.26,138,2.218484,0.555993,0.506790,True
0.26,139,2.213252,0.559593,0.462074,True
0.26,140,1.510093,0.790150,0.269138,True
0.26,141,1.311370,0.395367,0.590192,True
0.26,142,1.559513,0.550980,0.496628,True
0.26,143,2.128010,0.526220,0.512536,True
0.26,144,1.784887,0.526528,0.545121,True
0.26,145,2.211781,0.604709,0.420163,True
0.26,146,3.558307,0.807209,0.269160,True
0.26,147,2.307283,0.808891,0.296103,True
0.26,148,2.337727,0.527070,0.528049,True
0.26,149,2.705965,0.612521,0.458249,True
0.26,150,1.197389,0.453643,0.532126,True
0.26,151,3.037286,0.826119,0.397947,True
0.26,152,1.800460,0.478884,0.634763,True
0.26,153,2.445690,0.853477,0.243688,True
0.26,154,2.458988,0.703157,0.389139,True
