delta,rep,beta_hat,eta_hat,gamma_hat,status
0.32,322,1.829818,0.718516,0.437710,True
0.32,323,2.407175,0.681175,0.169728,True
0.32,324,4.872731,0.711195,0.296518,True
0.32,325,1.075059,0.475068,0.270506,True
0.32,326,2.072690,1.095604,0.168671,True
0.32,327,1.325815,0.611668,0.550318,True
0.32,328,1.645980,0.638179,0.310222,True
0.32,329,1.306639,0.602241,0.364954,True
0.32,330,1.211479,0.637084,0.362973,True
0.32,331,1.516598,0.386221,0.459962,True
0.32,332,1.792860,0.545584,0.583873,True
0.32,333,2.132227,0.947253,0.000000,True
0.32,334,1.978222,0.732912,0.167951,True
0.32,335,1.082485,0.373856,0.585972,True
0.32,336,1.458834,0.583039,0.470242,True
0.32,337,1.263973,0.668251,0.735201,True
0.32,338,0.850730,0.548948,0.601677,True
0.32,339,1.509338,0.765968,0.179909,True
0.32,340,3.689757,0.660908,0.578594,True
0.32,341,0.861256,0.545332,0.483654,True
0.32,342,1.935269,0.575029,0.600194,True
0.32,343,4.258964,0.786605,0.304774,True
0.32,344,2.643824,1.229749,0.000000,True
0.32,345,0.740106,0.286654,0.511065,True
0.32,346,1.888356,0.952848,0.131541,True
0.32,347,1.137966,0.732567,0.289992,True
0.32,348,1.757874,0.688197,0.419884,True
0.32,349,1.013864,0.286554,0.781074,True
0.32,350,1.473811,0.547847,0.393222,True
0.32,351,1.401003,0.802075,0.347570,True
0.32,352,0.932117,0.729785,0.324930,True
0.32,353,1.379894,0.786018,0.544196,True
0.32,354,1.589324,0.781283,0.275969,True
0.32,355,4.417090,0.480587,0.565691,True
0.32,356,1.205344,0.602769,0.227242,True
0.32,357,1.410440,0.713683,0.637714,True
0.32,358,2.500231,0.659021,0.202340,True
0.32,359,1.215238,0.267587,0.809708,True
0.32,360,1.473493,0.794795,0.329108,True
0.32,361,1.523044,0.426289,0.568806,True
0.32,362,1.508325,0.670815,0.314948,True
0.32,363,2.268413,0.600684,0.609129,True
0.32,364,1.416968,0.519376,0.528559,True
0.32,365,1.126907,0.710585,0.348248,True
0.32,366,2.197826,0.845876,0.240811,True
0.32,367,2.006992,1.296015,0.081669,True
0.32,368,1.449179,0.587953,0.651658,True
0.32,369,1.741445,0.392229,0.627410,True
0.32,370,1.721948,0.599993,0.497283,True
0.32,371,1.891312,0.987959,0.111670,True
0.32,372,1.391003,0.717190,0.534947,True
0.32,373,0.629174,0.290172,0.881636,True
0.32,374,0.595872,0.346720,0.703290,True
0.32,375,1.937303,0.864250,0.297563,True
0.32,376,1.315199,0.699785,0.268638,True
0.32,377,2.495767,0.918480,0.036771,True
0.32,378,1.189962,0.525302,0.750971,True
0.32,379,1.325376,0.785453,0.269282,True
0.32,380,1.130826,0.470900,0.319428,True
0.32,381,1.055297,0.603805,0.295912,True
0.32,382,1.442612,0.573833,0.387851,True
0.32,383,0.691975,0.328602,0.593390,True
0.32,384,1.840791,0.730485,0.591695,True
0.32,385,2.391022,0.914663,0.034146,True
0.32,386,2.211288,0.990660,0.435263,True
0.32,387,0.518716,0.126143,0.790304,True
0.32,388,1.213348,0.470309,0.660113,True
0.32,389,1.841988,0.424674,0.549849,True
0.32,390,1.035457,0.290096,0.525656,True
0.32,391,0.783409,0.241891,0.811304,True
0.32,392,0.874607,0.426885,0.418284,True
0.32,393,1.209119,0.867503,0.536816,True
0.32,394,1.230373,0.464069,0.648245,True
0.32,395,1.496998,1.102981,0.000000,True
0.32,396,1.994061,0.865222,0.032962,True
0.32,397,1.802716,1.012782,0.218503,True
0.32,398,0.885780,0.482402,0.469179,True
0.32,399,1.900997,0.582426,0.528244,True
0.32,400,0.766325,0.471035,0.476075,True
0.32,401,0.830520,0.588318,0.226585,True
0.32,402,1.307123,0.632769,0.468924,True
0.32,403,1.151810,0.379685,0.491101,True
0.32,404,1.993385,0.821880,0.294868,True
0.32,405,0.918012,0.450126,0.390242,True
0.32,406,0.868629,0.457497,0.626283,True
0.32,407,1.759961,1.018832,0.285007,True
0.32,408,1.074619,0.633140,0.467805,True
0.32,409,1.261785,0.622146,0.410138,True
0.32,410,1.856047,0.810805,0.306919,True
0.32,411,1.798484,0.441433,0.433639,True
0.32,412,1.632762,0.739640,0.404400,True
0.32,413,1.180207,0.676364,0.468766,True
0.32,414,1.355203,0.642850,0.457167,True
0.32,415,0.861211,0.527907,0.537528,True
0.32,416,2.357448,1.215802,0.172960,True
0.32,417,0.869221,0.224529,0.637291,True
0.32,418,1.026353,0.359899,0.517957,True
0.32,419,14.999996,0.693778,0.254981,True
0.32,420,1.958088,0.706037,0.463332,True
0.32,421,1.403571,0.944783,0.138516,True
0.32,422,1.646841,0.926238,0.502948,True
0.32,423,1.207326,0.445602,0.339526,True
0.32,424,1.307294,0.489574,0.429547,True
0.32,425,2.128446,0.986532,0.146256,True
0.32,426,1.043341,0.434502,0.437898,True
0.32,427,2.152346,0.902680,0.239930,True
0.32,428,0.766349,0.615061,0.371159,True
0.32,429,1.092918,0.575231,0.276494,True
0.32,430,2.622972,1.109826,0.000000,True
0.32,431,2.180141,0.954346,0.254968,True
0.32,432,1.366245,0.731719,0.269976,True
0.32,433,1.858892,0.779784,0.485310,True
0.32,434,1.733704,0.732114,0.258120,True
0.32,435,1.020104,0.330305,0.427830,True
0.32,436,1.015973,0.718781,0.355354,True
0.32,437,1.773792,0.949044,0.178812,True
0.32,438,1.538031,0.465413,0.582993,True
0.32,439,2.055778,1.185997,0.308304,True
0.32,440,2.203925,0.675367,0.365799,True
0.32,441,0.703327,0.252873,0.867889,True
0.32,442,1.447710,0.840864,0.368544,True
0.32,443,1.435623,0.992031,0.219375,True
0.32,444,0.942814,0.462204,0.522570,True
0.32,445,2.498377,0.684579,0.315100,True
0.32,446,4.037711,0.564984,0.389834,True
0.32,447,1.827519,0.686999,0.291839,True
0.32,448,2.015684,0.674140,0.666199,True
0.32,449,1.405649,0.712997,0.108776,True
0.32,450,1.720956,0.819706,0.280599,True
0.32,451,1.077997,0.764840,0.133930,True
0.32,452,1.069303,0.483103,0.505432,True
0.32,453,2.288819,0.595505,0.375299,True
0.32,454,1.103326,0.787165,0.276895,True
0.32,455,1.595035,0.456073,0.666635,True
0.32,456,1.235155,0.368458,0.719380,True
0.32,457,1.463375,0.818865,0.202520,True
0.32,458,1.612845,0.852198,0.587870,True
0.32,459,1.114485,0.599423,0.253488,True
0.32,460,1.192366,1.125717,0.202014,True
0.32,461,1.313339,0.554285,0.159883,True
0.32,462,1.735878,0.686344,0.376538,True
0.32,463,1.838192,0.960594,0.446508,True
0.32,464,2.558360,0.882406,0.203227,True
0.32,465,1.293443,0.439706,0.790658,True
0.32,466,4.648763,0.584385,0.421199,True
0.32,467,0.759290,0.453776,0.410179,True
0.32,468,1.007879,0.430204,0.285222,True
0.32,469,2.594411,0.536780,0.350696,True
0.32,470,1.083145,0.739675,0.292771,True
0.32,471,1.022312,0.581121,0.551854,True
0.32,472,1.126027,0.612859,0.343467,True
0.32,473,1.494864,0.803522,0.417999,True
0.32,474,1.165529,0.517246,0.490329,True
0.32,475,1.824116,0.663991,0.413706,True
0.32,476,1.674635,0.681904,0.241267,True
0.32,477,0.875008,0.515351,0.370437,True
0.32,478,1.066615,0.803636,0.240821,True
0.32,479,1.288985,0.727328,0.098689,True
0.32,480,0.608022,0.273013,0.526599,True
0.32,481,0.554926,0.312447,0.579749,True
0.32,482,1.894996,0.616437,0.511790,True
0.32,483,1.826345,0.765077,0.244927,True
0.32,484,0.514132,0.391463,0.568695,True
0.32,485,1.089194,0.517105,0.965230,True
0.32,486,0.495089,0.202628,0.689223,True
0.32,487,1.612188,0.960974,0.100909,True
0.32,488,1.674995,0.779501,0.372197,True
0.32,489,2.593399,0.699968,0.259656,True
0.32,490,1.667828,0.908652,0.089978,True
0.32,491,2.273482,0.773806,0.322369,True
0.32,492,1.741699,1.206894,0.135466,True
0.32,493,1.519632,0.802244,0.309767,True
0.32,494,2.278483,1.181661,0.052145,True
0.32,495,1.129748,0.712082,0.144219,True
0.32,496,2.133382,0.806855,0.253567,True
0.32,497,1.161880,0.710334,0.309716,True
0.32,498,1.846701,0.565685,0.569507,True
0.32,499,1.354500,0.715221,0.181604,True
0.34,0,1.507237,0.466567,0.589678,True
0.34,1,1.998496,1.005285,0.224998,True
0.34,2,1.144833,0.648178,0.253799,True
0.34,3,1.562219,0.461712,0.591869,True
0.34,4,1.631107,0.505548,0.540818,True
0.34,5,1.737188,0.577666,0.419206,True
0.34,6,1.500085,0.495795,0.576320,True
0.34,7,1.172352,0.419215,0.351787,True
0.34,8,1.015436,0.248206,0.839069,True
0.34,9,1.805045,0.795603,0.138706,True
0.34,10,5.802315,0.891648,0.263679,True
0.34,11,1.173452,0.502383,0.329103,True
0.34,12,0.944417,0.503952,0.336310,True
0.34,13,1.702043,0.825457,0.242913,True
0.34,14,1.541312,0.593066,0.340687,True
0.34,15,1.154997,0.621440,0.511107,True
0.34,16,1.410895,0.769642,0.728128,True
0.34,17,0.934872,0.468670,0.530030,True
0.34,18,1.463968,1.086271,0.172620,True
0.34,19,1.321830,0.507179,0.421377,True
0.34,20,1.818688,0.670010,0.154429,True
0.34,21,1.231500,0.613862,0.405775,True
0.34,22,0.912412,0.649568,0.506752,True
0.34,23,1.724191,0.750318,0.649097,True
0.34,24,1.896103,0.914729,0.000000,True
0.34,25,1.542671,0.779342,0.220923,True
0.34,26,1.033810,0.738310,0.257641,True
0.34,27,1.375876,0.457390,0.456427,True
0.34,28,1.313324,0.629895,0.396619,True
0.34,29,2.197851,0.678734,0.235411,True
0.34,30,1.654319,1.114354,0.000000,True
0.34,31,2.218500,1.028200,0.040640,True
0.34,32,1.152821,0.596085,0.313535,True
0.34,33,1.071378,0.731068,0.269338,True
0.34,34,1.580979,0.962115,0.337570,True
0.34,35,1.680213,1.031325,0.140934,True
0.34,36,1.822094,0.881591,0.124341,True
0.34,37,1.913252,0.990263,0.421030,True
0.34,38,1.196601,0.573815,0.299895,True
0.34,39,1.300275,0.733351,0.312244,True
0.34,40,2.399597,0.556028,0.244621,True
0.34,41,1.089699,0.588825,0.283860,True
0.34,42,1.455176,0.639295,0.523280,True
0.34,43,0.875383,0.515698,0.502222,True
0.34,44,2.297112,0.539316,0.686868,True
0.34,45,0.925095,0.367911,0.510596,True
0.34,46,1.371161,0.965804,0.141848,True
0.34,47,1.147095,0.639430,0.391557,True
0.34,48,1.668952,0.525347,0.414529,True
0.34,49,1.631231,0.506737,0.669827,True
0.34,50,1.522960,0.923485,0.208530,True
0.34,51,2.089505,0.715597,0.227922,True
0.34,52,1.112226,0.745479,0.258273,True
0.34,53,0.790168,0.277105,0.470128,True
0.34,54,1.660478,0.979591,0.000991,True
0.34,55,1.568664,0.696570,0.589155,True
0.34,56,2.108227,0.924365,0.412497,True
0.34,57,1.581221,0.872900,0.000000,True
0.34,58,1.376975,0.560449,0.516649,True
0.34,59,2.223534,0.942041,0.304127,True
0.34,60,2.222510,0.952932,0.143991,True
0.34,61,1.735351,0.858364,0.205267,True
0.34,62,1.356526,0.622947,0.342126,True
0.34,63,2.338369,0.779864,0.176078,True
0.34,64,1.733552,0.380233,0.771152,True
0.34,65,1.395097,0.735968,0.578345,True
0.34,66,1.135299,0.494047,0.168304,True
0.34,67,2.031737,0.720587,0.328970,True
0.34,68,2.212156,0.711627,0.434576,True
0.34,69,1.168917,0.527281,0.442645,True
0.34,70,1.464618,0.744652,0.358874,True
0.34,71,1.640212,0.550946,0.509262,True
0.34,72,1.952566,0.700872,0.490988,True
0.34,73,1.116074,0.783656,0.323108,True
0.34,74,13.090353,0.858795,0.203398,True
0.34,75,1.968943,0.754179,0.578189,True
0.34,76,2.280445,0.477781,0.243062,True
0.34,77,3.466137,0.184850,0.779095,True
0.34,78,1.250508,0.529473,0.646839,True
0.34,79,1.942430,0.845660,0.241716,True
0.34,80,1.213632,0.562401,0.519829,True
0.34,81,1.793185,0.733922,0.315804,True
0.34,82,0.998925,0.815414,0.121742,True
0.34,83,0.942829,0.885815,0.504349,True
0.34,84,1.445181,0.713643,0.389151,True
0.34,85,1.016915,0.649688,0.255082,True
0.34,86,2.024202,0.614850,0.433603,True
0.34,87,0.934120,0.530679,0.387491,True
0.34,88,1.772462,0.687555,0.545118,True
0.34,89,1.549052,0.502673,0.631279,True
0.34,90,4.606470,0.636349,0.335906,True
0.34,91,1.423729,0.523848,0.585947,True
0.34,92,1.612311,0.931141,0.356407,True
0.34,93,1.556567,0.915229,0.151170,True
0.34,94,1.932087,0.536240,0.347588,True
0.34,95,1.791855,1.045629,0.119794,True
0.34,96,1.574144,0.446584,0.689276,True
0.34,97,1.332637,0.436943,0.620476,True
0.34,98,0.870587,0.771671,0.224095,True
0.34,99,1.041603,0.561729,0.453459,True
0.34,100,1.572571,0.660231,0.309073,True
0.34,101,1.008763,0.596913,0.537992,True
0.34,102,1.568983,0.945659,0.088868,True
0.34,103,1.861656,0.893586,0.218138,True
0.34,104,0.505144,0.286761,0.544546,True
0.34,105,1.022801,0.779870,0.570547,True
0.34,106,1.519776,0.625968,0.436622,True
0.34,107,1.994553,0.969516,0.119471,True
0.34,108,2.135547,0.590044,0.415846,True
0.34,109,0.470186,0.182554,0.482267,True
0.34,110,1.298823,0.540621,0.754599,True
0.34,111,1.849875,1.016434,0.080687,True
0.34,112,1.333711,0.439688,0.349237,True
0.34,113,1.251169,0.663102,0.335306,True
0.34,114,2.117731,0.927473,0.282965,True
0.34,115,1.248956,1.000087,0.138559,True
0.34,116,1.239333,0.655535,0.433305,True
0.34,117,1.599236,0.499427,0.383630,True
0.34,118,1.469310,0.560165,0.471040,True
0.34,119,1.528452,0.646074,0.307870,True
0.34,120,1.519120,0.860356,0.236098,True
0.34,121,1.030995,0.397425,0.395160,True
0.34,122,1.249340,0.647309,0.360731,True
0.34,123,1.541490,0.677034,0.538759,True
0.34,124,1.236706,0.679074,0.242236,True
0.34,125,1.370150,0.810745,0.103012,True
0.34,126,1.271896,0.789965,0.224657,True
0.34,127,1.381432,0.896464,0.270117,True
0.34,128,1.332753,0.885281,0.123128,True
0.34,129,1.476621,0.356302,0.829025,True
0.34,130,1.598421,0.603030,0.617646,True
0.34,131,3.566712,0.761406,0.482726,True
0.34,132,1.636101,1.130988,0.080949,True
0.34,133,1.936390,0.862047,0.433948,True
0.34,134,1.190040,0.740091,0.131475,True
0.34,135,4.025392,0.493625,0.553649,True
0.34,136,1.394422,0.901192,0.337110,True
0.34,137,2.014235,0.787760,0.288510,True
0.34,138,1.614429,0.740670,0.474945,True
0.34,139,1.042761,0.411806,0.490946,True
0.34,140,1.141516,0.574680,0.302832,True
0.34,141,1.621729,0.926101,0.276894,True
0.34,142,1.353952,0.353432,0.435741,True
0.34,143,1.502202,0.525402,0.548513,True
0.34,144,1.086390,0.323137,0.398175,True
0.34,145,1.420581,0.450810,0.447837,True
0.34,146,0.605835,0.311292,0.692340,True
0.34,147,0.948186,0.527502,0.508312,True
0.34,148,0.966288,0.277653,0.733864,True
0.34,149,1.367608,0.908343,0.330244,True
0.34,150,2.563172,1.099032,0.097967,True
0.34,151,4.174355,0.694333,0.311756,True
0.34,152,2.133160,0.662261,0.251341,True
0.34,153,2.274791,0.930530,0.064829,True
0.34,154,2.736717,0.750588,0.324370,True
0.34,155,1.722964,0.887365,0.373109,True
0.34,156,1.629837,0.860397,0.268330,True
0.34,157,1.207962,0.410284,0.705406,True
0.34,158,1.846821,0.522395,0.506844,True
0.34,159,2.356696,0.837629,0.230365,True
0.34,160,1.121490,0.424989,0.672646,True
0.34,161,0.724763,0.602489,0.505267,True
0.34,162,1.588400,1.447243,0.129153,True
0.34,163,1.682597,1.024360,0.168098,True
0.34,164,2.163083,0.486953,0.349422,True
0.34,165,1.711706,0.984130,0.136129,True
0.34,166,1.461002,0.935061,0.292773,True
0.34,167,1.726014,1.043484,0.000000,True
0.34,168,0.842425,0.437948,0.502035,True
0.34,169,0.785272,0.543813,0.230600,True
0.34,170,1.096935,0.616647,0.273364,True
0.34,171,1.452473,0.531560,0.732233,True
0.34,172,1.402651,0.664203,0.425504,True
0.34,173,1.030279,0.513192,0.426811,True
0.34,174,1.456436,0.413924,0.627862,True
0.34,175,1.592161,0.895018,0.225192,True
0.34,176,1.836188,0.534365,0.461477,True
0.34,177,2.117231,0.807579,0.452618,True
0.34,178,1.680752,0.691110,0.441600,True
0.34,179,1.392022,0.499736,0.705785,True
0.34,180,1.441628,1.094710,0.064478,True
0.34,181,1.380634,0.658922,0.398819,True
0.34,182,1.072842,0.654923,0.415437,True
0.34,183,1.539092,0.785828,0.461660,True
0.34,184,1.465594,0.695399,0.365082,True
0.34,185,0.660872,0.223483,0.729904,True
0.34,186,0.713051,0.363684,0.625996,True
0.34,187,2.125509,0.761299,0.370523,True
0.34,188,0.825260,0.373947,0.494209,True
0.34,189,2.227062,0.664643,0.425600,True
0.34,190,2.125142,0.959239,0.207649,True
0.34,191,1.263503,0.750070,0.272077,True
0.34,192,4.477314,0.498213,0.362064,True
0.34,193,1.336506,0.780468,0.356282,True
0.34,194,1.751214,1.105315,0.205911,True
0.34,195,1.871996,0.677091,0.437555,True
0.34,196,0.720718,0.310968,0.496872,True
0.34,197,1.584822,1.084478,0.218491,True
0.34,198,1.564417,0.672308,0.483576,True
0.34,199,1.599971,0.606968,0.510220,True
0.34,200,1.457219,0.502761,0.738302,True
0.34,201,1.459563,0.653167,0.466087,True
0.34,202,1.899277,1.071359,0.098665,True
0.34,203,2.523333,0.669191,0.310783,True
0.34,204,1.910927,0.821399,0.234275,True
0.34,205,1.413800,0.599000,0.474251,True
0.34,206,1.913928,0.669640,0.290724,True
0.34,207,2.612881,1.040424,0.308569,True
0.34,208,1.285962,0.546104,0.421223,True
0.34,209,0.841485,0.485755,0.760361,True
0.34,210,0.780823,0.303634,0.588802,True
0.34,211,1.723526,0.723492,0.562486,True
0.34,212,1.625331,0.888299,0.391263,True
0.34,213,2.331340,0.827858,0.285929,True
0.34,214,1.715734,0.879725,0.272316,True
0.34,215,1.228583,0.576404,0.529512,True
0.34,216,0.502340,0.262469,0.423361,True
0.34,217,1.744250,0.998668,0.165168,True
0.34,218,1.352024,0.648982,0.389917,True
0.34,219,1.705402,0.741187,0.526191,True
0.34,220,1.084890,0.583855,0.249725,True
0.34,221,1.189379,0.523404,0.477560,True
0.34,222,1.292933,0.652326,0.158956,True
0.34,223,1.548053,0.752793,0.186375,True
0.34,224,1.487056,0.649014,0.519642,True
0.34,225,2.287862,0.813408,0.086697,True
0.34,226,1.925537,0.778759,0.523000,True
0.34,227,1.412950,0.628034,0.505912,True
0.34,228,1.922201,0.630590,0.357679,True
0.34,229,1.299890,0.905255,0.033154,True
0.34,230,0.937833,0.373931,0.776436,True
0.34,231,1.324001,0.840158,0.089352,True
0.34,232,1.412427,0.564471,0.349965,True
0.34,233,1.192443,0.782198,0.291628,True
0.34,234,0.992603,0.318714,0.739171,True
0.34,235,1.340431,0.572044,0.238413,True
0.34,236,3.529071,0.792983,0.332729,True
0.34,237,0.640665,0.251440,0.542416,True
0.34,238,1.743810,0.796608,0.085587,True
0.34,239,1.724498,0.630246,0.387317,True
0.34,240,2.437707,0.812649,0.258346,True
0.34,241,1.994858,1.004812,0.399229,True
0.34,242,2.049580,0.800020,0.000000,True
0.34,243,1.052382,0.567179,0.305411,True
0.34,244,1.621554,1.074526,0.000000,True
0.34,245,1.384299,0.755805,0.351761,True
0.34,246,0.857298,0.556613,0.643659,True
0.34,247,0.963386,0.578806,0.323705,True
0.34,248,1.866032,0.932366,0.066742,True
0.34,249,1.052209,0.784147,0.456241,True
0.34,250,0.828027,0.401259,0.598595,True
0.34,251,1.378084,0.966819,0.215537,True
0.34,252,1.239381,0.241175,0.482838,True
0.34,253,2.480896,0.533462,0.405434,True
0.34,254,1.577815,0.996890,0.000000,True
0.34,255,1.699250,0.712135,0.422108,True
0.34,256,0.794203,0.421001,0.557295,True
0.34,257,0.719254,0.467818,0.613242,True
0.34,258,0.925467,0.539838,0.344791,True
0.34,259,2.052410,0.788955,0.271753,True
0.34,260,1.516934,0.505847,0.483440,True
0.34,261,2.457262,1.017987,0.077942,True
0.34,262,1.946871,0.953389,0.133981,True
0.34,263,1.127366,0.417062,0.660445,True
0.34,264,1.468063,0.752277,0.467869,True
0.34,265,1.091576,0.656457,0.275115,True
0.34,266,1.066523,0.638091,0.333605,True
0.34,267,1.761245,0.959665,0.369525,True
0.34,268,0.903132,0.318511,0.693334,True
0.34,269,1.966041,0.925157,0.380526,True
0.34,270,1.368947,0.472119,0.622165,True
0.34,271,1.948078,0.762013,0.394331,True
0.34,272,1.143481,0.648630,0.382305,True
0.34,273,2.012624,0.888154,0.293115,True
0.34,274,0.969653,0.560906,0.767904,True
0.34,275,1.975572,0.755048,0.053064,True
0.34,276,0.703909,0.095689,0.988355,True
0.34,277,0.515391,0.234058,0.899244,True
0.34,278,1.062297,0.743801,0.587784,True
0.34,279,1.821207,0.596102,0.562394,True
0.34,280,1.430746,0.502203,0.468058,True
0.34,281,2.342171,0.877712,0.096499,True
0.34,282,0.832361,0.370186,0.569081,True
0.34,283,2.309963,0.915289,0.334439,True
0.34,284,2.335718,0.587278,0.463166,True
0.34,285,1.313535,0.745917,0.303660,True
0.34,286,1.940840,1.154582,0.035366,True
0.34,287,1.117318,0.434557,0.560599,True
0.34,288,2.003804,0.456745,0.178387,True
0.34,289,0.983692,0.506653,0.644200,True
0.34,290,1.814868,1.007212,0.048861,True
0.34,291,4.010904,0.436446,0.415511,True
0.34,292,1.770516,0.932602,0.139040,True
0.34,293,0.923105,0.692913,0.392325,True
0.34,294,0.969952,0.567519,0.330514,True
0.34,295,1.782354,0.956194,0.181809,True
0.34,296,1.777949,0.647304,0.205638,True
0.34,297,2.185435,0.853238,0.242461,True
0.34,298,1.253140,0.795351,0.303488,True
0.34,299,0.803035,0.375938,0.776983,True
0.34,300,1.419974,0.496331,0.627078,True
0.34,301,1.881257,1.070333,0.000000,True
0.34,302,1.146834,0.558594,0.351191,True
0.34,303,1.860548,0.697683,0.283099,True
0.34,304,1.496795,0.407355,0.759189,True
0.34,305,1.229537,0.481896,0.572090,True
0.34,306,1.512202,0.651489,0.225183,True
0.34,307,1.453543,0.630115,0.450332,True
0.34,308,1.450324,0.722289,0.329579,True
0.34,309,0.737119,0.317941,0.399719,True
0.34,310,1.935543,0.443025,0.250625,True
0.34,311,1.059421,0.441891,0.756049,True
0.34,312,0.486203,0.254615,0.572605,True
0.34,313,0.926012,0.396871,0.749012,True
0.34,314,0.712456,0.142607,0.840166,True
0.34,315,2.082733,0.597445,0.453305,True
0.34,316,2.017689,0.962045,0.021928,True
0.34,317,2.525073,1.003701,0.295965,True
