delta,rep,beta_hat,eta_hat,gamma_hat,status
0.30,480,2.088518,1.297753,0.000000,True
0.30,481,1.757797,0.959269,0.228650,True
0.30,482,2.453156,1.115920,0.055832,True
0.30,483,1.811547,0.842682,0.132965,True
0.30,484,2.081454,1.094185,0.173881,True
0.30,485,2.523583,0.983151,0.123479,True
0.30,486,0.997679,0.826595,0.169030,True
0.30,487,2.020294,0.678343,0.205363,True
0.30,488,2.242479,1.096870,0.000000,True
0.30,489,1.773015,0.947289,0.250150,True
0.30,490,1.714186,1.021126,0.156527,True
0.30,491,2.076611,0.936346,0.084524,True
0.30,492,1.517274,1.225510,0.086031,True
0.30,493,1.251315,0.571866,0.282260,True
0.30,494,1.405399,1.124520,0.003460,True
0.30,495,1.135769,0.726395,0.378923,True
0.30,496,1.981481,1.226630,0.000000,True
0.30,497,1.219203,0.654060,0.281452,True
0.30,498,1.615941,0.815338,0.292925,True
0.30,499,1.424631,0.824305,0.142571,True
0.32,0,1.998242,0.886903,0.124815,True
0.32,1,1.907314,0.984607,0.307670,True
0.32,2,0.743580,0.514942,0.525087,True
0.32,3,2.158059,0.692481,0.277755,True
0.32,4,1.540879,0.654777,0.308971,True
0.32,5,1.441605,0.693869,0.312547,True
0.32,6,1.798295,0.870144,0.186332,True
0.32,7,1.714222,0.635767,0.284986,True
0.32,8,1.866996,1.115807,0.042801,True
0.32,9,1.030456,0.747622,0.258369,True
0.32,10,1.254092,0.891972,0.296497,True
0.32,11,1.255109,0.872946,0.299728,True
0.32,12,1.745043,1.063182,0.169853,True
0.32,13,1.424027,0.758004,0.135376,True
0.32,14,2.098010,1.078911,0.031005,True
0.32,15,1.133456,0.730844,0.224135,True
0.32,16,2.020262,0.915128,0.115554,True
0.32,17,2.423631,1.382054,0.000000,True
0.32,18,0.960501,0.492813,0.445049,True
0.32,19,1.663333,0.739584,0.216435,True
0.32,20,1.631123,0.752541,0.255024,True
0.32,21,2.548375,0.827706,0.259421,True
0.32,22,1.527349,0.863638,0.236279,True
0.32,23,2.060288,0.951798,0.202363,True
0.32,24,2.064369,0.831098,0.140595,True
0.32,25,2.152116,1.021613,0.211957,True
0.32,26,1.989794,1.202113,0.121621,True
0.32,27,1.256318,0.724344,0.240896,True
0.32,28,1.788488,0.993362,0.000000,True
0.32,29,1.580843,0.990889,0.087234,True
0.32,30,1.681781,1.024170,0.001810,True
0.32,31,1.506409,0.898480,0.124710,True
0.32,32,1.908375,0.934984,0.102651,True
0.32,33,2.110098,0.901134,0.096383,True
0.32,34,1.326752,0.591067,0.426664,True
0.32,35,1.571392,1.101758,0.131843,True
0.32,36,2.298238,1.017024,0.024533,True
0.32,37,1.743458,1.139956,0.000000,True
0.32,38,2.177979,1.209427,0.053437,True
0.32,39,1.205921,0.910912,0.129939,True
0.32,40,1.226648,0.928337,0.299988,True
0.32,41,1.169744,0.725027,0.307359,True
0.32,42,2.058777,1.138945,0.121689,True
0.32,43,2.119735,0.796676,0.215980,True
0.32,44,2.142089,1.012860,0.087608,True
0.32,45,1.092920,0.673093,0.372048,True
0.32,46,2.030525,1.257153,0.000000,True
0.32,47,1.190744,0.755598,0.386606,True
0.32,48,1.245877,0.718434,0.204096,True
0.32,49,1.875213,0.959120,0.095658,True
0.32,50,1.730515,0.898514,0.245703,True
0.32,51,1.121081,0.663495,0.325273,True
0.32,52,1.995878,0.938144,0.137051,True
0.32,53,1.564772,0.937975,0.204391,True
0.32,54,1.885537,0.855561,0.320518,True
0.32,55,2.324171,1.152868,0.133495,True
0.32,56,1.456265,0.848551,0.172409,True
0.32,57,1.851971,0.962253,0.091028,True
0.32,58,1.182394,0.546846,0.263250,True
0.32,59,1.672912,0.940764,0.132732,True
0.32,60,1.600123,0.736256,0.309079,True
0.32,61,2.012309,0.977099,0.015834,True
0.32,62,1.679443,0.986475,0.068951,True
0.32,63,1.452471,0.581729,0.503948,True
0.32,64,1.739692,0.785050,0.161352,True
0.32,65,1.866121,0.785641,0.195977,True
0.32,66,1.865836,0.807314,0.100177,True
0.32,67,1.218966,0.781038,0.320964,True
0.32,68,1.456555,1.011076,0.253123,True
0.32,69,1.986648,1.092594,0.071314,True
0.32,70,1.130821,0.703040,0.503470,True
0.32,71,2.109540,1.021056,0.123433,True
0.32,72,1.494562,0.713278,0.201233,True
0.32,73,1.135692,0.598424,0.371383,True
0.32,74,1.916185,0.971225,0.024433,True
0.32,75,1.259387,0.685236,0.351742,True
0.32,76,1.943300,1.010735,0.151492,True
0.32,77,2.139976,0.946421,0.152805,True
0.32,78,2.372014,0.999669,0.000000,True
0.32,79,1.750216,1.003361,0.060553,True
0.32,80,1.775604,0.890773,0.241577,True
0.32,81,1.223429,0.573340,0.273492,True
0.32,82,1.579389,0.857297,0.063693,True
0.32,83,1.525692,0.957809,0.128341,True
0.32,84,1.548327,0.616168,0.415498,True
0.32,85,1.212954,0.753291,0.217300,True
0.32,86,1.493860,0.881846,0.277848,True
0.32,87,1.563978,0.690014,0.269903,True
0.32,88,1.867921,1.009882,0.195908,True
0.32,89,2.719127,0.926471,0.167095,True
0.32,90,1.245211,0.705166,0.266117,True
0.32,91,1.278621,0.549182,0.452284,True
0.32,92,1.485378,0.850242,0.347839,True
0.32,93,1.717722,0.781671,0.156259,True
0.32,94,2.132556,1.060141,0.082651,True
0.32,95,1.862936,0.747463,0.202377,True
0.32,96,1.968312,1.156895,0.057765,True
0.32,97,1.615896,0.882407,0.268197,True
0.32,98,1.404554,0.745498,0.242589,True
0.32,99,1.771007,0.580542,0.322645,True
0.32,100,1.469937,0.768984,0.199965,True
0.32,101,1.804966,0.984474,0.087541,True
0.32,102,1.398802,0.871700,0.071407,True
0.32,103,1.826919,0.879832,0.161754,True
0.32,104,1.629400,0.808382,0.144010,True
0.32,105,1.796458,0.761462,0.143423,True
0.32,106,1.547757,0.887405,0.105167,True
0.32,107,1.525367,0.787048,0.365456,True
0.32,108,1.822088,0.702679,0.360149,True
0.32,109,1.755897,0.974731,0.169183,True
0.32,110,1.781627,0.897142,0.101018,True
0.32,111,1.902073,1.037848,0.057724,True
0.32,112,1.574174,0.866958,0.157198,True
0.32,113,1.443893,0.607080,0.392399,True
0.32,114,1.413706,1.063335,0.144531,True
0.32,115,1.370801,0.789369,0.253361,True
0.32,116,1.337915,0.666162,0.260366,True
0.32,117,1.949213,1.215441,0.034450,True
0.32,118,2.853989,0.723888,0.116090,True
0.32,119,1.230505,0.497368,0.185994,True
0.32,120,1.601215,0.931208,0.211723,True
0.32,121,1.512054,1.144731,0.105305,True
0.32,122,1.633474,0.665124,0.275940,True
0.32,123,2.586277,1.228329,0.020613,True
0.32,124,1.678041,0.768318,0.308875,True
0.32,125,2.014310,1.116452,0.037557,True
0.32,126,2.404722,1.049633,0.056137,True
0.32,127,1.343536,0.660549,0.306344,True
0.32,128,2.360297,1.243225,0.134268,True
0.32,129,1.536673,0.691191,0.241285,True
0.32,130,2.370603,1.106035,0.000000,True
0.32,131,1.345456,0.500114,0.542442,True
0.32,132,1.820085,1.133496,0.071125,True
0.32,133,1.510826,0.752972,0.138156,True
0.32,134,1.338088,0.985480,0.277569,True
0.32,135,1.804228,1.028976,0.200704,True
0.32,136,1.431761,1.006648,0.081497,True
0.32,137,1.696405,0.816364,0.190390,True
0.32,138,1.597086,0.813270,0.294243,True
0.32,139,1.784468,1.038734,0.000000,True
0.32,140,1.519600,0.862577,0.300814,True
0.32,141,1.859201,0.843603,0.124982,True
0.32,142,1.423553,0.898266,0.303210,True
0.32,143,2.624075,1.069678,0.156506,True
0.32,144,1.680908,1.097581,0.234012,True
0.32,145,2.016543,0.862159,0.345825,True
0.32,146,1.720218,0.753291,0.073079,True
0.32,147,1.173486,0.807881,0.205549,True
0.32,148,1.720372,0.949323,0.134922,True
0.32,149,1.582594,1.047176,0.000000,True
0.32,150,1.435654,0.968437,0.181732,True
0.32,151,1.783553,0.911550,0.193107,True
0.32,152,1.382774,0.782339,0.301255,True
0.32,153,1.772087,0.788513,0.232202,True
0.32,154,2.415324,1.143225,0.066373,True
0.32,155,1.443660,0.710854,0.312078,True
0.32,156,2.008898,1.125373,0.000000,True
0.32,157,1.994428,1.070244,0.048281,True
0.32,158,1.950630,0.883124,0.062129,True
0.32,159,1.599973,1.069863,0.032249,True
0.32,160,2.045162,1.118700,0.185471,True
0.32,161,1.416306,0.677407,0.371856,True
0.32,162,1.825267,0.998030,0.069871,True
0.32,163,1.484007,0.930141,0.194258,True
0.32,164,1.263343,0.422250,0.499377,True
0.32,165,1.565527,0.797358,0.207713,True
0.32,166,1.914060,1.154662,0.069833,True
0.32,167,1.969884,0.980025,0.130213,True
0.32,168,1.602853,0.958126,0.203822,True
0.32,169,1.386372,0.880740,0.270398,True
0.32,170,1.495597,0.640003,0.446378,True
0.32,171,1.946897,0.887485,0.213570,True
0.32,172,1.152443,0.617249,0.527161,True
0.32,173,1.337968,0.744655,0.194503,True
0.32,174,1.715188,0.901610,0.282457,True
0.32,175,1.795464,1.083583,0.109908,True
0.32,176,1.768123,0.802920,0.204176,True
0.32,177,2.141319,0.754273,0.171001,True
0.32,178,1.350622,0.779437,0.288989,True
0.32,179,1.244159,0.797599,0.158312,True
0.32,180,2.590417,1.067858,0.092824,True
0.32,181,1.189278,0.677042,0.258024,True
0.32,182,1.441886,0.769959,0.198880,True
0.32,183,1.889615,1.065609,0.082229,True
0.32,184,1.830221,0.690260,0.352922,True
0.32,185,1.572883,0.888434,0.100150,True
0.32,186,1.512782,0.659973,0.255291,True
0.32,187,1.203596,0.591459,0.353216,True
0.32,188,1.298340,0.695222,0.326757,True
0.32,189,2.357722,1.255378,0.000000,True
0.32,190,1.837327,1.114864,0.000000,True
0.32,191,1.572398,0.892735,0.145276,True
0.32,192,1.580915,0.788202,0.329725,True
0.32,193,1.722222,0.802295,0.250666,True
0.32,194,2.220227,1.032533,0.000000,True
0.32,195,1.487850,0.898569,0.177283,True
0.32,196,1.488065,0.518004,0.410394,True
0.32,197,1.822051,0.794519,0.073558,True
0.32,198,1.602807,0.820953,0.313018,True
0.32,199,1.977376,0.823141,0.156044,True
0.32,200,1.499676,1.043892,0.116662,True
0.32,201,1.880260,0.770464,0.367131,True
0.32,202,1.827119,0.508426,0.489990,True
0.32,203,1.125921,0.736177,0.350292,True
0.32,204,1.999941,0.929835,0.178772,True
0.32,205,1.274966,0.750983,0.305789,True
0.32,206,1.934529,1.110433,0.029882,True
0.32,207,1.828726,1.205912,0.026114,True
0.32,208,1.523436,0.676477,0.284607,True
0.32,209,2.483869,1.041872,0.120182,True
0.32,210,1.501195,0.793549,0.265537,True
0.32,211,2.483449,1.120666,0.016207,True
0.32,212,2.219095,0.808173,0.189046,True
0.32,213,1.840295,0.836001,0.220105,True
0.32,214,1.497130,0.696987,0.310812,True
0.32,215,2.406587,1.062076,0.000000,True
0.32,216,1.612004,1.010842,0.165818,True
0.32,217,1.987977,0.991596,0.208999,True
0.32,218,1.370298,0.702893,0.314597,True
0.32,219,1.686363,1.180008,0.000000,True
0.32,220,1.400147,0.868440,0.080132,True
0.32,221,1.128806,0.470851,0.535278,True
0.32,222,2.021147,0.999967,0.157152,True
0.32,223,0.900279,0.564078,0.465425,True
0.32,224,1.059100,0.576631,0.277463,True
0.32,225,1.708901,0.940659,0.063995,True
0.32,226,1.600008,1.112566,0.176663,True
0.32,227,1.661180,0.610656,0.340112,True
0.32,228,2.299774,1.028268,0.055418,True
0.32,229,1.457298,0.783113,0.171685,True
0.32,230,1.848730,1.049329,0.115814,True
0.32,231,1.492489,0.900974,0.095994,True
0.32,232,2.495914,1.151674,0.064110,True
0.32,233,1.854808,0.901992,0.268548,True
0.32,234,1.600313,0.991263,0.114897,True
0.32,235,1.540621,0.847609,0.168990,True
0.32,236,1.306177,0.829232,0.270023,True
0.32,237,1.402481,0.901080,0.251021,True
0.32,238,2.250582,0.964088,0.156943,True
0.32,239,1.308210,0.711420,0.461682,True
0.32,240,1.563410,0.756931,0.222339,True
0.32,241,1.429781,1.061236,0.069949,True
0.32,242,1.703420,0.936367,0.055161,True
0.32,243,1.918810,1.068073,0.000000,True
0.32,244,1.243018,0.706787,0.225349,True
0.32,245,1.858723,1.164930,0.145682,True
0.32,246,1.422352,0.770581,0.342667,True
0.32,247,1.643293,0.911238,0.208070,True
0.32,248,1.257781,0.740449,0.425514,True
0.32,249,1.206098,0.604952,0.169204,True
0.32,250,1.863351,0.870349,0.232334,True
0.32,251,1.061175,0.608386,0.243498,True
0.32,252,1.942963,1.053868,0.059066,True
0.32,253,1.409504,0.936177,0.200839,True
0.32,254,1.747825,0.803601,0.112340,True
0.32,255,1.392772,0.711104,0.373516,True
0.32,256,1.785522,0.951390,0.216635,True
0.32,257,1.679306,0.846662,0.211897,True
0.32,258,1.917649,0.959526,0.267906,True
0.32,259,2.455079,1.181479,0.000000,True
0.32,260,1.623594,0.941808,0.077426,True
0.32,261,1.746121,1.045633,0.101834,True
0.32,262,1.553702,0.735914,0.549819,True
0.32,263,1.435922,0.855048,0.153948,True
0.32,264,1.634820,0.906724,0.050577,True
0.32,265,2.195580,0.774722,0.236149,True
0.32,266,1.397110,0.807324,0.184351,True
0.32,267,1.516029,0.816977,0.144156,True
0.32,268,1.606983,0.913760,0.026228,True
0.32,269,1.501115,0.664764,0.447827,True
0.32,270,1.628179,0.880533,0.257973,True
0.32,271,1.184098,0.639124,0.445331,True
0.32,272,1.189394,0.889983,0.354243,True
0.32,273,1.831818,0.629266,0.371594,True
0.32,274,2.036743,0.977150,0.181425,True
0.32,275,1.823321,1.061299,0.120722,True
0.32,276,1.485421,0.634312,0.243347,True
0.32,277,2.275202,1.007822,0.142496,True
0.32,278,1.775517,0.911497,0.009789,True
0.32,279,2.462399,0.878698,0.274118,True
0.32,280,1.870641,0.848030,0.156417,True
0.32,281,1.119122,0.770279,0.374001,True
0.32,282,1.668624,0.780965,0.309769,True
0.32,283,1.204130,0.447137,0.387302,True
0.32,284,1.005598,0.591971,0.371032,True
0.32,285,1.955675,1.067601,0.125877,True
0.32,286,1.196701,0.700534,0.365446,True
0.32,287,1.875667,0.797362,0.246151,True
0.32,288,1.121325,0.642691,0.314430,True
0.32,289,1.887217,1.167672,0.000000,True
0.32,290,1.291940,0.797016,0.277363,True
0.32,291,2.476141,0.745097,0.258628,True
0.32,292,1.202227,0.472300,0.337513,True
0.32,293,2.250864,1.186000,0.057080,True
0.32,294,1.682957,0.748812,0.189209,True
0.32,295,2.546129,1.119647,0.064930,True
0.32,296,1.461484,0.837109,0.223079,True
0.32,297,1.502749,0.841327,0.314097,True
0.32,298,1.793272,1.084900,0.151132,True
0.32,299,1.436787,0.677940,0.401782,True
0.32,300,1.786538,1.130082,0.004649,True
0.32,301,1.938189,0.802119,0.115633,True
0.32,302,2.061479,0.785291,0.141376,True
0.32,303,1.182264,0.940967,0.211394,True
0.32,304,1.495472,0.791659,0.364962,True
0.32,305,2.093542,0.682160,0.236953,True
0.32,306,2.121925,0.902407,0.195022,True
0.32,307,1.941217,0.734111,0.135371,True
0.32,308,2.288377,1.092317,0.090490,True
0.32,309,1.571564,0.867343,0.200106,True
0.32,310,1.855490,0.878821,0.505594,True
0.32,311,2.186638,1.116892,0.000000,True
0.32,312,2.675007,1.034205,0.035600,True
0.32,313,1.403156,0.884326,0.335576,True
0.32,314,1.376731,1.009101,0.228769,True
0.32,315,1.647153,1.043757,0.048032,True
0.32,316,1.638892,0.735430,0.430042,True
0.32,317,1.739381,0.691996,0.385342,True
0.32,318,1.400689,0.887736,0.124088,True
0.32,319,2.404538,1.059276,0.000000,True
0.32,320,1.268433,0.745529,0.229102,True
0.32,321,1.560607,0.574879,0.503114,True
0.32,322,1.695803,0.802967,0.292922,True
0.32,323,1.484157,0.824533,0.199367,True
0.32,324,1.522076,0.885950,0.241142,True
0.32,325,1.384515,0.858855,0.130002,True
0.32,326,1.880637,1.003178,0.207722,True
0.32,327,0.757287,0.511219,0.482776,True
0.32,328,1.934220,0.798442,0.113519,True
0.32,329,1.851018,1.094597,0.065227,True
0.32,330,1.125180,0.735062,0.336154,True
0.32,331,2.168676,0.839514,0.238756,True
0.32,332,1.140564,0.527420,0.431198,True
0.32,333,1.085150,0.567252,0.316070,True
0.32,334,1.856194,0.742685,0.250788,True
0.32,335,0.923659,0.529532,0.419907,True
0.32,336,1.414494,0.794135,0.269983,True
0.32,337,1.273693,0.660990,0.396281,True
0.32,338,2.002454,1.120660,0.005771,True
0.32,339,3.021624,1.045857,0.084265,True
0.32,340,1.383725,0.954937,0.171927,True
0.32,341,2.056721,0.906972,0.112064,True
0.32,342,2.067402,1.199677,0.000000,True
0.32,343,1.804541,1.106273,0.028703,True
0.32,344,1.855774,0.968592,0.107602,True
0.32,345,1.456734,1.031890,0.028478,True
0.32,346,1.287907,0.698299,0.266702,True
0.32,347,1.651049,0.837469,0.163559,True
0.32,348,1.341999,0.625008,0.504274,True
0.32,349,1.634297,0.779137,0.162116,True
0.32,350,1.680066,0.824882,0.192197,True
0.32,351,1.360728,0.713741,0.159455,True
0.32,352,1.779400,0.851045,0.459487,True
0.32,353,1.623797,0.780676,0.197770,True
0.32,354,1.924706,1.235498,0.040066,True
0.32,355,1.597082,0.885059,0.098225,True
0.32,356,2.083325,1.032502,0.051250,True
0.32,357,1.244518,0.786166,0.219849,True
0.32,358,1.454101,0.779400,0.257649,True
0.32,359,2.011746,0.769949,0.132872,True
0.32,360,1.751132,0.731243,0.202201,True
0.32,361,1.839947,0.950200,0.132951,True
0.32,362,1.850566,1.106189,0.037921,True
0.32,363,1.371094,0.835557,0.129873,True
0.32,364,2.011088,0.774361,0.356266,True
0.32,365,1.732631,1.066045,0.050616,True
0.32,366,1.469319,0.697718,0.173467,True
0.32,367,1.372838,0.778381,0.205902,True
0.32,368,1.651880,0.896496,0.359567,True
0.32,369,1.642055,1.004845,0.118091,True
0.32,370,2.319347,1.084831,0.080422,True
0.32,371,2.354160,1.020907,0.138501,True
0.32,372,1.193292,0.615987,0.343671,True
0.32,373,2.749448,0.895246,0.252555,True
0.32,374,1.269014,0.711413,0.487304,True
0.32,375,1.844892,0.738831,0.172870,True
0.32,376,1.422802,0.657193,0.161490,True
0.32,377,1.638386,0.893775,0.258666,True
0.32,378,1.545354,1.028657,0.074086,True
0.32,379,1.675331,0.977081,0.225479,True
0.32,380,1.805865,1.200455,0.000000,True
0.32,381,1.416097,0.932760,0.064979,True
0.32,382,2.255292,1.128294,0.139170,True
0.32,383,1.687191,0.984426,0.177016,True
0.32,384,1.773911,0.891492,0.007915,True
0.32,385,1.630686,1.161920,0.075223,True
0.32,386,1.740896,1.005608,0.136686,True
0.32,387,1.617960,1.267953,0.050901,True
0.32,388,2.262628,0.916789,0.191671,True
0.32,389,1.474939,0.623506,0.553257,True
0.32,390,1.567443,0.784716,0.177905,True
0.32,391,2.240233,1.156692,0.021167,True
0.32,392,2.016568,0.662247,0.317718,True
0.32,393,1.904639,0.757534,0.186396,True
0.32,394,2.011808,1.034843,0.125937,True
0.32,395,1.503801,0.818420,0.084717,True
0.32,396,2.201958,1.117382,0.098333,True
0.32,397,1.359110,0.658704,0.261166,True
0.32,398,2.430573,0.977218,0.094717,True
0.32,399,2.089033,1.079768,0.000000,True
0.32,400,1.918617,1.100028,0.000000,True
0.32,401,2.347064,0.923808,0.156205,True
0.32,402,2.030521,0.961380,0.135105,True
0.32,403,2.122417,1.103621,0.168241,True
0.32,404,1.456504,0.532781,0.659168,True
0.32,405,1.650144,0.845904,0.182651,True
0.32,406,1.332413,0.703376,0.322739,True
0.32,407,1.902419,0.848582,0.188736,True
0.32,408,1.297925,0.773473,0.202820,True
0.32,409,2.239709,1.142939,0.113311,True
0.32,410,1.318825,0.987637,0.214387,True
0.32,411,1.837756,0.775276,0.241150,True
0.32,412,2.161752,1.192507,0.003683,True
0.32,413,1.255757,0.878995,0.212287,True
0.32,414,1.332920,0.939337,0.183044,True
0.32,415,1.666698,1.029275,0.077595,True
0.32,416,1.445971,0.707827,0.332462,True
0.32,417,1.543415,1.144523,0.098498,True
0.32,418,1.342697,0.822371,0.150161,True
0.32,419,1.591083,0.905428,0.039532,True
0.32,420,1.822410,1.156264,0.000000,True
0.32,421,2.269960,1.171197,0.075501,True
0.32,422,1.993850,1.013232,0.043974,True
0.32,423,1.714785,0.998155,0.023425,True
0.32,424,1.232146,0.718779,0.347479,True
0.32,425,2.050791,0.999134,0.054777,True
0.32,426,1.229289,0.798662,0.224786,True
0.32,427,1.492447,0.769608,0.238437,True
0.32,428,1.911513,0.921221,0.179897,True
0.32,429,2.453917,0.842604,0.056755,True
0.32,430,1.696390,0.949570,0.296220,True
0.32,431,1.833681,0.715715,0.260338,True
0.32,432,1.862978,1.000989,0.075720,True
0.32,433,2.389397,0.903650,0.270013,True
0.32,434,1.635260,0.995560,0.022990,True
0.32,435,1.720499,1.260731,0.030015,True
0.32,436,2.087826,0.934021,0.044903,True
0.32,437,1.292094,0.917305,0.246372,True
0.32,438,1.344404,0.778555,0.357451,True
0.32,439,1.386113,0.841109,0.233796,True
0.32,440,2.225147,0.926282,0.172596,True
0.32,441,1.702411,0.950066,0.170203,True
0.32,442,1.139909,0.823484,0.382716,True
0.32,443,1.976429,0.774739,0.147237,True
0.32,444,1.371872,0.658563,0.428313,True
0.32,445,2.085636,0.861149,0.369059,True
0.32,446,1.686176,1.072456,0.191082,True
0.32,447,2.205492,1.102973,0.056074,True
0.32,448,1.122911,0.680871,0.247691,True
0.32,449,2.049275,1.260401,0.000000,True
0.32,450,1.773089,0.787336,0.128514,True
0.32,451,1.547990,0.723901,0.331211,True
0.32,452,2.144837,1.156511,0.210659,True
0.32,453,2.043040,0.956890,0.061141,True
0.32,454,1.628991,0.958487,0.119391,True
0.32,455,2.110720,0.749131,0.164683,True
0.32,456,0.952506,0.599410,0.309422,True
0.32,457,2.298943,1.142473,0.075410,True
0.32,458,1.720637,1.006608,0.193716,True
0.32,459,1.355382,0.652504,0.413134,True
0.32,460,1.598491,0.866500,0.033103,True
0.32,461,2.220041,1.062397,0.000000,True
0.32,462,2.030739,1.026143,0.187113,True
0.32,463,2.499606,0.819198,0.000000,True
0.32,464,1.334786,0.636649,0.485613,True
0.32,465,2.597419,1.003178,0.056947,True
0.32,466,2.098397,1.080698,0.000000,True
0.32,467,2.165820,0.837407,0.176662,True
0.32,468,1.363844,0.509101,0.403119,True
0.32,469,1.160016,0.722900,0.229619,True
0.32,470,2.946507,1.141096,0.046359,True
0.32,471,2.572210,0.967618,0.106839,True
0.32,472,1.721897,0.634683,0.378840,True
0.32,473,2.702968,1.111286,0.047914,True
0.32,474,2.033501,1.159486,0.000000,True
0.32,475,1.446449,0.837601,0.301837,True
