delta,rep,beta_hat,eta_hat,gamma_hat,status
0.24,225,3.457149,0.823370,1.218123,True
0.24,226,1.921873,0.655803,1.344815,True
0.24,227,2.197973,0.451960,1.550803,True
0.24,228,3.028849,0.666364,1.328947,True
0.24,229,3.084828,0.828103,1.235798,True
0.24,230,1.582999,0.391138,1.462829,True
0.24,231,2.364240,0.857340,1.126433,True
0.24,232,2.785298,0.919061,1.129302,True
0.24,233,2.906857,0.704288,1.336853,True
0.24,234,3.040389,0.917019,1.149295,True
0.24,235,1.981979,0.553209,1.446872,True
0.24,236,2.034587,0.755028,1.193685,True
0.24,237,2.369876,0.571327,1.366742,True
0.24,238,2.612887,0.806841,1.182035,True
0.24,239,2.200955,0.752091,1.283367,True
0.24,240,1.572711,0.502406,1.463507,True
0.24,241,2.354961,0.710357,1.249728,True
0.24,242,2.461666,0.669786,1.289108,True
0.24,243,1.833653,0.554052,1.533203,True
0.24,244,2.512017,0.625938,1.364808,True
0.24,245,1.613771,0.495015,1.484608,True
0.24,246,2.956073,0.823326,1.192146,True
0.24,247,2.012445,0.629516,1.418603,True
0.24,248,2.665875,0.711099,1.226719,True
0.24,249,1.512438,0.422541,1.430795,True
0.24,250,2.251300,0.626958,1.302672,True
0.24,251,2.462590,0.750473,1.146856,True
0.24,252,3.636990,0.629863,1.409215,True
0.24,253,2.633740,0.822509,1.116469,True
0.24,254,3.190143,0.918118,1.086828,True
0.24,255,2.701158,0.778699,1.284409,True
0.24,256,2.341873,0.678350,1.332047,True
0.24,257,2.052961,0.560310,1.419113,True
0.24,258,2.645261,0.871817,1.087995,True
0.24,259,2.794922,0.955186,0.989505,True
0.24,260,2.241849,0.655606,1.187912,True
0.24,261,3.466055,0.948193,1.058146,True
0.24,262,2.166001,0.513706,1.509271,True
0.24,263,2.458397,0.618402,1.466978,True
0.24,264,1.872659,0.536286,1.412205,True
0.24,265,1.873014,0.503723,1.527635,True
0.24,266,2.740446,1.159797,0.933161,True
0.24,267,2.081495,0.656879,1.290032,True
0.24,268,1.640979,0.500681,1.461122,True
0.24,269,1.920265,0.534650,1.404243,True
0.24,270,2.188679,0.794731,1.173964,True
0.24,271,2.148767,0.633831,1.321039,True
0.24,272,1.973917,0.483028,1.454293,True
0.24,273,2.580288,1.000686,1.066304,True
0.24,274,1.887792,0.474107,1.424210,True
0.24,275,1.898442,0.774140,1.211727,True
0.24,276,1.807320,0.619671,1.445026,True
0.24,277,2.133515,0.600971,1.404990,True
0.24,278,2.410394,0.696069,1.293820,True
0.24,279,2.989688,0.824398,1.098558,True
0.24,280,1.964072,0.461861,1.482868,True
0.24,281,2.172398,0.510986,1.570627,True
0.24,282,2.385045,0.752968,1.170119,True
0.24,283,2.111522,0.687887,1.249929,True
0.24,284,2.776631,0.582456,1.392732,True
0.24,285,2.596297,0.923031,1.123042,True
0.24,286,1.302122,0.392066,1.569609,True
0.24,287,2.620971,0.629212,1.397708,True
0.24,288,2.558963,0.654227,1.345611,True
0.24,289,1.559198,0.432320,1.585753,True
0.24,290,2.166664,0.580165,1.223748,True
0.24,291,2.379048,0.730540,1.160414,True
0.24,292,1.964776,0.543875,1.405273,True
0.24,293,2.389337,0.973753,1.050484,True
0.24,294,1.779777,0.539546,1.466236,True
0.24,295,2.053582,0.720653,1.146825,True
0.24,296,2.837879,0.951244,1.131704,True
0.24,297,1.668266,0.494584,1.377121,True
0.24,298,2.677516,0.692941,1.269483,True
0.24,299,1.645539,0.435351,1.565963,True
0.24,300,2.718736,0.689155,1.205234,True
0.24,301,2.796838,0.863762,1.121319,True
0.24,302,2.432165,0.727011,1.150356,True
0.24,303,2.068824,0.687427,1.283115,True
0.24,304,1.988582,0.604069,1.273415,True
0.24,305,1.794550,0.423506,1.600963,True
0.24,306,2.840663,0.747068,1.227500,True
0.24,307,2.432489,0.533171,1.508672,True
0.24,308,2.170790,0.769318,1.270128,True
0.24,309,1.850284,0.465135,1.576229,True
0.24,310,2.320898,0.644121,1.376293,True
0.24,311,2.082079,0.624767,1.262097,True
0.24,312,2.282880,0.761842,1.326150,True
0.24,313,2.930936,0.900817,1.118962,True
0.24,314,2.135725,0.553414,1.407974,True
0.24,315,2.459306,0.687715,1.339956,True
0.24,316,2.068996,0.733729,1.298988,True
0.24,317,2.027406,0.642362,1.271588,True
0.24,318,3.380301,0.755544,1.294674,True
0.24,319,2.403293,0.569905,1.474389,True
0.24,320,2.717882,0.958622,1.114488,True
0.24,321,1.238921,0.445726,1.466813,True
0.24,322,2.402881,0.477533,1.548238,True
0.24,323,2.353751,0.720384,1.257158,True
0.24,324,2.403317,0.608381,1.266216,True
0.24,325,2.846623,0.669822,1.268678,True
0.24,326,2.370476,0.832396,1.161500,True
0.24,327,2.959181,0.932960,1.105935,True
0.24,328,2.385862,0.744281,1.249210,True
0.24,329,1.167791,0.421835,1.632308,True
0.24,330,2.219701,0.659254,1.291763,True
0.24,331,3.466044,0.770579,1.209989,True
0.24,332,2.659574,0.562032,1.543552,True
0.24,333,2.005170,0.638344,1.252051,True
0.24,334,3.831576,0.956657,1.082291,True
0.24,335,3.070243,0.743039,1.197589,True
0.24,336,2.016518,0.608475,1.427584,True
0.24,337,2.799103,0.454110,1.490522,True
0.24,338,2.291063,0.690493,1.376820,True
0.24,339,1.347221,0.460792,1.512716,True
0.24,340,3.020231,1.017511,1.035540,True
0.24,341,2.535210,0.751700,1.172132,True
0.24,342,1.263308,0.398939,1.587443,True
0.24,343,1.596907,0.432709,1.640390,True
0.24,344,1.295848,0.384196,1.557326,True
0.24,345,3.093990,0.629451,1.318378,True
0.24,346,2.342966,0.825688,1.130889,True
0.24,347,2.198747,0.800945,1.205369,True
0.24,348,1.885137,0.696145,1.346370,True
0.24,349,2.832562,0.700203,1.300852,True
0.24,350,2.738831,0.770695,1.234861,True
0.24,351,2.550157,0.880017,1.300568,True
0.24,352,1.666435,0.485573,1.521226,True
0.24,353,2.997166,1.027483,1.033849,True
0.24,354,2.361578,0.674133,1.364815,True
0.24,355,2.982591,0.564288,1.448065,True
0.24,356,3.382639,0.657229,1.307265,True
0.24,357,2.864245,0.664951,1.279996,True
0.24,358,3.972878,0.864295,1.128954,True
0.24,359,1.685051,0.793286,1.144164,True
0.24,360,2.884891,0.872444,1.073876,True
0.24,361,2.656109,0.895716,1.069921,True
0.24,362,1.761893,0.471564,1.517095,True
0.24,363,1.912230,0.667520,1.311528,True
0.24,364,1.324796,0.367937,1.679681,True
0.24,365,1.919101,0.770085,1.232723,True
0.24,366,2.942768,0.913663,1.165661,True
0.24,367,2.219327,0.838860,1.178285,True
0.24,368,2.247564,0.804117,1.210866,True
0.24,369,2.303828,0.870113,1.275059,True
0.24,370,1.670959,0.504790,1.471467,True
0.24,371,1.662739,0.498920,1.400580,True
0.24,372,2.052329,0.483661,1.506530,True
0.24,373,2.449602,0.590008,1.450266,True
0.24,374,2.707561,0.786659,1.247733,True
0.24,375,3.100594,0.946173,1.090525,True
0.24,376,2.245681,0.598751,1.436010,True
0.24,377,2.075025,0.523658,1.427256,True
0.24,378,2.819934,0.810252,1.169336,True
0.24,379,1.720123,0.587203,1.375028,True
0.24,380,2.921570,0.996413,0.978909,True
0.24,381,1.689623,0.484711,1.418037,True
0.24,382,2.036486,0.654789,1.353181,True
0.24,383,3.353801,0.944177,1.052137,True
0.24,384,3.395948,0.678442,1.232863,True
0.24,385,1.797140,0.455364,1.532798,True
0.24,386,2.202995,0.825008,1.120024,True
0.24,387,2.638385,0.484477,1.452945,True
0.24,388,2.642522,0.777942,1.228411,True
0.24,389,2.466055,0.950911,1.122619,True
0.24,390,2.466593,0.755730,1.159103,True
0.24,391,1.832355,0.545839,1.541841,True
0.24,392,2.065326,0.585070,1.470829,True
0.24,393,1.986016,0.574726,1.470743,True
0.24,394,2.301642,0.791560,1.201947,True
0.24,395,3.223087,0.818120,1.134328,True
0.24,396,2.037698,0.634240,1.371194,True
0.24,397,2.339076,0.709268,1.339187,True
0.24,398,1.944738,0.439352,1.582650,True
0.24,399,2.246419,0.686854,1.253667,True
0.24,400,1.727900,0.490182,1.611512,True
0.24,401,2.326034,0.681390,1.216782,True
0.24,402,3.144277,0.815575,1.195064,True
0.24,403,2.761208,0.736679,1.228668,True
0.24,404,2.371684,0.519487,1.428261,True
0.24,405,2.064712,0.471043,1.567167,True
0.24,406,1.893898,0.724398,1.248526,True
0.24,407,1.861731,0.486552,1.535421,True
0.24,408,2.720011,0.654395,1.336189,True
0.24,409,2.095677,0.531339,1.316624,True
0.24,410,3.142635,0.797491,1.158320,True
0.24,411,2.443498,0.476125,1.459290,True
0.24,412,3.000674,0.885207,1.017837,True
0.24,413,2.470401,0.619988,1.398426,True
0.24,414,2.462275,0.619652,1.332127,True
0.24,415,2.500317,0.647084,1.259912,True
0.24,416,1.814378,0.532304,1.486117,True
0.24,417,2.597193,0.697318,1.280925,True
0.24,418,2.234274,0.698346,1.309529,True
0.24,419,2.988050,0.875163,1.134295,True
0.24,420,3.215163,0.990291,1.065896,True
0.24,421,2.737161,0.541746,1.362989,True
0.24,422,2.966330,0.953069,1.034465,True
0.24,423,2.239099,0.657441,1.426718,True
0.24,424,2.513706,0.708307,1.230452,True
0.24,425,2.427840,0.664347,1.336493,True
0.24,426,2.125510,0.408808,1.543881,True
0.24,427,1.849370,0.525944,1.316446,True
0.24,428,2.991403,0.904845,1.103298,True
0.24,429,2.192214,0.728318,1.218182,True
0.24,430,1.917631,0.546897,1.493546,True
0.24,431,2.393539,0.586553,1.395753,True
0.24,432,2.095668,0.577223,1.391154,True
0.24,433,1.587540,0.496528,1.459060,True
0.24,434,2.948873,0.904321,1.020720,True
0.24,435,1.792365,0.621312,1.381000,True
0.24,436,1.158560,0.409155,1.590984,True
0.24,437,2.006939,0.576640,1.383837,True
0.24,438,3.129829,0.837648,1.124212,True
0.24,439,1.533483,0.635130,1.362771,True
0.24,440,2.829697,0.778372,1.274289,True
0.24,441,2.724469,1.089387,0.954622,True
0.24,442,2.043829,0.673465,1.415729,True
0.24,443,1.756052,0.507147,1.420337,True
0.24,444,2.977107,0.818619,1.114074,True
0.24,445,1.129289,0.446306,1.416849,True
0.24,446,2.805476,0.626637,1.397127,True
0.24,447,2.490745,0.764651,1.229720,True
0.24,448,2.657497,0.357268,1.635642,True
0.24,449,2.184981,0.795477,1.246593,True
0.24,450,2.349668,0.605187,1.267255,True
0.24,451,1.773752,0.490597,1.458903,True
0.24,452,2.141754,0.686889,1.244734,True
0.24,453,1.793228,0.418322,1.573980,True
0.24,454,1.773313,0.429911,1.658631,True
0.24,455,1.512276,0.514078,1.432725,True
0.24,456,2.864373,0.538632,1.495870,True
0.24,457,2.146574,0.484947,1.537404,True
0.24,458,2.452261,0.597832,1.316712,True
0.24,459,1.769294,0.754580,1.309636,True
0.24,460,1.782747,0.499584,1.423145,True
0.24,461,3.143204,0.999004,0.955285,True
0.24,462,2.642046,0.598882,1.397328,True
0.24,463,2.557617,0.892258,1.057289,True
0.24,464,2.444240,0.764240,1.325493,True
0.24,465,1.493100,0.391237,1.491768,True
0.24,466,1.981961,0.825989,1.162978,True
0.24,467,2.607647,0.764501,1.121576,True
0.24,468,3.115963,0.875991,1.146078,True
0.24,469,2.193322,0.580131,1.321561,True
0.24,470,3.218203,0.766270,1.255608,True
0.24,471,2.715121,0.608171,1.382850,True
0.24,472,2.058885,0.597963,1.456110,True
0.24,473,1.548543,0.710194,1.303517,True
0.24,474,2.164350,0.823452,1.171601,True
0.24,475,2.745859,0.647242,1.364041,True
0.24,476,3.061930,1.010649,1.055710,True
0.24,477,2.280083,0.612080,1.286604,True
0.24,478,2.329826,0.497162,1.460895,True
0.24,479,3.063027,0.644705,1.332273,True
0.24,480,2.429451,0.682204,1.357845,True
0.24,481,2.999107,0.612341,1.288267,True
0.24,482,2.542581,0.751634,1.272600,True
0.24,483,2.487811,0.714421,1.366782,True
0.24,484,2.474266,0.789502,1.172943,True
0.24,485,1.388502,0.379888,1.541278,True
0.24,486,2.334631,0.686199,1.293946,True
0.24,487,1.843437,0.516897,1.473603,True
0.24,488,1.759595,0.585830,1.436789,True
0.24,489,2.595045,0.544636,1.442212,True
0.24,490,1.361108,0.559560,1.333323,True
0.24,491,1.882597,0.510196,1.381205,True
0.24,492,2.264586,0.431961,1.611341,True
0.24,493,2.003509,0.608087,1.257876,True
0.24,494,2.007793,0.657934,1.310049,True
0.24,495,2.695328,0.765571,1.331924,True
0.24,496,1.366100,0.417054,1.535818,True
0.24,497,3.057494,0.796590,1.343455,True
0.24,498,2.631137,0.720679,1.268582,True
0.24,499,1.723937,0.359846,1.654578,True
0.26,0,2.370637,0.739513,1.228662,True
0.26,1,1.603025,0.543884,1.456864,True
0.26,2,2.438850,0.617856,1.385218,True
0.26,3,1.918785,0.425998,1.433577,True
0.26,4,3.513227,0.718391,1.267137,True
0.26,5,2.154908,0.642724,1.359925,True
0.26,6,1.580509,0.481523,1.488339,True
0.26,7,2.464112,0.662713,1.283571,True
0.26,8,2.306223,0.629345,1.374047,True
0.26,9,2.403687,0.849058,1.186866,True
0.26,10,2.377720,0.665457,1.379690,True
0.26,11,1.602558,0.427615,1.448841,True
0.26,12,2.374417,0.809574,1.135819,True
0.26,13,2.595303,0.756531,1.310978,True
0.26,14,2.096576,0.590620,1.363663,True
0.26,15,1.967927,0.675504,1.430536,True
0.26,16,3.093135,0.756805,1.208592,True
0.26,17,2.191421,0.534386,1.476888,True
0.26,18,2.090038,0.473803,1.425722,True
0.26,19,1.840851,0.530822,1.407179,True
0.26,20,2.776111,0.919922,1.136026,True
0.26,21,1.824042,0.504670,1.369946,True
0.26,22,2.203052,0.402041,1.636883,True
0.26,23,2.237474,0.671696,1.285327,True
0.26,24,2.457365,0.691534,1.256494,True
0.26,25,2.157258,0.676496,1.306112,True
0.26,26,2.654922,0.749359,1.165481,True
0.26,27,3.075743,0.665395,1.331383,True
0.26,28,2.282353,0.563889,1.414203,True
0.26,29,1.237223,0.390370,1.572999,True
0.26,30,1.924400,0.595968,1.374017,True
0.26,31,3.745522,0.512453,1.381787,True
0.26,32,3.292844,0.773175,1.328305,True
0.26,33,1.851109,0.583811,1.273249,True
0.26,34,1.799921,0.548987,1.354488,True
0.26,35,1.445423,0.431970,1.490033,True
0.26,36,2.403061,0.973514,1.078458,True
0.26,37,2.733497,0.823565,1.298669,True
0.26,38,2.023189,0.696568,1.326265,True
0.26,39,3.453742,0.897687,1.050268,True
0.26,40,1.892886,0.662309,1.198461,True
0.26,41,2.314789,0.757930,1.146032,True
0.26,42,3.242456,0.683637,1.282336,True
0.26,43,2.367583,0.743316,1.327994,True
0.26,44,2.372006,0.703679,1.150074,True
0.26,45,2.304143,0.737036,1.211189,True
0.26,46,1.397738,0.507109,1.436070,True
0.26,47,2.566198,0.730932,1.278215,True
0.26,48,2.653018,0.664938,1.300129,True
0.26,49,2.209499,0.666045,1.352592,True
0.26,50,1.733998,0.453876,1.505763,True
0.26,51,2.154143,0.681823,1.347752,True
0.26,52,2.324091,0.860779,1.049975,True
0.26,53,2.374597,0.877183,1.110047,True
0.26,54,2.992439,1.036275,0.946967,True
0.26,55,1.920487,0.499690,1.425545,True
0.26,56,2.227320,0.748806,1.412933,True
0.26,57,2.598916,0.811553,1.136268,True
0.26,58,1.822822,0.480572,1.444291,True
0.26,59,1.707984,0.553936,1.299210,True
0.26,60,1.675566,0.487647,1.452131,True
0.26,61,1.549598,0.564836,1.454129,True
0.26,62,1.552114,0.504583,1.439834,True
0.26,63,2.126329,0.619542,1.369959,True
0.26,64,3.574522,0.767730,1.166753,True
0.26,65,1.424618,0.475093,1.419572,True
0.26,66,3.238769,0.817547,1.215548,True
0.26,67,2.090428,0.594066,1.205757,True
0.26,68,2.429191,0.858758,1.207994,True
0.26,69,3.056394,0.836861,1.204197,True
0.26,70,4.009057,0.932296,1.039016,True
0.26,71,2.293310,0.570252,1.369076,True
0.26,72,1.641387,0.490230,1.450937,True
0.26,73,1.767775,0.636064,1.215624,True
0.26,74,1.786138,0.577749,1.387830,True
0.26,75,2.597259,0.677804,1.232327,True
0.26,76,1.931373,0.688604,1.156702,True
0.26,77,1.900188,0.698030,1.306699,True
0.26,78,3.087391,0.677265,1.215014,True
0.26,79,1.995812,0.368015,1.617141,True
0.26,80,1.995802,0.392954,1.621639,True
0.26,81,2.747736,0.887049,1.174629,True
0.26,82,2.004773,0.592058,1.263524,True
0.26,83,2.959422,0.735952,1.131055,True
0.26,84,1.938142,0.781701,1.208452,True
0.26,85,3.232083,0.910226,1.132783,True
0.26,86,1.960164,0.720266,1.241954,True
0.26,87,1.946075,0.417713,1.516557,True
0.26,88,2.009689,0.841802,1.175967,True
0.26,89,2.948433,0.724473,1.227512,True
0.26,90,2.522505,0.619365,1.390639,True
0.26,91,1.407641,0.591542,1.367194,True
0.26,92,2.607640,0.774237,1.285152,True
0.26,93,3.421412,0.864541,1.132182,True
0.26,94,1.451612,0.358151,1.543205,True
0.26,95,2.262482,0.666982,1.338936,True
0.26,96,1.922586,0.469144,1.559388,True
0.26,97,2.281131,0.696593,1.258743,True
0.26,98,2.883744,0.831266,1.123529,True
0.26,99,1.365723,0.520319,1.322534,True
0.26,100,2.957372,0.921400,0.997898,True
0.26,101,1.280388,0.419143,1.535209,True
0.26,102,3.330072,0.624348,1.372095,True
0.26,103,1.831755,0.537187,1.429766,True
0.26,104,1.212592,0.359440,1.556650,True
0.26,105,2.128493,0.602163,1.370531,True
0.26,106,1.511975,0.453564,1.449800,True
0.26,107,1.929031,0.621760,1.281815,True
0.26,108,2.326161,0.938521,1.068559,True
0.26,109,2.155708,0.700978,1.247251,True
0.26,110,1.166401,0.293240,1.653502,True
0.26,111,2.600757,0.842631,1.094080,True
0.26,112,3.169093,0.707259,1.370226,True
0.26,113,2.412206,0.753731,1.319965,True
0.26,114,3.109745,0.874845,1.167131,True
0.26,115,3.284659,0.870031,1.122356,True
0.26,116,2.326014,0.637905,1.351856,True
0.26,117,2.396407,0.741631,1.286410,True
0.26,118,1.288093,0.399931,1.541705,True
0.26,119,2.502698,0.983685,0.966305,True
0.26,120,1.941771,0.437935,1.521061,True
0.26,121,2.349515,0.541692,1.352565,True
0.26,122,2.890968,0.973778,1.110515,True
0.26,123,1.759030,0.567124,1.372109,True
0.26,124,2.355486,0.916105,1.113850,True
0.26,125,1.627704,0.700427,1.307516,True
0.26,126,2.119746,0.462795,1.534530,True
0.26,127,1.970255,0.569027,1.362194,True
0.26,128,2.578568,0.885851,1.071730,True
0.26,129,1.696801,0.649630,1.356474,True
0.26,130,2.253347,0.522688,1.474749,True
0.26,131,2.139422,0.688397,1.240661,True
0.26,132,1.371635,0.491248,1.542985,True
0.26,133,2.765061,0.821867,1.208585,True
0.26,134,1.341473,0.521305,1.495834,True
0.26,135,1.644529,0.407204,1.568750,True
0.26,136,2.709839,1.011432,1.055572,True
0.26,137,2.622382,0.795047,1.148233,True
0.26,138,1.748937,0.583456,1.378755,True
0.26,139,1.993245,0.624516,1.413625,True
0.26,140,2.639837,0.870486,1.146824,True
0.26,141,2.181869,0.757010,1.240731,True
0.26,142,2.200860,0.492480,1.463797,True
0.26,143,2.557451,0.863169,1.150469,True
0.26,144,2.096898,0.605117,1.374585,True
0.26,145,2.667762,0.740886,1.331342,True
0.26,146,3.483177,0.835237,1.216148,True
0.26,147,2.085537,0.600925,1.282856,True
0.26,148,2.364220,0.693549,1.355321,True
0.26,149,2.198368,0.588524,1.310402,True
0.26,150,3.232575,0.797691,1.229813,True
0.26,151,2.429951,0.790494,1.209087,True
0.26,152,1.676754,0.678132,1.252219,True
0.26,153,2.821598,1.018485,0.996599,True
0.26,154,3.271896,0.892609,1.106511,True
0.26,155,1.928997,0.469460,1.435711,True
0.26,156,2.239997,0.682447,1.329432,True
0.26,157,2.382512,0.651698,1.344606,True
0.26,158,2.578585,0.913319,1.180647,True
0.26,159,1.138613,0.298165,1.659490,True
0.26,160,2.266469,0.696191,1.320314,True
0.26,161,2.991068,0.827544,1.167205,True
0.26,162,2.247246,0.691780,1.272320,True
0.26,163,1.818998,0.687964,1.387677,True
0.26,164,1.962381,0.784023,1.229942,True
0.26,165,1.832373,0.560790,1.466309,True
0.26,166,1.866289,0.602205,1.466739,True
0.26,167,2.409823,0.683965,1.294860,True
0.26,168,2.728563,0.765225,1.282231,True
0.26,169,2.188300,0.633414,1.275283,True
0.26,170,2.731613,0.596287,1.398199,True
0.26,171,2.368652,0.608569,1.378764,True
0.26,172,3.011064,0.460589,1.468091,True
0.26,173,2.669251,0.650233,1.265530,True
0.26,174,1.676359,0.618210,1.401090,True
0.26,175,2.542496,0.698125,1.245578,True
0.26,176,1.679184,0.535482,1.458860,True
0.26,177,2.963649,0.847211,1.198559,True
0.26,178,3.862548,0.981549,1.029869,True
0.26,179,1.756163,0.428690,1.500196,True
0.26,180,2.912754,0.840942,1.256767,True
0.26,181,2.667520,0.734145,1.263566,True
0.26,182,2.050980,0.469867,1.579096,True
0.26,183,2.311437,0.754165,1.256631,True
0.26,184,4.378302,0.768718,1.208131,True
0.26,185,2.457799,0.611894,1.434336,True
0.26,186,3.003710,0.768582,1.290320,True
0.26,187,3.208970,0.779414,1.169713,True
0.26,188,2.208594,0.537680,1.506149,True
0.26,189,2.473565,0.755399,1.220519,True
0.26,190,2.784836,0.645422,1.405921,True
0.26,191,2.395427,0.755832,1.217493,True
0.26,192,1.704110,0.513889,1.415511,True
0.26,193,2.467062,0.634293,1.347254,True
0.26,194,2.478983,0.611149,1.446452,True
0.26,195,2.259078,0.527177,1.415339,True
0.26,196,2.422132,0.751845,1.261227,True
0.26,197,1.987506,0.437718,1.518436,True
0.26,198,2.535461,0.736181,1.248753,True
0.26,199,1.823418,0.466107,1.538936,True
0.26,200,2.396078,0.693104,1.261574,True
0.26,201,1.935290,0.564824,1.361503,True
0.26,202,1.837666,0.627106,1.298175,True
0.26,203,2.210124,0.780075,1.219301,True
0.26,204,2.166240,0.345969,1.545547,True
0.26,205,2.458418,0.678663,1.354398,True
0.26,206,2.927842,0.797367,1.075438,True
0.26,207,2.868722,0.840773,1.180673,True
0.26,208,1.576257,0.594727,1.395771,True
0.26,209,1.907184,0.740209,1.328935,True
0.26,210,1.198026,0.455549,1.457747,True
0.26,211,1.727581,0.340837,1.567212,True
0.26,212,2.802921,0.947010,1.025423,True
0.26,213,2.988579,0.597275,1.289880,True
0.26,214,2.350070,0.787445,1.118513,True
0.26,215,2.646674,0.612967,1.348613,True
0.26,216,1.414856,0.388226,1.511326,True
0.26,217,2.178163,0.547787,1.348372,True
0.26,218,1.898066,0.572615,1.336214,True
0.26,219,1.331485,0.334246,1.573524,True
0.26,220,2.669155,0.571627,1.460118,True
