beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
2.5,0.5,10,822,0.06,0.7030538404258504,True
2.5,0.5,10,823,0.08,0.15056126259749647,True
2.5,0.5,10,824,0.02,1.1390274020848787,True
2.5,0.5,10,825,0.42,0.06564964437821742,True
2.5,0.5,10,826,0.08,0.43031987264209015,True
2.5,0.5,10,827,0.06,0.15427951099891873,True
2.5,0.5,10,828,0.4,0.2994309663305048,True
2.5,0.5,10,829,0.48,0.13653246838783398,True
2.5,0.5,10,830,0.06,0.38930261367732244,True
2.5,0.5,10,831,0.44,0.08553798189966791,True
2.5,0.5,10,832,0.02,0.3138594853298904,True
2.5,0.5,10,833,0.4,0.018756773742941008,True
2.5,0.5,10,834,0.2,0.16340897048407738,True
2.5,0.5,10,835,0.34,0.18066252471900607,True
2.5,0.5,10,836,0.2,0.10190266791293943,True
2.5,0.5,10,837,0.36,0.044250814197906475,True
2.5,0.5,10,838,0.1,0.3308653966987631,True
2.5,0.5,10,839,0.5,0.03590159558976801,True
2.5,0.5,10,840,0.4,0.21889834104733263,True
2.5,0.5,10,841,0.1,0.06224346830751088,True
2.5,0.5,10,842,0.16,0.43141184783780806,True
2.5,0.5,10,843,0.2,0.017086870582529817,True
2.5,0.5,10,844,0.02,0.09134703911211509,True
2.5,0.5,10,845,0.0,1.0675144852966605,True
2.5,0.5,10,846,0.04,0.1391434234535035,True
2.5,0.5,10,847,0.22,0.2738320766198975,True
2.5,0.5,10,848,0.0,1.5949038108613407,True
2.5,0.5,10,849,0.1,0.003945278383935191,True
2.5,0.5,10,850,0.4,0.028335881258685226,True
2.5,0.5,10,851,0.04,0.3633219952287643,True
2.5,0.5,10,852,0.2,0.20684737633680356,True
2.5,0.5,10,853,0.06,0.23224983122566503,True
2.5,0.5,10,854,0.3,0.019997361608431317,True
2.5,0.5,10,855,0.48,0.07015885970632632,True
2.5,0.5,10,856,0.4,0.009269816619936946,True
2.5,0.5,10,857,0.08,0.711417289630402,True
2.5,0.5,10,858,0.08,0.3379847159775152,True
2.5,0.5,10,859,0.32,0.044072673599483844,True
2.5,0.5,10,860,0.34,0.021223957469958584,True
2.5,0.5,10,861,0.12,0.023259329631150308,True
2.5,0.5,10,862,0.4,0.06800893863244814,True
2.5,0.5,10,863,0.0,0.30148069805902666,True
2.5,0.5,10,864,0.0,0.5851029204891801,True
2.5,0.5,10,865,0.34,0.23606847531280034,True
2.5,0.5,10,866,0.1,0.4588277357050032,True
2.5,0.5,10,867,0.1,0.020375431448204397,True
2.5,0.5,10,868,0.04,0.06527444988455114,True
2.5,0.5,10,869,0.08,0.5752007046319954,True
2.5,0.5,10,870,0.1,0.31973297835728376,True
2.5,0.5,10,871,0.42,0.03754481573617815,True
2.5,0.5,10,872,0.44,0.06921679840369752,True
2.5,0.5,10,873,0.08,0.27161540913368487,True
2.5,0.5,10,874,0.02,0.3735698658424147,True
2.5,0.5,10,875,0.22,0.167552380226978,True
2.5,0.5,10,876,0.32,0.0195851064457723,True
2.5,0.5,10,877,0.04,0.07432536969415056,True
2.5,0.5,10,878,0.08,0.17999412111696084,True
2.5,0.5,10,879,0.44,0.22008109207475243,True
2.5,0.5,10,880,0.1,0.14671008905354765,True
2.5,0.5,10,881,0.4,0.05046045515273983,True
2.5,0.5,10,882,0.08,0.03405482453636691,True
2.5,0.5,10,883,0.32,0.3187190620907051,True
2.5,0.5,10,884,0.5,0.15695011042628348,True
2.5,0.5,10,885,0.36,0.23942688689688948,True
2.5,0.5,10,886,0.04,0.5171709819948644,True
2.5,0.5,10,887,0.02,0.06897833966224044,True
2.5,0.5,10,888,0.04,0.20162136849621287,True
2.5,0.5,10,889,0.1,0.14550489341668038,True
2.5,0.5,10,890,0.1,0.007205819010707847,True
2.5,0.5,10,891,0.48,0.2205259845493875,True
2.5,0.5,10,892,0.4,0.14891855862652728,True
2.5,0.5,10,893,0.1,0.06055844759524554,True
2.5,0.5,10,894,0.36,0.3615087089312806,True
2.5,0.5,10,895,0.02,0.12483754010901486,True
2.5,0.5,10,896,0.02,0.2942348810457487,True
2.5,0.5,10,897,0.08,0.40953160078845474,True
2.5,0.5,10,898,0.08,0.4673547467596152,True
2.5,0.5,10,899,0.08,0.5571910318585682,True
2.5,0.5,10,900,0.08,0.04447073592469417,True
2.5,0.5,10,901,0.34,0.010757218642513952,True
2.5,0.5,10,902,0.44,0.1124372244020407,True
2.5,0.5,10,903,0.32,0.01493403190849452,True
2.5,0.5,10,904,0.04,0.33953556892613834,True
2.5,0.5,10,905,0.1,0.015439297187185053,True
2.5,0.5,10,906,0.06,0.7367251369527339,True
2.5,0.5,10,907,0.08,0.5335166411925256,True
2.5,0.5,10,908,0.1,0.22940379132586794,True
2.5,0.5,10,909,0.22,0.09528562874924351,True
2.5,0.5,10,910,0.48,0.14075942796867777,True
2.5,0.5,10,911,0.44,0.04364480603705619,True
2.5,0.5,10,912,0.34,0.6016005506010227,True
2.5,0.5,10,913,0.4,0.008926685636962374,True
2.5,0.5,10,914,0.44,0.10680652139146646,True
2.5,0.5,10,915,0.0,1.0038985789928785,True
2.5,0.5,10,916,0.1,0.10619128200418267,True
2.5,0.5,10,917,0.2,0.014437950461284245,True
2.5,0.5,10,918,0.32,0.3079337895618113,True
2.5,0.5,10,919,0.04,0.5329102154764455,True
2.5,0.5,10,920,0.08,0.26947168826393386,True
2.5,0.5,10,921,0.08,0.13353654269093482,True
2.5,0.5,10,922,0.08,0.10205160693311784,True
2.5,0.5,10,923,0.08,0.09452848731659597,True
2.5,0.5,10,924,0.44,0.10561248645589784,True
2.5,0.5,10,925,0.08,0.03181197533643129,True
2.5,0.5,10,926,0.16,0.22738345896004997,True
2.5,0.5,10,927,0.42,0.2922782651071739,True
2.5,0.5,10,928,0.0,0.7677881426008778,True
2.5,0.5,10,929,0.1,0.0708283530135165,True
2.5,0.5,10,930,0.08,0.2679712223922047,True
2.5,0.5,10,931,0.08,0.20239560389093184,True
2.5,0.5,10,932,0.34,0.3768997792659891,True
2.5,0.5,10,933,0.0,0.16624935144627034,True
2.5,0.5,10,934,0.06,0.050764686909440235,True
2.5,0.5,10,935,0.1,0.8242052026427223,True
2.5,0.5,10,936,0.08,0.4399235678920291,True
2.5,0.5,10,937,0.06,0.90130093477887,True
2.5,0.5,10,938,0.1,0.07708284512377438,True
2.5,0.5,10,939,0.08,0.2203420738536765,True
2.5,0.5,10,940,0.28,0.08509483441574459,True
2.5,0.5,10,941,0.08,0.5367762478260872,True
2.5,0.5,10,942,0.1,0.024253087719918055,True
2.5,0.5,10,943,0.1,0.04675448283648587,True
2.5,0.5,10,944,0.08,0.02583311038422369,True
2.5,0.5,10,945,0.02,0.46267918319434276,True
2.5,0.5,10,946,0.0,0.18726107541804998,True
2.5,0.5,10,947,0.02,0.17489991158139212,True
2.5,0.5,10,948,0.08,0.1895643202273395,True
2.5,0.5,10,949,0.0,0.297113640779328,True
2.5,0.5,10,950,0.4,0.04660158325917046,True
2.5,0.5,10,951,0.5,0.025789238250477915,True
2.5,0.5,10,952,0.4,0.22698091886744692,True
2.5,0.5,10,953,0.12,0.020132283416213162,True
2.5,0.5,10,954,0.1,0.07482843207228874,True
2.5,0.5,10,955,0.1,0.1434651540121534,True
2.5,0.5,10,956,0.34,0.136728411708501,True
2.5,0.5,10,957,0.02,0.19153501174083185,True
2.5,0.5,10,958,0.4,0.6073942328298092,True
2.5,0.5,10,959,0.2,0.03662937926421836,True
2.5,0.5,10,960,0.48,0.19775582186897134,True
2.5,0.5,10,961,0.08,0.03525383422916008,True
2.5,0.5,10,962,0.4,0.37819530752374975,True
2.5,0.5,10,963,0.1,0.3775937554395099,True
2.5,0.5,10,964,0.06,0.20322553217553857,True
2.5,0.5,10,965,0.08,0.08424910890928253,True
2.5,0.5,10,966,0.34,0.05466224337108873,True
2.5,0.5,10,967,0.2,0.2439914599716678,True
2.5,0.5,10,968,0.34,0.170346788539607,True
2.5,0.5,10,969,0.22,0.18031460409258804,True
2.5,0.5,10,970,0.0,0.5365808345134364,True
2.5,0.5,10,971,0.06,0.11659517614575289,True
2.5,0.5,10,972,0.1,0.4486499882242416,True
2.5,0.5,10,973,0.32,0.15150394172535667,True
2.5,0.5,10,974,0.44,0.016937371111003702,True
2.5,0.5,10,975,0.34,0.052244505474072216,True
2.5,0.5,10,976,0.0,1.1234622409217156,True
2.5,0.5,10,977,0.08,0.9640000415247507,True
2.5,0.5,10,978,0.44,0.04284379006079274,True
2.5,0.5,10,979,0.1,0.207164772921507,True
2.5,0.5,10,980,0.0,0.9154872612495218,True
2.5,0.5,10,981,0.1,0.058888191481719136,True
2.5,0.5,10,982,0.48,0.12261220102825025,True
2.5,0.5,10,983,0.08,0.5405309700920939,True
2.5,0.5,10,984,0.08,0.12255926642658842,True
2.5,0.5,10,985,0.04,0.682049272058165,True
2.5,0.5,10,986,0.4,0.15996875850443193,True
2.5,0.5,10,987,0.34,0.18597229408577526,True
2.5,0.5,10,988,0.04,0.7331731277731934,True
2.5,0.5,10,989,0.04,0.12676099724228518,True
2.5,0.5,10,990,0.1,0.28049272080626747,True
2.5,0.5,10,991,0.1,0.12115062181725234,True
2.5,0.5,10,992,0.0,0.3205333706947684,True
2.5,0.5,10,993,0.48,0.04311749582149797,True
2.5,0.5,10,994,0.08,0.5527238776080506,True
2.5,0.5,10,995,0.42,0.12164281921667969,True
2.5,0.5,10,996,0.08,0.46891104234309944,True
2.5,0.5,10,997,0.0,0.5332809761664727,True
2.5,0.5,10,998,0.44,0.24947691315703607,True
2.5,0.5,10,999,0.44,0.054152637595214416,True
4.0,0.1,7,0,0.0,1.276333966126044,True
4.0,0.1,7,1,0.02,0.3050613704843926,True
4.0,0.1,7,2,0.04,0.34500310982630683,True
4.0,0.1,7,3,0.02,1.0109652863503367,True
4.0,0.1,7,4,0.0,0.6188415767592462,True
4.0,0.1,7,5,0.06,0.5714729797693923,True
4.0,0.1,7,6,0.04,0.159167695952988,True
4.0,0.1,7,7,0.02,0.09708402006761119,True
4.0,0.1,7,8,0.0,1.4703676597985669,True
4.0,0.1,7,9,0.06,0.06980817385279747,True
4.0,0.1,7,10,0.04,0.8695500390100597,True
4.0,0.1,7,11,0.02,0.24376913860557875,True
4.0,0.1,7,12,0.06,0.11771682769935987,True
4.0,0.1,7,13,0.04,0.5210240810799753,True
4.0,0.1,7,14,0.0,1.4257535564364165,True
4.0,0.1,7,15,0.02,0.5056228444783697,True
4.0,0.1,7,16,0.0,1.4581573434583113,True
4.0,0.1,7,17,0.0,0.0011534482827995885,True
4.0,0.1,7,18,0.0,0.716006057327244,True
4.0,0.1,7,19,0.02,0.9297976224216133,True
4.0,0.1,7,20,0.04,0.08681481085461795,True
4.0,0.1,7,21,0.02,0.029001938217559305,True
4.0,0.1,7,22,0.04,0.05917998849029259,True
4.0,0.1,7,23,0.1,0.10825776618598618,True
4.0,0.1,7,24,0.0,1.3500002586090902,True
4.0,0.1,7,25,0.0,0.17738100312064872,True
4.0,0.1,7,26,0.04,0.03492417868421628,True
4.0,0.1,7,27,0.16,0.12177422806060323,True
4.0,0.1,7,28,0.08,0.2538921343309966,True
4.0,0.1,7,29,0.0,0.28693160665477935,True
4.0,0.1,7,30,0.04,0.43742946368651453,True
4.0,0.1,7,31,0.02,0.1794092500023579,True
4.0,0.1,7,32,0.06,0.02937383722574752,True
4.0,0.1,7,33,0.0,1.6781954534003383,True
4.0,0.1,7,34,0.02,0.8494958309731218,True
4.0,0.1,7,35,0.08,0.2423854078980198,True
4.0,0.1,7,36,0.1,0.05593681269719911,True
4.0,0.1,7,37,0.04,0.2982736289404734,True
4.0,0.1,7,38,0.0,0.028551079575208922,True
4.0,0.1,7,39,0.02,0.31613161779234944,True
4.0,0.1,7,40,0.0,0.030013190830095498,True
4.0,0.1,7,41,0.02,0.025910130794494324,True
4.0,0.1,7,42,0.06,0.00957549558585135,True
4.0,0.1,7,43,0.02,0.8038600053979503,True
4.0,0.1,7,44,0.1,0.23530689939177296,True
4.0,0.1,7,45,0.04,0.15611166225876152,True
4.0,0.1,7,46,0.08,0.0763433797763253,True
4.0,0.1,7,47,0.0,1.0286502183343877,True
4.0,0.1,7,48,0.0,1.3325899926981402,True
4.0,0.1,7,49,0.04,0.18674353214982492,True
4.0,0.1,7,50,0.06,0.21115619311664163,True
4.0,0.1,7,51,0.0,0.07217465195330311,True
4.0,0.1,7,52,0.08,0.19072257828090233,True
4.0,0.1,7,53,0.02,0.3889597322046302,True
4.0,0.1,7,54,0.04,0.058048852785499906,True
4.0,0.1,7,55,0.02,0.01721430821706778,True
4.0,0.1,7,56,0.1,0.08159340267122511,True
4.0,0.1,7,57,0.04,0.033501099640454605,True
4.0,0.1,7,58,0.02,0.07146835620875336,True
4.0,0.1,7,59,0.04,0.45011249047095714,True
4.0,0.1,7,60,0.02,0.2731655698503478,True
4.0,0.1,7,61,0.0,1.447742249310409,True
4.0,0.1,7,62,0.0,0.598689094236661,True
4.0,0.1,7,63,0.0,2.0541994597555284,True
4.0,0.1,7,64,0.04,0.038746135328699416,True
4.0,0.1,7,65,0.0,0.22045634245215232,True
4.0,0.1,7,66,0.0,0.25568444885841074,True
4.0,0.1,7,67,0.02,0.17257864130869532,True
4.0,0.1,7,68,0.04,0.5368239121454691,True
4.0,0.1,7,69,0.04,0.07131711840492977,True
4.0,0.1,7,70,0.04,0.0328233672011599,True
4.0,0.1,7,71,0.04,0.10642825289951682,True
4.0,0.1,7,72,0.04,0.023092861463948254,True
4.0,0.1,7,73,0.06,1.6882373412590728,True
4.0,0.1,7,74,0.04,0.5289336018387836,True
4.0,0.1,7,75,0.04,0.06905629948863468,True
4.0,0.1,7,76,0.02,0.17325692785974878,True
4.0,0.1,7,77,0.04,1.0959909276439697,True
4.0,0.1,7,78,0.02,0.31192436835036874,True
4.0,0.1,7,79,0.1,0.008991322900748755,True
4.0,0.1,7,80,0.0,0.012254366858095108,True
4.0,0.1,7,81,0.04,0.46124833330163684,True
4.0,0.1,7,82,0.02,0.1286542401645651,True
4.0,0.1,7,83,0.02,0.3804094901826518,True
4.0,0.1,7,84,0.04,0.25813929958439,True
4.0,0.1,7,85,0.0,0.8385631217911577,True
4.0,0.1,7,86,0.04,0.02954159425089097,True
4.0,0.1,7,87,0.04,0.08951083716849939,True
4.0,0.1,7,88,0.04,0.04770686507447774,True
4.0,0.1,7,89,0.04,0.17103537286564896,True
4.0,0.1,7,90,0.04,0.021990169226538007,True
4.0,0.1,7,91,0.0,0.8051417668069533,True
4.0,0.1,7,92,0.1,0.2351365797860957,True
4.0,0.1,7,93,0.06,0.07528159075322954,True
4.0,0.1,7,94,0.04,0.38771027491077215,True
4.0,0.1,7,95,0.02,0.18174413683567509,True
4.0,0.1,7,96,0.06,0.2710803031232058,True
4.0,0.1,7,97,0.0,1.515658478516542,True
4.0,0.1,7,98,0.1,0.1227593089639804,True
4.0,0.1,7,99,0.04,0.20630392961286745,True
4.0,0.1,7,100,0.02,0.3039008157301376,True
4.0,0.1,7,101,0.0,0.7608146486836034,True
4.0,0.1,7,102,0.02,0.16973332613687858,True
4.0,0.1,7,103,0.1,0.0989902710825746,True
4.0,0.1,7,104,0.0,1.6131149287968014,True
4.0,0.1,7,105,0.02,1.4638520479039543,True
4.0,0.1,7,106,0.02,1.3282195802569967,True
4.0,0.1,7,107,0.06,0.03753711801957439,True
4.0,0.1,7,108,0.02,1.2844675856022962,True
4.0,0.1,7,109,0.0,0.20331544789243167,True
4.0,0.1,7,110,0.0,0.5080530983981946,True
4.0,0.1,7,111,0.0,0.888816862266513,True
4.0,0.1,7,112,0.0,0.3343139165059077,True
4.0,0.1,7,113,0.0,1.2227973294568963,True
4.0,0.1,7,114,0.1,0.3877254535580623,True
4.0,0.1,7,115,0.02,0.3412727299963084,True
4.0,0.1,7,116,0.08,0.22420274255912084,True
4.0,0.1,7,117,0.04,0.06033683747279496,True
4.0,0.1,7,118,0.04,0.02217743690700527,True
4.0,0.1,7,119,0.04,0.00043934884357518187,True
4.0,0.1,7,120,0.02,0.14999790211501562,True
4.0,0.1,7,121,0.08,0.3240582155012803,True
4.0,0.1,7,122,0.0,0.6675699722136647,True
4.0,0.1,7,123,0.02,0.79202250404735,True
4.0,0.1,7,124,0.0,0.778306051973749,True
4.0,0.1,7,125,0.0,1.3704687818938486,True
4.0,0.1,7,126,0.0,0.061922632053383345,True
4.0,0.1,7,127,0.02,0.43681578824156614,True
4.0,0.1,7,128,0.02,0.2939926550572915,True
4.0,0.1,7,129,0.0,0.8350404796680873,True
4.0,0.1,7,130,0.02,1.1277854075510902,True
4.0,0.1,7,131,0.02,2.0406769764229615,True
4.0,0.1,7,132,0.04,2.21765851184443,True
4.0,0.1,7,133,0.04,0.0980478735245923,True
4.0,0.1,7,134,0.04,0.12622806110412257,True
4.0,0.1,7,135,0.02,0.3681135972030098,True
4.0,0.1,7,136,0.06,0.018905189576108896,True
4.0,0.1,7,137,0.04,0.019617219255905576,True
4.0,0.1,7,138,0.02,0.7070427418585312,True
4.0,0.1,7,139,0.06,0.1617039263481357,True
4.0,0.1,7,140,0.0,0.05213331573211154,True
4.0,0.1,7,141,0.06,0.04563606952046561,True
4.0,0.1,7,142,0.0,0.41293362935096184,True
4.0,0.1,7,143,0.0,1.4529843729266494,True
4.0,0.1,7,144,0.02,0.04876248199508551,True
4.0,0.1,7,145,0.0,1.2732409456623004,True
4.0,0.1,7,146,0.0,1.909330899929952,True
4.0,0.1,7,147,0.1,0.24211097109672108,True
4.0,0.1,7,148,0.04,0.01218987328644286,True
4.0,0.1,7,149,0.1,0.11240759974951153,True
4.0,0.1,7,150,0.02,1.1196247014452752,True
4.0,0.1,7,151,0.02,0.02978824185291597,True
4.0,0.1,7,152,0.04,0.2938157694764292,True
4.0,0.1,7,153,0.08,0.02510855063948302,True
4.0,0.1,7,154,0.08,0.4788312638978745,True
4.0,0.1,7,155,0.02,0.4317308753493105,True
4.0,0.1,7,156,0.04,0.04858305285946929,True
4.0,0.1,7,157,0.02,2.4112021684841602,True
4.0,0.1,7,158,0.0,1.2199185726804376,True
4.0,0.1,7,159,0.02,0.8601811683540865,True
4.0,0.1,7,160,0.04,0.06295521414554525,True
4.0,0.1,7,161,0.24,0.24107588297802307,True
4.0,0.1,7,162,0.04,0.42956015932269415,True
4.0,0.1,7,163,0.0,0.3252736021009765,True
4.0,0.1,7,164,0.06,0.0492954327104594,True
4.0,0.1,7,165,0.02,0.5348368946460333,True
4.0,0.1,7,166,0.0,1.3508635006988858,True
4.0,0.1,7,167,0.0,0.36683463863892707,True
4.0,0.1,7,168,0.0,0.2597226181316946,True
4.0,0.1,7,169,0.04,0.039313502761091905,True
4.0,0.1,7,170,0.02,0.06111154518047353,True
4.0,0.1,7,171,0.02,0.3141986522384853,True
4.0,0.1,7,172,0.0,0.5305539691717814,True
4.0,0.1,7,173,0.0,1.282009004603558,True
4.0,0.1,7,174,0.0,1.8047082352436885,True
4.0,0.1,7,175,0.04,0.29024852675171475,True
4.0,0.1,7,176,0.04,0.05127099205987524,True
4.0,0.1,7,177,0.06,0.20896120768333784,True
4.0,0.1,7,178,0.2,0.19324372709571863,True
4.0,0.1,7,179,0.02,0.20015995204273027,True
4.0,0.1,7,180,0.04,0.6968710395069895,True
4.0,0.1,7,181,0.04,0.006347666755118084,True
4.0,0.1,7,182,0.04,0.48278772476382126,True
4.0,0.1,7,183,0.06,0.5580548943151243,True
4.0,0.1,7,184,0.08,0.34502935969577475,True
4.0,0.1,7,185,0.04,0.06515356231107503,True
4.0,0.1,7,186,0.04,0.16410341760815303,True
4.0,0.1,7,187,0.04,0.017825891237468347,True
4.0,0.1,7,188,0.02,0.20053415955844828,True
4.0,0.1,7,189,0.04,0.4187400295441871,True
4.0,0.1,7,190,0.0,0.8634669589595138,True
4.0,0.1,7,191,0.0,0.21107031374002416,True
4.0,0.1,7,192,0.06,0.1914013967932377,True
4.0,0.1,7,193,0.0,1.863360975772339,True
4.0,0.1,7,194,0.08,0.046636613876559846,True
4.0,0.1,7,195,0.08,0.2404231037034026,True
4.0,0.1,7,196,0.02,0.1374991880315723,True
4.0,0.1,7,197,0.08,0.15351425187446335,True
4.0,0.1,7,198,0.02,0.27428597685718414,True
4.0,0.1,7,199,0.0,0.19638824031157298,True
4.0,0.1,7,200,0.0,0.46104154877770587,True
4.0,0.1,7,201,0.04,0.05898469891296261,True
4.0,0.1,7,202,0.24,0.12734021880019547,True
4.0,0.1,7,203,0.0,0.045313268275226866,True
4.0,0.1,7,204,0.0,1.0621525503851441,True
4.0,0.1,7,205,0.04,0.010497618805995434,True
4.0,0.1,7,206,0.0,1.7566683607131042,True
4.0,0.1,7,207,0.06,0.030497362958576815,True
4.0,0.1,7,208,0.08,0.15476547164822782,True
4.0,0.1,7,209,0.0,1.3778258849458884,True
4.0,0.1,7,210,0.02,0.1068693156286058,True
4.0,0.1,7,211,0.04,0.03893132026054713,True
4.0,0.1,7,212,0.0,0.6880558402549151,True
4.0,0.1,7,213,0.06,0.0763206263419628,True
4.0,0.1,7,214,0.0,1.6044525932524387,True
4.0,0.1,7,215,0.06,0.09529499017211834,True
4.0,0.1,7,216,0.0,0.08849408733667422,True
4.0,0.1,7,217,0.02,2.054876378078388,True
4.0,0.1,7,218,0.0,1.3609337086276887,True
4.0,0.1,7,219,0.04,0.01725781295753453,True
4.0,0.1,7,220,0.0,0.7434750265645774,True
4.0,0.1,7,221,0.0,1.1943118944828237,True
4.0,0.1,7,222,0.1,0.1328661518433415,True
4.0,0.1,7,223,0.04,0.02197650671184422,True
4.0,0.1,7,224,0.08,0.24599971696809853,True
4.0,0.1,7,225,0.04,0.43987265980226986,True
4.0,0.1,7,226,0.06,0.033902292934983175,True
4.0,0.1,7,227,0.04,0.01377290158685911,True
4.0,0.1,7,228,0.08,0.22076776191796627,True
4.0,0.1,7,229,0.04,0.014935418478128674,True
4.0,0.1,7,230,0.0,0.9559816021469609,True
4.0,0.1,7,231,0.02,1.4819500088144975,True
4.0,0.1,7,232,0.04,0.10182435797050962,True
4.0,0.1,7,233,0.04,0.08869251949094098,True
4.0,0.1,7,234,0.04,0.19056603716395157,True
4.0,0.1,7,235,0.04,0.2857718230566033,True
4.0,0.1,7,236,0.2,0.1524016872812744,True
4.0,0.1,7,237,0.04,0.6173466199058018,True
4.0,0.1,7,238,0.0,1.7224554046482385,True
4.0,0.1,7,239,0.0,0.312545018494626,True
4.0,0.1,7,240,0.0,1.2060841432821612,True
4.0,0.1,7,241,0.02,0.07305763901474008,True
4.0,0.1,7,242,0.0,0.08064547378515986,True
4.0,0.1,7,243,0.0,0.984978658953279,True
4.0,0.1,7,244,0.0,0.22099778612090962,True
4.0,0.1,7,245,0.0,0.22981004097323843,True
4.0,0.1,7,246,0.0,0.9317408693683693,True
4.0,0.1,7,247,0.04,0.00882707139695258,True
4.0,0.1,7,248,0.04,0.06412353026901371,True
4.0,0.1,7,249,0.06,0.039202411824390444,True
4.0,0.1,7,250,0.02,1.603242939790441,True
4.0,0.1,7,251,0.0,1.2968539825544698,True
4.0,0.1,7,252,0.0,2.1205436643478146,True
4.0,0.1,7,253,0.0,0.2547458164524035,True
4.0,0.1,7,254,0.0,1.0487869774648177,True
4.0,0.1,7,255,0.0,1.4080250094856877,True
4.0,0.1,7,256,0.0,0.6872724450579987,True
4.0,0.1,7,257,0.1,0.17417234254890593,True
4.0,0.1,7,258,0.04,0.21796233450205243,True
4.0,0.1,7,259,0.02,0.15388498739930911,True
4.0,0.1,7,260,0.2,0.05878231856587447,True
4.0,0.1,7,261,0.0,0.9219466852822809,True
4.0,0.1,7,262,0.02,2.115931918254769,True
4.0,0.1,7,263,0.02,0.1690808188267267,True
4.0,0.1,7,264,0.0,1.6319125130322967,True
4.0,0.1,7,265,0.06,0.25421984642314976,True
4.0,0.1,7,266,0.04,0.35333413815325887,True
4.0,0.1,7,267,0.06,0.28431784780567626,True
4.0,0.1,7,268,0.0,1.0814381782541098,True
4.0,0.1,7,269,0.08,0.05916070048127004,True
4.0,0.1,7,270,0.04,0.2153279579998742,True
4.0,0.1,7,271,0.02,0.25973255840952775,True
4.0,0.1,7,272,0.0,1.4399204978275835,True
4.0,0.1,7,273,0.0,1.4275446531902163,True
4.0,0.1,7,274,0.06,0.06869976614068063,True
4.0,0.1,7,275,0.04,0.048159156513692125,True
4.0,0.1,7,276,0.0,0.5623966716973074,True
4.0,0.1,7,277,0.02,0.12535742403540037,True
4.0,0.1,7,278,0.08,0.13306553662005322,True
4.0,0.1,7,279,0.08,0.16204272343488835,True
4.0,0.1,7,280,0.08,0.12145653837728931,True
4.0,0.1,7,281,0.04,0.1903293705388778,True
4.0,0.1,7,282,0.02,0.10463118765985466,True
4.0,0.1,7,283,0.02,0.0475280905297466,True
4.0,0.1,7,284,0.0,1.0365351190230767,True
4.0,0.1,7,285,0.0,1.6111229491182402,True
4.0,0.1,7,286,0.02,0.9312559197605929,True
4.0,0.1,7,287,0.02,0.5042938371685889,True
4.0,0.1,7,288,0.04,0.4611502460593341,True
4.0,0.1,7,289,0.0,1.6338589295071504,True
4.0,0.1,7,290,0.04,0.010886196477122023,True
4.0,0.1,7,291,0.04,0.007523257246893169,True
4.0,0.1,7,292,0.04,0.25166522467166635,True
4.0,0.1,7,293,0.02,0.7821866866398006,True
4.0,0.1,7,294,0.0,0.4729910162421562,True
4.0,0.1,7,295,0.04,0.028967162169923132,True
4.0,0.1,7,296,0.02,0.024655591459160478,True
4.0,0.1,7,297,0.08,0.19636184966820816,True
4.0,0.1,7,298,0.0,1.1403706978860604,True
4.0,0.1,7,299,0.0,1.4959241947477202,True
4.0,0.1,7,300,0.06,0.027342048516111352,True
4.0,0.1,7,301,0.0,1.1878471286103056,True
4.0,0.1,7,302,0.08,0.1690719270466572,True
4.0,0.1,7,303,0.08,0.13668510543315754,True
4.0,0.1,7,304,0.0,1.0142028300190764,True
4.0,0.1,7,305,0.02,0.3167293297647622,True
4.0,0.1,7,306,0.1,0.12972367181512756,True
4.0,0.1,7,307,0.1,0.2618438565862228,True
4.0,0.1,7,308,0.0,0.4434047709795142,True
4.0,0.1,7,309,0.02,0.104451758898433,True
4.0,0.1,7,310,0.1,0.07442118061759423,True
4.0,0.1,7,311,0.04,0.023146629035064228,True
4.0,0.1,7,312,0.06,0.07533248245207458,True
4.0,0.1,7,313,0.0,0.690000289878475,True
4.0,0.1,7,314,0.04,0.005643584177513942,True
4.0,0.1,7,315,0.24,0.2655100572935578,True
4.0,0.1,7,316,0.04,0.0724027528063411,True
4.0,0.1,7,317,0.02,0.28068932865310353,True
4.0,0.1,7,318,0.0,1.4382098152742022,True
4.0,0.1,7,319,0.0,1.2290391885744618,True
4.0,0.1,7,320,0.0,0.6070256992449059,True
4.0,0.1,7,321,0.04,0.030600571538524177,True
4.0,0.1,7,322,0.02,0.47536766661259655,True
4.0,0.1,7,323,0.08,0.11210764535561704,True
4.0,0.1,7,324,0.0,0.992015930301986,True
4.0,0.1,7,325,0.0,1.0210382464940797,True
4.0,0.1,7,326,0.02,0.409696288521696,True
4.0,0.1,7,327,0.06,0.04677138003371463,True
4.0,0.1,7,328,0.22,0.26590575854492693,True
4.0,0.1,7,329,0.0,0.14863562661060525,True
4.0,0.1,7,330,0.14,0.26557492694225027,True
