model,beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
Vector-MLP-L5,4.0,0.1,20,49,0.14,0.042466333274857014,True
Vector-MLP-L5,4.0,0.1,20,50,0.0,1.0830628070103225,True
Vector-MLP-L5,4.0,0.1,20,51,0.0,0.3029451386835614,True
Vector-MLP-L5,4.0,0.1,20,52,0.02,0.03976816901531993,True
Vector-MLP-L5,4.0,0.1,20,53,0.02,0.17984524794957835,True
Vector-MLP-L5,4.0,0.1,20,54,0.0,0.14822231312260786,True
Vector-MLP-L5,4.0,0.1,20,55,0.02,0.0544021542730263,True
Vector-MLP-L5,4.0,0.1,20,56,0.0,0.011208274014010004,True
Vector-MLP-L5,4.0,0.1,20,57,0.0,0.9920016720892608,True
Vector-MLP-L5,4.0,0.1,20,58,0.02,0.20273417972604468,True
Vector-MLP-L5,4.0,0.1,20,59,0.0,0.6194610582670136,True
Vector-MLP-L5,4.0,0.1,20,60,0.0,0.11587712191680408,True
Vector-MLP-L5,4.0,0.1,20,61,0.02,0.36610743655635425,True
Vector-MLP-L5,4.0,0.1,20,62,0.02,0.20698302731321036,True
Vector-MLP-L5,4.0,0.1,20,63,0.02,1.3754824175885387,True
Vector-MLP-L5,4.0,0.1,20,64,0.14,0.3291283107593662,True
Vector-MLP-L5,4.0,0.1,20,65,0.0,0.053432635370215406,True
Vector-MLP-L5,4.0,0.1,20,66,0.0,0.04058056553170926,True
Vector-MLP-L5,4.0,0.1,20,67,0.0,0.2879576792034018,True
Vector-MLP-L5,4.0,0.1,20,68,0.0,0.02755751235536851,True
Vector-MLP-L5,4.0,0.1,20,69,0.0,0.6197721325779348,True
Vector-MLP-L5,4.0,0.1,20,70,0.02,0.0995629541808399,True
Vector-MLP-L5,4.0,0.1,20,71,0.0,0.027354987783273086,True
Vector-MLP-L5,4.0,0.1,20,72,0.08,0.05873043463469389,True
Vector-MLP-L5,4.0,0.1,20,73,0.02,0.027611217426960363,True
Vector-MLP-L5,4.0,0.1,20,74,0.14,0.5280805874997833,True
Vector-MLP-L5,4.0,0.1,20,75,0.0,0.02158834892441163,True
Vector-MLP-L5,4.0,0.1,20,76,0.0,0.4231875654675355,True
Vector-MLP-L5,4.0,0.1,20,77,0.0,0.01859088052876392,True
Vector-MLP-L5,4.0,0.1,20,78,0.02,1.1295910547454537,True
Vector-MLP-L5,4.0,0.1,20,79,0.0,0.3081327903587362,True
Vector-MLP-L5,4.0,0.1,20,80,0.02,0.03410357308399296,True
Vector-MLP-L5,4.0,0.1,20,81,0.02,0.36342004722516486,True
Vector-MLP-L5,4.0,0.1,20,82,0.06,0.7515133046717439,True
Vector-MLP-L5,4.0,0.1,20,83,0.0,0.163845161330037,True
Vector-MLP-L5,4.0,0.1,20,84,0.0,0.7851282058733853,True
Vector-MLP-L5,4.0,0.1,20,85,0.04,0.07279999588351288,True
Vector-MLP-L5,4.0,0.1,20,86,0.06,0.060520484826629126,True
Vector-MLP-L5,4.0,0.1,20,87,0.0,0.28471143317046094,True
Vector-MLP-L5,4.0,0.1,20,88,0.02,0.0006886834165412477,True
Vector-MLP-L5,4.0,0.1,20,89,0.02,0.11530439924439972,True
Vector-MLP-L5,4.0,0.1,20,90,0.0,0.0557709905792932,True
Vector-MLP-L5,4.0,0.1,20,91,0.0,0.8111193697518603,True
Vector-MLP-L5,4.0,0.1,20,92,0.02,0.03454271874212991,True
Vector-MLP-L5,4.0,0.1,20,93,0.04,0.2362225924379595,True
Vector-MLP-L5,4.0,0.1,20,94,0.02,0.8914227328407126,True
Vector-MLP-L5,4.0,0.1,20,95,0.0,0.020430633735815863,True
Vector-MLP-L5,4.0,0.1,20,96,0.0,0.20952418517791244,True
Vector-MLP-L5,4.0,0.1,20,97,0.0,0.0630239460065451,True
Vector-MLP-L5,4.0,0.1,20,98,0.14,0.05488221973554722,True
Vector-MLP-L5,4.0,0.1,20,99,0.16,0.4868591316765908,True
Vector-MLP-L5,4.0,0.1,20,100,0.06,0.747497334458131,True
Vector-MLP-L5,4.0,0.1,20,101,0.16,0.2633084078290636,True
Vector-MLP-L5,4.0,0.1,20,102,0.0,0.03417109043002693,True
Vector-MLP-L5,4.0,0.1,20,103,0.02,0.4211903090863181,True
Vector-MLP-L5,4.0,0.1,20,104,0.0,0.12557687642819862,True
Vector-MLP-L5,4.0,0.1,20,105,0.02,1.1018016924090728,True
Vector-MLP-L5,4.0,0.1,20,106,0.0,0.08806326953164101,True
Vector-MLP-L5,4.0,0.1,20,107,0.0,0.03231829624796139,True
Vector-MLP-L5,4.0,0.1,20,108,0.02,0.012021552703981357,True
Vector-MLP-L5,4.0,0.1,20,109,0.0,0.2952592559588704,True
Vector-MLP-L5,4.0,0.1,20,110,0.0,0.22579374533155078,True
Vector-MLP-L5,4.0,0.1,20,111,0.0,0.8078824659940439,True
Vector-MLP-L5,4.0,0.1,20,112,0.02,0.047387631031051716,True
Vector-MLP-L5,4.0,0.1,20,113,0.04,0.2203186408440515,True
Vector-MLP-L5,4.0,0.1,20,114,0.0,0.8598519816674822,True
Vector-MLP-L5,4.0,0.1,20,115,0.0,0.013109228249189888,True
Vector-MLP-L5,4.0,0.1,20,116,0.02,0.0326100953620131,True
Vector-MLP-L5,4.0,0.1,20,117,0.14,0.08283737461241689,True
Vector-MLP-L5,4.0,0.1,20,118,0.02,0.03034787472420489,True
Vector-MLP-L5,4.0,0.1,20,119,0.02,0.07681951200142767,True
Vector-MLP-L5,4.0,0.1,20,120,0.0,0.36337169300089256,True
Vector-MLP-L5,4.0,0.1,20,121,0.02,0.6587322872008772,True
Vector-MLP-L5,4.0,0.1,20,122,0.02,0.04400769934532065,True
Vector-MLP-L5,4.0,0.1,20,123,0.0,0.030412722206919436,True
Vector-MLP-L5,4.0,0.1,20,124,0.0,0.3544493950590503,True
Vector-MLP-L5,4.0,0.1,20,125,0.02,0.20367484189152646,True
Vector-MLP-L5,4.0,0.1,20,126,0.14,0.21512493394383594,True
Vector-MLP-L5,4.0,0.1,20,127,0.14,0.32943246883278887,True
Vector-MLP-L5,4.0,0.1,20,128,0.16,0.08960101546036624,True
Vector-MLP-L5,4.0,0.1,20,129,0.14,0.14160187200813018,True
Vector-MLP-L5,4.0,0.1,20,130,0.0,0.013363827545671662,True
Vector-MLP-L5,4.0,0.1,20,131,0.0,0.01756893681089705,True
Vector-MLP-L5,4.0,0.1,20,132,0.02,0.060579827916579315,True
Vector-MLP-L5,4.0,0.1,20,133,0.06,0.1766592264351792,True
Vector-MLP-L5,4.0,0.1,20,134,0.0,0.027705729096049122,True
Vector-MLP-L5,4.0,0.1,20,135,0.0,0.36302133993750085,True
Vector-MLP-L5,4.0,0.1,20,136,0.0,1.2883820733672422,True
Vector-MLP-L5,4.0,0.1,20,137,0.0,0.1581512594643092,True
Vector-MLP-L5,4.0,0.1,20,138,0.02,0.43205708612937566,True
Vector-MLP-L5,4.0,0.1,20,139,0.14,0.38067055145629336,True
Vector-MLP-L5,4.0,0.1,20,140,0.0,0.14313234665894659,True
Vector-MLP-L5,4.0,0.1,20,141,0.02,0.003147286647181823,True
Vector-MLP-L5,4.0,0.1,20,142,0.0,0.04993049223193995,True
Vector-MLP-L5,4.0,0.1,20,143,0.02,1.0183308653039125,True
Vector-MLP-L5,4.0,0.1,20,144,0.02,0.33047160128150255,True
Vector-MLP-L5,4.0,0.1,20,145,0.02,0.5038895611305566,True
Vector-MLP-L5,4.0,0.1,20,146,0.04,0.3320148162118672,True
Vector-MLP-L5,4.0,0.1,20,147,0.0,0.019739761305549913,True
Vector-MLP-L5,4.0,0.1,20,148,0.0,0.011162117760253429,True
Vector-MLP-L5,4.0,0.1,20,149,0.02,0.030376487213159904,True
Vector-MLP-L5,4.0,0.1,20,150,0.14,0.094863566644691,True
Vector-MLP-L5,4.0,0.1,20,151,0.0,0.0818494203180167,True
Vector-MLP-L5,4.0,0.1,20,152,0.0,0.06499263833618826,True
Vector-MLP-L5,4.0,0.1,20,153,0.0,0.013714493719895735,True
Vector-MLP-L5,4.0,0.1,20,154,0.0,0.04227458572830807,True
Vector-MLP-L5,4.0,0.1,20,155,0.0,0.02503686933473661,True
Vector-MLP-L5,4.0,0.1,20,156,0.14,0.23270933644157377,True
Vector-MLP-L5,4.0,0.1,20,157,0.02,0.17124280581826448,True
Vector-MLP-L5,4.0,0.1,20,158,0.02,0.011948458508843655,True
Vector-MLP-L5,4.0,0.1,20,159,0.0,0.848377339922396,True
Vector-MLP-L5,4.0,0.1,20,160,0.0,0.7626902676259475,True
Vector-MLP-L5,4.0,0.1,20,161,0.0,0.017583579684781005,True
Vector-MLP-L5,4.0,0.1,20,162,0.02,0.8886503115806851,True
Vector-MLP-L5,4.0,0.1,20,163,0.14,0.032914043690433464,True
Vector-MLP-L5,4.0,0.1,20,164,0.04,1.1768365562781078,True
Vector-MLP-L5,4.0,0.1,20,165,0.0,0.4658142487643172,True
Vector-MLP-L5,4.0,0.1,20,166,0.0,0.08933338723907244,True
Vector-MLP-L5,4.0,0.1,20,167,0.0,0.012581410039712975,True
Vector-MLP-L5,4.0,0.1,20,168,0.02,0.217740220894932,True
Vector-MLP-L5,4.0,0.1,20,169,0.0,0.6086667326658416,True
Vector-MLP-L5,4.0,0.1,20,170,0.0,0.10272060013791573,True
Vector-MLP-L5,4.0,0.1,20,171,0.0,0.19889933430105503,True
Vector-MLP-L5,4.0,0.1,20,172,0.0,0.15472638007611114,True
Vector-MLP-L5,4.0,0.1,20,173,0.02,0.11959274804073658,True
Vector-MLP-L5,4.0,0.1,20,174,0.02,0.05917419218522635,True
Vector-MLP-L5,4.0,0.1,20,175,0.1,0.31076794780069844,True
Vector-MLP-L5,4.0,0.1,20,176,0.0,0.03682283751179034,True
Vector-MLP-L5,4.0,0.1,20,177,0.02,0.7686294553038588,True
Vector-MLP-L5,4.0,0.1,20,178,0.14,0.0590575746027684,True
Vector-MLP-L5,4.0,0.1,20,179,0.0,0.7527005541307075,True
Vector-MLP-L5,4.0,0.1,20,180,0.0,0.012910147794438363,True
Vector-MLP-L5,4.0,0.1,20,181,0.0,0.1630193544869789,True
Vector-MLP-L5,4.0,0.1,20,182,0.0,0.08434026761443664,True
Vector-MLP-L5,4.0,0.1,20,183,0.02,0.26732489982998137,True
Vector-MLP-L5,4.0,0.1,20,184,0.0,0.02438845111624945,True
Vector-MLP-L5,4.0,0.1,20,185,0.02,0.021260880442806898,True
Vector-MLP-L5,4.0,0.1,20,186,0.0,0.5594115807537411,True
Vector-MLP-L5,4.0,0.1,20,187,0.02,0.0026731530912617015,True
Vector-MLP-L5,4.0,0.1,20,188,0.0,0.3090076412282281,True
Vector-MLP-L5,4.0,0.1,20,189,0.0,0.04386408208724153,True
Vector-MLP-L5,4.0,0.1,20,190,0.14,0.04009332362787903,True
Vector-MLP-L5,4.0,0.1,20,191,0.0,0.19425861061468322,True
Vector-MLP-L5,4.0,0.1,20,192,0.14,0.05055831441653431,True
Vector-MLP-L5,4.0,0.1,20,193,0.0,0.056780844172032906,True
Vector-MLP-L5,4.0,0.1,20,194,0.14,0.4017628413160853,True
Vector-MLP-L5,4.0,0.1,20,195,0.0,0.08246513854121618,True
Vector-MLP-L5,4.0,0.1,20,196,0.0,0.06466889154791425,True
Vector-MLP-L5,4.0,0.1,20,197,0.0,0.007824055117330132,True
Vector-MLP-L5,4.0,0.1,20,198,0.0,0.1792918431854509,True
Vector-MLP-L5,4.0,0.1,20,199,0.02,0.6145375591464837,True
Vector-MLP-L5,4.0,0.1,20,200,0.0,0.0169671569493136,True
Vector-MLP-L5,4.0,0.1,20,201,0.02,0.21077625531913521,True
Vector-MLP-L5,4.0,0.1,20,202,0.02,0.5118681126563882,True
Vector-MLP-L5,4.0,0.1,20,203,0.06,0.1313796556504002,True
Vector-MLP-L5,4.0,0.1,20,204,0.0,0.16077743561998903,True
Vector-MLP-L5,4.0,0.1,20,205,0.02,0.012837371100794843,True
Vector-MLP-L5,4.0,0.1,20,206,0.14,0.1943018340237984,True
Vector-MLP-L5,4.0,0.1,20,207,0.0,0.828151687475279,True
Vector-MLP-L5,4.0,0.1,20,208,0.0,0.022299081835643025,True
Vector-MLP-L5,4.0,0.1,20,209,0.02,0.09642777226646128,True
Vector-MLP-L5,4.0,0.1,20,210,0.02,0.6559555566921822,True
Vector-MLP-L5,4.0,0.1,20,211,0.02,0.017934895032342052,True
Vector-MLP-L5,4.0,0.1,20,212,0.0,0.022682654345048722,True
Vector-MLP-L5,4.0,0.1,20,213,0.0,1.357134533968854,True
Vector-MLP-L5,4.0,0.1,20,214,0.0,1.1286525196649577,True
Vector-MLP-L5,4.0,0.1,20,215,0.14,0.3968677893804492,True
Vector-MLP-L5,4.0,0.1,20,216,0.02,0.07041764482594465,True
Vector-MLP-L5,4.0,0.1,20,217,0.0,0.21680762461718453,True
Vector-MLP-L5,4.0,0.1,20,218,0.14,0.41904793738238194,True
Vector-MLP-L5,4.0,0.1,20,219,0.14,0.42074111184411117,True
Vector-MLP-L5,4.0,0.1,20,220,0.02,0.12615495459297138,True
Vector-MLP-L5,4.0,0.1,20,221,0.02,0.03381428867756854,True
Vector-MLP-L5,4.0,0.1,20,222,0.0,0.06433544752154269,True
Vector-MLP-L5,4.0,0.1,20,223,0.0,0.35189563042348915,True
Vector-MLP-L5,4.0,0.1,20,224,0.04,0.03921856981449477,True
Vector-MLP-L5,4.0,0.1,20,225,0.02,0.07134418237567489,True
Vector-MLP-L5,4.0,0.1,20,226,0.16,0.18518572175684292,True
Vector-MLP-L5,4.0,0.1,20,227,0.0,0.43098347599927483,True
Vector-MLP-L5,4.0,0.1,20,228,0.02,0.9737000565675709,True
Vector-MLP-L5,4.0,0.1,20,229,0.0,0.0801613320459503,True
Vector-MLP-L5,4.0,0.1,20,230,0.0,0.07049466266446751,True
Vector-MLP-L5,4.0,0.1,20,231,0.02,0.004523977938101614,True
Vector-MLP-L5,4.0,0.1,20,232,0.0,0.04380604247227625,True
Vector-MLP-L5,4.0,0.1,20,233,0.06,0.3328106801281732,True
Vector-MLP-L5,4.0,0.1,20,234,0.14,0.3509376614277443,True
Vector-MLP-L5,4.0,0.1,20,235,0.0,0.019408379025048036,True
Vector-MLP-L5,4.0,0.1,20,236,0.02,0.01390730882012735,True
Vector-MLP-L5,4.0,0.1,20,237,0.0,0.09557936547697815,True
Vector-MLP-L5,4.0,0.1,20,238,0.02,0.42301212818048134,True
Vector-MLP-L5,4.0,0.1,20,239,0.0,0.8982311967236835,True
Vector-MLP-L5,4.0,0.1,20,240,0.0,0.041387536810010665,True
Vector-MLP-L5,4.0,0.1,20,241,0.02,0.3623878950572519,True
Vector-MLP-L5,4.0,0.1,20,242,0.0,0.604651589464219,True
Vector-MLP-L5,4.0,0.1,20,243,0.14,0.05136980245713279,True
Vector-MLP-L5,4.0,0.1,20,244,0.0,1.0098065688427558,True
Vector-MLP-L5,4.0,0.1,20,245,0.02,0.06363491272033514,True
Vector-MLP-L5,4.0,0.1,20,246,0.14,0.3034430302186425,True
Vector-MLP-L5,4.0,0.1,20,247,0.02,0.2292981674552022,True
Vector-MLP-L5,4.0,0.1,20,248,0.0,0.015169634620625995,True
Vector-MLP-L5,4.0,0.1,20,249,0.02,0.12030260117129059,True
Vector-MLP-L5,4.0,0.1,20,250,0.14,0.04284580534369421,True
Vector-MLP-L5,4.0,0.1,20,251,0.14,0.36061496339194243,True
Vector-MLP-L5,4.0,0.1,20,252,0.02,0.01763951861370637,True
Vector-MLP-L5,4.0,0.1,20,253,0.0,0.01784828220043047,True
Vector-MLP-L5,4.0,0.1,20,254,0.02,0.24484170725312118,True
Vector-MLP-L5,4.0,0.1,20,255,0.06,0.005390402751841698,True
Vector-MLP-L5,4.0,0.1,20,256,0.14,0.15274869254067405,True
Vector-MLP-L5,4.0,0.1,20,257,0.14,0.04108819439829035,True
Vector-MLP-L5,4.0,0.1,20,258,0.06,0.032449922873414104,True
Vector-MLP-L5,4.0,0.1,20,259,0.14,0.06733934371056986,True
Vector-MLP-L5,4.0,0.1,20,260,0.02,0.22523069826180125,True
Vector-MLP-L5,4.0,0.1,20,261,0.02,0.018193033828232483,True
Vector-MLP-L5,4.0,0.1,20,262,0.0,0.25330916501789025,True
Vector-MLP-L5,4.0,0.1,20,263,0.16,0.19347975949869606,True
Vector-MLP-L5,4.0,0.1,20,264,0.0,0.04039371315139523,True
Vector-MLP-L5,4.0,0.1,20,265,0.0,0.03895115641367354,True
Vector-MLP-L5,4.0,0.1,20,266,0.0,0.2020670653747458,True
Vector-MLP-L5,4.0,0.1,20,267,0.0,0.045937547675405026,True
Vector-MLP-L5,4.0,0.1,20,268,0.0,0.1390656406275178,True
Vector-MLP-L5,4.0,0.1,20,269,0.0,0.6301218137149222,True
Vector-MLP-L5,4.0,0.1,20,270,0.0,0.16815412194064153,True
Vector-MLP-L5,4.0,0.1,20,271,0.14,0.6132089790876014,True
Vector-MLP-L5,4.0,0.1,20,272,0.02,0.01742029688565942,True
Vector-MLP-L5,4.0,0.1,20,273,0.16,0.23859747023710115,True
Vector-MLP-L5,4.0,0.1,20,274,0.02,0.7521788402778262,True
Vector-MLP-L5,4.0,0.1,20,275,0.0,0.05264902027063982,True
Vector-MLP-L5,4.0,0.1,20,276,0.02,0.4030939482879675,True
Vector-MLP-L5,4.0,0.1,20,277,0.14,0.09793369688142878,True
Vector-MLP-L5,4.0,0.1,20,278,0.02,0.03316184464203657,True
Vector-MLP-L5,4.0,0.1,20,279,0.02,0.012854215667518286,True
Vector-MLP-L5,4.0,0.1,20,280,0.0,0.14127538299680892,True
Vector-MLP-L5,4.0,0.1,20,281,0.0,0.08709235680147231,True
Vector-MLP-L5,4.0,0.1,20,282,0.0,0.12721086879581067,True
Vector-MLP-L5,4.0,0.1,20,283,0.0,0.15151399115283198,True
Vector-MLP-L5,4.0,0.1,20,284,0.16,0.0514256987794339,True
Vector-MLP-L5,4.0,0.1,20,285,0.0,0.012424515786586281,True
Vector-MLP-L5,4.0,0.1,20,286,0.0,0.39432802992520954,True
Vector-MLP-L5,4.0,0.1,20,287,0.0,0.020746931334456962,True
Vector-MLP-L5,4.0,0.1,20,288,0.0,0.1656950679931552,True
Vector-MLP-L5,4.0,0.1,20,289,0.02,0.8158179383222621,True
Vector-MLP-L5,4.0,0.1,20,290,0.02,0.28671084391743734,True
Vector-MLP-L5,4.0,0.1,20,291,0.0,0.03439485983426069,True
Vector-MLP-L5,4.0,0.1,20,292,0.0,0.025406978962417295,True
Vector-MLP-L5,4.0,0.1,20,293,0.02,0.03081817016477493,True
Vector-MLP-L5,4.0,0.1,20,294,0.0,0.11145550785315442,True
Vector-MLP-L5,4.0,0.1,20,295,0.02,0.034178060656293106,True
Vector-MLP-L5,4.0,0.1,20,296,0.0,0.03992300258333688,True
Vector-MLP-L5,4.0,0.1,20,297,0.14,0.03786556600188832,True
Vector-MLP-L5,4.0,0.1,20,298,0.0,0.08860086844116997,True
Vector-MLP-L5,4.0,0.1,20,299,0.0,0.08799056151094059,True
Vector-MLP-L5,4.0,0.1,20,300,0.16,0.14143259231041422,True
Vector-MLP-L5,4.0,0.1,20,301,0.0,0.07726010880378253,True
Vector-MLP-L5,4.0,0.1,20,302,0.02,0.6260746202836827,True
Vector-MLP-L5,4.0,0.1,20,303,0.0,0.10175591655110275,True
Vector-MLP-L5,4.0,0.1,20,304,0.0,0.034507157436776195,True
Vector-MLP-L5,4.0,0.1,20,305,0.0,0.143127012286759,True
Vector-MLP-L5,4.0,0.1,20,306,0.02,0.07667079776293097,True
Vector-MLP-L5,4.0,0.1,20,307,0.14,0.3222849593253612,True
Vector-MLP-L5,4.0,0.1,20,308,0.0,0.4079636020396852,True
Vector-MLP-L5,4.0,0.1,20,309,0.0,0.047339905059038824,True
Vector-MLP-L5,4.0,0.1,20,310,0.0,0.9476504876894875,True
Vector-MLP-L5,4.0,0.1,20,311,0.0,0.060510541422086006,True
Vector-MLP-L5,4.0,0.1,20,312,0.0,0.040969009873209755,True
Vector-MLP-L5,4.0,0.1,20,313,0.02,0.015835941207066474,True
Vector-MLP-L5,4.0,0.1,20,314,0.0,0.0545200724887609,True
Vector-MLP-L5,4.0,0.1,20,315,0.02,0.02006595544696971,True
Vector-MLP-L5,4.0,0.1,20,316,0.02,0.057961921259472374,True
Vector-MLP-L5,4.0,0.1,20,317,0.02,0.47712806047150413,True
Vector-MLP-L5,4.0,0.1,20,318,0.02,0.28931511964704626,True
Vector-MLP-L5,4.0,0.1,20,319,0.0,0.06676108487238652,True
Vector-MLP-L5,4.0,0.1,20,320,0.0,0.09200807975699471,True
Vector-MLP-L5,4.0,0.1,20,321,0.0,0.10274803463093972,True
Vector-MLP-L5,4.0,0.1,20,322,0.02,0.005558926116554393,True
Vector-MLP-L5,4.0,0.1,20,323,0.0,0.03411099704142916,True
Vector-MLP-L5,4.0,0.1,20,324,0.02,0.32744517503939946,True
Vector-MLP-L5,4.0,0.1,20,325,0.0,0.21172907590679224,True
Vector-MLP-L5,4.0,0.1,20,326,0.04,0.26906132062436966,True
Vector-MLP-L5,4.0,0.1,20,327,0.02,0.1369174839768338,True
Vector-MLP-L5,4.0,0.1,20,328,0.0,0.031011932794228175,True
Vector-MLP-L5,4.0,0.1,20,329,0.14,0.22926435427851646,True
Vector-MLP-L5,4.0,0.1,20,330,0.08,0.041942088159311976,True
Vector-MLP-L5,4.0,0.1,20,331,0.0,0.2887725475002752,True
Vector-MLP-L5,4.0,0.1,20,332,0.0,0.847634192066731,True
Vector-MLP-L5,4.0,0.1,20,333,0.02,0.016520005310858902,True
Vector-MLP-L5,4.0,0.1,20,334,0.14,0.20979344651420875,True
Vector-MLP-L5,4.0,0.1,20,335,0.0,0.011012693873552581,True
Vector-MLP-L5,4.0,0.1,20,336,0.0,0.5554960112180565,True
Vector-MLP-L5,4.0,0.1,20,337,0.04,0.06679901540838354,True
Vector-MLP-L5,4.0,0.1,20,338,0.02,0.0798977149295941,True
Vector-MLP-L5,4.0,0.1,20,339,0.0,0.47663268550460314,True
Vector-MLP-L5,4.0,0.1,20,340,0.14,0.6136802533105946,True
Vector-MLP-L5,4.0,0.1,20,341,0.0,0.017826529947175224,True
Vector-MLP-L5,4.0,0.1,20,342,0.0,0.03819757222914572,True
Vector-MLP-L5,4.0,0.1,20,343,0.04,0.40739288461094203,True
Vector-MLP-L5,4.0,0.1,20,344,0.02,0.3846741115889656,True
Vector-MLP-L5,4.0,0.1,20,345,0.0,0.07655310053853756,True
Vector-MLP-L5,4.0,0.1,20,346,0.0,0.060597922139064286,True
Vector-MLP-L5,4.0,0.1,20,347,0.0,0.07771864631367267,True
Vector-MLP-L5,4.0,0.1,20,348,0.0,1.1502771886933467,True
Vector-MLP-L5,4.0,0.1,20,349,0.02,0.13257662809673748,True
Vector-MLP-L5,4.0,0.1,20,350,0.0,0.17907675357059977,True
Vector-MLP-L5,4.0,0.1,20,351,0.0,0.09285602325194525,True
Vector-MLP-L5,4.0,0.1,20,352,0.0,0.3905280503693642,True
Vector-MLP-L5,4.0,0.1,20,353,0.0,0.036942537603878445,True
Vector-MLP-L5,4.0,0.1,20,354,0.02,0.34560595629243207,True
Vector-MLP-L5,4.0,0.1,20,355,0.02,0.01729300758723203,True
Vector-MLP-L5,4.0,0.1,20,356,0.0,0.2609101009521331,True
Vector-MLP-L5,4.0,0.1,20,357,0.02,0.01884270606023248,True
Vector-MLP-L5,4.0,0.1,20,358,0.0,0.04444860108753645,True
Vector-MLP-L5,4.0,0.1,20,359,0.14,0.028040115414204078,True
Vector-MLP-L5,4.0,0.1,20,360,0.14,0.08991792387148792,True
Vector-MLP-L5,4.0,0.1,20,361,0.02,0.482558311214921,True
Vector-MLP-L5,4.0,0.1,20,362,0.04,0.031017490982941428,True
Vector-MLP-L5,4.0,0.1,20,363,0.0,0.01752636387131842,True
Vector-MLP-L5,4.0,0.1,20,364,0.14,0.3587186880393713,True
Vector-MLP-L5,4.0,0.1,20,365,0.02,0.25769689916666894,True
Vector-MLP-L5,4.0,0.1,20,366,0.14,0.46471059455756314,True
Vector-MLP-L5,4.0,0.1,20,367,0.0,0.1264853672278115,True
Vector-MLP-L5,4.0,0.1,20,368,0.0,0.036983626840958905,True
Vector-MLP-L5,4.0,0.1,20,369,0.0,0.011107254245520214,True
Vector-MLP-L5,4.0,0.1,20,370,0.02,0.21592302853357098,True
Vector-MLP-L5,4.0,0.1,20,371,0.02,0.8428985273693634,True
Vector-MLP-L5,4.0,0.1,20,372,0.06,0.5924618211998399,True
Vector-MLP-L5,4.0,0.1,20,373,0.0,0.09238694760022148,True
Vector-MLP-L5,4.0,0.1,20,374,0.0,0.17521696065487935,True
Vector-MLP-L5,4.0,0.1,20,375,0.04,0.15979240571907144,True
Vector-MLP-L5,4.0,0.1,20,376,0.0,0.9774524698860649,True
Vector-MLP-L5,4.0,0.1,20,377,0.0,0.6735760275821935,True
Vector-MLP-L5,4.0,0.1,20,378,0.02,0.3964264178728235,True
Vector-MLP-L5,4.0,0.1,20,379,0.0,0.03986387610342657,True
Vector-MLP-L5,4.0,0.1,20,380,0.02,0.03818944543581176,True
Vector-MLP-L5,4.0,0.1,20,381,0.14,0.2599637283643408,True
Vector-MLP-L5,4.0,0.1,20,382,0.0,0.03316197898293797,True
Vector-MLP-L5,4.0,0.1,20,383,0.0,0.023035842746937325,True
Vector-MLP-L5,4.0,0.1,20,384,0.0,0.04038691794267793,True
Vector-MLP-L5,4.0,0.1,20,385,0.0,0.05229522041414609,True
Vector-MLP-L5,4.0,0.1,20,386,0.0,0.014202900790147768,True
Vector-MLP-L5,4.0,0.1,20,387,0.02,1.1150818873278945,True
Vector-MLP-L5,4.0,0.1,20,388,0.0,0.022025738858309964,True
Vector-MLP-L5,4.0,0.1,20,389,0.16,0.5878522184945154,True
Vector-MLP-L5,4.0,0.1,20,390,0.0,0.10423403898660985,True
Vector-MLP-L5,4.0,0.1,20,391,0.0,0.4895944606274346,True
Vector-MLP-L5,4.0,0.1,20,392,0.0,0.028879286495946625,True
Vector-MLP-L5,4.0,0.1,20,393,0.14,0.04249283130718075,True
Vector-MLP-L5,4.0,0.1,20,394,0.0,0.2116944280446952,True
Vector-MLP-L5,4.0,0.1,20,395,0.0,0.027424823676869315,True
Vector-MLP-L5,4.0,0.1,20,396,0.02,0.6055723567856526,True
Vector-MLP-L5,4.0,0.1,20,397,0.0,0.02585164907265963,True
Vector-MLP-L5,4.0,0.1,20,398,0.0,0.0421526456860087,True
Vector-MLP-L5,4.0,0.1,20,399,0.14,0.3487632897938031,True
Vector-MLP-L5,4.0,0.1,20,400,0.08,0.05295110552101981,True
Vector-MLP-L5,4.0,0.1,20,401,0.0,0.27449792268913825,True
Vector-MLP-L5,4.0,0.1,20,402,0.02,0.5880005419381806,True
Vector-MLP-L5,4.0,0.1,20,403,0.0,0.02987808747849832,True
Vector-MLP-L5,4.0,0.1,20,404,0.0,0.02345641154802547,True
Vector-MLP-L5,4.0,0.1,20,405,0.0,0.03689977916448607,True
Vector-MLP-L5,4.0,0.1,20,406,0.02,0.012211768490545446,True
Vector-MLP-L5,4.0,0.1,20,407,0.0,0.05092511773443534,True
Vector-MLP-L5,4.0,0.1,20,408,0.0,0.03672614804651421,True
Vector-MLP-L5,4.0,0.1,20,409,0.0,0.02516308902951774,True
Vector-MLP-L5,4.0,0.1,20,410,0.0,0.19033903575081154,True
Vector-MLP-L5,4.0,0.1,20,411,0.0,0.11751104457430228,True
Vector-MLP-L5,4.0,0.1,20,412,0.02,0.6190148021017619,True
Vector-MLP-L5,4.0,0.1,20,413,0.0,0.02112384691940976,True
Vector-MLP-L5,4.0,0.1,20,414,0.04,0.6547959538920831,True
Vector-MLP-L5,4.0,0.1,20,415,0.0,0.03963150228024975,True
