beta,gamma_over_eta,n,repeat_id,selected_delta,selected_loss,hindsight_loss,regret,curve_rmse,model
5.0,1.0,20,985,0.02,1.04567182909559,1.0359623913702145,0.00970943772537547,0.28069665129332455,F12_T_7to10-20_seed42
5.0,1.0,20,990,0.2,0.4115633101729212,0.0687318928063151,0.3428314173666061,0.5671432105383553,F12_T_7to10-20_seed42
5.0,1.0,20,995,0.1,0.0983429199674287,0.0112645035394663,0.0870784164279624,0.8380979697256333,F12_T_7to10-20_seed42
1.5,0.1,7,0,0.06,0.1612290979058864,0.1480679790037189,0.013161118902167507,0.16244708050157095,F12_T_10to7-20_seed42
1.5,0.1,7,5,0.04,0.0191939825103797,0.0191939825103797,0.0,0.05808705873585234,F12_T_10to7-20_seed42
1.5,0.1,7,10,0.04,0.0149281889597981,0.0144109601446526,0.0005172288151455012,0.06899867686121626,F12_T_10to7-20_seed42
1.5,0.1,7,15,0.04,0.0847706012694486,0.0799694458392907,0.004801155430157897,0.12340206132324656,F12_T_10to7-20_seed42
1.5,0.1,7,20,0.0,0.2007869844648588,0.2007869844648588,0.0,0.06544741934794512,F12_T_10to7-20_seed42
1.5,0.1,7,25,0.5,0.0774974341764029,0.0771268007552545,0.00037063342114840303,0.08577788517624108,F12_T_10to7-20_seed42
1.5,0.1,7,30,0.14,0.6279979028391768,0.624243594421218,0.0037543084179587627,0.041312996468903004,F12_T_10to7-20_seed42
1.5,0.1,7,35,0.28,0.0208328081683198,0.0199175966437256,0.0009152115245942005,0.06322305845830359,F12_T_10to7-20_seed42
1.5,0.1,7,40,0.0,0.2013187214726021,0.2013187214726021,0.0,0.06809481429493663,F12_T_10to7-20_seed42
1.5,0.1,7,45,0.0,0.2192266328289443,0.1856544562399605,0.033572176588983815,0.053338723741412186,F12_T_10to7-20_seed42
1.5,0.1,7,50,0.0,0.1899268861928394,0.1899268861928394,0.0,1.3611000009026724,F12_T_10to7-20_seed42
1.5,0.1,7,55,0.08,0.205434140842497,0.1945751651743087,0.010858975668188303,0.32345407483206845,F12_T_10to7-20_seed42
1.5,0.1,7,60,0.0,0.0574566277096335,0.0574566277096335,0.0,0.06002853537528688,F12_T_10to7-20_seed42
1.5,0.1,7,65,0.04,0.0635561848178764,0.0582260341404545,0.005330150677421895,0.1650886056756593,F12_T_10to7-20_seed42
1.5,0.1,7,70,0.2,0.0349798400007689,0.0251282052085252,0.009851634792243696,0.09689001847259482,F12_T_10to7-20_seed42
1.5,0.1,7,75,0.06,0.0175978157816945,0.0091995086604849,0.0083983071212096,0.18194343848141697,F12_T_10to7-20_seed42
1.5,0.1,7,80,0.08,0.020714121405001,0.0196493322990431,0.0010647891059578987,0.08435961030226011,F12_T_10to7-20_seed42
1.5,0.1,7,85,0.0,0.0450608424861937,0.0239251666179935,0.0211356758682002,0.13270549088268627,F12_T_10to7-20_seed42
1.5,0.1,7,90,0.0,0.0406033913273811,0.0406033913273811,0.0,0.09524191340518691,F12_T_10to7-20_seed42
1.5,0.1,7,95,0.04,0.0256947124063563,0.0255646223388993,0.00013009006745700116,0.07043824399981292,F12_T_10to7-20_seed42
1.5,0.1,7,100,0.16,0.133134162590196,0.1327725413838387,0.0003616212063572988,0.08843671477638985,F12_T_10to7-20_seed42
1.5,0.1,7,105,0.1,0.2482283621745148,0.2174671216151407,0.030761240559374098,0.10822076644684321,F12_T_10to7-20_seed42
1.5,0.1,7,110,0.42,0.9052871928749564,0.8923636381913577,0.012923554683598737,0.10940385551140118,F12_T_10to7-20_seed42
1.5,0.1,7,115,0.0,0.4497687913496043,0.2834677288005421,0.16630106254906218,0.18697817799728925,F12_T_10to7-20_seed42
1.5,0.1,7,120,0.0,0.0580334654245833,0.0054649481594523,0.052568517265130996,0.084966997771999,F12_T_10to7-20_seed42
1.5,0.1,7,125,0.28,0.5504536672720204,0.5422933637818366,0.008160303490183818,0.06055337618849443,F12_T_10to7-20_seed42
1.5,0.1,7,130,0.04,0.0948058318743647,0.0082166763740296,0.0865891555003351,0.09253542681942803,F12_T_10to7-20_seed42
1.5,0.1,7,135,0.0,0.2202823547684404,0.1046488886903036,0.1156334660781368,0.09322448531452496,F12_T_10to7-20_seed42
1.5,0.1,7,140,0.0,0.7203573157901783,0.7203573157901783,0.0,0.3476650003463564,F12_T_10to7-20_seed42
1.5,0.1,7,145,0.28,0.839325838629646,0.838050440457725,0.0012753981719210161,0.09296023553890932,F12_T_10to7-20_seed42
1.5,0.1,7,150,0.12,0.3716201967523197,0.3417452473659287,0.029874949386391014,0.24571191222224045,F12_T_10to7-20_seed42
1.5,0.1,7,155,0.04,0.1199792447736842,0.0381683633392742,0.08181088143441,0.15660400711551953,F12_T_10to7-20_seed42
1.5,0.1,7,160,0.0,0.2902594258306655,0.2902594258306655,0.0,0.10753270870809062,F12_T_10to7-20_seed42
1.5,0.1,7,165,0.0,0.4487430570665092,0.2310183010026378,0.2177247560638714,0.20541863603898797,F12_T_10to7-20_seed42
1.5,0.1,7,170,0.0,0.2570701940484676,0.1225529561211707,0.1345172379272969,0.10889045017325527,F12_T_10to7-20_seed42
1.5,0.1,7,175,0.06,0.3628496637795541,0.0753776305259736,0.2874720332535805,0.1717164334917823,F12_T_10to7-20_seed42
1.5,0.1,7,180,0.28,0.1747184451993629,0.1090835294785165,0.06563491572084638,0.15599167527917912,F12_T_10to7-20_seed42
1.5,0.1,7,185,0.0,0.038530513536329,0.0347288703656399,0.003801643170689095,0.08696469916367114,F12_T_10to7-20_seed42
1.5,0.1,7,190,0.06,0.1549665248006131,0.1507749768733682,0.00419154792724491,0.1853483965052097,F12_T_10to7-20_seed42
1.5,0.1,7,195,0.14,1.266536276869367,1.2655302113840092,0.0010060654853578654,0.09230996385796648,F12_T_10to7-20_seed42
1.5,0.1,7,200,0.0,0.0712109287372314,0.0393347229984889,0.031876205738742495,0.05664479263435232,F12_T_10to7-20_seed42
1.5,0.1,7,205,0.08,0.0384193095500739,0.0025965301718364,0.0358227793782375,0.08543233201274814,F12_T_10to7-20_seed42
1.5,0.1,7,210,0.0,0.1233243905922734,0.1184261597302145,0.0048982308620589,0.15004175180684146,F12_T_10to7-20_seed42
1.5,0.1,7,215,0.0,0.3120076463411199,0.3120076463411199,0.0,0.09285384034865342,F12_T_10to7-20_seed42
1.5,0.1,7,220,0.0,0.1022967387947591,0.1022967387947591,0.0,0.1099147656624646,F12_T_10to7-20_seed42
1.5,0.1,7,225,0.06,0.406121950182246,0.1800518925935067,0.2260700575887393,0.24362467347521502,F12_T_10to7-20_seed42
1.5,0.1,7,230,0.0,0.283008729829432,0.283008729829432,0.0,0.20900559685469744,F12_T_10to7-20_seed42
1.5,0.1,7,235,0.0,0.0046902712744845,0.0046902712744845,0.0,0.06884502257117352,F12_T_10to7-20_seed42
1.5,0.1,7,240,0.28,0.8428592933290132,0.8341667714206683,0.008692521908344908,0.04943304848377137,F12_T_10to7-20_seed42
1.5,0.1,7,245,0.04,0.6960386787280445,0.6926115600271632,0.003427118700881304,0.06274136770192767,F12_T_10to7-20_seed42
1.5,0.1,7,250,0.0,0.3017588885569217,0.2613623320844758,0.04039655647244589,0.1570614140778998,F12_T_10to7-20_seed42
1.5,0.1,7,255,0.14,0.3885219134661926,0.3205999569360629,0.06792195653012967,0.16745997003324353,F12_T_10to7-20_seed42
1.5,0.1,7,260,0.0,0.1408689465529755,0.1408689465529755,0.0,0.10260519321715064,F12_T_10to7-20_seed42
1.5,0.1,7,265,0.08,0.5036835539468766,0.5018400827549674,0.0018434711919091962,0.06177185280389781,F12_T_10to7-20_seed42
1.5,0.1,7,270,0.4,0.3302419015997387,0.3282363128329592,0.0020055887667795314,0.09313840829866686,F12_T_10to7-20_seed42
1.5,0.1,7,275,0.28,0.577181311790358,0.2741363428004441,0.30304496898991395,0.24774655721306083,F12_T_10to7-20_seed42
1.5,0.1,7,280,0.06,1.050741270999465,0.9419723795037508,0.10876889149571423,2.119432833044157,F12_T_10to7-20_seed42
1.5,0.1,7,285,0.0,0.0119142300823602,0.0084965860261906,0.0034176440561695994,0.07046432341919791,F12_T_10to7-20_seed42
1.5,0.1,7,290,0.0,0.0563832919283567,0.0563832919283567,0.0,0.02212280899269537,F12_T_10to7-20_seed42
1.5,0.1,7,295,0.08,0.1438070830288683,0.1272590132718059,0.01654806975706241,0.03351811683310475,F12_T_10to7-20_seed42
1.5,0.1,7,300,0.04,0.0617693403498923,0.0325650455293224,0.029204294820569902,0.04591187640633935,F12_T_10to7-20_seed42
1.5,0.1,7,305,0.14,0.3686233161592507,0.0648469503748767,0.303776365784374,0.19080817614500822,F12_T_10to7-20_seed42
1.5,0.1,7,310,0.0,0.3020921647240301,0.3020921647240301,0.0,0.2262394543625348,F12_T_10to7-20_seed42
1.5,0.1,7,315,0.0,0.0445952710928824,0.0445952710928824,0.0,0.057557120704372265,F12_T_10to7-20_seed42
1.5,0.1,7,320,0.14,0.8408813842793116,0.837356888916546,0.003524495362765556,0.11504950296008365,F12_T_10to7-20_seed42
1.5,0.1,7,325,0.06,0.7816397198987842,0.7660875849969417,0.015552134901842485,0.31214608308541136,F12_T_10to7-20_seed42
1.5,0.1,7,330,0.0,0.5573435759520639,0.4485234823639523,0.10882009358811157,0.2514021236806932,F12_T_10to7-20_seed42
1.5,0.1,7,335,0.0,0.0151453875500416,0.013001301102402,0.0021440864476396006,0.0915112510511983,F12_T_10to7-20_seed42
1.5,0.1,7,340,0.0,0.1249904361532092,0.1249904361532092,0.0,0.03293035926378275,F12_T_10to7-20_seed42
1.5,0.1,7,345,0.0,0.1974694450745281,0.1974694450745281,0.0,0.11991064055681147,F12_T_10to7-20_seed42
1.5,0.1,7,350,0.08,0.7862678494614332,0.7847665968918464,0.0015012525695868861,0.19452753870623857,F12_T_10to7-20_seed42
1.5,0.1,7,355,0.0,0.0661233208510491,0.0076350964002264,0.058488224450822704,0.17961760206183333,F12_T_10to7-20_seed42
1.5,0.1,7,360,0.0,0.1180963212951659,0.1180963212951659,0.0,0.1568861028748871,F12_T_10to7-20_seed42
1.5,0.1,7,365,0.1,0.1221953302430774,0.1030310962586628,0.019164233984414594,0.0931696864223228,F12_T_10to7-20_seed42
1.5,0.1,7,370,0.04,0.3009041459906519,0.2614137217160532,0.0394904242745987,0.20053114205480202,F12_T_10to7-20_seed42
1.5,0.1,7,375,0.0,0.4417116898600177,0.4417116898600177,0.0,0.34933434093577415,F12_T_10to7-20_seed42
1.5,0.1,7,380,0.0,0.2952607035599421,0.2952607035599421,0.0,0.18704983595899302,F12_T_10to7-20_seed42
1.5,0.1,7,385,0.0,0.0631955436870364,0.000409872411693,0.0627856712753434,0.11217796354365563,F12_T_10to7-20_seed42
1.5,0.1,7,390,0.0,0.0581004991542275,0.0581004991542275,0.0,0.038400818710393685,F12_T_10to7-20_seed42
1.5,0.1,7,395,0.0,0.1101855637089916,0.0523432492058303,0.0578423145031613,0.07830683214193682,F12_T_10to7-20_seed42
1.5,0.1,7,400,0.0,0.0670321867651457,0.0517583617329574,0.015273825032188305,0.15242923943742426,F12_T_10to7-20_seed42
1.5,0.1,7,405,0.28,0.6978755820880194,0.6850560787506008,0.012819503337418547,0.07031881170928289,F12_T_10to7-20_seed42
1.5,0.1,7,410,0.06,1.169099815770144,0.2363427527332805,0.9327570630368635,0.5245657566077061,F12_T_10to7-20_seed42
1.5,0.1,7,415,0.0,0.0415920776526038,0.0288709440277979,0.012721133624805904,0.06411191696337565,F12_T_10to7-20_seed42
1.5,0.1,7,420,0.02,0.566585549792979,0.2392348921815449,0.3273506576114341,0.39298591114809817,F12_T_10to7-20_seed42
1.5,0.1,7,425,0.0,0.2743103659546375,0.2743103659546375,0.0,0.05628488707870164,F12_T_10to7-20_seed42
1.5,0.1,7,430,0.2,0.0434112256008698,0.0338790164441605,0.009532209156709305,0.037293838610575704,F12_T_10to7-20_seed42
1.5,0.1,7,435,0.0,0.0352725465067442,0.0352725465067442,0.0,0.07129809762581742,F12_T_10to7-20_seed42
1.5,0.1,7,440,0.04,0.4002599477161868,0.3886504178961343,0.011609529820052478,0.12301461252491104,F12_T_10to7-20_seed42
1.5,0.1,7,445,0.0,0.1009784573282829,0.0961498404948857,0.004828616833397192,0.07745961244308537,F12_T_10to7-20_seed42
1.5,0.1,7,450,0.0,0.0178302638640055,0.0112329121716452,0.006597351692360302,0.13011565282617094,F12_T_10to7-20_seed42
1.5,0.1,7,455,0.0,0.2138844542230337,0.2138844542230337,0.0,0.05901625089919646,F12_T_10to7-20_seed42
1.5,0.1,7,460,0.14,0.0687111202329527,0.0687111202329527,0.0,0.020129476726064358,F12_T_10to7-20_seed42
1.5,0.1,7,465,0.04,0.0289265719813218,0.0005752439987564,0.0283513279825654,0.10837560829902519,F12_T_10to7-20_seed42
1.5,0.1,7,470,0.0,0.0721930523578508,0.0721930523578508,0.0,0.026438835210134123,F12_T_10to7-20_seed42
1.5,0.1,7,475,0.1,0.4593972518756146,0.4108214322575747,0.04857581961803986,0.15152578114231943,F12_T_10to7-20_seed42
1.5,0.1,7,480,0.0,0.1847710273955417,0.1847710273955417,0.0,0.054690136127143,F12_T_10to7-20_seed42
1.5,0.1,7,485,0.0,0.2486736140250955,0.2486736140250955,0.0,0.04536275001456051,F12_T_10to7-20_seed42
1.5,0.1,7,490,0.02,0.8757916178891447,0.4022303189222562,0.47356129896688853,0.6284521011870664,F12_T_10to7-20_seed42
1.5,0.1,7,495,0.0,0.2039543479448153,0.1346207601332737,0.06933358781154159,0.10072287773264642,F12_T_10to7-20_seed42
1.5,0.1,7,500,0.06,0.6244005915298366,0.5992496600568992,0.025150931472937454,0.19327979419468508,F12_T_10to7-20_seed42
1.5,0.1,7,505,0.0,0.1122207815809655,0.1122207815809655,0.0,0.049327964297092936,F12_T_10to7-20_seed42
1.5,0.1,7,510,0.08,0.2289369957713558,0.1417291179851976,0.08720787778615818,0.12479965632815515,F12_T_10to7-20_seed42
1.5,0.1,7,515,0.0,0.3569066662224806,0.3166278299466767,0.040278836275803864,0.12738887797182752,F12_T_10to7-20_seed42
1.5,0.1,7,520,0.0,0.0908061429115687,0.0908061429115687,0.0,0.1615487539285729,F12_T_10to7-20_seed42
1.5,0.1,7,525,0.0,0.02919335174171,0.02919335174171,0.0,0.038740975209532826,F12_T_10to7-20_seed42
1.5,0.1,7,530,0.04,0.0286993145763974,0.0222753109182149,0.006424003658182499,0.13087014106289535,F12_T_10to7-20_seed42
1.5,0.1,7,535,0.08,0.2096615155287029,0.0427768262165563,0.16688468931214662,0.12610309106180714,F12_T_10to7-20_seed42
1.5,0.1,7,540,0.0,0.0910112570677814,0.0910112570677814,0.0,0.03414203050602214,F12_T_10to7-20_seed42
1.5,0.1,7,545,0.1,0.2431950332232348,0.1181808510410933,0.1250141821821415,0.12514316195537123,F12_T_10to7-20_seed42
1.5,0.1,7,550,0.0,0.1596087659444248,0.0091900136521922,0.15041875229223262,0.0766896351141919,F12_T_10to7-20_seed42
1.5,0.1,7,555,0.0,0.0581957419089088,0.0147097761005827,0.0434859658083261,0.12076786750869595,F12_T_10to7-20_seed42
1.5,0.1,7,560,0.0,0.0834630316347918,0.0774801118716449,0.005982919763146896,0.05399650488896103,F12_T_10to7-20_seed42
1.5,0.1,7,565,0.06,0.1056019860993882,0.091277489947013,0.014324496152375202,0.15702102549834465,F12_T_10to7-20_seed42
1.5,0.1,7,570,0.04,0.0510437660307469,0.0402154248433858,0.010828341187361104,0.034366229078470055,F12_T_10to7-20_seed42
1.5,0.1,7,575,0.0,0.148417507797068,0.0309310493668066,0.1174864584302614,0.0729727876897051,F12_T_10to7-20_seed42
1.5,0.1,7,580,0.5,0.4221146005039903,0.4193561542084747,0.002758446295515582,0.22544950411212736,F12_T_10to7-20_seed42
1.5,0.1,7,585,0.38,0.1677194087707251,0.1669620813486248,0.0007573274221003012,0.21819892694030227,F12_T_10to7-20_seed42
1.5,0.1,7,590,0.02,0.9983803094226388,0.615350414040712,0.3830298953819268,0.1334720267021903,F12_T_10to7-20_seed42
1.5,0.1,7,595,0.14,0.6022139643381923,0.5917220629461503,0.010491901392042036,0.07950847940774657,F12_T_10to7-20_seed42
1.5,0.1,7,600,0.0,0.2310313836351636,0.2310313836351636,0.0,0.045939815534099496,F12_T_10to7-20_seed42
1.5,0.1,7,605,0.42,1.2300966436262564,1.222755525358136,0.00734111826812045,0.2303475063359653,F12_T_10to7-20_seed42
1.5,0.1,7,610,0.0,0.1011883392273064,0.1011883392273064,0.0,0.07357334730555519,F12_T_10to7-20_seed42
1.5,0.1,7,615,0.0,0.1890691317535274,0.1890691317535274,0.0,0.07859520622011626,F12_T_10to7-20_seed42
1.5,0.1,7,620,0.0,0.2639290725836311,0.2639290725836311,0.0,0.07399892856351467,F12_T_10to7-20_seed42
1.5,0.1,7,625,0.08,0.1390432877739862,0.0578512563521705,0.08119203142181569,0.08480448144497536,F12_T_10to7-20_seed42
1.5,0.1,7,630,0.0,0.2622252014706365,0.2622252014706365,0.0,0.06913273792639635,F12_T_10to7-20_seed42
1.5,0.1,7,635,0.08,0.1609531659743931,0.1570385354400352,0.0039146305343578935,0.16861367554514373,F12_T_10to7-20_seed42
1.5,0.1,7,640,0.5,0.0339843878941128,0.0339843878941128,0.0,0.042056880443884725,F12_T_10to7-20_seed42
1.5,0.1,7,645,0.04,0.2578394005526983,0.0196765857116161,0.23816281484108218,0.05757889932939132,F12_T_10to7-20_seed42
1.5,0.1,7,650,0.0,0.0547325834777378,0.0547325834777378,0.0,0.09177081123261034,F12_T_10to7-20_seed42
1.5,0.1,7,655,0.0,0.7587924852918522,0.7587924852918522,0.0,0.14501252898749126,F12_T_10to7-20_seed42
1.5,0.1,7,660,0.0,0.0833646509025413,0.049263042943473,0.0341016079590683,0.02269491295277311,F12_T_10to7-20_seed42
1.5,0.1,7,665,0.0,0.1552902121049592,0.1552902121049592,0.0,0.04469252545975984,F12_T_10to7-20_seed42
1.5,0.1,7,670,0.26,0.263573270447381,0.093957434658918,0.169615835788463,0.14800635767618528,F12_T_10to7-20_seed42
1.5,0.1,7,675,0.42,0.0985090968352938,0.0911992444551245,0.0073098523801692905,0.12207561385472192,F12_T_10to7-20_seed42
1.5,0.1,7,680,0.0,0.8246400842090349,0.4296814424367269,0.394958641772308,0.2719176422406826,F12_T_10to7-20_seed42
1.5,0.1,7,685,0.1,0.1729799973398021,0.1626695878087936,0.010310409531008508,0.13126510210051193,F12_T_10to7-20_seed42
1.5,0.1,7,690,0.0,0.0417756050868751,0.0417756050868751,0.0,0.021902739284106066,F12_T_10to7-20_seed42
1.5,0.1,7,695,0.02,0.2770728576618867,0.2770728576618867,0.0,0.45719797791915884,F12_T_10to7-20_seed42
1.5,0.1,7,700,0.0,0.1276634667379893,0.0048938240608997,0.12276964267708962,0.1234875761316465,F12_T_10to7-20_seed42
1.5,0.1,7,705,0.14,0.5425650295399742,0.5276107096354077,0.014954319904566526,0.07293330911575863,F12_T_10to7-20_seed42
1.5,0.1,7,710,0.24,0.032018586092572,0.032018586092572,0.0,0.06860351512988293,F12_T_10to7-20_seed42
1.5,0.1,7,715,0.12,0.8228631296648052,0.8178185595043617,0.005044570160443573,0.10705595196429445,F12_T_10to7-20_seed42
1.5,0.1,7,720,0.04,0.2758981104821447,0.1779051274114627,0.097992983070682,0.1324815831235877,F12_T_10to7-20_seed42
1.5,0.1,7,725,0.06,0.1002695571610027,0.0888427450667834,0.011426812094219307,0.1578849876359082,F12_T_10to7-20_seed42
1.5,0.1,7,730,0.0,0.0866546502103757,0.0439583832126207,0.042696266997755,0.03794452961935525,F12_T_10to7-20_seed42
1.5,0.1,7,735,0.0,0.2497337075044888,0.2497337075044888,0.0,0.07657984269039225,F12_T_10to7-20_seed42
1.5,0.1,7,740,0.0,0.25224875519501,0.0171719475099865,0.2350768076850235,0.10940340455005984,F12_T_10to7-20_seed42
1.5,0.1,7,745,0.0,0.0463721264295056,0.0204751549073866,0.025896971522119,0.051427693525013606,F12_T_10to7-20_seed42
1.5,0.1,7,750,0.04,0.1002404272484759,0.0987703925977609,0.0014700346507150047,0.20459309689542002,F12_T_10to7-20_seed42
1.5,0.1,7,755,0.04,0.695081410916113,0.5496192899614337,0.14546212095467925,0.21396528417118663,F12_T_10to7-20_seed42
1.5,0.1,7,760,0.0,0.0837376215418529,0.0287192789627343,0.0550183425791186,0.11148736664539242,F12_T_10to7-20_seed42
1.5,0.1,7,765,0.1,0.3991954983138016,0.3400627615411305,0.05913273677267106,0.13872865577761145,F12_T_10to7-20_seed42
1.5,0.1,7,770,0.0,0.0877200768278776,0.0877200768278776,0.0,0.02574212643690687,F12_T_10to7-20_seed42
1.5,0.1,7,775,0.02,0.1749417746929107,0.1749417746929107,0.0,0.24768806104747604,F12_T_10to7-20_seed42
1.5,0.1,7,780,0.0,0.3705967627439433,0.3705967627439433,0.0,0.05182363987549625,F12_T_10to7-20_seed42
1.5,0.1,7,785,0.14,0.412855038423215,0.385117605957178,0.02773743246603705,0.22251302132528064,F12_T_10to7-20_seed42
1.5,0.1,7,790,0.0,0.1007171483696158,0.1007171483696158,0.0,0.10553410375255519,F12_T_10to7-20_seed42
1.5,0.1,7,795,0.14,0.7677995184290043,0.7627782762451908,0.005021242183813501,0.08547836082056118,F12_T_10to7-20_seed42
1.5,0.1,7,800,0.24,0.060094157034393,0.0522592072553355,0.0078349497790575,0.09568111677691245,F12_T_10to7-20_seed42
1.5,0.1,7,805,0.1,0.5889687710854864,0.5816853063988496,0.007283464686636765,0.055223419469162406,F12_T_10to7-20_seed42
1.5,0.1,7,810,0.0,0.1024010630544001,0.0015863861458215,0.1008146769085786,0.07900596376503269,F12_T_10to7-20_seed42
1.5,0.1,7,815,0.14,0.1099808900142807,0.0387505979111534,0.0712302921031273,0.04353064900919102,F12_T_10to7-20_seed42
1.5,0.1,7,820,0.0,0.377076133991071,0.377076133991071,0.0,0.02416155084913968,F12_T_10to7-20_seed42
1.5,0.1,7,825,0.14,0.9009348284562184,0.8993076827128652,0.0016271457433532088,0.11434066239963507,F12_T_10to7-20_seed42
1.5,0.1,7,830,0.0,0.3308515299578876,0.3308515299578876,0.0,0.08053794684071858,F12_T_10to7-20_seed42
1.5,0.1,7,835,0.06,0.11766463811292,0.1114798453245604,0.006184792788359594,0.13546874184217725,F12_T_10to7-20_seed42
1.5,0.1,7,840,0.0,0.019684627926283,0.019684627926283,0.0,0.031245338333603313,F12_T_10to7-20_seed42
1.5,0.1,7,845,0.42,0.7920764798895563,0.778978164891049,0.013098314998507332,0.16776496044172712,F12_T_10to7-20_seed42
1.5,0.1,7,850,0.08,0.0112555470808833,0.0108717678118535,0.0003837792690297992,0.09116159886107003,F12_T_10to7-20_seed42
1.5,0.1,7,855,0.14,0.5955494418182081,0.5914012964482033,0.004148145370004852,0.04264855331343864,F12_T_10to7-20_seed42
1.5,0.1,7,860,0.0,0.0707061062583276,0.0234146310617878,0.0472914751965398,0.07364098440073863,F12_T_10to7-20_seed42
1.5,0.1,7,865,0.28,0.0856598128926781,0.0277030921220395,0.0579567207706386,0.032385476841028056,F12_T_10to7-20_seed42
