beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_content_hash
2.0,1000.0,1000.0,10,100,lre,5.281401048131113,2068.567847994783,0.0,1.6407005240655566,1.0685678479947829,-1.0,4.833735455437194,True,,0.0004159000236541,ed56d947c3aeff5b
2.0,1000.0,1000.0,10,101,lre,6.280848054803483,1982.5319243172987,2.284838984678572e-05,2.1404240274017416,0.9825319243172987,-0.9999999771516103,6.546783953684567,True,,0.0005687999655492,1e82f83b406ce3ca
2.0,1000.0,1000.0,10,102,lre,4.11115004691845,1897.758526341681,3.952393967665557e-05,1.055575023459225,0.8977585263416811,-0.9999999604760603,2.920208922722252,True,,0.0005343999946489,d4bd95a7ee072926
2.0,1000.0,1000.0,10,103,lre,5.259087672789111,1751.1720178844432,0.0,1.6295438363945554,0.7511720178844432,-1.0,4.2196725151840715,True,,0.0003631000290624,07c2ea5b11f066cf
2.0,1000.0,1000.0,10,104,lre,0.8776983818623749,448.3214703778049,1250.0525453801108,-0.5611508090688125,-0.5516785296221951,0.2500525453801108,0.6817657060157625,True,,0.0055243000388145,3aa7a46a420324ca
2.0,1000.0,1000.0,10,105,lre,5.407576133555826,1943.715436691056,0.0,1.7037880667779128,0.9437154366910561,-1.0,4.793492601943808,True,,0.0005677000153809,6c422c7d55432d1b
2.0,1000.0,1000.0,10,106,lre,4.751256195451679,2177.697622962384,2.935429677108914e-05,1.3756280977258397,1.1776976229623837,-0.9999999706457032,4.279324295675469,True,,0.0005606000195257,92fc6c492e0fe2d8
2.0,1000.0,1000.0,10,107,lre,5.01146902138595,1938.3220193253535,3.069766663088558e-05,1.505734510692975,0.9383220193253535,-0.9999999693023334,4.147684567247289,True,,0.0005495999939739,41b1871f125f7c72
2.0,1000.0,1000.0,10,108,lre,3.8184839179347225,1954.19395241722,3.168576512280197e-05,0.9092419589673613,0.95419395241722,-0.9999999683142348,2.737206975404871,True,,0.0005263999919407,9dab9d0df736539e
2.0,1000.0,1000.0,10,109,lre,6.348204889402829,1840.559353487141,0.0,2.1741024447014143,0.840559353487141,-1.0,6.433261466791387,True,,0.0003598000039346,b80deb55cee81aaa
2.0,1000.0,1000.0,10,110,lre,5.5462899395874015,2057.5235048744685,1.2756462552943049e-05,1.7731449697937007,1.0575235048744684,-0.9999999872435374,5.262399021753759,True,,0.0005502999993041,39aea3f4da699503
2.0,1000.0,1000.0,10,111,lre,2.9798085509344983,2180.273017800795,0.0,0.48990427546724913,1.180273017800795,-1.0,2.633050595669686,True,,0.000361000013072,08c26b762e2e0d5b
2.0,1000.0,1000.0,10,112,lre,5.248532242785101,2021.6292038980737,0.0,1.6242661213925507,1.0216292038980737,-1.0,4.6819666633610115,True,,0.0003616000176407,e8a8d0fe58ce75a6
2.0,1000.0,1000.0,10,113,lre,3.7912429402405454,2025.85908420684,1.539879335155092e-05,0.8956214701202727,1.02585908420684,-0.9999999846012066,2.854524647592508,True,,0.0005324000376276,0dfe29b0b2433fdb
2.0,1000.0,1000.0,10,114,lre,3.4416085529523017,2436.2746002712665,2.481348460037225e-05,0.7208042764761509,1.4362746002712665,-0.9999999751865154,3.5824434827437255,True,,0.0004367000074125,66c132793959ac49
2.0,1000.0,1000.0,10,115,lre,3.718826762040349,2197.6395390615344,1.035838081975271e-05,0.8594133810201745,1.1976395390615344,-0.9999999896416192,3.172931804283291,True,,0.0004742000019177,46925df028e8a2b1
2.0,1000.0,1000.0,10,116,lre,5.175637359076498,1796.265408593814,2.150501998698928e-05,1.5878186795382492,0.7962654085938141,-0.99999997849498,4.155206717003624,True,,0.0005206000059843,3a40789d0bf2e019
2.0,1000.0,1000.0,10,117,lre,4.336456798034216,1960.6366871702476,2.4524826613969708e-05,1.1682283990171078,0.9606366871702475,-0.9999999754751734,3.2875803879578505,True,,0.0004893000004813,e93e28c118f905c6
2.0,1000.0,1000.0,10,118,lre,4.766141520782418,1780.1018367592392,3.573807916268379e-05,1.3830707603912091,0.7801018367592392,-0.9999999642619208,3.521443532488099,True,,0.0005293999565765,74b217a181d70a48
2.0,1000.0,1000.0,10,119,lre,4.07757782329701,1880.5901173012476,1.7608137170554983e-05,1.038788911648505,0.8805901173012476,-0.9999999823918629,2.8545213224362365,True,,0.0005108000477775,3f3487b008cb10bb
2.0,1000.0,1000.0,10,120,lre,5.891637672466493,2069.7706023628343,0.0,1.9458188362332467,1.0697706023628344,-1.0,5.930620085119848,True,,0.0004022999783046,cdadc82004e87ace
2.0,1000.0,1000.0,10,121,lre,4.852223620007435,1740.0791461611047,1.1324274851176597e-05,1.4261118100037176,0.7400791461611047,-0.9999999886757251,3.5815120145660795,True,,0.0005250999820418,ffb13dcd7f2e5072
2.0,1000.0,1000.0,10,122,lre,3.6793077070302624,2301.6667536346795,1.673106098110111e-05,0.8396538535151312,1.3016667536346795,-0.999999983268939,3.3993548977785335,True,,0.0005297000170685,c39faca798f51d9b
2.0,1000.0,1000.0,10,123,lre,4.480329683583305,2195.280903511062,0.0,1.2401648417916524,1.1952809035110623,-1.0,3.9667052731143357,True,,0.0003856000257655,b86bd8e0fcc33b37
2.0,1000.0,1000.0,10,124,lre,3.888422340845496,1964.684255101897,3.6337599595981374e-05,0.944211170422748,0.9646842551018969,-0.9999999636624004,2.8221503737174,True,,0.0004810999962501,ec2788e2a937033a
2.0,1000.0,1000.0,10,125,lre,1.388310354075066,1071.2504375989192,977.5802812052058,-0.30584482296246696,0.07125043759891923,-0.02241971879479422,0.09912032438181789,True,,0.0027397000230848,1a16092a57bbff6c
2.0,1000.0,1000.0,10,126,lre,5.283884406330835,1995.076142110933,2.2726265314076954e-05,1.6419422031654176,0.995076142110933,-0.9999999772737347,4.6861506816815535,True,,0.0005481999833136,404b9035219ade01
2.0,1000.0,1000.0,10,127,lre,3.491958473266159,1957.758360111712,3.183009411600324e-05,0.7459792366330795,0.9577583601117119,-0.9999999681699059,2.4737860341913605,True,,0.0005081999697722,c0765c500cd12e4a
2.0,1000.0,1000.0,10,128,lre,3.8852633943055066,1965.472430256824,0.0,0.9426316971527533,0.965472430256824,-1.0,2.820691530063098,True,,0.0003522000042721,b7913b89818540e5
2.0,1000.0,1000.0,10,129,lre,3.308619734856073,2714.0330371128407,0.0,0.6543098674280365,1.7140330371128407,-1.0,4.366030654927964,True,,0.0003456000122241,5d9bdda1f1d4db88
2.0,1000.0,1000.0,10,130,lre,5.114207500121578,2155.652952889784,0.0,1.5571037500607892,1.155652952889784,-1.0,4.76010583597625,True,,0.0003856999683193,312fd877bc08021a
2.0,1000.0,1000.0,10,131,lre,4.028945688859448,2177.7281851656817,0.0,1.014472844429724,1.1777281851656818,-1.0,3.416198830218985,True,,0.0003760000108741,208239d238c5bf46
2.0,1000.0,1000.0,10,132,lre,3.780053303293973,2205.943852880492,2.7899904608830184e-05,0.8900266516469866,1.2059438528804922,-0.9999999721000954,3.246447961142384,True,,0.0005481999833136,acc320c7c8d276b5
2.0,1000.0,1000.0,10,133,lre,4.18228708465497,2149.642598732747,0.0,1.091143542327485,1.149642598732747,-1.0,3.5122723347839555,True,,0.0004001000197604,4c3d49da41803f35
2.0,1000.0,1000.0,10,134,lre,4.1678318351279104,2234.451245002206,2.4991120284312277e-05,1.0839159175639552,1.2344512450022063,-0.9999999750088797,3.6987435426537685,True,,0.0005173000390641,f6da6b0f89aefebe
2.0,1000.0,1000.0,10,135,lre,3.719585409912504,2314.272041266377,1.878497357665765e-05,0.8597927049562519,1.314272041266377,-0.9999999812150264,3.4665544563805315,True,,0.0005419000517576,4ced72bcdebb072e
2.0,1000.0,1000.0,10,136,lre,1.3009252155069748,764.5542840092554,1119.1556241781698,-0.3495373922465126,-0.2354457159907446,0.11915562417816977,0.19180913653017603,True,,0.0038143999991007,19f1f1a9dd13b186
2.0,1000.0,1000.0,10,137,lre,3.744429606254452,2104.9604347524705,0.0,0.8722148031272261,1.1049604347524704,-1.0,2.981696225162634,True,,0.0003935999702662,75900a305623aef1
2.0,1000.0,1000.0,10,138,lre,4.320879144206602,1951.9789582319315,0.0,1.160439572103301,0.9519789582319316,-1.0,3.252883937419646,True,,0.000464099983219,a2d73c4bf6b2bfa8
2.0,1000.0,1000.0,10,139,lre,4.904653100400741,1961.920936025905,2.365885265476209e-05,1.4523265502003704,0.9619209360259049,-0.9999999763411473,4.034544248264157,True,,0.0005859999801032,5d69d0cdc15206f3
2.0,1000.0,1000.0,10,140,lre,4.347104198320952,2026.110035172038,1.5787371410169726e-05,1.1735520991604762,1.0261100351720378,-0.9999999842126285,3.4301263021499784,True,,0.0005059999530203,b9babebdea07b17f
2.0,1000.0,1000.0,10,141,lre,5.320199845342388,2041.500830669678,0.0,1.6600999226711939,1.041500830669678,-1.0,4.840655733538533,True,,0.0003517000004649,6c465bd5f2247af9
2.0,1000.0,1000.0,10,142,lre,6.019329146553677,2180.5474672435034,2.178257574314557e-05,2.0096645732768383,1.1805474672435035,-0.9999999782174244,6.432443975933877,True,,0.0005139000131748,069b8c90029f801b
2.0,1000.0,1000.0,10,143,lre,3.882009400678751,2164.3140455320117,1.3866685577568203e-05,0.9410047003393756,1.1643140455320118,-0.9999999861333144,3.2411170149505466,True,,0.0004882999928668,5c7f6b71c195a4f8
2.0,1000.0,1000.0,10,144,lre,4.785551904667215,2143.13620991753,1.2956302697375577e-05,1.3927759523336074,1.14313620991753,-0.9999999870436973,4.246585221910797,True,,0.0005555999814532,a140395da099ab59
2.0,1000.0,1000.0,10,145,lre,3.710577145691555,2141.281761947787,1.3344880755994382e-05,0.8552885728457775,1.1412817619477869,-0.9999999866551194,3.034042576305451,True,,0.0005172000383026,3fe2d24c41491c40
2.0,1000.0,1000.0,10,146,lre,8.136771625651912,2149.1340633808973,1.255662240851052e-05,3.068385812825956,1.1491340633808973,-0.9999999874433776,11.73550056686065,True,,0.0005219000158831,23c84a0940322b2d
2.0,1000.0,1000.0,10,147,lre,5.9886039126535735,2265.412981756589,0.0,1.9943019563267868,1.2654129817565891,-1.0,6.578510307406951,True,,0.000376200012397,fffcf97ce0dc6edb
2.0,1000.0,1000.0,10,148,lre,6.1406119601688,1945.13538759584,0.0,2.0703059800844,0.94513538759584,-1.0,6.1794477520591675,True,,0.0003775999648496,5ada9fa96d9d6300
2.0,1000.0,1000.0,10,149,lre,4.632252976140034,2075.950532632924,2.978728375069295e-05,1.316126488070017,1.075950532632924,-0.9999999702127162,3.8898584216980225,True,,0.0004850000259466,8a46a9af7820204e
2.0,1000.0,1000.0,10,150,lre,3.500209519629509,2215.607777551358,1.3311574065255629e-05,0.7501047598147546,1.215607777551358,-0.9999999866884259,3.0403593929169546,True,,0.0005311000277288,1b6397b2304d4c5f
2.0,1000.0,1000.0,10,151,lre,3.756869599637847,2039.528758765164,2.724487302430134e-05,0.8784347998189235,1.039528758765164,-0.9999999727551269,2.852267683343009,True,,0.0005219000158831,a6d41b783c05aa52
2.0,1000.0,1000.0,10,152,lre,1.2262990990881786,698.3951116011082,1224.3872883423944,-0.3868504504559107,-0.3016048883988918,0.2243872883423944,0.29096843489370183,True,,0.004409699991811,74330da73e45bab5
2.0,1000.0,1000.0,10,153,lre,4.603761857615527,2141.6892693363,0.0,1.3018809288077633,1.1416892693363,-1.0,3.9983483405110194,True,,0.0004379999591037,7ed95d49109f947b
2.0,1000.0,1000.0,10,154,lre,4.794462626981244,2123.130896627739,0.0,1.397231313490622,1.123130896627739,-1.0,4.213678354358557,True,,0.0003796000382862,8021730f1e8cdf2c
2.0,1000.0,1000.0,10,155,lre,4.411930452969921,2155.548465565962,0.0,1.2059652264849605,1.155548465565962,-1.0,3.7896443837627714,True,,0.0003871999797411,7211a270499ee93e
2.0,1000.0,1000.0,10,156,lre,4.705908530975479,2220.5044560503457,1.4277468096679511e-05,1.3529542654877393,1.2205044560503457,-0.999999985722532,4.320116343185283,True,,0.0005067999591119,d20e0ceed55f15db
2.0,1000.0,1000.0,10,157,lre,3.4002932187950807,1997.7371023320336,2.846611835138901e-05,0.7001466093975404,0.9977371023320336,-0.9999999715338816,2.485684543088559,True,,0.000517199980095,13cab3159c87d6ed
2.0,1000.0,1000.0,10,158,lre,4.851260140157335,1983.833332040745,0.0,1.4256300700786677,0.9838333320407451,-1.0,4.000349121946902,True,,0.0004000000189989,13fe6f8d5ec54c00
2.0,1000.0,1000.0,10,159,lre,3.247025727279712,1947.84568400372,3.562705686022127e-05,0.6235128636398559,0.9478456840037199,-0.9999999643729431,2.2871796605547408,True,,0.0005012999754399,7c175ed5cf11344e
2.0,1000.0,1000.0,10,160,lre,4.676487172884679,2019.328012993808,0.0,1.3382435864423394,1.019328012993808,-1.0,3.82992549472796,True,,0.0004287000047042,1652b4882beea3cf
2.0,1000.0,1000.0,10,161,lre,7.835782182476188,1619.9806249502176,2.0183854587685343e-05,2.917891091238094,0.6199806249502176,-0.9999999798161455,9.898464355272589,True,,0.000528700009454,8c2421f5df392810
2.0,1000.0,1000.0,10,162,lre,3.916109880574536,2090.5303775503608,3.816946758661288e-05,0.958054940287268,1.0905303775503608,-0.9999999618305323,3.1071256966300393,True,,0.0005480999825522,6f437f889dc7c60b
2.0,1000.0,1000.0,10,163,lre,5.52374119477751,1894.4227947958827,2.7833291227352674e-05,1.761870597388755,0.8944227947958827,-0.9999999721667088,4.904180082126904,True,,0.0005545000312849,b782a7e394e2d4e7
2.0,1000.0,1000.0,10,164,lre,3.201065334988785,2359.747258474282,1.8529622280993863e-05,0.6005326674943925,1.3597472584742818,-0.9999999814703777,3.2095520545970118,True,,0.0005066999583505,59da62b4b088b948
2.0,1000.0,1000.0,10,165,lre,5.464725239320691,2232.5577647380505,3.326228181776969e-05,1.7323626196603454,1.2325577647380506,-0.9999999667377182,5.520278822887952,True,,0.0005279000033624,cf860178bc91a030
2.0,1000.0,1000.0,10,166,lre,4.539373422186426,2081.542754165154,0.0,1.2696867110932128,1.0815427541651539,-1.0,3.7818390734138463,True,,0.0006012999801896,81f3cfce2c20df6c
2.0,1000.0,1000.0,10,167,lre,4.869802974263813,1857.5259306936696,0.0,1.4349014871319064,0.8575259306936696,-1.0,3.7942929995854007,True,,0.0006632999866269,50d4fe576edc9e58
2.0,1000.0,1000.0,10,168,lre,4.346093438613238,2093.8595496041303,4.3587355946783646e-05,1.173046719306619,1.0938595496041303,-0.9999999564126439,3.5725672327614624,True,,0.0005957999965175,459331ac61567196
2.0,1000.0,1000.0,10,169,lre,3.107306987002087,2187.646662835624,0.0,0.5536534935010435,1.187646662835624,-1.0,2.717036786610504,True,,0.0003515999997034,2dbc602ad49f2403
2.0,1000.0,1000.0,10,170,lre,6.570365230621957,2037.848031929164,2.3914203950425872e-05,2.2851826153109784,1.037848031929164,-0.9999999760857962,7.299188074870355,True,,0.0005615000263787,2f79df7d48a499e4
2.0,1000.0,1000.0,10,171,lre,4.918727263329988,2019.4873925298464,2.757793993168889e-05,1.4593636316649938,1.0194873925298464,-0.9999999724220601,4.169096697797866,True,,0.0005483000422827,184ae8e1b1023833
2.0,1000.0,1000.0,10,172,lre,5.032314378932138,2083.664061045211,0.0,1.5161571894660688,1.0836640610452108,-1.0,4.473060420370647,True,,0.0004298000130802,bb03d5fb50a999ed
2.0,1000.0,1000.0,10,173,lre,3.769044421291533,1967.348105624142,0.0,0.8845222106457664,0.9673481056241419,-1.0,2.7181418985802894,True,,0.0003815999953076,c73943c241c3946e
2.0,1000.0,1000.0,10,174,lre,10.898646967370482,1985.184102506072,0.0,4.449323483685241,0.9851841025060719,-1.0,21.767067178303662,True,,0.0003890999942086,455e2265e88af545
2.0,1000.0,1000.0,10,175,lre,3.6034904331733015,1966.5678854450764,0.0,0.8017452165866508,0.9665678854450764,-1.0,2.5770488694933418,True,,0.0003804000443778,972a8dedd95407ce
2.0,1000.0,1000.0,10,176,lre,3.971483209891971,1991.6529116527877,1.7563728249569976e-05,0.9857416049459855,0.9916529116527877,-0.9999999824362716,2.9550619737834825,True,,0.0005015999777242,bcf03cf2d9e6a74d
2.0,1000.0,1000.0,10,177,lre,4.634493305846991,2025.771934027147,0.0,1.3172466529234956,1.025771934027147,-1.0,3.787346805275946,True,,0.0003292000037617,0a5db7a2410b39d2
2.0,1000.0,1000.0,10,178,lre,3.469545099610882,2289.268633802449,3.8258285428582894e-05,0.7347725498054409,1.289268633802449,-0.9999999617417145,3.202104233537853,True,,0.0005239999736659,b4822302dc81c6e0
2.0,1000.0,1000.0,10,179,lre,5.455443037109519,2037.5133380147329,0.0,1.7277215185547594,1.0375133380147328,-1.0,5.061455572235637,True,,0.0003604000085033,d5cf17b70ef18cb7
2.0,1000.0,1000.0,10,180,lre,4.416576111845091,2078.861286119381,0.0,1.2082880559225453,1.078861286119381,-1.0,3.6239017007722487,True,,0.0004396999720484,3c73b4027950489a
2.0,1000.0,1000.0,10,181,lre,7.057425499286666,2086.239434397387,0.0,2.528712749643333,1.086239434397387,-1.0,8.5743042790487,True,,0.0003967999946326,b5b97156e00eb793
2.0,1000.0,1000.0,10,182,lre,4.754481932244384,1758.2295887232565,1.2168044349891716e-05,1.377240966122192,0.7582295887232565,-0.9999999878319557,3.471704763644539,True,,0.0005099000409245,4e3ecb5eaf54fa83
2.0,1000.0,1000.0,10,183,lre,3.841288286848497,2151.108539167846,3.341771304121721e-05,0.9206441434242485,1.1511085391678462,-0.9999999665822871,3.1726364409310763,True,,0.0005517000099644,d474a6b646e7f59f
2.0,1000.0,1000.0,10,184,lre,4.423557666404874,2125.613813592291,1.361133428190442e-05,1.211778833202437,1.125613813592291,-0.9999999863886658,3.735414370724573,True,,0.0005944999866187,5a27734fccc345e1
2.0,1000.0,1000.0,10,185,lre,3.8427275172144,2173.819368205066,2.9631852527245428e-05,0.9213637586072001,1.173819368205066,-0.9999999703681475,3.2267630255844226,True,,0.0005730999982915,ca50c2073f7a8ab0
2.0,1000.0,1000.0,10,186,lre,4.6677514549135015,2236.036560480654,1.2878587085651816e-05,1.3338757274567508,1.2360365604806538,-0.9999999871214129,4.307010809385947,True,,0.000517500040587,d0c06c44dce2b1e4
2.0,1000.0,1000.0,10,187,lre,3.31957683948952,2149.93268339652,4.5985437679973984e-05,0.6597884197447601,1.1499326833965202,-0.9999999540145622,2.757665843201936,True,,0.0005073999636806,4a636d2e2674481a
2.0,1000.0,1000.0,10,188,lre,3.7347616595923143,2209.5058003846034,2.886579864025407e-05,0.8673808297961572,1.2095058003846033,-0.9999999711342014,3.2152537273302735,True,,0.0005219000158831,4e0e6ba31480583e
2.0,1000.0,1000.0,10,189,lre,3.85863383233933,1781.6338021342794,4.130029651605582e-05,0.929316916169665,0.7816338021342795,-0.9999999586997035,2.474581248717395,True,,0.0006661000079475,462939cb765ca872
2.0,1000.0,1000.0,10,190,lre,6.437999054782365,2167.164248361188,1.3677947663381929e-05,2.2189995273911824,1.1671642483611882,-0.9999999863220523,7.286231257858933,True,,0.0005688000237569,0e41b74b1a9d1d5a
2.0,1000.0,1000.0,10,191,lre,3.97602243742241,1857.207088467612,1.6353585152728556e-05,0.9880112187112049,0.8572070884676121,-0.9999999836464148,2.7109701281111507,True,,0.0006352000054903,bfe65238184d46d6
2.0,1000.0,1000.0,10,192,lre,5.8329500867454485,1972.0156250031569,1.4266365866433262e-05,1.9164750433727242,0.9720156250031569,-0.9999999857336341,5.617690938588031,True,,0.0008338000043295,c83fcea7a2108ca6
2.0,1000.0,1000.0,10,193,lre,3.7871846950215726,2153.969841067829,2.2637447472106945e-05,0.8935923475107863,1.1539698410678287,-0.9999999773625525,3.1301536323490535,True,,0.0009044000180438,6e5299d582b9e9ce
2.0,1000.0,1000.0,10,194,lre,3.387768605714143,2073.7246389154743,1.127986593019159e-05,0.6938843028570716,1.0737246389154742,-0.9999999887201341,2.634360003405878,True,,0.0008907999726943,b3e0394974b30e0f
2.0,1000.0,1000.0,10,195,lre,3.3396433925432976,2205.92615446882,0.0,0.6698216962716488,1.2059261544688202,-1.0,2.9029189948281857,True,,0.0006613000296056,0cc4696027966f1c
2.0,1000.0,1000.0,10,196,lre,4.795340172682093,1949.1719128979316,2.4436008771999692e-05,1.3976700863410465,0.9491719128979317,-0.9999999755639912,3.85440894161489,True,,0.000993900001049,b652b404f59e6eb7
2.0,1000.0,1000.0,10,197,lre,3.863051589834362,1868.8838617352544,3.204103649068202e-05,0.9315257949171809,0.8688838617352544,-0.9999999679589634,2.6226994076979824,True,,0.0009180000051856,9277bf817142c7c5
2.0,1000.0,1000.0,10,198,lre,4.699018193640811,1953.5507728272075,1.4288570326925765e-05,1.3495090968204053,0.9535507728272076,-0.9999999857114297,3.7304338501832506,True,,0.0008342000073753,346b92155db99226
2.0,1000.0,1000.0,10,199,lre,4.889948245226804,2199.742603718113,0.0,1.4449741226134019,1.1997426037181131,-1.0,4.527332530198688,True,,0.0006303000263869,f5b8f454cbff04de
