beta,n,gamma_ratio,rep,loss_default,loss_iterated,final_delta,n_iterations,converged
2.5,10,0.5,72,0.2914244060602399,0.22840336882643997,0.12,1,True
2.5,10,0.5,73,0.18800684024400002,0.12478978054004,0.12,1,True
2.5,10,0.5,74,0.15501429933799996,0.2185939665,0.08,2,True
2.5,10,0.5,75,0.12547153750344,0.338881767842,0.32,7,True
2.5,10,0.5,76,0.003606395543999992,0.05451140474196002,0.18,3,True
2.5,10,0.5,77,0.61447668764704,0.9461616091222401,0.42,3,True
2.5,10,0.5,78,0.23045924101136,0.36561304706275993,0.08,2,True
2.5,10,0.5,79,0.97718008304144,1.023019016294,0.42,1,True
2.5,10,0.5,80,0.02300594694100001,0.015758368432640005,0.12,2,True
2.5,10,0.5,81,0.7016072541581599,0.8204464712438401,0.42,1,True
2.5,10,0.5,82,0.2752641726779999,0.4097351138091599,0.08,2,True
2.5,10,0.5,83,0.03138465421364004,0.048824963809000026,0.2,4,True
2.5,10,0.5,84,0.013984781074759985,0.06513975845303996,0.18,3,True
2.5,10,0.5,85,0.044986425271840005,0.22946757567864004,0.42,4,True
2.5,10,0.5,86,0.08679737265583999,0.09371198253764002,0.28,4,True
2.5,10,0.5,87,0.04598828524423999,0.04513612089735998,0.12,1,True
2.5,10,0.5,88,0.11227210439924,0.24751469569075998,0.42,3,True
2.5,10,0.5,89,0.008239823844839993,0.017621490802639982,0.14,2,True
2.5,10,0.5,90,0.39235182150355996,0.4887094536120401,0.42,1,True
2.5,10,0.5,91,0.05244464070995999,0.364783801421,0.42,5,True
2.5,10,0.5,92,0.10623141266004,0.19447191370436,0.42,2,True
2.5,10,0.5,93,0.09695429080216002,0.17879959354483996,0.36,3,True
2.5,10,0.5,94,0.7028330881181599,0.7359629478352399,0.42,1,True
2.5,10,0.5,95,0.02489478768800002,0.05658381389156001,0.2,3,True
2.5,10,0.5,96,0.19217328523535998,0.13590695474963999,0.14,2,True
2.5,10,0.5,97,0.5736605648940001,0.64051599400064,0.42,1,True
2.5,10,0.5,98,0.156487768954,0.3251360294744399,0.42,3,True
2.5,10,0.5,99,0.06624014901396,0.04630322007924002,0.12,2,True
2.5,10,0.5,100,0.007668919136959988,0.030554117512639974,0.18,3,True
2.5,10,0.5,101,0.15833193977299997,0.29396838772376,0.26,5,True
2.5,10,0.5,102,0.05031177551636,0.14272769406836003,0.18,4,True
2.5,10,0.5,103,0.01388194556403999,0.008486461852559992,0.14,2,True
2.5,10,0.5,104,0.6152220551512401,0.6991660088379601,0.42,1,True
2.5,10,0.5,105,0.61599325078856,0.6663136187890399,0.42,1,True
2.5,10,0.5,106,0.8235595696923601,0.8940095151393601,0.42,1,True
2.5,10,0.5,107,0.6936752855656401,0.80809504361296,0.42,2,True
2.5,10,0.5,108,0.027616475001639995,0.010945376214760005,0.12,1,True
2.5,10,0.5,109,0.329484918489,0.38084492833204,0.42,1,True
2.5,10,0.5,110,0.42176867046500005,0.6344790638889599,0.08,2,True
2.5,10,0.5,111,0.17404476164904,0.136845468293,0.32,6,True
2.5,10,0.5,112,0.23414329444536003,0.32668118677344005,0.42,2,True
2.5,10,0.5,113,0.19342554983583995,0.19342554983583995,0.1,1,True
2.5,10,0.5,114,0.07844643881504003,0.096477289382,0.3,4,True
2.5,10,0.5,115,0.18078246093044006,0.18078246093044006,0.1,0,True
2.5,10,0.5,116,0.06569513917044001,0.07898448541700001,0.12,1,True
2.5,10,0.5,117,0.05749614976484002,0.11316612524516,0.18,2,True
2.5,10,0.5,118,0.08876417214536002,0.17600314531599998,0.4,3,True
2.5,10,0.5,119,0.25233972311064,0.31850502294263994,0.42,1,True
2.5,10,0.5,120,0.04431267887795998,0.07189319348944,0.26,4,True
2.5,10,0.5,121,0.06603933705843998,0.07464100853799999,0.12,2,True
2.5,10,0.5,122,0.11567023744484004,0.19276869211699996,0.18,3,True
2.5,10,0.5,123,0.020104847512039992,0.02200400803364001,0.12,1,True
2.5,10,0.5,124,0.39774397051224,0.66131745682516,0.42,2,True
2.5,10,0.5,125,0.13002620741700002,0.43248694710899993,0.42,3,True
2.5,10,0.5,126,0.18822708369823996,0.24139150187700004,0.42,1,True
2.5,10,0.5,127,0.12082878173904,0.13381531142056005,0.12,1,True
2.5,10,0.5,128,0.32043077647463997,0.9025062600272403,0.06,3,True
2.5,10,0.5,129,0.48724756169376005,0.56308616527896,0.42,1,True
2.5,10,0.5,130,0.20031492724884,0.30500423222436,0.42,1,True
2.5,10,0.5,131,1.2579862110609998,1.3617633480000002,0.42,1,True
2.5,10,0.5,132,0.7142586592462401,0.7786858407139998,0.42,1,True
2.5,10,0.5,133,0.6837528371150401,0.6837528371150401,0.14,1,True
2.5,10,0.5,134,0.21759815838500002,0.14856444804303998,0.12,2,True
2.5,10,0.5,135,0.45774469384256,0.6921134586169999,0.42,2,True
2.5,10,0.5,136,0.28437689108756004,0.44712361016836,0.4,3,True
2.5,10,0.5,137,0.14349745183999996,0.156040069085,0.12,1,True
2.5,10,0.5,138,0.248234379158,0.3690242578803601,0.42,2,True
2.5,10,0.5,139,0.35074704636084,0.36935427557156,0.12,2,True
2.5,10,0.5,140,0.91488881520084,0.91488881520084,0.1,1,True
2.5,10,0.5,141,0.44104008228244007,0.70933519331144,0.42,3,True
2.5,10,0.5,142,0.016913474854159994,0.026027685266759994,0.18,3,True
2.5,10,0.5,143,0.03257124934355999,0.18826455464964,0.28,6,True
2.5,10,0.5,144,0.40723161770500005,0.4539149781860001,0.42,1,True
2.5,10,0.5,145,0.34612166734964006,0.43102107233796005,0.42,1,True
2.5,10,0.5,146,0.019129495694000007,0.09152247962743998,0.2,3,True
2.5,10,0.5,147,0.48568351570400004,0.5925464784660001,0.42,2,True
2.5,10,0.5,148,0.47017969368003987,0.9640215000809598,0.06,2,True
2.5,10,0.5,149,0.43887358955076,0.5888995966832401,0.42,1,True
2.5,10,0.5,150,0.38530208346275996,0.5042458557959999,0.42,1,True
2.5,10,0.5,151,1.1960598326145597,1.2044865658689599,0.42,1,True
2.5,10,0.5,152,0.9593693543810001,0.9612623175889999,0.42,1,True
2.5,10,0.5,153,0.01822914328595999,0.018880391501,0.14,2,True
2.5,10,0.5,154,0.18612283440515998,0.119446128766,0.12,1,True
2.5,10,0.5,155,0.262157674497,0.4732909377005601,0.42,2,True
2.5,10,0.5,156,0.187869851121,0.43412970550456,0.42,3,True
2.5,10,0.5,157,0.011035240713759994,0.003862621919240007,0.14,2,True
2.5,10,0.5,158,0.5173399334650398,1.7482960610650398,0.04,2,True
2.5,10,0.5,159,0.48534182675876003,0.6119606727019999,0.42,3,True
2.5,10,0.5,160,0.8612779658898398,1.1844672822723603,0.06,1,True
2.5,10,0.5,161,0.22880000110099996,0.37044726826255997,0.18,5,True
2.5,10,0.5,162,0.040094839417640006,0.06303950892516001,0.14,3,True
2.5,10,0.5,163,0.31841054132136004,0.42651577483843994,0.42,2,True
2.5,10,0.5,164,0.108479736381,0.11055411754596003,0.32,5,True
2.5,10,0.5,165,0.6034394391570002,0.72238961431844,0.42,1,True
2.5,10,0.5,166,1.16019286721,1.1936148519540002,0.42,1,True
2.5,10,0.5,167,0.28390697248644,0.34776785721284,0.18,2,True
2.5,10,0.5,168,0.11625299249299997,0.12837338261095999,0.12,2,True
2.5,10,0.5,169,0.05915653267044003,0.28644495348899995,0.4,5,True
2.5,10,0.5,170,0.25740801935584,0.41443056206600004,0.42,2,True
2.5,10,0.5,171,0.08245988497844,0.15715770844576005,0.4,4,True
2.5,10,0.5,172,0.13868309193856002,0.13868309193856002,0.1,0,True
2.5,10,0.5,173,0.8439434014008398,0.9242604608520402,0.42,1,True
2.5,10,0.5,174,0.108604383929,0.21879168818735997,0.36,4,True
2.5,10,0.5,175,0.69667968944724,0.70673476491764,0.42,1,True
2.5,10,0.5,176,0.34926449331524,0.5549522016427602,0.42,3,True
2.5,10,0.5,177,0.81396277512416,0.8783285140289999,0.42,1,True
2.5,10,0.5,178,1.10629545321124,1.22012487809816,0.42,1,True
2.5,10,0.5,179,0.365134419357,0.52916414608176,0.42,1,True
2.5,10,0.5,180,0.17623987461895999,0.35699104913696,0.42,2,True
2.5,10,0.5,181,0.13302563349816002,0.27862903522015997,0.38,3,True
2.5,10,0.5,182,0.023782279629,0.0045564580910400065,0.14,2,True
2.5,10,0.5,183,0.10990810239384,0.19162881357476,0.34,3,True
2.5,10,0.5,184,0.13886375658063996,0.21677611634515995,0.42,2,True
2.5,10,0.5,185,0.12919211324624003,0.39022059319443997,0.42,4,True
2.5,10,0.5,186,0.09911643162495995,0.06455940409744,0.12,2,True
2.5,10,0.5,187,0.13606147375775995,0.07320082579576001,0.18,3,True
2.5,10,0.5,188,0.02059576387876,0.009298390640039995,0.14,2,True
2.5,10,0.5,189,0.6118772205240001,0.635522916596,0.42,1,True
2.5,10,0.5,190,0.559697085142,0.6413903334400399,0.42,1,True
2.5,10,0.5,191,0.48712516070823997,0.5614080015131601,0.42,1,True
2.5,10,0.5,192,0.89557178948344,0.93571251419704,0.42,1,True
2.5,10,0.5,193,0.07924425680484001,0.28066887076695995,0.32,6,True
2.5,10,0.5,194,0.022645354432640017,0.02101734985284002,0.12,2,True
2.5,10,0.5,195,0.05954787937524001,0.05954787937524001,0.1,1,True
2.5,10,0.5,196,0.02342484886915999,0.07285725108164004,0.18,3,True
2.5,10,0.5,197,0.76973419252776,0.8040333524144403,0.42,1,True
2.5,10,0.5,198,0.01804297043264,0.028538169002440005,0.16,2,True
2.5,10,0.5,199,0.00767724907284002,0.003392338090440007,0.12,1,True
2.5,10,0.5,200,0.03134986234456,0.04402076059664,0.2,4,True
2.5,10,0.5,201,0.12202998938144005,0.13097600380703994,0.12,1,True
2.5,10,0.5,202,0.519759945245,0.7602849301000401,0.42,1,True
2.5,10,0.5,203,0.112432016382,0.14058226207383995,0.38,4,True
2.5,10,0.5,204,0.29488565882116,0.31695127585604005,0.12,2,True
2.5,10,0.5,205,0.28829089057843993,0.21405313178100005,0.34,4,True
2.5,10,0.5,206,1.23596106472656,1.23596106472656,0.06,1,True
2.5,10,0.5,207,0.28695535318616006,0.46931346693599996,0.36,5,True
2.5,10,0.5,208,0.29698761699043996,0.465662691424,0.42,2,True
2.5,10,0.5,209,0.15008877871364007,0.093116557361,0.24,5,True
2.5,10,0.5,210,0.17567974613799994,0.12040828448504001,0.12,2,True
2.5,10,0.5,211,0.140448063405,0.23492442885956002,0.18,3,True
2.5,10,0.5,212,0.043417625453959975,0.14591021001616003,0.36,4,True
2.5,10,0.5,213,0.17232875964355998,0.18938337788115997,0.12,2,True
2.5,10,0.5,214,0.07867210131375996,0.25424821599663994,0.34,6,True
2.5,10,0.5,215,0.036353258202440016,0.059727361901,0.14,2,True
2.5,10,0.5,216,0.17400932303656,0.17400932303656,0.1,0,True
2.5,10,0.5,217,0.338968266877,0.39662175991584003,0.42,1,True
2.5,10,0.5,218,0.33684134964024,0.41408284483103996,0.42,1,True
2.5,10,0.5,219,0.41343832716244,0.6178503883048401,0.42,2,True
2.5,10,0.5,220,0.5961185323089999,0.68206142240884,0.42,1,True
2.5,10,0.5,221,0.04125466772103999,0.076685804121,0.24,5,True
2.5,10,0.5,222,0.18720687974184003,0.372580456441,0.42,3,True
2.5,10,0.5,223,0.04497204659599998,0.03682432964383999,0.18,2,True
2.5,10,0.5,224,0.019239252275359997,0.044945248353,0.14,2,True
2.5,10,0.5,225,0.27722961980244004,0.5309170009745601,0.3,8,True
2.5,10,0.5,226,0.5349560079512399,0.7602276126195601,0.08,2,True
2.5,10,0.5,227,1.46587959173424,1.49247535080244,0.42,1,True
2.5,10,0.5,228,0.011284859513960011,0.02254272168616,0.14,2,True
2.5,10,0.5,229,0.38514633325543995,0.5020888401931599,0.42,1,True
2.5,10,0.5,230,0.3002694903299599,0.2196391271510401,0.12,1,True
2.5,10,0.5,231,0.07085631450083998,0.10812724983304,0.16,2,True
2.5,10,0.5,232,0.364233737041,1.5693090037595594,0.04,2,True
2.5,10,0.5,233,0.9373154668289998,0.9479188783877601,0.42,1,True
2.5,10,0.5,234,0.11636206804595998,0.11636206804595998,0.1,1,True
2.5,10,0.5,235,0.29484980834515995,0.5133482548434399,0.42,2,True
2.5,10,0.5,236,0.48123846945824,0.5571424816174401,0.42,1,True
2.5,10,0.5,237,1.4220768147464398,1.44133953149176,0.42,1,True
2.5,10,0.5,238,0.055971796211759996,0.02626260212676,0.12,2,True
2.5,10,0.5,239,0.15854534304816,0.36266240660483995,0.42,2,True
2.5,10,0.5,240,0.22442911711495994,0.47551003772564004,0.42,2,True
2.5,10,0.5,241,0.0028828599019600017,0.0040105019553600026,0.14,2,True
2.5,10,0.5,242,0.10497522437216004,0.18979662606903996,0.18,3,True
2.5,10,0.5,243,0.49073767958023984,0.49073767958023984,0.1,1,True
2.5,10,0.5,244,0.05869652209376002,0.05869652209376002,0.1,1,True
2.5,10,0.5,245,0.23128949967584003,0.36341068631235995,0.42,1,True
2.5,10,0.5,246,0.27887146808903995,0.27887146808903995,0.1,0,True
2.5,10,0.5,247,0.19890362041864,0.12670788565684,0.12,1,True
2.5,10,0.5,248,0.5886832113856401,0.63174141987876,0.42,1,True
2.5,10,0.5,249,0.14189657672455996,0.21261571775299998,0.18,2,True
2.5,10,0.5,250,0.06405004490615998,0.038473478815239985,0.12,2,True
2.5,10,0.5,251,0.23584022838936003,0.49402177072596004,0.42,2,True
2.5,10,0.5,252,0.07544298999636002,0.07544298999636002,0.1,1,True
2.5,10,0.5,253,0.14312052607384004,0.27522439440084,0.4,4,True
2.5,10,0.5,254,1.15886212696036,1.1963011525979996,0.42,1,True
2.5,10,0.5,255,0.2884372934293601,0.5017427522739599,0.42,3,True
2.5,10,0.5,256,0.9651464664152398,1.004217075508,0.42,1,True
2.5,10,0.5,257,0.04105419031316001,0.12255570243524003,0.28,5,True
2.5,10,0.5,258,0.03432504566499996,0.027148235466439994,0.12,2,True
2.5,10,0.5,259,0.9759362368129602,0.99672097473096,0.42,1,True
2.5,10,0.5,260,0.0008124647659999974,0.031108885924240003,0.18,4,True
2.5,10,0.5,261,0.223331071501,0.30804043397396,0.18,2,True
2.5,10,0.5,262,0.010759870353040006,0.036236755112559985,0.18,3,True
2.5,10,0.5,263,0.4262453485280401,0.63746014572804,0.38,4,True
2.5,10,0.5,264,0.20855074452199998,0.20855074452199998,0.1,0,True
2.5,10,0.5,265,0.12627153283016002,0.07765852904423998,0.18,3,True
2.5,10,0.5,266,0.27484736647844,0.421556464612,0.42,1,True
2.5,10,0.5,267,0.432744238276,0.53507254245396,0.42,2,True
2.5,10,0.5,268,0.38011883833504007,0.43788821105155984,0.18,2,True
2.5,10,0.5,269,0.01414367065235999,0.03999867130596,0.18,2,True
2.5,10,0.5,270,0.36528666134504006,0.47584512414256,0.42,1,True
2.5,10,0.5,271,0.35198145616199994,0.54617234722436,0.42,2,True
2.5,10,0.5,272,0.43081037548423995,0.43081037548423995,0.1,0,True
2.5,10,0.5,273,0.28005032456916,0.39862432648004,0.26,3,True
2.5,10,0.5,274,0.13524022813776002,0.28014235934675996,0.34,4,True
2.5,10,0.5,275,0.24871013159956,0.484901224661,0.42,2,True
2.5,10,0.5,276,0.26913776296436004,0.47183372965523995,0.32,5,True
2.5,10,0.5,277,0.1772142989120399,0.2863020198208399,0.08,2,True
2.5,10,0.5,278,0.26016373060916,0.57873792259776,0.42,2,True
2.5,10,0.5,279,1.0940519301319998,1.0940519301319998,0.08,1,True
2.5,10,0.5,280,0.03355214105399999,0.18459618811076006,0.26,7,True
2.5,10,0.5,281,0.14250654028196,0.27151870820676,0.42,3,True
2.5,10,0.5,282,0.765136959129,0.765136959129,0.08,1,True
2.5,10,0.5,283,0.222191825841,0.448534714073,0.42,2,True
2.5,10,0.5,284,0.022452613443840003,0.013722427191999977,0.12,1,True
2.5,10,0.5,285,0.56004822164064,0.7684432065384401,0.36,4,True
2.5,10,0.5,286,0.9903436329809999,0.9939249226989602,0.42,1,True
2.5,10,0.5,287,0.48752282386675994,0.67084183634184,0.3,5,True
2.5,10,0.5,288,0.15147996686644002,0.31276523560016,0.4,4,True
2.5,10,0.5,289,0.55261065319316,0.7003794167866401,0.42,1,True
2.5,10,0.5,290,0.8502356124784399,0.973116209421,0.42,1,True
2.5,10,0.5,291,0.69962977986384,1.0669498993568398,0.06,2,True
2.5,10,0.5,292,0.44420022827763994,0.54019240325896,0.42,1,True
2.5,10,0.5,293,0.16307012108083996,0.08843347024099998,0.18,2,True
2.5,10,0.5,294,0.6792673152154398,0.8875349405523602,0.08,2,True
2.5,10,0.5,295,0.56617353081396,0.6539935377896401,0.42,1,True
2.5,10,0.5,296,0.11722035289896002,0.24855614032915996,0.36,5,True
2.5,10,0.5,297,0.002932771421959996,0.050218512433999996,0.18,4,True
2.5,10,0.5,298,0.5762123453651601,0.66772565092936,0.42,1,True
2.5,10,0.5,299,0.283974189869,0.38457582194356,0.26,3,True
2.5,10,0.5,300,0.7754798857433599,0.7754798857433599,0.08,1,True
2.5,10,0.5,301,0.07448830218099997,0.06413011799764003,0.12,1,True
2.5,10,0.5,302,0.35381111266244003,0.9203343853005602,0.06,3,True
2.5,10,0.5,303,0.02201881890863999,0.014082691553640014,0.12,2,True
2.5,10,0.5,304,0.11669756382035999,0.26572594862276,0.42,2,True
2.5,10,0.5,305,0.16178150285063994,0.31571623570756,0.42,2,True
2.5,10,0.5,306,1.18645361648,3.6322450988839994,0.04,1,True
2.5,10,0.5,307,0.9505600757155601,0.9505600757155601,0.08,1,True
2.5,10,0.5,308,0.17256605705043998,0.29046934276495995,0.32,3,True
2.5,10,0.5,309,0.011094946053760006,0.04428862229124,0.18,3,True
2.5,10,0.5,310,0.21093776030899997,0.31184989791043993,0.24,4,True
2.5,10,0.5,311,0.06437009070355999,0.13573489964483998,0.32,5,True
2.5,10,0.5,312,0.003149338883760003,0.02514042462563998,0.18,2,True
2.5,10,0.5,313,0.4626427458185601,0.5620289354744399,0.42,1,True
2.5,10,0.5,314,0.09158397838084001,0.09158397838084001,0.1,0,True
2.5,10,0.5,315,0.4651841146667599,0.4651841146667599,0.1,1,True
2.5,10,0.5,316,0.18236706212184,0.19132850654543998,0.12,1,True
2.5,10,0.5,317,0.09597673474099999,0.06060686579555999,0.18,4,True
2.5,10,0.5,318,0.0063619311909599964,0.04237825488835998,0.18,3,True
2.5,10,0.5,319,1.00310152299096,1.0796474536999998,0.42,1,True
2.5,10,0.5,320,1.1473569536187598,1.188353830057,0.42,1,True
2.5,10,0.5,321,0.59575478549344,0.6392712209949599,0.42,1,True
2.5,10,0.5,322,0.04306805156063999,0.12680482414436,0.26,5,True
2.5,10,0.5,323,0.016609575738439988,0.024139087153959987,0.18,4,True
2.5,10,0.5,324,0.054876812636639995,0.181430534381,0.34,5,True
2.5,10,0.5,325,0.192345617289,0.18238083452323997,0.4,3,True
2.5,10,0.5,326,0.08423616786803996,0.12987893847316004,0.18,2,True
2.5,10,0.5,327,0.034453612148839984,0.020592575973160013,0.14,2,True
2.5,10,0.5,328,0.40632927112399997,0.46237927884644003,0.42,1,True
2.5,10,0.5,329,0.04708133446196001,0.10381864037444004,0.24,4,True
2.5,10,0.5,330,0.4705180388360001,0.5586386841219599,0.42,1,True
2.5,10,0.5,331,0.18449110324899998,0.25724312070899996,0.42,2,True
2.5,10,0.5,332,0.7944258469363601,0.8411793778338399,0.42,1,True
2.5,10,0.5,333,0.18941086731075996,0.13074272824644,0.12,2,True
2.5,10,0.5,334,0.10096867035076001,0.16106081012324003,0.18,3,True
2.5,10,0.5,335,0.49736173521216,0.80909439123636,0.42,3,True
2.5,10,0.5,336,0.3063395009448401,0.3063395009448401,0.1,1,True
2.5,10,0.5,337,0.10096751975,0.18437837797096002,0.42,4,True
2.5,10,0.5,338,0.042430740088040014,0.12223351890403995,0.32,6,True
2.5,10,0.5,339,0.2829347750888401,0.40589162597200007,0.08,2,True
2.5,10,0.5,340,0.05425813308096001,0.05425813308096001,0.1,1,True
2.5,10,0.5,341,0.70095329449956,0.75799340160596,0.42,1,True
2.5,10,0.5,342,0.8778353093159998,0.89634167005124,0.42,1,True
2.5,10,0.5,343,0.25568941487864,0.17555326570295998,0.12,2,True
2.5,10,0.5,344,0.7082333707437598,0.91368662754144,0.42,1,True
2.5,10,0.5,345,0.742219265189,0.84331802717924,0.42,1,True
2.5,10,0.5,346,0.163874816078,0.36157659911696,0.42,2,True
2.5,10,0.5,347,0.29296877786644004,0.42488353882196006,0.42,1,True
2.5,10,0.5,348,0.7775383114648401,0.8186766088499601,0.42,1,True
2.5,10,0.5,349,0.26518376738756,0.26518376738756,0.1,0,True
2.5,10,0.5,350,0.017118202538640007,0.020024884622760003,0.14,3,True
2.5,10,0.5,351,0.07291364165955999,0.12661407376895994,0.18,2,True
2.5,10,0.5,352,0.52835283003204,0.36231044986035993,0.16,2,True
2.5,10,0.5,353,0.33056113004744003,0.396420394893,0.42,1,True
2.5,10,0.5,354,0.45094394874800003,0.52044585466196,0.42,1,True
2.5,10,0.5,355,0.03083855039775999,0.17700996082803994,0.36,6,True
2.5,10,0.5,356,0.14005529168116,0.4167141585473599,0.42,3,True
2.5,10,0.5,357,1.6789071756873597,1.6796618652553599,0.42,1,True
2.5,10,0.5,358,0.07610493805136,0.253667093997,0.4,4,True
2.5,10,0.5,359,0.11600548565700002,0.21019467100499997,0.36,4,True
2.5,10,0.5,360,0.19087382320400004,0.32271809843924004,0.08,2,True
2.5,10,0.5,361,0.84123241210896,0.84123241210896,0.1,1,True
2.5,10,0.5,362,0.571204432241,0.67029042310244,0.42,1,True
2.5,10,0.5,363,0.31971892826199994,0.39472504083396,0.42,1,True
2.5,10,0.5,364,0.26587661219895997,0.45078400490296,0.42,2,True
2.5,10,0.5,365,0.6492022114595599,0.8372921028254401,0.42,1,True
2.5,10,0.5,366,0.16762017115015998,0.30057905067699997,0.34,4,True
2.5,10,0.5,367,0.015071456526439993,0.004884544712560014,0.14,2,True
2.5,10,0.5,368,0.13799877577775999,0.13799877577775999,0.1,0,True
2.5,10,0.5,369,0.68837535217764,0.761909260114,0.42,1,True
2.5,10,0.5,370,0.40147248215203996,0.55100086482304,0.42,1,True
2.5,10,0.5,371,0.6633297485318401,0.6978051409059598,0.42,1,True
2.5,10,0.5,372,0.345430774265,0.416794436181,0.42,1,True
2.5,10,0.5,373,0.25730011892999993,0.32866642123795986,0.2,3,True
2.5,10,0.5,374,0.3563623023056399,0.45533155853236,0.42,1,True
2.5,10,0.5,375,0.49355112052399996,0.53499514716644,0.42,1,True
2.5,10,0.5,376,0.38995137822599996,0.6305972882721599,0.42,1,True
2.5,10,0.5,377,0.07757868767263999,0.15586355964256,0.4,4,True
2.5,10,0.5,378,0.017436738567239988,0.006278071083999999,0.12,1,True
2.5,10,0.5,379,0.07339659523936003,0.14809056252676003,0.36,3,True
2.5,10,0.5,380,0.17206091423624,0.39656406548755996,0.42,3,True
2.5,10,0.5,381,0.36581129021096004,0.60189115057104,0.3,6,True
2.5,10,0.5,382,0.07725204572424002,0.35876085159976007,0.42,3,True
2.5,10,0.5,383,0.040682697929000027,0.044910788152999995,0.12,2,True
2.5,10,0.5,384,0.047880031758440016,0.022887292828360002,0.12,1,True
2.5,10,0.5,385,0.30353570851135997,0.36722694001936,0.42,1,True
2.5,10,0.5,386,0.9766716390238401,1.0327555781639999,0.42,1,True
2.5,10,0.5,387,0.14728258610224002,0.41829923668916,0.38,6,True
2.5,10,0.5,388,0.0026650191824400035,0.03202054105055999,0.18,3,True
2.5,10,0.5,389,0.09391544072003999,0.14419702398944,0.36,3,True
2.5,10,0.5,390,0.023612482889040005,0.07130384963384001,0.18,3,True
2.5,10,0.5,391,0.01539798181456,0.0007790888398399988,0.14,2,True
2.5,10,0.5,392,0.5195466289955599,0.6569736605129999,0.38,4,True
2.5,10,0.5,393,0.181781616665,0.30838582335956,0.08,2,True
2.5,10,0.5,394,0.030836657332999985,0.04777526107604001,0.18,2,True
2.5,10,0.5,395,0.4924923596139601,0.55561705184224,0.42,1,True
2.5,10,0.5,396,0.18477746280704,0.3085354936937601,0.08,2,True
