delta,rep,beta_hat,eta_hat,gamma_hat,status
0.30,497,2.019289,1.115703,0.282156,True
0.30,498,1.031471,0.360801,0.871206,True
0.30,499,1.261810,0.987566,0.724411,True
0.32,0,1.262337,0.328789,1.028674,True
0.32,1,0.859671,0.909622,0.894005,True
0.32,2,1.738367,0.552493,0.697567,True
0.32,3,0.994099,0.687544,0.942247,True
0.32,4,2.099724,0.640180,0.705981,True
0.32,5,1.485522,0.780085,0.749967,True
0.32,6,0.780455,0.662211,0.561429,True
0.32,7,0.777375,0.410999,0.692612,True
0.32,8,0.987422,0.301025,1.298786,True
0.32,9,1.656465,0.909559,0.455335,True
0.32,10,1.758701,1.100010,0.434720,True
0.32,11,0.980534,0.798556,0.748576,True
0.32,12,1.610430,1.338464,0.573345,True
0.32,13,2.132109,0.568646,0.987849,True
0.32,14,2.111956,0.885672,0.673442,True
0.32,15,1.264760,0.658837,0.706924,True
0.32,16,1.162295,0.652101,0.770110,True
0.32,17,1.631184,1.154020,0.357035,True
0.32,18,1.244761,0.325542,0.827457,True
0.32,19,1.809872,1.008812,0.484762,True
0.32,20,1.104945,1.106308,0.655478,True
0.32,21,1.379455,0.981535,0.396617,True
0.32,22,1.333874,0.543497,0.964443,True
0.32,23,1.144624,0.477278,0.930566,True
0.32,24,0.792523,0.330873,0.886068,True
0.32,25,0.831005,0.848857,0.470076,True
0.32,26,1.990393,1.311045,0.302412,True
0.32,27,2.038441,1.266890,0.263657,True
0.32,28,0.972801,0.257556,0.946239,True
0.32,29,1.118040,0.663650,0.604185,True
0.32,30,2.106488,0.854766,0.511004,True
0.32,31,0.726999,0.194018,0.871793,True
0.32,32,1.568725,0.799779,0.778247,True
0.32,33,1.526642,0.830961,0.451901,True
0.32,34,1.464135,0.348028,0.666234,True
0.32,35,0.987775,0.821271,0.888528,True
0.32,36,1.524722,0.968847,0.630893,True
0.32,37,1.404948,1.088106,0.627142,True
0.32,38,1.891896,0.875472,0.609813,True
0.32,39,0.829266,0.548192,0.875151,True
0.32,40,1.305124,0.847895,0.725332,True
0.32,41,1.390396,0.772501,0.610074,True
0.32,42,1.221873,0.981692,0.427262,True
0.32,43,1.311481,1.197457,0.556011,True
0.32,44,2.148356,1.235075,0.280474,True
0.32,45,1.857032,0.746507,0.643603,True
0.32,46,0.769358,0.626694,0.731143,True
0.32,47,1.809446,0.728172,0.620728,True
0.32,48,1.295429,1.025918,0.463746,True
0.32,49,1.431269,0.926279,1.011756,True
0.32,50,1.077087,0.527503,0.810048,True
0.32,51,1.147937,0.738478,0.546305,True
0.32,52,1.841299,0.782889,0.714890,True
0.32,53,2.523635,1.073646,0.523112,True
0.32,54,1.554160,0.623295,0.935805,True
0.32,55,0.617671,0.252338,0.955694,True
0.32,56,3.771727,0.355429,0.846892,True
0.32,57,1.954815,0.872392,0.518078,True
0.32,58,0.890218,0.741146,0.782027,True
0.32,59,1.010221,0.552792,0.775474,True
0.32,60,1.602448,0.663575,0.653128,True
0.32,61,1.130769,0.613736,0.885441,True
0.32,62,1.258803,0.731124,0.807576,True
0.32,63,0.540270,0.232471,0.684064,True
0.32,64,1.496510,1.304093,0.817572,True
0.32,65,2.191038,0.658855,0.707183,True
0.32,66,1.647535,0.979613,0.684601,True
0.32,67,1.945798,0.938364,0.819955,True
0.32,68,1.031302,0.976289,0.479989,True
0.32,69,2.312617,0.769883,0.685494,True
0.32,70,0.794931,0.380249,1.229016,True
0.32,71,0.838866,0.475216,0.747944,True
0.32,72,6.880029,0.685820,0.650343,True
0.32,73,2.434615,1.186647,0.743908,True
0.32,74,0.651261,0.369941,1.231845,True
0.32,75,8.125258,0.508839,0.652375,True
0.32,76,0.406417,0.253256,0.701322,True
0.32,77,2.144379,0.747104,0.961060,True
0.32,78,0.750050,0.472801,0.867972,True
0.32,79,1.009269,0.509349,0.962803,True
0.32,80,0.715489,0.377700,0.690897,True
0.32,81,1.057991,0.614791,0.617878,True
0.32,82,2.666279,0.885325,0.647881,True
0.32,83,1.619227,0.792049,0.608737,True
0.32,84,0.909221,0.403923,0.764635,True
0.32,85,1.157150,0.539665,0.629118,True
0.32,86,1.392174,0.550702,0.835776,True
0.32,87,1.605722,1.306437,0.324823,True
0.32,88,1.915712,1.127814,0.304785,True
0.32,89,2.400648,0.824974,0.812869,True
0.32,90,2.675939,0.437451,0.876458,True
0.32,91,2.133967,1.031069,0.661393,True
0.32,92,1.324788,0.893689,0.779885,True
0.32,93,0.797426,0.343323,0.967638,True
0.32,94,0.898354,0.543067,0.835318,True
0.32,95,1.096656,0.450677,0.981746,True
0.32,96,1.943180,0.981777,0.731639,True
0.32,97,1.871506,0.676477,0.690406,True
0.32,98,2.001492,0.431229,0.868955,True
0.32,99,1.537983,0.990138,0.504828,True
0.32,100,0.998901,0.340554,0.785635,True
0.32,101,1.525235,0.989550,0.545189,True
0.32,102,1.476301,0.839415,0.603725,True
0.32,103,2.705844,0.829429,0.688607,True
0.32,104,2.241392,1.024887,0.554194,True
0.32,105,0.914412,0.735056,0.682017,True
0.32,106,2.311299,1.568292,0.205280,True
0.32,107,2.127139,1.040322,0.380304,True
0.32,108,1.882679,0.701068,0.437559,True
0.32,109,1.082426,0.687905,0.858453,True
0.32,110,2.529386,0.929138,0.602823,True
0.32,111,2.355929,0.933943,0.713863,True
0.32,112,1.295168,0.929101,0.372606,True
0.32,113,0.650764,0.236231,1.144867,True
0.32,114,1.105657,0.781953,0.909430,True
0.32,115,1.495210,0.858125,0.765758,True
0.32,116,1.109732,1.022464,0.730627,True
0.32,117,0.845997,0.493556,1.027528,True
0.32,118,1.502477,0.932720,0.999107,True
0.32,119,1.784771,0.833095,0.635516,True
0.32,120,2.150473,1.240509,0.381478,True
0.32,121,0.949973,0.743708,0.824848,True
0.32,122,1.255399,0.526589,1.133318,True
0.32,123,2.329802,1.036738,0.477815,True
0.32,124,1.281152,0.579711,0.874488,True
0.32,125,1.394393,0.482805,0.890933,True
0.32,126,1.680296,0.953042,0.618109,True
0.32,127,1.313360,1.104064,0.440300,True
0.32,128,1.463497,0.902801,0.523000,True
0.32,129,1.604456,1.376918,0.365449,True
0.32,130,1.429144,1.221691,0.370259,True
0.32,131,2.146064,0.921401,0.545091,True
0.32,132,1.869519,0.615484,0.639013,True
0.32,133,1.856167,0.876893,0.705131,True
0.32,134,0.834097,0.585483,0.908644,True
0.32,135,0.836170,0.288349,0.939983,True
0.32,136,1.077086,0.974494,0.448793,True
0.32,137,1.917280,1.180561,0.314994,True
0.32,138,1.232843,0.327238,0.776016,True
0.32,139,1.792524,1.093073,0.438488,True
0.32,140,2.084443,0.637808,0.885098,True
0.32,141,0.953023,0.386813,0.853476,True
0.32,142,1.171534,0.343932,0.975926,True
0.32,143,1.469252,0.559066,0.632532,True
0.32,144,1.165025,0.455309,0.932591,True
0.32,145,1.359694,0.622952,0.669653,True
0.32,146,1.981941,0.984459,0.709820,True
0.32,147,1.869702,1.081352,0.514562,True
0.32,148,0.713761,0.566424,1.035754,True
0.32,149,0.838292,0.436328,0.621274,True
0.32,150,1.390715,1.115140,0.741953,True
0.32,151,1.660107,0.603610,0.931012,True
0.32,152,2.125171,1.190629,0.442457,True
0.32,153,1.103377,0.742398,0.692746,True
0.32,154,1.419349,0.768654,0.694574,True
0.32,155,1.578931,0.954585,0.552421,True
0.32,156,1.345032,0.967609,0.427108,True
0.32,157,1.233403,0.721676,0.836934,True
0.32,158,1.358717,0.799384,0.778773,True
0.32,159,0.489253,0.610593,0.701816,True
0.32,160,1.346234,0.591265,1.211274,True
0.32,161,1.871356,1.040325,0.628982,True
0.32,162,2.340662,1.064052,0.590874,True
0.32,163,0.799654,0.416516,1.202986,True
0.32,164,0.855466,0.799876,0.759633,True
0.32,165,1.476266,1.099093,0.453073,True
0.32,166,1.580072,0.947112,0.766721,True
0.32,167,0.463583,0.323266,0.846539,True
0.32,168,1.147224,0.750871,0.562988,True
0.32,169,1.202547,0.817405,0.639624,True
0.32,170,1.330994,0.635825,0.603538,True
0.32,171,1.600936,0.582367,0.690967,True
0.32,172,1.009123,0.834950,0.729600,True
0.32,173,1.801163,0.800783,0.825481,True
0.32,174,0.480940,0.353787,0.831828,True
0.32,175,0.843760,0.559442,0.845374,True
0.32,176,0.971542,0.575955,0.929966,True
0.32,177,1.443059,0.645093,0.861386,True
0.32,178,0.759724,0.471735,0.788993,True
0.32,179,2.214177,0.931006,0.483406,True
0.32,180,1.226814,0.598058,0.795609,True
0.32,181,1.849036,1.216987,0.549187,True
0.32,182,0.981763,0.486877,0.751106,True
0.32,183,0.962260,0.806067,0.829059,True
0.32,184,0.986490,0.614305,0.784440,True
0.32,185,1.975489,0.876102,0.691494,True
0.32,186,0.753454,0.539483,0.839442,True
0.32,187,2.322717,0.961065,0.427957,True
0.32,188,1.629878,0.512851,0.666449,True
0.32,189,1.041716,0.819746,0.661377,True
0.32,190,2.061860,1.219905,0.349458,True
0.32,191,1.324119,0.488102,0.810338,True
0.32,192,1.458870,0.829455,0.460558,True
0.32,193,1.091406,0.664650,0.886935,True
0.32,194,1.380189,0.897721,0.450795,True
0.32,195,1.645288,0.740787,0.761893,True
0.32,196,1.354432,0.720783,0.891600,True
0.32,197,1.044977,1.075588,0.818293,True
0.32,198,2.187742,1.055691,0.519437,True
0.32,199,0.921956,0.427984,0.928927,True
0.32,200,0.823795,0.914128,0.572694,True
0.32,201,1.494340,0.742310,0.872277,True
0.32,202,1.430221,0.605531,0.814944,True
0.32,203,1.967395,1.212812,0.383524,True
0.32,204,1.295690,0.782153,0.880074,True
0.32,205,1.277353,1.003353,0.741613,True
0.32,206,1.452445,0.561614,0.809615,True
0.32,207,1.530532,0.920122,0.769328,True
0.32,208,1.589333,1.231280,0.314691,True
0.32,209,0.548707,0.631540,0.755075,True
0.32,210,2.362650,0.691159,0.800385,True
0.32,211,1.343001,0.470206,1.056632,True
0.32,212,0.564030,0.551935,0.627417,True
0.32,213,1.551727,0.667102,0.585067,True
0.32,214,0.965880,0.650251,0.952077,True
0.32,215,1.498949,0.777862,0.680473,True
0.32,216,0.731452,0.493287,0.733157,True
0.32,217,2.133603,0.671702,0.750670,True
0.32,218,0.863306,0.468161,1.055960,True
0.32,219,1.453931,0.763918,0.552012,True
0.32,220,0.703982,0.822206,0.643620,True
0.32,221,0.799730,0.395904,0.675451,True
0.32,222,0.919331,0.584307,0.986091,True
0.32,223,1.249378,0.690271,0.701933,True
0.32,224,1.659923,1.077691,0.616884,True
0.32,225,1.474711,0.935595,0.789482,True
0.32,226,4.027094,0.519852,0.902419,True
0.32,227,2.124928,1.115074,0.403456,True
0.32,228,1.252493,0.616638,0.777395,True
0.32,229,1.513276,0.815589,0.803500,True
0.32,230,1.094952,0.783579,0.599123,True
0.32,231,1.308261,0.499979,0.919536,True
0.32,232,1.946599,1.168950,0.612261,True
0.32,233,1.762128,0.593099,0.698981,True
0.32,234,1.027215,0.472632,0.966983,True
0.32,235,1.075539,0.560965,0.742742,True
0.32,236,1.112355,0.577123,0.880104,True
0.32,237,1.965585,0.639706,0.680466,True
0.32,238,1.275693,0.472911,1.078558,True
0.32,239,1.540639,0.944849,0.648254,True
0.32,240,1.201654,0.669967,0.508366,True
0.32,241,2.152596,0.984668,0.483238,True
0.32,242,2.067032,1.381249,0.293177,True
0.32,243,1.078979,0.665922,0.800533,True
0.32,244,1.507139,1.466145,0.330468,True
0.32,245,0.753659,0.427247,0.761246,True
0.32,246,1.286679,0.483802,0.813625,True
0.32,247,1.982454,1.481917,0.219837,True
0.32,248,1.461495,1.136891,0.450541,True
0.32,249,1.154282,0.610193,0.607907,True
0.32,250,1.556901,0.893093,0.489459,True
0.32,251,1.384545,0.705796,0.656963,True
0.32,252,1.954714,1.457489,0.220725,True
0.32,253,1.756838,1.082667,0.764597,True
0.32,254,2.101493,1.236758,0.345940,True
0.32,255,2.043468,1.450280,0.343045,True
0.32,256,1.410427,0.996195,0.489070,True
0.32,257,1.536713,0.558486,0.890342,True
0.32,258,1.405018,0.394690,1.084348,True
0.32,259,5.061972,0.420103,0.920372,True
0.32,260,1.373009,0.885271,0.507698,True
0.32,261,0.358586,0.325974,1.031932,True
0.32,262,1.332242,0.277806,1.041983,True
0.32,263,1.782415,0.983962,0.566639,True
0.32,264,1.494365,0.895191,0.764353,True
0.32,265,1.324082,1.082812,0.562074,True
0.32,266,1.396451,0.708162,0.502859,True
0.32,267,1.507915,1.125646,0.417404,True
0.32,268,0.981301,0.663005,0.771215,True
0.32,269,1.444941,0.399098,0.988403,True
0.32,270,0.927709,0.387524,1.102148,True
0.32,271,1.456358,0.552671,0.928750,True
0.32,272,1.358272,0.973357,0.491505,True
0.32,273,1.494969,1.079394,0.702633,True
0.32,274,1.746982,1.396155,0.436468,True
0.32,275,2.283989,0.762916,0.508880,True
0.32,276,1.372092,0.596178,0.950019,True
0.32,277,7.213790,0.764943,0.819014,True
0.32,278,1.364115,0.729611,0.577020,True
0.32,279,0.815535,0.317745,1.079421,True
0.32,280,2.480762,0.873721,0.511268,True
0.32,281,1.218501,0.495857,0.912856,True
0.32,282,0.603346,0.460002,0.911129,True
0.32,283,1.688984,0.984147,0.615182,True
0.32,284,1.323074,0.810166,0.626713,True
0.32,285,1.512341,0.566508,1.086476,True
0.32,286,1.729182,1.111666,0.455123,True
0.32,287,1.051951,0.218630,0.913526,True
0.32,288,1.289736,0.643371,0.743340,True
0.32,289,1.489316,0.888517,0.881270,True
0.32,290,1.102220,0.388304,0.901723,True
0.32,291,1.084851,0.700141,0.736588,True
0.32,292,1.851261,1.090294,0.315988,True
0.32,293,0.923270,0.919037,0.869786,True
0.32,294,1.190054,0.868647,0.592668,True
0.32,295,2.014318,1.115067,0.394447,True
0.32,296,1.959230,1.271434,0.404218,True
0.32,297,1.599260,0.989982,0.583407,True
0.32,298,1.207135,0.604489,0.903449,True
0.32,299,1.417741,0.664933,0.938870,True
0.32,300,2.073665,0.887436,0.743926,True
0.32,301,1.668870,0.389056,1.079323,True
0.32,302,2.338539,0.953739,0.547360,True
0.32,303,1.323864,0.817887,0.880173,True
0.32,304,1.029648,0.641565,0.767644,True
0.32,305,3.963002,0.890767,0.595350,True
0.32,306,0.788049,0.655846,0.521496,True
0.32,307,1.344052,0.848643,0.571009,True
0.32,308,1.260833,1.286739,0.475718,True
0.32,309,1.345994,0.890543,0.646904,True
0.32,310,1.598568,1.254599,0.554775,True
0.32,311,1.449109,0.855529,0.629007,True
0.32,312,1.102224,0.534862,0.703165,True
0.32,313,1.150239,0.530818,1.073727,True
0.32,314,0.692293,0.367392,0.813303,True
0.32,315,1.406849,0.775762,0.762046,True
0.32,316,1.056549,0.850335,0.756215,True
0.32,317,1.173461,0.818653,0.757006,True
0.32,318,1.614040,0.919187,0.533151,True
0.32,319,1.923398,0.893229,0.384456,True
0.32,320,1.401157,0.919611,0.388598,True
0.32,321,1.425266,0.833677,0.828850,True
0.32,322,1.126162,0.845546,0.681965,True
0.32,323,2.049811,0.958721,0.763461,True
0.32,324,1.366818,0.566626,0.714634,True
0.32,325,2.307945,0.867006,0.810339,True
0.32,326,1.681602,1.154593,0.440514,True
0.32,327,1.564668,1.094457,0.698876,True
0.32,328,1.377581,0.476565,0.853547,True
0.32,329,1.005253,0.686343,0.759298,True
0.32,330,1.741796,0.687838,0.455915,True
0.32,331,1.000950,0.507519,0.780172,True
0.32,332,1.675300,0.855803,0.661808,True
0.32,333,1.212336,0.629120,0.892743,True
0.32,334,0.928574,0.625178,0.749117,True
0.32,335,2.187078,1.203687,0.332923,True
0.32,336,1.563678,0.888648,0.658075,True
0.32,337,1.008502,0.388642,0.875657,True
0.32,338,1.865887,1.052947,0.481961,True
0.32,339,1.718967,1.088906,0.478179,True
0.32,340,1.805477,1.011244,0.415790,True
0.32,341,1.445406,0.378045,0.800549,True
0.32,342,0.938096,0.701913,0.909868,True
0.32,343,1.111365,0.702996,1.064474,True
0.32,344,1.744468,0.419585,0.999340,True
0.32,345,1.797498,0.970685,0.393565,True
0.32,346,1.960796,0.722038,0.718288,True
0.32,347,1.555185,1.080062,0.754194,True
0.32,348,1.741353,0.960009,0.707410,True
0.32,349,1.420784,0.620422,0.793035,True
0.32,350,0.993911,0.476551,1.043945,True
0.32,351,1.132378,0.507282,0.671164,True
0.32,352,1.644355,0.924593,0.341963,True
0.32,353,1.214315,0.610006,0.812993,True
0.32,354,1.544498,0.766084,0.788025,True
0.32,355,1.530748,0.977522,0.791063,True
0.32,356,5.574813,0.776867,0.774483,True
0.32,357,0.772185,0.489112,0.656076,True
0.32,358,2.358040,0.820176,0.509316,True
0.32,359,0.501386,0.360175,1.088010,True
0.32,360,0.624788,0.380889,0.701385,True
0.32,361,1.338861,0.963929,0.762496,True
0.32,362,1.634955,0.969127,0.469229,True
0.32,363,0.924198,0.993882,0.537707,True
0.32,364,1.236063,0.536476,0.894921,True
0.32,365,1.118458,0.866078,0.545421,True
0.32,366,0.681218,0.712316,0.800686,True
0.32,367,1.433338,0.751703,0.527259,True
0.32,368,0.944651,0.717250,0.632090,True
0.32,369,0.647976,0.432310,0.867016,True
0.32,370,1.681748,0.852966,0.492736,True
0.32,371,1.757154,0.986294,0.897831,True
0.32,372,1.024316,0.567638,0.607137,True
0.32,373,1.566851,0.825640,0.751471,True
0.32,374,1.582368,0.972675,0.393975,True
0.32,375,2.214282,1.326192,0.346349,True
0.32,376,1.938223,0.842102,0.444304,True
0.32,377,1.043334,0.596609,1.119616,True
0.32,378,0.982516,0.639785,0.915235,True
0.32,379,0.761366,0.561391,0.703061,True
0.32,380,1.144072,0.602486,0.596380,True
0.32,381,1.158102,0.714289,0.691175,True
0.32,382,1.460139,0.602875,0.592556,True
0.32,383,5.817511,0.758440,1.063534,True
0.32,384,1.052604,0.380148,1.250386,True
0.32,385,1.456682,0.476232,0.908268,True
0.32,386,0.965248,0.895639,0.685343,True
0.32,387,2.219097,0.750943,0.614858,True
0.32,388,1.583689,0.843855,0.756832,True
0.32,389,1.855506,1.153722,0.356892,True
0.32,390,2.490022,1.117707,0.348775,True
0.32,391,1.762521,0.915543,0.528956,True
0.32,392,1.986663,0.796223,0.940613,True
0.32,393,1.986927,1.345108,0.622263,True
0.32,394,1.052572,0.610901,0.532941,True
0.32,395,1.517092,0.593834,1.058968,True
0.32,396,1.558009,0.849844,0.913663,True
0.32,397,1.016282,1.140974,0.539364,True
0.32,398,1.967137,1.208715,0.351345,True
0.32,399,1.170116,0.803230,0.572259,True
0.32,400,1.831371,0.801429,0.716482,True
0.32,401,1.252402,0.804671,0.638402,True
0.32,402,0.542916,0.307556,0.879536,True
0.32,403,1.756121,0.541568,0.661526,True
0.32,404,2.068581,0.656970,0.500645,True
0.32,405,0.909170,0.813669,1.079826,True
0.32,406,1.048337,0.499512,0.618271,True
0.32,407,1.831637,0.846737,0.563789,True
0.32,408,2.198399,1.345016,0.228505,True
0.32,409,1.451110,0.745535,0.665281,True
0.32,410,2.091884,0.886263,0.379306,True
0.32,411,1.188910,0.604711,0.582593,True
0.32,412,2.134548,0.845259,0.386447,True
0.32,413,1.933326,0.504555,0.809872,True
0.32,414,1.119516,0.827204,0.687191,True
0.32,415,1.871183,0.764160,0.795927,True
0.32,416,1.092150,0.756750,0.820205,True
0.32,417,0.885019,0.530171,0.464737,True
0.32,418,1.630726,1.439056,0.273273,True
0.32,419,1.653560,0.891717,0.450144,True
0.32,420,1.411924,0.771580,0.716884,True
0.32,421,1.786996,1.163820,0.316767,True
0.32,422,1.023393,0.794693,0.624509,True
0.32,423,1.279540,1.278934,0.438400,True
0.32,424,1.612704,1.061099,0.318808,True
0.32,425,1.587158,1.009088,0.560631,True
0.32,426,0.756389,0.390683,0.766756,True
0.32,427,1.468894,0.598359,0.862596,True
0.32,428,1.743334,0.958681,0.536315,True
0.32,429,1.322059,0.777716,0.589447,True
0.32,430,1.263541,0.461022,0.910279,True
0.32,431,1.501144,1.118112,1.000484,True
0.32,432,1.354643,0.379550,0.629970,True
0.32,433,1.038605,0.456549,0.685071,True
0.32,434,2.319964,0.455022,0.516188,True
0.32,435,1.249813,0.490021,0.968043,True
0.32,436,1.173636,0.734829,0.821322,True
0.32,437,1.442808,0.825157,1.090607,True
0.32,438,1.832301,0.880530,0.722735,True
0.32,439,2.544209,0.899938,0.357487,True
0.32,440,2.547241,1.168718,0.551690,True
0.32,441,2.291811,0.763410,0.611130,True
0.32,442,0.922431,0.414290,0.899364,True
0.32,443,1.882274,1.213299,0.457390,True
0.32,444,1.309020,0.555709,1.004538,True
0.32,445,1.168810,0.455795,0.745939,True
0.32,446,0.647126,0.454537,0.987751,True
0.32,447,1.795879,0.727527,0.675464,True
0.32,448,0.595192,0.240317,1.149815,True
0.32,449,1.965049,0.642081,0.873407,True
0.32,450,1.726577,0.866009,0.530924,True
0.32,451,1.507766,1.470976,0.436679,True
0.32,452,1.116438,0.671769,0.876199,True
0.32,453,1.883053,1.152708,0.656099,True
0.32,454,1.078525,0.711263,0.814879,True
0.32,455,1.762763,1.006664,0.326719,True
0.32,456,1.810163,0.892589,0.777614,True
0.32,457,1.456871,0.558590,1.044196,True
0.32,458,1.570626,1.146701,0.389552,True
0.32,459,1.704392,0.447211,0.769480,True
0.32,460,1.225255,0.723549,0.890074,True
0.32,461,1.303674,0.592059,0.732619,True
0.32,462,1.490423,0.975388,0.506510,True
0.32,463,1.378769,0.724407,0.844346,True
0.32,464,1.176726,0.601923,0.735498,True
0.32,465,2.263862,1.287831,0.332239,True
0.32,466,1.676868,1.123357,0.619711,True
0.32,467,0.731418,0.400289,0.787734,True
0.32,468,1.965264,1.066634,0.585318,True
0.32,469,1.076018,0.640470,0.668050,True
0.32,470,1.606201,0.800266,0.604842,True
0.32,471,1.377665,0.501114,0.682599,True
0.32,472,2.232817,1.288346,0.213022,True
0.32,473,1.749668,0.878047,0.779024,True
0.32,474,1.748787,1.150056,0.425560,True
0.32,475,1.677388,1.014160,0.623066,True
0.32,476,1.398789,0.766139,0.698695,True
0.32,477,2.143692,0.642036,0.520847,True
0.32,478,2.277525,0.825713,0.359114,True
0.32,479,1.909696,1.097850,0.524454,True
0.32,480,1.660489,0.666174,0.559736,True
0.32,481,4.048414,0.454788,1.091967,True
0.32,482,1.073913,0.977235,0.471635,True
0.32,483,2.342429,1.038113,0.377392,True
0.32,484,1.393049,0.469182,0.928594,True
0.32,485,1.218358,0.873238,0.769175,True
0.32,486,2.319582,0.831761,0.541152,True
0.32,487,1.245905,0.761574,0.822904,True
0.32,488,1.458823,0.900647,0.604445,True
0.32,489,1.530529,0.777956,0.405898,True
0.32,490,1.087685,0.523681,1.038627,True
0.32,491,1.354437,0.766684,0.773891,True
0.32,492,0.813695,0.477864,1.160462,True
