beta,n,gamma_ratio,rep,delta_star_i,min_loss_i
2.5,10,0.5,132,0.0,0.6582588941230401
2.5,10,0.5,133,0.5,0.22792145030723998
2.5,10,0.5,134,0.26,0.03912771292296
2.5,10,0.5,135,0.0,0.03407601106744001
2.5,10,0.5,136,0.0,0.12478447082036001
2.5,10,0.5,137,0.06,0.133181835837
2.5,10,0.5,138,0.0,0.17477017199199996
2.5,10,0.5,139,0.06,0.32424132961316
2.5,10,0.5,140,0.5,0.07944109765296004
2.5,10,0.5,141,0.0,0.21420105415584004
2.5,10,0.5,142,0.12,0.009736833216999998
2.5,10,0.5,143,0.06,0.003540104503560005
2.5,10,0.5,144,0.0,0.38113011206916
2.5,10,0.5,145,0.0,0.30041253799743994
2.5,10,0.5,146,0.08,0.00937104626436
2.5,10,0.5,147,0.0,0.41828093441844005
2.5,10,0.5,148,0.34,0.001117095682439996
2.5,10,0.5,149,0.0,0.2898271277075599
2.5,10,0.5,150,0.0,0.26276920487924
2.5,10,0.5,151,0.0,1.19302419620004
2.5,10,0.5,152,0.0,0.9587515848555601
2.5,10,0.5,153,0.12,0.01689056354995999
2.5,10,0.5,154,0.26,0.017013080057640007
2.5,10,0.5,155,0.0,0.03058094262744
2.5,10,0.5,156,0.02,0.02274465292116
2.5,10,0.5,157,0.14,0.003862621919240007
2.5,10,0.5,158,0.18,0.32638676325044
2.5,10,0.5,159,0.0,0.39852288582736
2.5,10,0.5,160,0.32,0.04324489315143996
2.5,10,0.5,161,0.06,0.17367117702499996
2.5,10,0.5,162,0.08,0.033008028049
2.5,10,0.5,163,0.0,0.25290546126056
2.5,10,0.5,164,0.18,0.09949208774496
2.5,10,0.5,165,0.0,0.49708796130003996
2.5,10,0.5,166,0.0,1.1438618971249999
2.5,10,0.5,167,0.0,0.173197472006
2.5,10,0.5,168,0.1,0.11625299249299997
2.5,10,0.5,169,0.04,0.006047696768040005
2.5,10,0.5,170,0.0,0.13040970971384003
2.5,10,0.5,171,0.02,0.06854871096855998
2.5,10,0.5,172,0.24,0.004004117001760005
2.5,10,0.5,173,0.0,0.7860493297970002
2.5,10,0.5,174,0.0,0.03462884409699998
2.5,10,0.5,175,0.0,0.69300727154336
2.5,10,0.5,176,0.0,0.17388696113763996
2.5,10,0.5,177,0.0,0.7824713582180001
2.5,10,0.5,178,0.0,0.9931239389854403
2.5,10,0.5,179,0.0,0.17232769564435996
2.5,10,0.5,180,0.0,0.00773163241124
2.5,10,0.5,181,0.0,0.008267704322240004
2.5,10,0.5,182,0.16,0.0023258426360399974
2.5,10,0.5,183,0.0,0.05763953691944
2.5,10,0.5,184,0.08,0.13792320649123999
2.5,10,0.5,185,0.04,0.031435690664840005
2.5,10,0.5,186,0.22,0.02096556194436001
2.5,10,0.5,187,0.26,0.062314400989639994
2.5,10,0.5,188,0.14,0.009298390640039995
2.5,10,0.5,189,0.0,0.60267379362456
2.5,10,0.5,190,0.0,0.51126664375524
2.5,10,0.5,191,0.0,0.42851274197
2.5,10,0.5,192,0.0,0.8770645406859601
2.5,10,0.5,193,0.04,0.014816508324000003
2.5,10,0.5,194,0.12,0.02101734985284002
2.5,10,0.5,195,0.14,0.04264819759700001
2.5,10,0.5,196,0.08,0.016580571120239983
2.5,10,0.5,197,0.0,0.7541511950336401
2.5,10,0.5,198,0.1,0.01804297043264
2.5,10,0.5,199,0.12,0.003392338090440007
2.5,10,0.5,200,0.12,0.02751355703716001
2.5,10,0.5,201,0.08,0.11962763311063998
2.5,10,0.5,202,0.02,0.18188847015300005
2.5,10,0.5,203,0.1,0.112432016382
2.5,10,0.5,204,0.06,0.27072155002644
2.5,10,0.5,205,0.5,0.20481732993556
2.5,10,0.5,206,0.32,0.11076541528915994
2.5,10,0.5,207,0.0,0.14798977307300004
2.5,10,0.5,208,0.0,0.15290672165364003
2.5,10,0.5,209,0.24,0.093116557361
2.5,10,0.5,210,0.26,0.022704705000999983
2.5,10,0.5,211,0.06,0.10229960334423999
2.5,10,0.5,212,0.06,0.03296031722324003
2.5,10,0.5,213,0.08,0.16160097200264
2.5,10,0.5,214,0.02,0.00267424195936
2.5,10,0.5,215,0.06,0.023940015237000005
2.5,10,0.5,216,0.22,0.008895888213160003
2.5,10,0.5,217,0.0,0.30779294334584
2.5,10,0.5,218,0.0,0.275714017913
2.5,10,0.5,219,0.0,0.22604213963603997
2.5,10,0.5,220,0.0,0.5507166445998399
2.5,10,0.5,221,0.1,0.04125466772103999
2.5,10,0.5,222,0.0,0.053352847216159974
2.5,10,0.5,223,0.14,0.03268446813624001
2.5,10,0.5,224,0.08,0.016307136185760022
2.5,10,0.5,225,0.04,0.18242961900456006
2.5,10,0.5,226,0.3,0.09605762878884
2.5,10,0.5,227,0.0,1.453957791769
2.5,10,0.5,228,0.1,0.011284859513960011
2.5,10,0.5,229,0.0,0.25096687075664004
2.5,10,0.5,230,0.34,0.05630122014275999
2.5,10,0.5,231,0.04,0.04519756637799997
2.5,10,0.5,232,0.2,0.20511668249603993
2.5,10,0.5,233,0.0,0.93337168655864
2.5,10,0.5,234,0.2,0.04394307039475999
2.5,10,0.5,235,0.02,0.06788884790343999
2.5,10,0.5,236,0.0,0.44017185215816
2.5,10,0.5,237,0.0,1.41465366180736
2.5,10,0.5,238,0.16,0.010793464173760006
2.5,10,0.5,239,0.02,0.020632372826440017
2.5,10,0.5,240,0.02,0.006471574013960013
2.5,10,0.5,241,0.12,0.0008261572846400005
2.5,10,0.5,242,0.06,0.06973723861796
2.5,10,0.5,243,0.5,0.026781526674760022
2.5,10,0.5,244,0.16,0.0009733539387600002
2.5,10,0.5,245,0.0,0.11484695140304003
2.5,10,0.5,246,0.28,0.003519370261640009
2.5,10,0.5,247,0.26,0.01950064692324001
2.5,10,0.5,248,0.0,0.56724398588816
2.5,10,0.5,249,0.0,0.05222601580500004
2.5,10,0.5,250,0.16,0.023094866146240005
2.5,10,0.5,251,0.02,0.03889259105763998
2.5,10,0.5,252,0.16,0.01086365257616
2.5,10,0.5,253,0.0,0.04535606467123998
2.5,10,0.5,254,0.0,1.1434784795369999
2.5,10,0.5,255,0.0,0.08885943978144
2.5,10,0.5,256,0.0,0.9485597556526401
2.5,10,0.5,257,0.02,0.009199290241839993
2.5,10,0.5,258,0.12,0.027148235466439994
2.5,10,0.5,259,0.0,0.9673563219359997
2.5,10,0.5,260,0.1,0.0008124647659999974
2.5,10,0.5,261,0.0,0.09346348065456003
2.5,10,0.5,262,0.1,0.010759870353040006
2.5,10,0.5,263,0.0,0.21584955092664
2.5,10,0.5,264,0.24,0.020247865085999996
2.5,10,0.5,265,0.26,0.06973636300100002
2.5,10,0.5,266,0.0,0.14747801568500002
2.5,10,0.5,267,0.0,0.37673517126643996
2.5,10,0.5,268,0.0,0.2661083943850401
2.5,10,0.5,269,0.06,0.006233994324559997
2.5,10,0.5,270,0.0,0.292909999096
2.5,10,0.5,271,0.0,0.029206499500840005
2.5,10,0.5,272,0.36,0.017378915657000005
2.5,10,0.5,273,0.0,0.14991504198504002
2.5,10,0.5,274,0.0,0.02619421395684001
2.5,10,0.5,275,0.02,0.019111176032040024
2.5,10,0.5,276,0.0,0.09399154560499999
2.5,10,0.5,277,0.16,0.099241979713
2.5,10,0.5,278,0.02,0.017886130901639995
2.5,10,0.5,279,0.4,0.10842343166099998
2.5,10,0.5,280,0.06,0.006802343025840003
2.5,10,0.5,281,0.0,0.06558143777656
2.5,10,0.5,282,0.38,0.053693185365000035
2.5,10,0.5,283,0.0,0.016284421698239994
2.5,10,0.5,284,0.14,0.010440611472999996
2.5,10,0.5,285,0.0,0.28462660226984
2.5,10,0.5,286,0.0,0.9891182922707602
2.5,10,0.5,287,0.0,0.251180027686
2.5,10,0.5,288,0.0,0.03359196268804003
2.5,10,0.5,289,0.0,0.26419705760100004
2.5,10,0.5,290,0.02,0.7095858603570001
2.5,10,0.5,291,0.32,0.04088238569076002
2.5,10,0.5,292,0.0,0.35230435656899994
2.5,10,0.5,293,0.24,0.08230984882884002
2.5,10,0.5,294,0.4,0.006688705676239998
2.5,10,0.5,295,0.0,0.5160431523475599
2.5,10,0.5,296,0.0,0.03582960305935997
2.5,10,0.5,297,0.1,0.002932771421959996
2.5,10,0.5,298,0.0,0.52209092413716
2.5,10,0.5,299,0.0,0.17606798571696003
2.5,10,0.5,300,0.26,0.09474819268276
2.5,10,0.5,301,0.14,0.06171492973555996
2.5,10,0.5,302,0.28,0.039674931983760015
2.5,10,0.5,303,0.12,0.014082691553640014
2.5,10,0.5,304,0.0,0.03327281433955998
2.5,10,0.5,305,0.0,0.05122141919400001
2.5,10,0.5,306,0.16,0.7678516579539999
2.5,10,0.5,307,0.38,0.02241809173476003
2.5,10,0.5,308,0.0,0.07318450702303998
2.5,10,0.5,309,0.08,0.008129606623040003
2.5,10,0.5,310,0.0,0.10716194814596
2.5,10,0.5,311,0.0,0.03223434196099999
2.5,10,0.5,312,0.08,0.003047924104840006
2.5,10,0.5,313,0.0,0.39872921461599997
2.5,10,0.5,314,0.16,0.03535419295096
2.5,10,0.5,315,0.42,0.031021243130759997
2.5,10,0.5,316,0.08,0.17809949412964002
2.5,10,0.5,317,0.16,0.060554982825039974
2.5,10,0.5,318,0.08,0.0014140326256399994
2.5,10,0.5,319,0.0,0.95284572580896
2.5,10,0.5,320,0.0,1.12953926076564
2.5,10,0.5,321,0.0,0.57790488900564
2.5,10,0.5,322,0.0,0.001023005549160004
2.5,10,0.5,323,0.12,0.005633525684000002
2.5,10,0.5,324,0.02,0.011731642689999993
2.5,10,0.5,325,0.28,0.17979322063536
2.5,10,0.5,326,0.0,0.024171941758160013
2.5,10,0.5,327,0.14,0.020592575973160013
2.5,10,0.5,328,0.0,0.38016547255215993
2.5,10,0.5,329,0.02,0.020934683856639984
2.5,10,0.5,330,0.0,0.41366985826703995
2.5,10,0.5,331,0.0,0.14387370027204002
2.5,10,0.5,332,0.0,0.77401497649416
2.5,10,0.5,333,0.26,0.038391169472960014
2.5,10,0.5,334,0.0,0.039121298827560005
2.5,10,0.5,335,0.02,0.20455447675300004
2.5,10,0.5,336,0.28,0.031545016430560006
2.5,10,0.5,337,0.02,0.08055374204899998
2.5,10,0.5,338,0.08,0.041456216213999954
2.5,10,0.5,339,0.24,0.07332896888536
2.5,10,0.5,340,0.14,0.03149299334756003
2.5,10,0.5,341,0.0,0.6683715234859601
2.5,10,0.5,342,0.0,0.87004193018196
2.5,10,0.5,343,0.28,0.04551280966035998
2.5,10,0.5,344,0.02,0.34587754406756
2.5,10,0.5,345,0.0,0.68385121794164
2.5,10,0.5,346,0.02,0.025123188360959996
2.5,10,0.5,347,0.0,0.05341170779999999
2.5,10,0.5,348,0.0,0.7597595351010001
2.5,10,0.5,349,0.12,0.26336771404563997
2.5,10,0.5,350,0.12,0.016466272504040008
2.5,10,0.5,351,0.02,0.021211705566000015
2.5,10,0.5,352,0.5,0.15523710634836005
2.5,10,0.5,353,0.0,0.28965693304496
2.5,10,0.5,354,0.0,0.418240305732
2.5,10,0.5,355,0.04,0.009986742525759991
2.5,10,0.5,356,0.02,0.010037578547240003
2.5,10,0.5,357,0.0,1.67866778843336
2.5,10,0.5,358,0.04,0.011265340668359995
2.5,10,0.5,359,0.0,0.05552523068815999
2.5,10,0.5,360,0.2,0.060189191508560023
2.5,10,0.5,361,0.5,0.06195795996900001
2.5,10,0.5,362,0.0,0.50859304422436
2.5,10,0.5,363,0.0,0.27274702677156
2.5,10,0.5,364,0.0,0.04938359902056
2.5,10,0.5,365,0.02,0.397148402036
2.5,10,0.5,366,0.0,0.06613206505763997
2.5,10,0.5,367,0.14,0.004884544712560014
2.5,10,0.5,368,0.2,0.013031674804160015
2.5,10,0.5,369,0.0,0.65356934548256
2.5,10,0.5,370,0.0,0.22924135870423995
2.5,10,0.5,371,0.0,0.64922240537744
2.5,10,0.5,372,0.0,0.311059772225
2.5,10,0.5,373,0.0,0.14077656828944005
2.5,10,0.5,374,0.0,0.29068922847103995
2.5,10,0.5,375,0.0,0.47391450327
2.5,10,0.5,376,0.02,0.03574390153
2.5,10,0.5,377,0.08,0.07747903227443999
2.5,10,0.5,378,0.14,0.004863696448040005
2.5,10,0.5,379,0.0,0.03981115540856003
2.5,10,0.5,380,0.02,0.030211121900839993
2.5,10,0.5,381,0.02,0.22307888119599997
2.5,10,0.5,382,0.08,0.056718971348240006
2.5,10,0.5,383,0.1,0.040682697929000027
2.5,10,0.5,384,0.16,0.01246708313716001
2.5,10,0.5,385,0.0,0.270919917672
2.5,10,0.5,386,0.0,0.937455821796
2.5,10,0.5,387,0.02,0.040370907440960016
2.5,10,0.5,388,0.08,0.001900358214439997
2.5,10,0.5,389,0.0,0.07205174860724001
2.5,10,0.5,390,0.06,0.011382241429960006
2.5,10,0.5,391,0.14,0.0007790888398399988
2.5,10,0.5,392,0.0,0.41587003797636
2.5,10,0.5,393,0.22,0.026136985422440005
2.5,10,0.5,394,0.08,0.030484796365839992
2.5,10,0.5,395,0.0,0.46244407917216
2.5,10,0.5,396,0.24,0.012478285843999987
2.5,10,0.5,397,0.0,0.41948220055524
2.5,10,0.5,398,0.0,0.04566700622499998
2.5,10,0.5,399,0.0,0.7498420761448399
2.5,10,0.5,400,0.22,0.01600570409716003
2.5,10,0.5,401,0.22,0.030850371425760012
2.5,10,0.5,402,0.0,0.04242478123300002
2.5,10,0.5,403,0.04,0.12612300870500004
2.5,10,0.5,404,0.0,0.061502889998160025
2.5,10,0.5,405,0.5,0.154158559889
2.5,10,0.5,406,0.04,0.47194310277903995
2.5,10,0.5,407,0.0,0.6165906448529999
2.5,10,0.5,408,0.0,0.52119871373376
2.5,10,0.5,409,0.2,0.05940837170484002
2.5,10,0.5,410,0.08,0.10881487173736004
2.5,10,0.5,411,0.1,0.009891664743999983
2.5,10,0.5,412,0.0,0.5103904051299599
2.5,10,0.5,413,0.0,0.044768404479560014
2.5,10,0.5,414,0.0,0.092560387828
2.5,10,0.5,415,0.06,0.005007116749000016
2.5,10,0.5,416,0.18,0.6058972320640401
2.5,10,0.5,417,0.14,0.002621758064960001
2.5,10,0.5,418,0.0,0.04888331906004
2.5,10,0.5,419,0.16,0.318638475629
2.5,10,0.5,420,0.0,0.10367539067744
2.5,10,0.5,421,0.0,0.02989083869599998
2.5,10,0.5,422,0.14,0.10700924233383999
2.5,10,0.5,423,0.16,0.14534721825095998
2.5,10,0.5,424,0.14,0.021328690525160017
2.5,10,0.5,425,0.0,0.035338212617
2.5,10,0.5,426,0.0,0.08962438026083999
2.5,10,0.5,427,0.0,0.15805186164003995
2.5,10,0.5,428,0.0,0.072300585845
2.5,10,0.5,429,0.08,0.06923373206023999
2.5,10,0.5,430,0.1,0.012760922934440007
2.5,10,0.5,431,0.14,0.023727881996959986
2.5,10,0.5,432,0.0,1.14295979245304
2.5,10,0.5,433,0.2,0.020086543216040007
2.5,10,0.5,434,0.12,0.0006137925363600007
2.5,10,0.5,435,0.0,1.2712994621229599
2.5,10,0.5,436,0.48,0.11761708068176004
2.5,10,0.5,437,0.0,0.09420396979956003
2.5,10,0.5,438,0.0,0.6829186160717601
2.5,10,0.5,439,0.0,0.7046948380737599
2.5,10,0.5,440,0.0,0.5077641550622399
2.5,10,0.5,441,0.04,0.027130603237159996
2.5,10,0.5,442,0.0,1.00416170471064
2.5,10,0.5,443,0.06,0.013598151400000008
2.5,10,0.5,444,0.26,0.06793847787599996
2.5,10,0.5,445,0.0,0.29137655914384003
2.5,10,0.5,446,0.18,0.08409397298999999
2.5,10,0.5,447,0.32,0.03596080661600001
2.5,10,0.5,448,0.0,0.04757258090196004
2.5,10,0.5,449,0.0,0.7055762240072401
2.5,10,0.5,450,0.2,0.38220061453236015
2.5,10,0.5,451,0.14,0.014697305769999995
2.5,10,0.5,452,0.1,0.10165728005123997
2.5,10,0.5,453,0.0,0.005374118471359997
2.5,10,0.5,454,0.14,0.01374293414916001
2.5,10,0.5,455,0.0,0.7933406736097599
2.5,10,0.5,456,0.0,1.43114872286084
2.5,10,0.5,457,0.14,1.18755236318624
2.5,10,0.5,458,0.0,0.51646339189076
2.5,10,0.5,459,0.18,0.022818954255239998
2.5,10,0.5,460,0.0,0.6949633916162399
2.5,10,0.5,461,0.02,0.013784711661000017
2.5,10,0.5,462,0.0,0.752243952826
2.5,10,0.5,463,0.38,0.009154445837960015
2.5,10,0.5,464,0.1,0.29684712463524
2.5,10,0.5,465,0.0,0.12270762244484001
2.5,10,0.5,466,0.0,0.25361984740436005
2.5,10,0.5,467,0.0,0.22656332743156
2.5,10,0.5,468,0.0,0.112119628409
2.5,10,0.5,469,0.02,0.014028613221
2.5,10,0.5,470,0.02,0.24885539377423999
2.5,10,0.5,471,0.06,0.0015510024925600037
2.5,10,0.5,472,0.22,0.03157926349400003
2.5,10,0.5,473,0.0,0.05750899805216
2.5,10,0.5,474,0.0,0.02642995780624003
2.5,10,0.5,475,0.2,0.010388551408999988
2.5,10,0.5,476,0.0,0.43260405098244004
2.5,10,0.5,477,0.2,0.07337673815124002
2.5,10,0.5,478,0.14,0.041704478788999966
2.5,10,0.5,479,0.4,0.06853289686916002
2.5,10,0.5,480,0.0,0.4292770018517601
2.5,10,0.5,481,0.02,0.016166835606
2.5,10,0.5,482,0.46,0.02528085243364001
2.5,10,0.5,483,0.42,0.008718788073160007
2.5,10,0.5,484,0.2,0.4666933859656401
2.5,10,0.5,485,0.0,0.09943167433556
2.5,10,0.5,486,0.0,0.013793641102640005
2.5,10,0.5,487,0.22,0.021456653940360004
2.5,10,0.5,488,0.0,0.42430283097800003
2.5,10,0.5,489,0.06,0.003326813928999989
2.5,10,0.5,490,0.0,0.9478338140621598
2.5,10,0.5,491,0.02,0.046445560106760014
2.5,10,0.5,492,0.04,0.053105667293759984
2.5,10,0.5,493,0.0,0.8923506818032401
2.5,10,0.5,494,0.44,0.03647379615523998
2.5,10,0.5,495,0.44,0.030514625305759966
2.5,10,0.5,496,0.12,0.07577440145704
2.5,10,0.5,497,0.1,0.23423286667616003
2.5,10,0.5,498,0.18,0.02019451336164
2.5,10,0.5,499,0.26,0.04141704096144003
2.5,10,1.0,0,0.2,0.08169141494400002
2.5,10,1.0,1,0.22,0.13035395597
2.5,10,1.0,2,0.18,0.012630569249360011
2.5,10,1.0,3,0.42,0.0013525137166399957
2.5,10,1.0,4,0.34,0.015596615444839985
2.5,10,1.0,5,0.24,0.08556120316499999
2.5,10,1.0,6,0.16,0.01609518033984001
2.5,10,1.0,7,0.06,0.004496108874440009
2.5,10,1.0,8,0.04,0.0011794565769999996
2.5,10,1.0,9,0.16,0.014136751172039995
2.5,10,1.0,10,0.5,0.08312354272375998
2.5,10,1.0,11,0.42,0.009317471208639997
2.5,10,1.0,12,0.0,0.03759805554995999
2.5,10,1.0,13,0.32,0.002876888916040003
2.5,10,1.0,14,0.0,0.8290042566980002
2.5,10,1.0,15,0.28,0.007235811882439986
2.5,10,1.0,16,0.06,0.037675464096959994
2.5,10,1.0,17,0.08,0.03480421422800001
2.5,10,1.0,18,0.42,0.037553822196840024
2.5,10,1.0,19,0.5,0.04670725278456003
2.5,10,1.0,20,0.36,0.04528937639924002
2.5,10,1.0,21,0.0,1.3838570639389602
2.5,10,1.0,22,0.22,0.037459337406240016
2.5,10,1.0,23,0.0,0.41612236223183996
2.5,10,1.0,24,0.02,0.41204703988816005
2.5,10,1.0,25,0.0,0.051097879460840046
2.5,10,1.0,26,0.0,0.29114754512084
2.5,10,1.0,27,0.0,0.26822758022324
2.5,10,1.0,28,0.0,0.12886719458756
2.5,10,1.0,29,0.0,0.00811874875716
2.5,10,1.0,30,0.26,0.12042440815016003
2.5,10,1.0,31,0.02,0.09824716093124
2.5,10,1.0,32,0.5,0.042893730746639984
2.5,10,1.0,33,0.04,0.002016295922440005
2.5,10,1.0,34,0.02,0.17632912000535994
2.5,10,1.0,35,0.22,0.06498411234804004
2.5,10,1.0,36,0.28,0.0071353400470400025
2.5,10,1.0,37,0.16,0.011039294160999998
2.5,10,1.0,38,0.06,0.01810915598484001
2.5,10,1.0,39,0.0,0.5899959383266401
2.5,10,1.0,40,0.0,0.66439962226036
2.5,10,1.0,41,0.0,1.18964852621156
2.5,10,1.0,42,0.0,0.5484248145889601
2.5,10,1.0,43,0.0,0.371375074213
2.5,10,1.0,44,0.34,0.011329040671240012
2.5,10,1.0,45,0.0,0.8263381434542401
2.5,10,1.0,46,0.1,0.027454800170439983
2.5,10,1.0,47,0.0,1.02629530572756
2.5,10,1.0,48,0.1,0.06294222965703998
2.5,10,1.0,49,0.0,0.11207533177235998
2.5,10,1.0,50,0.26,0.03217441887055999
2.5,10,1.0,51,0.02,0.03216679850055999
2.5,10,1.0,52,0.0,0.17734039999395995
2.5,10,1.0,53,0.0,0.027664928353000027
2.5,10,1.0,54,0.0,0.7552125558642401
2.5,10,1.0,55,0.0,0.56536624629044
2.5,10,1.0,56,0.0,0.24801581986399998
2.5,10,1.0,57,0.0,0.22419438962344
2.5,10,1.0,58,0.0,0.024447729956160007
2.5,10,1.0,59,0.18,0.011381565721640013
2.5,10,1.0,60,0.0,0.6173187715544398
2.5,10,1.0,61,0.0,0.580641758793
2.5,10,1.0,62,0.0,0.10640892094163998
2.5,10,1.0,63,0.0,0.25533927606303997
2.5,10,1.0,64,0.0,0.09442022354275997
2.5,10,1.0,65,0.28,0.09116108537524001
2.5,10,1.0,66,0.0,0.18896467599764
2.5,10,1.0,67,0.0,0.003162948391999997
2.5,10,1.0,68,0.0,0.21785078738584002
2.5,10,1.0,69,0.2,0.26225370748323995
2.5,10,1.0,70,0.1,0.02734787071416001
2.5,10,1.0,71,0.14,0.005653228656999993
2.5,10,1.0,72,0.0,1.04508115538616
2.5,10,1.0,73,0.0,0.3937011044896401
2.5,10,1.0,74,0.12,0.0008577148112399993
2.5,10,1.0,75,0.2,0.04551427860599997
2.5,10,1.0,76,0.0,0.372547021573
2.5,10,1.0,77,0.0,0.6790706116649601
2.5,10,1.0,78,0.0,0.10657897320116001
2.5,10,1.0,79,0.0,0.05723482349844
2.5,10,1.0,80,0.08,0.03661839588256001
2.5,10,1.0,81,0.08,0.07317935466916002
2.5,10,1.0,82,0.12,0.03534341842783998
2.5,10,1.0,83,0.5,0.03603716293136003
2.5,10,1.0,84,0.0,0.7007335545610001
2.5,10,1.0,85,0.04,0.08648249341856001
2.5,10,1.0,86,0.04,0.08236031362099999
2.5,10,1.0,87,0.3,0.07588233108755996
2.5,10,1.0,88,0.4,0.025629119649959977
2.5,10,1.0,89,0.0,0.5680367602179601
2.5,10,1.0,90,0.0,0.11788186287523997
2.5,10,1.0,91,0.0,0.05798365160864
2.5,10,1.0,92,0.08,0.061042731943999964
2.5,10,1.0,93,0.0,0.6359382347450402
2.5,10,1.0,94,0.5,0.09991226319223998
2.5,10,1.0,95,0.0,1.0635327656810398
2.5,10,1.0,96,0.0,0.8029920822563601
2.5,10,1.0,97,0.0,0.3267261398885599
2.5,10,1.0,98,0.0,0.09282220157615999
2.5,10,1.0,99,0.18,0.15735616161544003
2.5,10,1.0,100,0.02,0.13591993973624006
2.5,10,1.0,101,0.2,0.005248926231439993
2.5,10,1.0,102,0.1,0.026212625607239998
2.5,10,1.0,103,0.06,0.012955439993759983
2.5,10,1.0,104,0.0,0.16127091361800003
2.5,10,1.0,105,0.08,0.05140884045284
2.5,10,1.0,106,0.0,0.21971524375544002
2.5,10,1.0,107,0.04,0.28277364378199993
2.5,10,1.0,108,0.0,0.28587022393256006
2.5,10,1.0,109,0.0,0.06747211335476001
2.5,10,1.0,110,0.0,0.10664714284295998
2.5,10,1.0,111,0.22,0.06243628539955999
2.5,10,1.0,112,0.24,0.0041142136430399965
2.5,10,1.0,113,0.0,0.24309853549775995
2.5,10,1.0,114,0.0,0.7619471851498401
2.5,10,1.0,115,0.26,0.11456624387555998
2.5,10,1.0,116,0.0,0.62056688054084
2.5,10,1.0,117,0.04,0.02181613730100001
2.5,10,1.0,118,0.16,0.13704534864744
2.5,10,1.0,119,0.22,0.019400726494760004
2.5,10,1.0,120,0.0,0.07049943809376001
2.5,10,1.0,121,0.02,0.2833857484694401
2.5,10,1.0,122,0.48,0.03874195955876002
2.5,10,1.0,123,0.06,0.019924269929359972
2.5,10,1.0,124,0.5,0.129403648302
2.5,10,1.0,125,0.16,0.07828693250000003
2.5,10,1.0,126,0.0,0.48701110535736003
2.5,10,1.0,127,0.08,0.01492304566163997
2.5,10,1.0,128,0.04,0.018610897414560023
2.5,10,1.0,129,0.2,0.0035971651399999915
2.5,10,1.0,130,0.24,0.027813952048639994
2.5,10,1.0,131,0.06,0.00534769217604
2.5,10,1.0,132,0.22,0.03319831225424
2.5,10,1.0,133,0.06,0.026827194412960005
2.5,10,1.0,134,0.0,0.01553238660983999
2.5,10,1.0,135,0.18,0.012923758243999993
2.5,10,1.0,136,0.0,0.3861306286115599
2.5,10,1.0,137,0.02,0.014257329935359987
2.5,10,1.0,138,0.02,0.15061868103703993
2.5,10,1.0,139,0.0,0.31277479973204
2.5,10,1.0,140,0.22,0.00431069324256
2.5,10,1.0,141,0.14,0.083601586116
2.5,10,1.0,142,0.2,0.04474241317624004
2.5,10,1.0,143,0.0,1.2406478598774402
2.5,10,1.0,144,0.16,0.027851864453959995
2.5,10,1.0,145,0.1,0.029633979475240005
2.5,10,1.0,146,0.02,0.07698503345155996
2.5,10,1.0,147,0.0,0.55233355376196
2.5,10,1.0,148,0.04,0.05665785245000002
2.5,10,1.0,149,0.08,0.011206118621640001
2.5,10,1.0,150,0.32,0.014488937896999992
2.5,10,1.0,151,0.0,0.047424269923239996
2.5,10,1.0,152,0.02,0.12831525126644003
2.5,10,1.0,153,0.02,0.030749565860360026
2.5,10,1.0,154,0.16,0.010826738889159995
2.5,10,1.0,155,0.16,0.01844268664023999
2.5,10,1.0,156,0.1,0.006552851318440004
2.5,10,1.0,157,0.0,0.9141752219499601
2.5,10,1.0,158,0.24,0.13529385078564005
2.5,10,1.0,159,0.22,0.005038190318960016
2.5,10,1.0,160,0.0,0.04728039562695997
2.5,10,1.0,161,0.0,0.10078362043255998
2.5,10,1.0,162,0.12,0.10352223343763994
2.5,10,1.0,163,0.0,0.17577521562256004
2.5,10,1.0,164,0.24,0.14864043665456006
2.5,10,1.0,165,0.0,0.59838669867104
2.5,10,1.0,166,0.14,0.004013032847439991
2.5,10,1.0,167,0.02,0.026642866913960034
2.5,10,1.0,168,0.22,0.03639916425376002
2.5,10,1.0,169,0.1,0.09099196565456
2.5,10,1.0,170,0.06,0.037394983669640024
2.5,10,1.0,171,0.0,1.3507907442434401
2.5,10,1.0,172,0.0,0.176244182144
2.5,10,1.0,173,0.0,0.012292262024999997
2.5,10,1.0,174,0.0,0.35850821740744004
2.5,10,1.0,175,0.0,0.08581089974275999
2.5,10,1.0,176,0.4,0.16652813203744002
2.5,10,1.0,177,0.0,0.06468529747635995
2.5,10,1.0,178,0.2,0.2827751785845599
2.5,10,1.0,179,0.0,0.03689378277636002
2.5,10,1.0,180,0.22,0.023129541120160017
2.5,10,1.0,181,0.34,0.004345179044360003
2.5,10,1.0,182,0.0,0.21744809781203997
2.5,10,1.0,183,0.06,0.015799149030760004
2.5,10,1.0,184,0.0,0.53075456121476
2.5,10,1.0,185,0.32,0.11567284695300004
2.5,10,1.0,186,0.0,0.22870372455136012
2.5,10,1.0,187,0.12,0.03161646857299999
2.5,10,1.0,188,0.5,0.12691277485476002
2.5,10,1.0,189,0.12,0.021133565729159996
2.5,10,1.0,190,0.0,0.02619998320823999
2.5,10,1.0,191,0.06,0.005252218263240002
2.5,10,1.0,192,0.14,0.11495927476003995
2.5,10,1.0,193,0.42,0.07116287720883996
2.5,10,1.0,194,0.12,0.002103733858760011
2.5,10,1.0,195,0.0,0.28773483989663995
