delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,187,2.076217,0.483985,1.608249,True
0.26,188,1.503604,0.651814,1.308336,True
0.26,189,2.014550,0.535943,1.419995,True
0.26,190,1.271376,0.412732,1.403702,True
0.26,191,1.908825,0.407436,1.530187,True
0.26,192,0.950961,0.171060,1.825055,True
0.26,193,1.862280,0.585267,1.321608,True
0.26,194,2.128268,0.587854,1.458512,True
0.26,195,1.926444,0.614049,1.355949,True
0.26,196,2.680508,0.807563,1.216567,True
0.26,197,2.064223,0.630861,1.267405,True
0.26,198,2.582738,0.762246,1.222391,True
0.26,199,2.431423,0.579986,1.353696,True
0.26,200,2.621251,0.570320,1.424282,True
0.26,201,2.690036,0.554360,1.474891,True
0.26,202,1.207665,0.448403,1.571593,True
0.26,203,3.075598,0.796477,1.314801,True
0.26,204,0.726788,0.112093,1.899105,True
0.26,205,2.229067,0.544548,1.396067,True
0.26,206,1.283899,0.461718,1.495419,True
0.26,207,2.008088,0.638915,1.345715,True
0.26,208,2.203416,0.767603,1.281371,True
0.26,209,1.729390,0.686330,1.266173,True
0.26,210,2.476982,0.862019,1.146429,True
0.26,211,2.298145,0.598766,1.426606,True
0.26,212,2.503872,1.070173,1.026677,True
0.26,213,1.831044,0.721957,1.211630,True
0.26,214,2.472176,0.839061,1.290823,True
0.26,215,2.290925,0.665045,1.388626,True
0.26,216,1.212546,0.296216,1.710885,True
0.26,217,1.996754,0.697953,1.158358,True
0.26,218,2.154078,0.765747,1.334666,True
0.26,219,1.900473,0.402309,1.478429,True
0.26,220,2.255106,0.632515,1.269862,True
0.26,221,2.248181,0.828543,1.147179,True
0.26,222,1.056946,0.469957,1.400858,True
0.26,223,1.821440,0.458110,1.588708,True
0.26,224,2.738131,0.763182,1.279303,True
0.26,225,1.684233,0.560783,1.438855,True
0.26,226,2.210645,0.504821,1.531934,True
0.26,227,1.941036,0.720811,1.317211,True
0.26,228,1.095224,0.390068,1.456528,True
0.26,229,0.942114,0.315241,1.574580,True
0.26,230,2.586413,0.747510,1.249099,True
0.26,231,2.867001,0.758393,1.188342,True
0.26,232,2.864805,0.570201,1.414301,True
0.26,233,1.996647,0.516422,1.605046,True
0.26,234,1.884773,0.566068,1.500519,True
0.26,235,0.822344,0.167553,1.802109,True
0.26,236,2.562939,0.825448,1.196845,True
0.26,237,1.718759,0.380050,1.660204,True
0.26,238,1.308273,0.425291,1.425413,True
0.26,239,1.899341,0.377369,1.659871,True
0.26,240,2.023299,0.706967,1.324021,True
0.26,241,2.766288,0.893382,1.194140,True
0.26,242,3.161778,1.184744,0.845589,True
0.26,243,1.959285,0.602953,1.449274,True
0.26,244,1.352800,0.373267,1.579074,True
0.26,245,2.323223,0.521887,1.485111,True
0.26,246,2.792581,0.701093,1.296568,True
0.26,247,1.834263,0.489887,1.435858,True
0.26,248,2.163835,0.752457,1.244243,True
0.26,249,2.408804,0.727551,1.291495,True
0.26,250,1.018899,0.241876,1.820163,True
0.26,251,1.880650,0.810953,1.326530,True
0.26,252,2.397761,0.861845,1.036488,True
0.26,253,2.558083,0.558918,1.466840,True
0.26,254,2.077064,0.862720,1.072805,True
0.26,255,2.447556,0.643038,1.262508,True
0.26,256,1.182364,0.418877,1.537007,True
0.26,257,3.121640,0.890922,1.071581,True
0.26,258,2.867292,0.689489,1.258895,True
0.26,259,1.124021,0.298011,1.582743,True
0.26,260,2.051348,0.662553,1.347184,True
0.26,261,1.448562,0.473998,1.513601,True
0.26,262,1.581562,0.393812,1.525828,True
0.26,263,1.650641,0.541974,1.433248,True
0.26,264,1.968216,0.419696,1.512198,True
0.26,265,1.446314,0.575599,1.258983,True
0.26,266,1.697445,0.508299,1.401404,True
0.26,267,1.175619,0.333012,1.583398,True
0.26,268,2.621801,0.850144,1.216256,True
0.26,269,1.675690,0.515429,1.568868,True
0.26,270,1.946988,0.627740,1.341314,True
0.26,271,1.532435,0.447153,1.662718,True
0.26,272,2.822225,0.752528,1.293320,True
0.26,273,1.870110,0.366971,1.446464,True
0.26,274,1.469151,0.405435,1.608219,True
0.26,275,2.990706,0.661162,1.436608,True
0.26,276,3.193852,0.896134,1.002842,True
0.26,277,2.642450,0.780167,1.228075,True
0.26,278,2.588244,0.895176,1.054749,True
0.26,279,3.002668,0.974832,1.027115,True
0.26,280,1.267839,0.351918,1.662275,True
0.26,281,2.462082,0.768110,1.221963,True
0.26,282,1.532994,0.632828,1.329973,True
0.26,283,2.047710,0.581400,1.376657,True
0.26,284,1.334053,0.555736,1.430338,True
0.26,285,1.174989,0.515665,1.524071,True
0.26,286,2.891506,0.813230,1.206297,True
0.26,287,2.220388,0.519086,1.450054,True
0.26,288,1.600055,0.572006,1.525792,True
0.26,289,2.020767,0.634947,1.438176,True
0.26,290,1.947528,0.831719,1.232944,True
0.26,291,2.319745,0.431143,1.634608,True
0.26,292,1.739342,0.546535,1.452325,True
0.26,293,2.365975,0.821836,1.125027,True
0.26,294,2.335188,0.583859,1.401214,True
0.26,295,2.641256,1.035954,1.041431,True
0.26,296,3.565728,0.510673,1.433815,True
0.26,297,1.003309,0.392424,1.441338,True
0.26,298,1.540894,0.491784,1.361299,True
0.26,299,2.561145,0.604877,1.355747,True
0.26,300,1.783538,0.381693,1.645113,True
0.26,301,3.200888,0.904379,1.087514,True
0.26,302,2.028287,0.519215,1.402784,True
0.26,303,1.837465,0.435946,1.594719,True
0.26,304,1.626662,0.297378,1.644025,True
0.26,305,0.991039,0.361217,1.574348,True
0.26,306,1.376994,0.422003,1.549260,True
0.26,307,2.211960,0.591289,1.300956,True
0.26,308,1.683219,0.619273,1.356225,True
0.26,309,1.345514,0.454560,1.629900,True
0.26,310,2.163418,0.632706,1.379001,True
0.26,311,11.399631,0.723309,1.174927,True
0.26,312,2.725604,0.687272,1.292294,True
0.26,313,2.451528,0.578735,1.408563,True
0.26,314,1.846636,0.444857,1.558860,True
0.26,315,1.613271,0.497148,1.454528,True
0.26,316,1.553454,0.514347,1.478148,True
0.26,317,5.567299,0.589084,1.291426,True
0.26,318,2.243839,0.465796,1.470233,True
0.26,319,2.194553,0.909734,1.171425,True
0.26,320,2.977966,0.865444,1.185950,True
0.26,321,1.624560,0.529342,1.542399,True
0.26,322,1.433968,0.632942,1.215547,True
0.26,323,2.206361,0.324811,1.702495,True
0.26,324,2.111664,0.835110,1.073905,True
0.26,325,1.687104,0.516883,1.622885,True
0.26,326,2.104995,0.618910,1.339656,True
0.26,327,1.911242,0.700554,1.202708,True
0.26,328,2.459736,0.560548,1.332334,True
0.26,329,1.114485,0.461511,1.523401,True
0.26,330,2.554738,0.595219,1.229690,True
0.26,331,1.636045,0.501516,1.434506,True
0.26,332,2.459950,0.672904,1.225709,True
0.26,333,1.793268,0.644261,1.436386,True
0.26,334,1.923200,0.540645,1.524220,True
0.26,335,2.220826,0.535320,1.461726,True
0.26,336,1.541250,0.402782,1.469669,True
0.26,337,1.853034,0.345884,1.718701,True
0.26,338,2.233196,0.638944,1.335696,True
0.26,339,2.291487,0.931113,1.034453,True
0.26,340,1.770955,0.553373,1.423292,True
0.26,341,1.026032,0.342479,1.450602,True
0.26,342,1.979017,0.655530,1.297009,True
0.26,343,2.625003,0.481503,1.494154,True
0.26,344,2.721146,0.628937,1.403751,True
0.26,345,1.674182,0.313512,1.483286,True
0.26,346,1.072164,0.403621,1.585680,True
0.26,347,1.946926,0.610538,1.473595,True
0.26,348,2.366424,0.625769,1.439916,True
0.26,349,2.091500,0.679941,1.375425,True
0.26,350,2.206256,0.830862,1.323613,True
0.26,351,1.703244,0.465304,1.471215,True
0.26,352,2.550137,0.803823,1.163148,True
0.26,353,3.271083,0.551992,1.396182,True
0.26,354,1.884638,0.622611,1.414729,True
0.26,355,1.654499,0.363735,1.698538,True
0.26,356,2.277087,0.435227,1.643653,True
0.26,357,2.859626,0.620766,1.334838,True
0.26,358,1.910086,0.496406,1.417187,True
0.26,359,2.011145,0.772265,1.302920,True
0.26,360,2.128412,0.632098,1.347770,True
0.26,361,1.270059,0.550048,1.392838,True
0.26,362,1.785558,0.812796,1.227596,True
0.26,363,1.259716,0.392594,1.562887,True
0.26,364,2.020022,0.901433,1.131939,True
0.26,365,1.597679,0.583969,1.404022,True
0.26,366,1.892834,0.451363,1.586778,True
0.26,367,2.293675,0.653178,1.279097,True
0.26,368,0.900973,0.212729,1.736791,True
0.26,369,1.891115,0.457145,1.485298,True
0.26,370,2.154999,0.578720,1.241133,True
0.26,371,2.183382,0.906087,1.178335,True
0.26,372,2.153429,0.654047,1.344783,True
0.26,373,1.687038,0.440369,1.408792,True
0.26,374,4.610732,0.491938,1.435322,True
0.26,375,2.702545,0.521436,1.421325,True
0.26,376,2.203552,0.604508,1.400463,True
0.26,377,2.447627,0.863094,1.222088,True
0.26,378,2.372306,0.781084,1.268039,True
0.26,379,2.364541,0.833378,1.074831,True
0.26,380,1.559717,0.308680,1.557664,True
0.26,381,1.738084,0.294775,1.643294,True
0.26,382,2.946378,0.777340,1.222059,True
0.26,383,2.298086,0.773791,1.274679,True
0.26,384,2.865085,0.648958,1.226712,True
0.26,385,2.592137,0.552720,1.567125,True
0.26,386,1.382217,0.487504,1.477626,True
0.26,387,1.738854,0.951669,1.084967,True
0.26,388,1.314637,0.268891,1.679438,True
0.26,389,2.160705,0.719339,1.339313,True
0.26,390,2.196399,0.778511,1.320111,True
0.26,391,1.953806,0.600648,1.402441,True
0.26,392,1.245134,0.278967,1.615833,True
0.26,393,2.356212,0.738934,1.248897,True
0.26,394,2.434788,0.871144,1.208106,True
0.26,395,1.505942,0.375627,1.511224,True
0.26,396,1.956682,0.556357,1.280513,True
0.26,397,1.573068,0.467894,1.368357,True
0.26,398,2.690465,0.655123,1.213021,True
0.26,399,1.740966,0.579035,1.531821,True
0.26,400,2.268278,0.719471,1.229984,True
0.26,401,1.537295,0.426046,1.601689,True
0.26,402,1.853000,0.382570,1.575459,True
0.26,403,4.405641,0.555540,1.506115,True
0.26,404,1.640067,0.263328,1.748366,True
0.26,405,2.732305,0.868922,1.183106,True
0.26,406,1.090453,0.294463,1.630748,True
0.26,407,0.884777,0.343074,1.681704,True
0.26,408,2.347804,0.709456,1.365077,True
0.26,409,3.027956,0.731843,1.142576,True
0.26,410,0.831074,0.298561,1.767310,True
0.26,411,2.151711,0.539405,1.485989,True
0.26,412,0.980743,0.309012,1.841482,True
0.26,413,1.770411,0.524794,1.453076,True
0.26,414,2.924863,0.779272,1.191554,True
0.26,415,2.615600,0.598526,1.289995,True
0.26,416,2.466209,0.644921,1.333811,True
0.26,417,1.900921,0.628909,1.322340,True
0.26,418,2.672175,0.916169,1.030441,True
0.26,419,1.513360,0.422173,1.643709,True
0.26,420,1.922283,0.352979,1.734189,True
0.26,421,1.301422,0.396033,1.541790,True
0.26,422,1.353237,0.683258,1.244506,True
0.26,423,1.966743,0.533314,1.379878,True
0.26,424,2.269228,0.423322,1.467797,True
0.26,425,1.466210,0.286217,1.599883,True
0.26,426,3.297515,0.570671,1.293223,True
0.26,427,2.239173,0.743406,1.101928,True
0.26,428,1.571182,0.509199,1.612049,True
0.26,429,2.062130,0.404953,1.645071,True
0.26,430,2.231982,0.427157,1.637115,True
0.26,431,1.416302,0.527290,1.427323,True
0.26,432,1.828441,0.751308,1.099107,True
0.26,433,2.772278,0.880141,1.161354,True
0.26,434,1.886423,0.281491,1.708858,True
0.26,435,1.992603,0.623935,1.397262,True
0.26,436,2.299041,0.627751,1.354927,True
0.26,437,1.882867,0.643488,1.401928,True
0.26,438,1.626898,0.655823,1.340435,True
0.26,439,1.985068,0.776082,1.276568,True
0.26,440,2.010089,0.551139,1.480060,True
0.26,441,2.794653,0.841853,1.183008,True
0.26,442,4.521173,0.422390,1.562645,True
0.26,443,0.847204,0.178037,1.734645,True
0.26,444,1.712128,0.449429,1.470239,True
0.26,445,1.174394,0.279113,1.642693,True
0.26,446,2.108889,0.651198,1.333332,True
0.26,447,2.383039,0.800722,1.256432,True
0.26,448,3.151143,0.553612,1.387441,True
0.26,449,1.952739,0.352111,1.581506,True
0.26,450,1.342542,0.488541,1.247195,True
0.26,451,1.892971,0.591053,1.373436,True
0.26,452,2.133728,0.526596,1.442394,True
0.26,453,2.509949,0.633382,1.342184,True
0.26,454,2.309163,0.398957,1.530625,True
0.26,455,3.030985,0.936383,1.101919,True
0.26,456,2.791350,0.572745,1.224563,True
0.26,457,2.270399,0.508397,1.310125,True
0.26,458,1.694146,0.389652,1.565913,True
0.26,459,1.597788,0.296727,1.748131,True
0.26,460,2.501444,0.513971,1.369357,True
0.26,461,2.930580,0.726490,1.336116,True
0.26,462,2.387865,1.051251,1.004988,True
0.26,463,2.263956,0.573179,1.372564,True
0.26,464,2.900749,0.688478,1.383541,True
0.26,465,2.541754,0.811473,1.160684,True
0.26,466,2.133657,0.702179,1.321379,True
0.26,467,2.342850,0.840450,1.046040,True
0.26,468,2.018875,0.697358,1.180571,True
0.26,469,1.515119,0.699840,1.384976,True
0.26,470,1.569028,0.370525,1.462276,True
0.26,471,1.310087,0.282265,1.783535,True
0.26,472,1.536348,0.461201,1.528698,True
0.26,473,1.456422,0.342923,1.543694,True
0.26,474,2.023186,0.445581,1.570869,True
0.26,475,1.437615,0.675989,1.218546,True
0.26,476,2.491581,0.548141,1.396472,True
0.26,477,2.132662,0.628755,1.368126,True
0.26,478,1.770720,0.482024,1.575582,True
0.26,479,2.324937,0.884179,1.017562,True
0.26,480,1.984547,0.656064,1.271110,True
0.26,481,2.456742,0.709952,1.322668,True
0.26,482,2.975035,1.042440,1.043079,True
0.26,483,2.397047,0.409411,1.471821,True
0.26,484,0.886787,0.180371,1.787698,True
0.26,485,0.941938,0.379377,1.628039,True
0.26,486,3.239797,0.473362,1.530442,True
0.26,487,2.197620,0.756234,1.262596,True
0.26,488,1.595519,0.506864,1.398361,True
0.26,489,2.793811,0.640785,1.288442,True
0.26,490,1.702426,0.419075,1.568503,True
0.26,491,2.290379,0.661755,1.267626,True
0.26,492,1.950029,0.699773,1.208217,True
0.26,493,2.608716,0.680806,1.395013,True
0.26,494,1.461831,0.200063,1.747453,True
0.26,495,1.761167,0.634908,1.420680,True
0.26,496,1.406585,0.507501,1.498832,True
0.26,497,1.262589,0.415743,1.580233,True
0.26,498,1.453425,0.419334,1.574153,True
0.26,499,1.654279,0.189468,1.794667,True
0.28,0,1.038660,0.400543,1.512167,True
0.28,1,1.784221,0.674505,1.263141,True
0.28,2,1.479699,0.367674,1.621212,True
0.28,3,2.606904,0.722701,1.178898,True
0.28,4,1.836002,0.481299,1.508272,True
0.28,5,2.644064,0.637170,1.352187,True
0.28,6,1.476995,0.360065,1.671660,True
0.28,7,1.033478,0.371387,1.552014,True
0.28,8,1.728795,0.415924,1.639928,True
0.28,9,1.532977,0.342887,1.689375,True
0.28,10,1.181192,0.286580,1.593965,True
0.28,11,2.249659,0.779572,1.136989,True
0.28,12,1.438715,0.339847,1.599221,True
0.28,13,1.272196,0.387570,1.579015,True
0.28,14,2.222501,0.821004,1.235789,True
0.28,15,2.233167,1.046205,1.160371,True
0.28,16,1.806826,0.711015,1.185867,True
0.28,17,2.005243,0.856449,1.105490,True
0.28,18,0.985091,0.304804,1.578751,True
0.28,19,2.326568,0.601728,1.369254,True
0.28,20,1.914781,0.431549,1.600459,True
0.28,21,1.309705,0.417209,1.522510,True
0.28,22,1.916062,0.851074,1.234963,True
0.28,23,1.282794,0.424307,1.488166,True
0.28,24,2.505898,0.825922,1.125103,True
0.28,25,1.896779,0.643382,1.396114,True
0.28,26,1.178563,0.357783,1.583684,True
0.28,27,1.739288,0.769489,1.226562,True
0.28,28,2.757580,0.892450,1.041635,True
0.28,29,1.949821,0.653046,1.241593,True
0.28,30,1.386174,0.309931,1.685178,True
0.28,31,5.933645,0.352714,1.495862,True
0.28,32,1.837157,0.552298,1.336860,True
0.28,33,2.197523,0.558295,1.363570,True
0.28,34,2.343668,0.745880,1.242270,True
0.28,35,2.063087,0.674072,1.337745,True
0.28,36,2.784720,0.651865,1.376442,True
0.28,37,1.480332,0.537996,1.541706,True
0.28,38,2.276880,0.737271,1.210577,True
0.28,39,1.526513,0.509749,1.557535,True
0.28,40,1.850111,0.470122,1.561238,True
0.28,41,1.434721,0.490943,1.348766,True
0.28,42,2.100217,0.729437,1.334947,True
0.28,43,1.192269,0.521201,1.377023,True
0.28,44,2.056015,0.561895,1.611981,True
0.28,45,2.802104,0.489833,1.597455,True
0.28,46,2.353641,0.693259,1.237164,True
0.28,47,1.166884,0.337433,1.626650,True
0.28,48,2.843145,0.663337,1.346636,True
0.28,49,2.553934,0.641874,1.229093,True
0.28,50,1.777583,0.525465,1.444401,True
0.28,51,1.227479,0.399964,1.450043,True
0.28,52,1.477143,0.269948,1.743174,True
0.28,53,1.672649,0.720840,1.316246,True
0.28,54,1.089399,0.441280,1.293760,True
0.28,55,2.755882,0.567065,1.231399,True
0.28,56,3.220297,0.714925,1.268643,True
0.28,57,1.668592,0.531954,1.457570,True
0.28,58,1.301111,0.278385,1.597527,True
0.28,59,1.182275,0.344054,1.576163,True
0.28,60,1.101355,0.432837,1.419099,True
0.28,61,2.500424,0.769714,1.221464,True
0.28,62,1.389231,0.563648,1.454738,True
0.28,63,2.851279,0.767104,1.036402,True
0.28,64,1.480737,0.305760,1.668704,True
0.28,65,1.991320,0.499773,1.474524,True
0.28,66,2.411296,0.566357,1.313221,True
0.28,67,4.207036,0.452957,1.310193,True
0.28,68,2.174050,0.832649,1.152635,True
0.28,69,1.512808,0.498928,1.554240,True
0.28,70,1.952345,0.801734,1.161931,True
0.28,71,1.483913,0.581894,1.343117,True
0.28,72,2.001870,0.523677,1.561233,True
0.28,73,2.961908,0.785458,1.199184,True
0.28,74,2.896030,0.872027,1.161188,True
0.28,75,2.536400,0.583812,1.330409,True
0.28,76,2.024025,0.488096,1.441200,True
0.28,77,2.864584,0.771402,1.130544,True
0.28,78,1.935006,0.537254,1.652647,True
0.28,79,2.922431,0.657942,1.209257,True
0.28,80,2.112971,0.707512,1.298648,True
0.28,81,1.850484,0.333397,1.506720,True
0.28,82,2.132116,0.691359,1.262072,True
0.28,83,1.979745,0.654407,1.402461,True
0.28,84,2.028964,0.663796,1.425044,True
0.28,85,2.246916,0.497458,1.480137,True
0.28,86,2.584205,0.779161,1.198857,True
0.28,87,2.080542,0.491154,1.419151,True
0.28,88,2.089227,0.709860,1.269645,True
0.28,89,1.745493,0.758664,1.213237,True
0.28,90,1.876362,0.390730,1.720206,True
0.28,91,1.935599,0.788194,1.287297,True
0.28,92,1.312284,0.461583,1.583431,True
0.28,93,2.477071,0.456842,1.573046,True
0.28,94,0.940099,0.306105,1.690258,True
0.28,95,1.357912,0.537579,1.365288,True
0.28,96,2.227992,0.565537,1.338136,True
0.28,97,1.352290,0.400577,1.482771,True
0.28,98,2.329612,0.589845,1.400826,True
0.28,99,1.171748,0.393940,1.582572,True
0.28,100,2.534421,0.957118,1.089081,True
0.28,101,1.818685,0.439833,1.470207,True
0.28,102,2.209806,0.545402,1.493213,True
0.28,103,1.375111,0.317489,1.688759,True
0.28,104,3.333859,0.868824,1.071336,True
0.28,105,1.917706,0.550773,1.444201,True
0.28,106,0.986546,0.338863,1.663134,True
0.28,107,1.408406,0.341261,1.702987,True
0.28,108,2.233434,0.510972,1.401319,True
0.28,109,2.394487,0.678382,1.139341,True
0.28,110,2.343495,0.798547,1.242054,True
0.28,111,1.772245,0.333184,1.596048,True
0.28,112,2.532007,0.634479,1.158434,True
0.28,113,1.550492,0.773321,1.343902,True
0.28,114,2.209857,0.722478,1.351396,True
0.28,115,2.540501,0.459383,1.495617,True
0.28,116,1.514442,0.675153,1.339884,True
0.28,117,1.760313,0.470829,1.357361,True
0.28,118,1.727278,0.578386,1.293722,True
0.28,119,2.035691,0.870350,1.222729,True
0.28,120,1.597694,0.464788,1.550605,True
0.28,121,1.823798,0.622986,1.394078,True
0.28,122,2.356740,1.043071,1.098187,True
0.28,123,2.599451,0.881449,1.083332,True
0.28,124,2.345913,0.529328,1.451771,True
0.28,125,1.606509,0.657665,1.204718,True
0.28,126,1.466404,0.422877,1.422481,True
0.28,127,2.468515,0.896754,1.234109,True
0.28,128,2.126692,0.429495,1.615683,True
0.28,129,3.368756,0.545518,1.450822,True
0.28,130,1.126847,0.264183,1.597012,True
0.28,131,2.118849,0.603804,1.401943,True
0.28,132,2.663501,0.878046,1.167974,True
0.28,133,2.075416,0.468052,1.615803,True
0.28,134,1.582185,0.447553,1.637269,True
0.28,135,4.408863,0.769437,1.155684,True
0.28,136,1.087457,0.340103,1.657220,True
0.28,137,1.733647,0.591188,1.292300,True
0.28,138,1.786307,0.715207,1.267268,True
0.28,139,2.360591,0.837711,1.242801,True
0.28,140,1.644367,0.510249,1.580862,True
0.28,141,2.041647,0.509621,1.465017,True
0.28,142,1.994597,0.434237,1.499500,True
0.28,143,1.906216,0.453460,1.481412,True
0.28,144,1.863514,0.584593,1.435412,True
0.28,145,1.146363,0.315387,1.580362,True
0.28,146,1.625463,0.606498,1.307043,True
0.28,147,2.333361,0.849677,1.247320,True
0.28,148,2.240394,0.744475,1.323505,True
0.28,149,0.702666,0.166994,1.802075,True
0.28,150,2.770211,0.868415,1.042086,True
0.28,151,1.634848,0.274894,1.701960,True
0.28,152,2.758610,0.737100,1.164885,True
0.28,153,1.589943,0.708106,1.258522,True
0.28,154,1.512799,0.389817,1.554674,True
0.28,155,1.739736,0.581945,1.327554,True
0.28,156,2.236783,0.883405,1.110616,True
0.28,157,2.494421,0.938301,1.027896,True
0.28,158,1.342457,0.448460,1.427021,True
0.28,159,1.265762,0.599018,1.303415,True
0.28,160,2.650815,0.516525,1.336648,True
0.28,161,1.869562,0.290566,1.531315,True
0.28,162,1.012159,0.368506,1.702108,True
0.28,163,1.657737,0.453210,1.423931,True
0.28,164,2.697498,0.488094,1.409582,True
0.28,165,1.658038,0.432910,1.567485,True
0.28,166,1.406783,0.519847,1.562243,True
0.28,167,2.403534,0.939943,0.992084,True
0.28,168,2.067096,0.860946,1.068880,True
0.28,169,1.691032,0.667606,1.370901,True
0.28,170,2.648868,0.919623,1.181993,True
0.28,171,1.861409,0.612006,1.416691,True
0.28,172,1.783029,0.403234,1.531705,True
0.28,173,2.280962,0.603994,1.286263,True
0.28,174,1.163556,0.374353,1.619622,True
0.28,175,1.815677,0.533556,1.573132,True
0.28,176,1.752516,0.671938,1.268782,True
0.28,177,2.556311,0.569370,1.342342,True
0.28,178,2.036442,0.499032,1.428386,True
0.28,179,2.302787,0.782156,1.270868,True
0.28,180,1.828653,0.782639,1.280874,True
0.28,181,2.822409,0.471179,1.756652,True
0.28,182,1.985458,0.714013,1.219698,True
0.28,183,2.311268,0.584450,1.281783,True
