delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,222,2.297132,0.751017,0.378265,True
0.28,223,2.211851,0.535765,0.571609,True
0.28,224,3.231502,0.679732,0.499383,True
0.28,225,2.358976,0.644255,0.484808,True
0.28,226,2.614193,0.574712,0.494561,True
0.28,227,2.699404,0.487452,0.593816,True
0.28,228,3.180453,0.777814,0.309673,True
0.28,229,2.569848,0.630014,0.431040,True
0.28,230,2.195781,0.469918,0.612295,True
0.28,231,1.666768,0.506791,0.491091,True
0.28,232,1.766338,0.265963,0.812136,True
0.28,233,2.899574,0.767141,0.230650,True
0.28,234,2.017899,0.556256,0.518606,True
0.28,235,2.727759,0.552343,0.593478,True
0.28,236,2.667025,0.732896,0.342145,True
0.28,237,2.541034,0.604492,0.515051,True
0.28,238,1.922330,0.333641,0.772252,True
0.28,239,2.245794,0.558626,0.522975,True
0.28,240,2.455786,0.542372,0.551250,True
0.28,241,2.354722,0.652824,0.439977,True
0.28,242,2.801588,0.461610,0.660151,True
0.28,243,1.737575,0.492031,0.551718,True
0.28,244,3.023642,0.698702,0.342212,True
0.28,245,3.437690,0.712544,0.339497,True
0.28,246,2.495646,0.831453,0.244465,True
0.28,247,3.213822,0.750556,0.323060,True
0.28,248,2.702282,0.546486,0.493964,True
0.28,249,3.014520,0.491023,0.668520,True
0.28,250,2.427683,0.542319,0.513788,True
0.28,251,2.171770,0.352759,0.744797,True
0.28,252,3.403622,0.646796,0.489721,True
0.28,253,2.188860,0.485385,0.525542,True
0.28,254,2.064033,0.609132,0.480970,True
0.28,255,2.370056,0.532735,0.593530,True
0.28,256,3.004458,0.758396,0.348630,True
0.28,257,2.519123,0.660206,0.410445,True
0.28,258,1.992005,0.406386,0.610664,True
0.28,259,2.510677,0.530182,0.689787,True
0.28,260,2.822165,0.981938,0.141415,True
0.28,261,2.489398,0.557968,0.470738,True
0.28,262,2.852655,0.656402,0.470490,True
0.28,263,3.350708,0.763384,0.248495,True
0.28,264,2.430514,0.668352,0.441326,True
0.28,265,2.352112,0.632359,0.408744,True
0.28,266,2.769094,0.648339,0.444836,True
0.28,267,5.678881,0.470987,0.594355,True
0.28,268,2.050825,0.612341,0.512488,True
0.28,269,2.489109,0.659039,0.413737,True
0.28,270,2.678673,0.631339,0.442572,True
0.28,271,1.480999,0.458232,0.660390,True
0.28,272,1.815820,0.335473,0.743966,True
0.28,273,2.175528,0.553086,0.532740,True
0.28,274,1.500117,0.286862,0.682924,True
0.28,275,2.316713,0.569579,0.498694,True
0.28,276,1.981708,0.456990,0.638288,True
0.28,277,2.577177,0.682386,0.462461,True
0.28,278,2.573302,0.584068,0.506708,True
0.28,279,2.344296,0.404899,0.683658,True
0.28,280,2.527739,0.485565,0.641676,True
0.28,281,2.454415,0.499419,0.598758,True
0.28,282,1.636848,0.295530,0.773227,True
0.28,283,2.051665,0.328083,0.769254,True
0.28,284,2.687166,0.499422,0.578900,True
0.28,285,2.128261,0.606442,0.468018,True
0.28,286,2.897475,0.679325,0.440992,True
0.28,287,2.599433,0.607660,0.568582,True
0.28,288,2.146788,0.395981,0.635256,True
0.28,289,2.280014,0.525227,0.687946,True
0.28,290,2.712866,0.507937,0.556418,True
0.28,291,2.576768,0.728902,0.326473,True
0.28,292,1.984272,0.348483,0.702433,True
0.28,293,2.656206,0.556124,0.566288,True
0.28,294,3.188062,0.918880,0.220790,True
0.28,295,3.290595,0.719676,0.388296,True
0.28,296,2.739401,0.585831,0.474684,True
0.28,297,2.216303,0.405816,0.644074,True
0.28,298,2.397481,0.381636,0.802310,True
0.28,299,1.450181,0.424374,0.614736,True
0.28,300,2.498860,0.395226,0.724350,True
0.28,301,1.905759,0.456851,0.610217,True
0.28,302,1.710831,0.364023,0.662212,True
0.28,303,3.459074,0.635962,0.423204,True
0.28,304,2.756571,0.574770,0.476945,True
0.28,305,2.786583,0.676119,0.401019,True
0.28,306,2.337090,0.517376,0.690534,True
0.28,307,2.651961,0.442394,0.632171,True
0.28,308,3.669555,0.747105,0.372634,True
0.28,309,1.482772,0.362220,0.720317,True
0.28,310,2.798701,0.671911,0.446821,True
0.28,311,1.552221,0.382992,0.667932,True
0.28,312,1.859878,0.273536,0.885250,True
0.28,313,2.556815,0.367025,0.692380,True
0.28,314,3.263165,0.594191,0.558405,True
0.28,315,2.616892,0.811135,0.260348,True
0.28,316,5.228517,0.476246,0.589488,True
0.28,317,2.222737,0.662329,0.492814,True
0.28,318,1.735328,0.371665,0.687787,True
0.28,319,2.842919,0.720309,0.472037,True
0.28,320,1.681189,0.386136,0.706236,True
0.28,321,3.488711,0.603348,0.445297,True
0.28,322,2.270172,0.515720,0.596893,True
0.28,323,3.364249,0.855840,0.292415,True
0.28,324,2.619796,0.639517,0.451989,True
0.28,325,2.649287,0.593092,0.531935,True
0.28,326,2.361471,0.407784,0.760274,True
0.28,327,2.966211,0.640109,0.468054,True
0.28,328,2.910940,0.868357,0.230744,True
0.28,329,2.617972,0.737567,0.337685,True
0.28,330,1.893594,0.607857,0.460430,True
0.28,331,4.382082,0.687177,0.329362,True
0.28,332,1.999407,0.557432,0.594006,True
0.28,333,2.635173,0.559769,0.500796,True
0.28,334,3.037480,0.717401,0.345523,True
0.28,335,2.451755,0.543641,0.540611,True
0.28,336,2.834344,0.611196,0.489278,True
0.28,337,2.779715,0.711371,0.420708,True
0.28,338,2.701185,0.649447,0.360136,True
0.28,339,1.920444,0.732373,0.320818,True
0.28,340,2.052302,0.461672,0.607387,True
0.28,341,2.482673,0.474942,0.595880,True
0.28,342,2.613300,0.472934,0.589808,True
0.28,343,3.093753,0.555482,0.536904,True
0.28,344,2.216798,0.572120,0.432095,True
0.28,345,2.128614,0.675823,0.388545,True
0.28,346,1.963934,0.610899,0.453218,True
0.28,347,2.179437,0.624502,0.542385,True
0.28,348,2.909611,0.812896,0.184946,True
0.28,349,2.602483,0.650402,0.525137,True
0.28,350,1.641304,0.373681,0.685268,True
0.28,351,2.230797,0.409277,0.707668,True
0.28,352,2.619305,0.675104,0.384994,True
0.28,353,2.332201,0.493577,0.593151,True
0.28,354,1.269845,0.273842,0.750931,True
0.28,355,1.695231,0.370157,0.655126,True
0.28,356,1.656241,0.442564,0.618926,True
0.28,357,3.212125,0.561619,0.533657,True
0.28,358,2.473458,0.678104,0.342160,True
0.28,359,1.903764,0.571587,0.444316,True
0.28,360,2.394171,0.625604,0.373942,True
0.28,361,3.480417,0.732766,0.325354,True
0.28,362,2.132458,0.590733,0.453364,True
0.28,363,2.702636,0.513306,0.524814,True
0.28,364,1.797214,0.370142,0.789134,True
0.28,365,1.612685,0.439806,0.674027,True
0.28,366,2.214286,0.460844,0.629793,True
0.28,367,2.222203,0.372936,0.724486,True
0.28,368,2.563686,0.508938,0.637224,True
0.28,369,1.257753,0.267528,0.755447,True
0.28,370,2.377440,0.403197,0.647433,True
0.28,371,2.134219,0.615812,0.523598,True
0.28,372,2.210515,0.561868,0.635051,True
0.28,373,2.490475,0.584776,0.458416,True
0.28,374,2.454142,0.449220,0.691922,True
0.28,375,3.287802,0.661530,0.455067,True
0.28,376,2.681594,0.881800,0.188410,True
0.28,377,3.226018,0.532384,0.592661,True
0.28,378,1.416756,0.430863,0.604798,True
0.28,379,2.265798,0.517675,0.575263,True
0.28,380,3.594869,0.495214,0.544705,True
0.28,381,3.232976,0.525999,0.592287,True
0.28,382,2.207249,0.623345,0.513625,True
0.28,383,1.896500,0.359375,0.786842,True
0.28,384,2.639490,0.604338,0.482171,True
0.28,385,2.199172,0.608258,0.470508,True
0.28,386,3.576937,0.575514,0.440248,True
0.28,387,2.718421,0.549207,0.615878,True
0.28,388,1.521480,0.318272,0.817401,True
0.28,389,2.311937,0.528997,0.537263,True
0.28,390,2.338677,0.624878,0.457164,True
0.28,391,4.353650,0.522970,0.529285,True
0.28,392,2.486461,0.611554,0.369618,True
0.28,393,2.695961,0.647117,0.384339,True
0.28,394,2.937196,0.632015,0.507313,True
0.28,395,2.028534,0.475926,0.525915,True
0.28,396,2.801920,0.787523,0.249367,True
0.28,397,3.752937,0.571395,0.506890,True
0.28,398,5.343992,0.508620,0.555298,True
0.28,399,2.640080,0.760823,0.287518,True
0.28,400,2.847030,0.659772,0.504850,True
0.28,401,2.498856,0.655416,0.455549,True
0.28,402,2.988992,0.509997,0.486150,True
0.28,403,1.593954,0.499880,0.558187,True
0.28,404,1.504555,0.338291,0.731063,True
0.28,405,2.642844,0.598887,0.428837,True
0.28,406,1.996905,0.542867,0.484558,True
0.28,407,2.473568,0.607769,0.560927,True
0.28,408,2.701042,0.775778,0.383034,True
0.28,409,2.869005,0.806112,0.346622,True
0.28,410,2.002512,0.559072,0.430567,True
0.28,411,2.142608,0.650390,0.455597,True
0.28,412,2.980605,0.508251,0.541172,True
0.28,413,2.159845,0.556278,0.488853,True
0.28,414,2.475932,0.534995,0.569695,True
0.28,415,3.028654,0.592733,0.435167,True
0.28,416,2.247724,0.555135,0.590860,True
0.28,417,2.535040,0.636487,0.490474,True
0.28,418,2.155332,0.576541,0.541999,True
0.28,419,3.283374,0.708408,0.373791,True
0.28,420,3.929178,0.642248,0.363097,True
0.28,421,2.458556,0.698673,0.359866,True
0.28,422,2.051924,0.373975,0.713133,True
0.28,423,2.150912,0.446320,0.611076,True
0.28,424,2.017586,0.586090,0.476978,True
0.28,425,4.367688,0.714731,0.400535,True
0.28,426,2.804213,0.547020,0.555194,True
0.28,427,2.588565,0.628491,0.444455,True
0.28,428,3.076532,0.637070,0.374796,True
0.28,429,2.638729,0.686701,0.395037,True
0.28,430,2.521053,0.681444,0.445579,True
0.28,431,1.732498,0.280032,0.727069,True
0.28,432,1.495483,0.277580,0.745564,True
0.28,433,2.473787,0.377762,0.695914,True
0.28,434,2.168257,0.550674,0.523705,True
0.28,435,2.264028,0.491027,0.638249,True
0.28,436,2.465040,0.519933,0.581028,True
0.28,437,1.885042,0.546956,0.602427,True
0.28,438,2.498833,0.565883,0.531537,True
0.28,439,2.228431,0.552096,0.392497,True
0.28,440,2.126531,0.440625,0.610432,True
0.28,441,1.467595,0.382834,0.699185,True
0.28,442,2.737380,0.515074,0.491369,True
0.28,443,3.340046,0.710722,0.391334,True
0.28,444,2.076554,0.421248,0.630654,True
0.28,445,2.461024,0.571338,0.520142,True
0.28,446,2.934484,0.492430,0.583074,True
0.28,447,1.746135,0.466345,0.669780,True
0.28,448,2.505913,0.660620,0.497690,True
0.28,449,1.814916,0.431845,0.719805,True
0.28,450,2.567799,0.590802,0.619367,True
0.28,451,2.000830,0.390286,0.662010,True
0.28,452,2.276238,0.571465,0.528584,True
0.28,453,3.834882,0.617039,0.415014,True
0.28,454,1.465266,0.305342,0.701640,True
0.28,455,2.574251,0.568693,0.504914,True
0.28,456,2.916290,0.783370,0.350332,True
0.28,457,2.214839,0.520054,0.493698,True
0.28,458,2.372069,0.674127,0.425166,True
0.28,459,3.397581,0.788388,0.214278,True
0.28,460,2.690115,0.642422,0.350982,True
0.28,461,2.681965,0.606519,0.386504,True
0.28,462,1.453747,0.299866,0.751946,True
0.28,463,1.353844,0.241689,0.834609,True
0.28,464,2.349917,0.536148,0.559587,True
0.28,465,1.732699,0.358651,0.761798,True
0.28,466,2.231619,0.452156,0.550685,True
0.28,467,1.562933,0.527135,0.568429,True
0.28,468,3.596272,0.689729,0.357258,True
0.28,469,3.390734,0.696054,0.409555,True
0.28,470,2.474359,0.693430,0.433101,True
0.28,471,2.232597,0.494164,0.609692,True
0.28,472,2.650459,0.603535,0.446311,True
0.28,473,2.730507,0.739555,0.399027,True
0.28,474,1.598110,0.310566,0.776218,True
0.28,475,2.784379,0.965317,0.142390,True
0.28,476,3.680726,0.698831,0.388257,True
0.28,477,2.165136,0.640278,0.510761,True
0.28,478,3.173563,0.590588,0.466746,True
0.28,479,2.238150,0.529421,0.499624,True
0.28,480,1.871844,0.487131,0.562177,True
0.28,481,1.772876,0.286393,0.804019,True
0.28,482,1.860111,0.387661,0.756412,True
0.28,483,3.175961,0.669333,0.428462,True
0.28,484,2.583868,0.728109,0.404480,True
0.28,485,2.732183,0.667850,0.409685,True
0.28,486,2.624515,0.449431,0.665547,True
0.28,487,2.510057,0.585210,0.477066,True
0.28,488,2.642524,0.787943,0.303658,True
0.28,489,2.852687,0.660755,0.462175,True
0.28,490,2.248805,0.920785,0.186728,True
0.28,491,2.647687,0.561603,0.566405,True
0.28,492,2.088343,0.567816,0.536289,True
0.28,493,1.806058,0.410184,0.674602,True
0.28,494,2.277681,0.539681,0.507160,True
0.28,495,3.164020,0.723233,0.335036,True
0.28,496,2.180721,0.593874,0.516738,True
0.28,497,2.070078,0.586956,0.522640,True
0.28,498,2.591564,0.526395,0.597640,True
0.28,499,2.277578,0.711108,0.402317,True
0.30,0,2.094016,0.474718,0.680141,True
0.30,1,2.023570,0.471122,0.645559,True
0.30,2,2.750689,0.612836,0.445610,True
0.30,3,1.751037,0.358790,0.665979,True
0.30,4,3.058506,0.554122,0.495940,True
0.30,5,3.008835,0.642029,0.496993,True
0.30,6,3.039837,0.589692,0.518060,True
0.30,7,1.303762,0.405654,0.646161,True
0.30,8,2.308378,0.493210,0.620560,True
0.30,9,2.657366,0.677313,0.407885,True
0.30,10,2.417994,0.600666,0.445765,True
0.30,11,2.307678,0.571757,0.556976,True
0.30,12,2.161916,0.494821,0.584042,True
0.30,13,1.770620,0.379186,0.723574,True
0.30,14,5.108070,0.606575,0.528555,True
0.30,15,1.848398,0.511096,0.570410,True
0.30,16,2.657663,0.610390,0.387313,True
0.30,17,1.970270,0.533766,0.622898,True
0.30,18,1.942782,0.434389,0.633763,True
0.30,19,2.675420,0.769714,0.319748,True
0.30,20,2.348794,0.573700,0.555956,True
0.30,21,2.104478,0.398890,0.686992,True
0.30,22,2.349022,0.412683,0.750683,True
0.30,23,1.989862,0.648462,0.447375,True
0.30,24,2.523281,0.709918,0.408812,True
0.30,25,1.587700,0.337485,0.794511,True
0.30,26,2.277794,0.589588,0.536172,True
0.30,27,4.399456,0.735437,0.330634,True
0.30,28,1.483028,0.488971,0.506825,True
0.30,29,2.925642,0.859461,0.268794,True
0.30,30,2.297701,0.672312,0.519172,True
0.30,31,2.254950,0.705987,0.336935,True
0.30,32,2.211474,0.584657,0.511594,True
0.30,33,1.873300,0.380106,0.681071,True
0.30,34,1.887748,0.374606,0.748885,True
0.30,35,3.020012,0.678093,0.410152,True
0.30,36,3.610214,0.601824,0.426657,True
0.30,37,3.443053,0.437270,0.686468,True
0.30,38,2.674720,0.509420,0.549054,True
0.30,39,1.649660,0.312375,0.759077,True
0.30,40,2.932133,0.560978,0.521727,True
0.30,41,2.781140,0.464869,0.560179,True
0.30,42,2.566934,0.584986,0.418455,True
0.30,43,2.164863,0.484693,0.595974,True
0.30,44,2.535388,0.694895,0.423175,True
0.30,45,2.204707,0.643769,0.419909,True
0.30,46,3.348694,0.844347,0.234412,True
0.30,47,1.754467,0.343256,0.692034,True
0.30,48,2.282212,0.749370,0.361427,True
0.30,49,2.125756,0.527549,0.575505,True
0.30,50,2.657426,0.680322,0.390736,True
0.30,51,2.813538,0.600524,0.578504,True
0.30,52,2.630651,0.695186,0.434609,True
0.30,53,2.120052,0.471448,0.573988,True
0.30,54,2.634969,0.632071,0.464078,True
0.30,55,2.353350,0.474025,0.596297,True
0.30,56,3.072466,0.594812,0.509036,True
0.30,57,2.239071,0.696551,0.399706,True
0.30,58,2.767446,0.739932,0.380134,True
0.30,59,1.777389,0.474103,0.597859,True
0.30,60,2.196659,0.645992,0.384293,True
0.30,61,1.999019,0.555219,0.498394,True
0.30,62,1.660691,0.423038,0.693916,True
0.30,63,2.142845,0.559989,0.530566,True
0.30,64,1.747422,0.400836,0.641965,True
0.30,65,3.941709,0.683677,0.349643,True
0.30,66,2.896896,0.718227,0.356648,True
0.30,67,2.085661,0.544761,0.571037,True
0.30,68,2.725973,0.446840,0.654965,True
0.30,69,2.286712,0.623550,0.464496,True
0.30,70,2.681010,0.782937,0.278869,True
0.30,71,2.317185,0.396037,0.659673,True
0.30,72,2.091312,0.500268,0.539508,True
0.30,73,1.718254,0.418169,0.556593,True
0.30,74,2.475357,0.538480,0.565130,True
0.30,75,2.009396,0.353974,0.728583,True
0.30,76,2.769738,0.568374,0.531438,True
0.30,77,2.063981,0.491366,0.567495,True
0.30,78,1.640831,0.527884,0.570854,True
0.30,79,2.896196,0.814961,0.245634,True
0.30,80,2.524893,0.552196,0.564084,True
0.30,81,2.738774,0.634478,0.468021,True
0.30,82,2.668598,0.610928,0.507857,True
0.30,83,2.650808,0.505897,0.528535,True
0.30,84,2.072727,0.520499,0.536827,True
0.30,85,2.661950,0.684493,0.419789,True
0.30,86,1.919777,0.473273,0.620509,True
0.30,87,2.122603,0.504129,0.609635,True
0.30,88,1.520524,0.377705,0.693369,True
0.30,89,2.492387,0.462655,0.677758,True
0.30,90,3.111091,0.618482,0.407125,True
0.30,91,1.992650,0.491249,0.602182,True
0.30,92,2.298888,0.704426,0.351968,True
0.30,93,1.310423,0.371807,0.734285,True
0.30,94,1.366314,0.391428,0.676631,True
0.30,95,3.527662,0.609695,0.350246,True
0.30,96,5.001406,0.778820,0.333115,True
0.30,97,2.326465,0.536661,0.565245,True
0.30,98,1.740649,0.494338,0.545628,True
0.30,99,2.541494,0.575588,0.439643,True
0.30,100,1.846815,0.380580,0.633713,True
0.30,101,4.612819,0.829141,0.292840,True
0.30,102,1.956930,0.498874,0.559257,True
0.30,103,2.089714,0.577297,0.513647,True
0.30,104,3.125230,0.631203,0.435590,True
0.30,105,2.930927,0.618048,0.447467,True
0.30,106,1.766749,0.561264,0.585167,True
0.30,107,2.464218,0.665835,0.377272,True
0.30,108,1.638200,0.437755,0.629755,True
0.30,109,1.826974,0.514147,0.576804,True
0.30,110,2.893565,0.756274,0.316075,True
0.30,111,3.362540,0.517031,0.493665,True
0.30,112,2.878595,0.485619,0.541826,True
0.30,113,1.628575,0.413811,0.637532,True
0.30,114,2.424143,0.663416,0.471585,True
0.30,115,2.360422,0.723834,0.363408,True
0.30,116,2.053604,0.419143,0.640588,True
0.30,117,2.134529,0.508009,0.504427,True
0.30,118,2.512441,0.666948,0.429724,True
0.30,119,2.149271,0.518419,0.527798,True
0.30,120,2.918950,0.808199,0.360081,True
0.30,121,2.196273,0.427845,0.684403,True
0.30,122,2.471863,0.648320,0.410506,True
0.30,123,3.528186,0.465356,0.548902,True
0.30,124,2.076186,0.492634,0.608031,True
0.30,125,2.113193,0.651121,0.392420,True
0.30,126,3.415976,0.637945,0.480816,True
0.30,127,2.698958,0.545908,0.522995,True
0.30,128,1.801200,0.461398,0.631854,True
0.30,129,1.828113,0.480034,0.710238,True
0.30,130,1.245774,0.260781,0.809166,True
0.30,131,4.380799,0.640268,0.439681,True
0.30,132,3.766961,0.584989,0.481511,True
0.30,133,4.044532,0.442758,0.711936,True
0.30,134,2.442693,0.702959,0.344619,True
0.30,135,2.512160,0.451798,0.625031,True
0.30,136,2.708969,0.628365,0.361545,True
0.30,137,2.320256,0.643274,0.496343,True
0.30,138,2.757000,0.858601,0.238912,True
0.30,139,1.755665,0.609466,0.414540,True
0.30,140,1.711635,0.370554,0.671594,True
0.30,141,2.302635,0.442400,0.612501,True
0.30,142,2.217830,0.559983,0.496188,True
0.30,143,2.709843,0.610225,0.481879,True
0.30,144,2.148656,0.523898,0.642223,True
0.30,145,1.740199,0.408371,0.669336,True
0.30,146,3.082921,0.812757,0.303889,True
0.30,147,1.797663,0.373423,0.691404,True
0.30,148,1.675527,0.452736,0.549069,True
0.30,149,1.760429,0.461286,0.546571,True
0.30,150,4.450527,0.554346,0.486485,True
0.30,151,2.765627,0.517174,0.575648,True
0.30,152,3.038681,0.463260,0.688384,True
0.30,153,2.686490,0.558359,0.511561,True
0.30,154,2.656553,0.759653,0.318058,True
0.30,155,1.683867,0.450305,0.631709,True
0.30,156,2.089981,0.620981,0.441060,True
0.30,157,2.794536,0.739942,0.303031,True
0.30,158,2.271870,0.561379,0.492566,True
0.30,159,1.797668,0.444777,0.598322,True
0.30,160,3.033169,0.517325,0.554368,True
0.30,161,2.363871,0.627586,0.508694,True
0.30,162,2.427360,0.627419,0.435618,True
0.30,163,1.672954,0.365528,0.684785,True
0.30,164,1.294847,0.280521,0.709745,True
0.30,165,1.837090,0.551038,0.460892,True
0.30,166,2.143893,0.650876,0.479243,True
0.30,167,2.035745,0.568643,0.435610,True
0.30,168,3.137161,0.607509,0.493305,True
0.30,169,2.524803,0.600453,0.535992,True
0.30,170,2.663486,0.688042,0.330056,True
0.30,171,2.285178,0.609905,0.487478,True
0.30,172,3.628868,0.639838,0.419264,True
0.30,173,1.834523,0.416033,0.671414,True
0.30,174,3.215654,0.940831,0.113064,True
0.30,175,2.278682,0.570641,0.555415,True
0.30,176,2.144582,0.557614,0.518728,True
0.30,177,2.465561,0.750383,0.334813,True
0.30,178,2.311453,0.683171,0.415098,True
0.30,179,2.239225,0.774546,0.308858,True
0.30,180,2.029296,0.448113,0.636975,True
0.30,181,2.680201,0.475434,0.541494,True
0.30,182,2.445910,0.603017,0.481719,True
0.30,183,1.494997,0.318926,0.776540,True
0.30,184,2.562469,0.514472,0.586707,True
0.30,185,1.304665,0.279680,0.764575,True
0.30,186,3.439998,0.698521,0.403701,True
0.30,187,2.470759,0.609994,0.403689,True
0.30,188,2.618280,0.605673,0.482334,True
0.30,189,2.480383,0.666697,0.384876,True
0.30,190,2.140544,0.649596,0.451759,True
0.30,191,2.509971,0.585595,0.504470,True
0.30,192,2.151905,0.382160,0.635980,True
0.30,193,3.500845,0.448491,0.647492,True
0.30,194,3.274126,0.611735,0.528700,True
0.30,195,2.602877,0.685794,0.405561,True
0.30,196,2.987247,0.399813,0.629410,True
0.30,197,1.505973,0.262722,0.679534,True
0.30,198,2.710179,0.619892,0.453637,True
0.30,199,2.236980,0.437192,0.605592,True
0.30,200,4.746937,0.777339,0.270168,True
0.30,201,2.138537,0.560355,0.544392,True
0.30,202,1.948266,0.496150,0.564507,True
0.30,203,2.324332,0.457599,0.620725,True
0.30,204,2.867360,0.926097,0.216715,True
0.30,205,2.896716,0.595018,0.470276,True
0.30,206,2.205265,0.671452,0.403825,True
0.30,207,2.037148,0.605186,0.465718,True
0.30,208,2.044460,0.572126,0.441138,True
0.30,209,2.074103,0.542352,0.565046,True
0.30,210,2.166769,0.588401,0.524776,True
0.30,211,2.261318,0.631765,0.443730,True
0.30,212,2.357935,0.417757,0.705247,True
0.30,213,2.383188,0.631444,0.535494,True
0.30,214,2.538502,0.656881,0.365877,True
0.30,215,2.028816,0.514013,0.590314,True
0.30,216,1.989370,0.580519,0.532328,True
0.30,217,2.698427,0.663433,0.403215,True
