delta,rep,beta_hat,eta_hat,gamma_hat,status
0.32,395,2.218686,0.856077,0.345000,True
0.32,396,1.745627,0.453959,0.660802,True
0.32,397,2.369037,0.515859,0.391598,True
0.32,398,2.302243,0.849471,0.323044,True
0.32,399,1.656876,0.325451,0.696183,True
0.32,400,1.214739,0.672069,0.343187,True
0.32,401,1.378064,0.408302,0.710269,True
0.32,402,2.506727,0.899781,0.246411,True
0.32,403,0.979645,0.478739,0.535875,True
0.32,404,2.431182,0.456632,0.721148,True
0.32,405,2.582949,0.916223,0.271528,True
0.32,406,1.847405,0.656334,0.361552,True
0.32,407,1.299431,0.244239,0.902887,True
0.32,408,1.947286,0.669446,0.309579,True
0.32,409,1.769406,0.619551,0.354980,True
0.32,410,1.448536,0.540734,0.510467,True
0.32,411,1.588583,0.289710,0.724835,True
0.32,412,2.201685,0.787017,0.359316,True
0.32,413,2.029822,0.407665,0.771370,True
0.32,414,1.588418,0.366767,0.676766,True
0.32,415,0.944417,0.234890,0.755298,True
0.32,416,2.105178,0.573948,0.424841,True
0.32,417,1.968009,0.406502,0.693243,True
0.32,418,1.690203,0.473996,0.612037,True
0.32,419,1.911066,0.620546,0.450188,True
0.32,420,2.128109,0.747227,0.287549,True
0.32,421,1.896506,0.513269,0.569507,True
0.32,422,1.937534,0.449764,0.737001,True
0.32,423,3.727686,0.630352,0.402013,True
0.32,424,2.008773,0.833515,0.300684,True
0.32,425,1.992207,0.841945,0.107136,True
0.32,426,2.027329,0.414822,0.808981,True
0.32,427,2.009935,0.806266,0.186723,True
0.32,428,2.444765,0.760004,0.313887,True
0.32,429,1.821249,0.437462,0.750628,True
0.32,430,1.787907,0.465321,0.505163,True
0.32,431,1.147564,0.281869,0.807627,True
0.32,432,1.976704,0.483922,0.557176,True
0.32,433,2.199890,0.569326,0.504570,True
0.32,434,2.030972,0.414088,0.626473,True
0.32,435,1.529789,0.632379,0.509912,True
0.32,436,2.099861,0.663665,0.594502,True
0.32,437,2.442290,0.585523,0.451163,True
0.32,438,1.418155,0.485980,0.557409,True
0.32,439,2.452951,0.604524,0.359073,True
0.32,440,1.414693,0.305502,0.580789,True
0.32,441,1.811254,0.430045,0.649635,True
0.32,442,2.739958,0.738862,0.389991,True
0.32,443,1.748095,0.661599,0.422656,True
0.32,444,1.257873,0.429219,0.718535,True
0.32,445,1.112998,0.278827,0.820601,True
0.32,446,1.609385,0.699643,0.550434,True
0.32,447,2.363462,0.866086,0.297287,True
0.32,448,2.135165,0.845219,0.139805,True
0.32,449,2.106179,0.369156,0.739089,True
0.32,450,0.972319,0.224308,0.790493,True
0.32,451,1.240041,0.355477,0.634623,True
0.32,452,1.588693,0.488727,0.496089,True
0.32,453,1.517706,0.387050,0.660959,True
0.32,454,2.228526,0.730648,0.389243,True
0.32,455,2.543933,0.632016,0.546961,True
0.32,456,1.840481,0.555440,0.655333,True
0.32,457,1.192956,0.262597,0.762650,True
0.32,458,1.898988,0.691471,0.314987,True
0.32,459,2.752035,0.440236,0.529209,True
0.32,460,4.716967,0.668731,0.437410,True
0.32,461,1.677440,0.767267,0.369585,True
0.32,462,3.860058,0.623524,0.467759,True
0.32,463,3.929906,0.563806,0.386438,True
0.32,464,2.573354,0.721853,0.482515,True
0.32,465,2.282691,0.867464,0.178564,True
0.32,466,2.050027,0.712691,0.427326,True
0.32,467,1.161149,0.326454,0.682731,True
0.32,468,1.717172,0.572421,0.516606,True
0.32,469,1.323443,0.647048,0.403950,True
0.32,470,1.093823,0.254443,0.717236,True
0.32,471,1.261818,0.337128,0.693741,True
0.32,472,1.939903,0.710129,0.340410,True
0.32,473,2.078337,0.765518,0.278247,True
0.32,474,1.870565,0.393749,0.565918,True
0.32,475,1.971660,0.515910,0.650888,True
0.32,476,4.299631,0.770641,0.336717,True
0.32,477,2.013623,0.569339,0.690432,True
0.32,478,1.565530,0.409324,0.717908,True
0.32,479,2.315467,0.576879,0.410876,True
0.32,480,1.662665,0.526517,0.614300,True
0.32,481,1.075271,0.370726,0.554574,True
0.32,482,1.753054,0.476035,0.690054,True
0.32,483,2.765412,0.898822,0.162506,True
0.32,484,1.404191,0.323500,0.692100,True
0.32,485,2.393479,0.562008,0.491977,True
0.32,486,2.243258,0.740102,0.303397,True
0.32,487,1.996179,0.682747,0.549312,True
0.32,488,1.486365,0.508334,0.662925,True
0.32,489,2.024515,0.494284,0.664090,True
0.32,490,2.702827,0.395629,0.752754,True
0.32,491,2.070440,0.548146,0.583440,True
0.32,492,2.515706,0.800055,0.225025,True
0.32,493,1.803567,0.552979,0.581015,True
0.32,494,0.796051,0.168983,0.786969,True
0.32,495,1.313411,0.202822,0.872257,True
0.32,496,2.266475,0.563133,0.489156,True
0.32,497,1.643558,0.792539,0.329727,True
0.32,498,1.564646,0.570133,0.492509,True
0.32,499,3.262124,0.737282,0.370173,True
0.34,0,1.801330,0.423716,0.644598,True
0.34,1,1.607884,0.424446,0.602718,True
0.34,2,1.410411,0.349422,0.699329,True
0.34,3,1.059764,0.447711,0.516326,True
0.34,4,2.907092,0.649608,0.360133,True
0.34,5,3.553730,0.762643,0.295504,True
0.34,6,1.264277,0.397671,0.712876,True
0.34,7,1.660076,0.405592,0.773522,True
0.34,8,2.220069,0.413723,0.621577,True
0.34,9,1.537034,0.373163,0.654603,True
0.34,10,1.690296,0.511775,0.541284,True
0.34,11,1.781858,0.573143,0.536512,True
0.34,12,1.183291,0.389956,0.713072,True
0.34,13,1.975671,0.549819,0.509621,True
0.34,14,2.234117,0.864816,0.266617,True
0.34,15,2.208283,0.636976,0.416145,True
0.34,16,1.627098,0.533757,0.447974,True
0.34,17,2.578427,0.829439,0.289370,True
0.34,18,1.750542,0.472241,0.550669,True
0.34,19,1.842341,0.470256,0.596340,True
0.34,20,2.425251,0.640961,0.391564,True
0.34,21,1.050514,0.185905,0.881384,True
0.34,22,2.588862,0.665589,0.484358,True
0.34,23,1.786649,0.572668,0.466355,True
0.34,24,2.015747,0.783859,0.193403,True
0.34,25,1.561723,0.360260,0.722412,True
0.34,26,2.633323,0.739793,0.341042,True
0.34,27,2.101467,0.390731,0.724332,True
0.34,28,1.917524,0.832187,0.281796,True
0.34,29,1.457946,0.325210,0.621630,True
0.34,30,1.784816,0.474132,0.718748,True
0.34,31,4.169731,0.658785,0.271843,True
0.34,32,0.888807,0.274556,0.851926,True
0.34,33,2.183094,0.797834,0.232054,True
0.34,34,1.558513,0.473688,0.611095,True
0.34,35,1.711500,0.536607,0.628344,True
0.34,36,2.051383,0.576783,0.407570,True
0.34,37,2.222465,0.625557,0.458094,True
0.34,38,2.195461,0.800365,0.378517,True
0.34,39,2.146497,0.389910,0.523765,True
0.34,40,2.397365,0.716498,0.371714,True
0.34,41,2.479180,0.971832,0.083572,True
0.34,42,1.050023,0.347173,0.668463,True
0.34,43,2.284074,0.436901,0.495921,True
0.34,44,1.834714,0.502110,0.463449,True
0.34,45,3.100881,0.459846,0.531289,True
0.34,46,4.423096,0.726417,0.293760,True
0.34,47,1.780828,0.446480,0.657018,True
0.34,48,2.418156,0.562034,0.650612,True
0.34,49,2.398718,0.586898,0.581556,True
0.34,50,1.421036,0.561613,0.500279,True
0.34,51,2.300097,0.750152,0.380512,True
0.34,52,1.511799,0.443705,0.664501,True
0.34,53,2.574598,0.787122,0.197702,True
0.34,54,1.380672,0.355839,0.734263,True
0.34,55,2.266901,0.492571,0.431235,True
0.34,56,1.103920,0.200444,0.753258,True
0.34,57,4.019060,0.666231,0.349187,True
0.34,58,1.668309,0.409544,0.604847,True
0.34,59,2.614277,0.637247,0.411120,True
0.34,60,1.154456,0.401440,0.604034,True
0.34,61,1.403966,0.466714,0.632211,True
0.34,62,0.551901,0.240487,0.729154,True
0.34,63,1.296700,0.526571,0.521448,True
0.34,64,1.492839,0.299480,0.800730,True
0.34,65,1.195973,0.466252,0.659429,True
0.34,66,1.776749,0.675866,0.359932,True
0.34,67,2.643943,0.586759,0.433865,True
0.34,68,1.876586,0.576287,0.554912,True
0.34,69,1.165406,0.313083,0.686510,True
0.34,70,2.212284,0.623404,0.409459,True
0.34,71,1.593582,0.512373,0.589660,True
0.34,72,0.993972,0.304247,0.749295,True
0.34,73,1.957285,0.601482,0.547607,True
0.34,74,1.021613,0.390374,0.620919,True
0.34,75,3.893585,0.530259,0.499285,True
0.34,76,1.736804,0.320820,0.676768,True
0.34,77,2.399436,0.792325,0.413315,True
0.34,78,2.169130,0.491968,0.642464,True
0.34,79,2.573666,0.501633,0.488029,True
0.34,80,2.269863,0.752577,0.415851,True
0.34,81,4.086492,0.377674,0.642565,True
0.34,82,1.654812,0.368458,0.667165,True
0.34,83,2.024950,0.726285,0.377221,True
0.34,84,1.755112,0.495479,0.625409,True
0.34,85,4.687393,0.472242,0.588079,True
0.34,86,1.190040,0.377424,0.690570,True
0.34,87,1.105388,0.272242,0.761944,True
0.34,88,1.936471,0.347114,0.582133,True
0.34,89,1.715986,0.829568,0.360422,True
0.34,90,1.167447,0.315788,0.586292,True
0.34,91,2.097037,0.861985,0.416411,True
0.34,92,1.721978,0.451558,0.495301,True
0.34,93,2.102533,0.910576,0.169081,True
0.34,94,1.701964,0.657505,0.451494,True
0.34,95,2.669697,0.555497,0.446363,True
0.34,96,2.458504,0.589392,0.533229,True
0.34,97,1.998288,0.586914,0.571396,True
0.34,98,1.117390,0.395056,0.637494,True
0.34,99,1.970967,0.451786,0.540143,True
0.34,100,1.955423,0.442645,0.702273,True
0.34,101,2.298138,0.503373,0.555799,True
0.34,102,1.981646,0.558020,0.513629,True
0.34,103,2.699291,0.841082,0.257917,True
0.34,104,2.409391,0.389662,0.603233,True
0.34,105,1.903257,0.516020,0.548925,True
0.34,106,2.950789,0.782056,0.302044,True
0.34,107,1.245954,0.421430,0.619396,True
0.34,108,1.755083,0.765557,0.325979,True
0.34,109,0.964038,0.197420,1.004168,True
0.34,110,2.569187,0.823426,0.203890,True
0.34,111,1.051341,0.449671,0.488103,True
0.34,112,2.007736,0.629900,0.449020,True
0.34,113,1.292569,0.421541,0.528871,True
0.34,114,1.457555,0.333173,0.539790,True
0.34,115,1.459786,0.329908,0.771977,True
0.34,116,1.384042,0.586729,0.515431,True
0.34,117,1.626906,0.312442,0.747681,True
0.34,118,1.516787,0.425976,0.742491,True
0.34,119,1.252714,0.355725,0.666481,True
0.34,120,1.988101,0.919956,0.350821,True
0.34,121,1.601492,0.335660,0.754048,True
0.34,122,2.016959,0.500776,0.722456,True
0.34,123,1.996999,0.680781,0.407646,True
0.34,124,2.355653,0.828671,0.274527,True
0.34,125,1.955654,0.737339,0.396009,True
0.34,126,2.160163,0.688698,0.383796,True
0.34,127,1.604637,0.273791,0.791109,True
0.34,128,1.844448,0.525075,0.387265,True
0.34,129,2.863173,0.732934,0.357657,True
0.34,130,1.612470,0.742500,0.420236,True
0.34,131,2.118854,0.452001,0.675129,True
0.34,132,1.564475,0.315992,0.699390,True
0.34,133,1.035254,0.379684,0.614731,True
0.34,134,1.683725,0.593583,0.581088,True
0.34,135,1.428799,0.384019,0.697637,True
0.34,136,2.879215,0.875425,0.246202,True
0.34,137,1.972080,0.681374,0.489640,True
0.34,138,2.122503,0.759306,0.249511,True
0.34,139,1.903656,0.747100,0.463848,True
0.34,140,1.800305,0.600410,0.522079,True
0.34,141,1.481365,0.491754,0.609927,True
0.34,142,1.560696,0.564448,0.453571,True
0.34,143,1.054290,0.354126,0.657615,True
0.34,144,1.436389,0.493372,0.671149,True
0.34,145,1.969467,0.500744,0.550557,True
0.34,146,2.503863,0.884702,0.349759,True
0.34,147,0.617922,0.180616,0.719481,True
0.34,148,0.939291,0.289784,0.618031,True
0.34,149,1.279494,0.452637,0.538799,True
0.34,150,1.319196,0.442602,0.586325,True
0.34,151,1.170447,0.494668,0.451792,True
0.34,152,1.030812,0.351882,0.693817,True
0.34,153,1.515177,0.487607,0.464058,True
0.34,154,1.929439,0.590336,0.465912,True
0.34,155,4.313555,0.555445,0.453521,True
0.34,156,4.170986,0.573516,0.516817,True
0.34,157,1.272974,0.162886,0.871552,True
0.34,158,1.829419,0.317114,0.722892,True
0.34,159,1.720760,0.511686,0.624938,True
0.34,160,1.497221,0.407366,0.582329,True
0.34,161,1.868134,0.574234,0.587849,True
0.34,162,1.765228,0.715278,0.461016,True
0.34,163,3.825075,0.579083,0.446019,True
0.34,164,2.615416,0.977570,0.071615,True
0.34,165,1.895405,0.432657,0.568137,True
0.34,166,1.218970,0.367953,0.643766,True
0.34,167,2.313464,0.557397,0.498549,True
0.34,168,1.537273,0.549232,0.432499,True
0.34,169,1.636394,0.731049,0.382438,True
0.34,170,2.829178,0.646519,0.501158,True
0.34,171,1.321565,0.499027,0.563923,True
0.34,172,1.617464,0.514869,0.586899,True
0.34,173,1.689599,0.398297,0.657169,True
0.34,174,1.703475,0.753707,0.261149,True
0.34,175,1.402191,0.791843,0.229178,True
0.34,176,1.880418,0.459154,0.571301,True
0.34,177,2.023247,0.577045,0.431039,True
0.34,178,1.710866,0.621770,0.428964,True
0.34,179,1.641244,0.518481,0.516049,True
0.34,180,1.989999,0.500963,0.463731,True
0.34,181,1.567260,0.390543,0.772656,True
0.34,182,2.280596,0.654486,0.482153,True
0.34,183,1.630576,0.460421,0.606793,True
0.34,184,1.909673,0.566851,0.733540,True
0.34,185,1.946960,0.577075,0.593719,True
0.34,186,1.254982,0.351058,0.850983,True
0.34,187,1.186650,0.426956,0.614556,True
0.34,188,1.333230,0.639061,0.407931,True
0.34,189,2.228130,0.877777,0.205306,True
0.34,190,1.728468,0.457129,0.571514,True
0.34,191,3.692186,0.482880,0.483182,True
0.34,192,1.583267,0.625449,0.486788,True
0.34,193,1.704316,0.650028,0.541204,True
0.34,194,1.271204,0.423050,0.693166,True
0.34,195,1.863732,0.762451,0.406597,True
0.34,196,1.863036,0.889013,0.186514,True
0.34,197,1.877178,0.764525,0.354097,True
0.34,198,1.990726,0.748257,0.340450,True
0.34,199,0.774661,0.207922,0.696240,True
0.34,200,2.558193,0.785191,0.417036,True
0.34,201,2.125671,0.728578,0.359623,True
0.34,202,2.036634,0.504429,0.532777,True
0.34,203,1.779963,0.668081,0.391926,True
0.34,204,1.052127,0.186036,0.907541,True
0.34,205,2.076393,0.679330,0.379571,True
0.34,206,2.227668,0.425761,0.587764,True
0.34,207,1.156545,0.484875,0.488544,True
0.34,208,1.681137,0.415974,0.692226,True
0.34,209,1.451578,0.413014,0.700818,True
0.34,210,1.090059,0.390875,0.701251,True
0.34,211,2.047759,0.354235,0.553904,True
0.34,212,1.662446,0.408792,0.715199,True
0.34,213,1.600653,0.672077,0.291980,True
0.34,214,1.448363,0.422262,0.709022,True
0.34,215,2.464464,0.848020,0.233323,True
0.34,216,1.695829,0.463146,0.567017,True
0.34,217,1.565660,0.472767,0.664027,True
0.34,218,1.777777,0.849776,0.308831,True
0.34,219,2.058825,0.694838,0.381464,True
0.34,220,2.370412,0.627322,0.477533,True
0.34,221,2.025331,0.780367,0.287694,True
0.34,222,1.313131,0.376582,0.769842,True
0.34,223,1.814092,0.576355,0.562139,True
0.34,224,1.272450,0.333843,0.735573,True
0.34,225,2.038730,0.397546,0.637363,True
0.34,226,1.739688,0.618458,0.511194,True
0.34,227,1.836473,0.691688,0.412001,True
0.34,228,4.579493,0.590770,0.366112,True
0.34,229,1.461995,0.398807,0.778439,True
0.34,230,1.788556,0.563290,0.600971,True
0.34,231,1.759093,0.730948,0.445674,True
0.34,232,2.191393,0.657308,0.511574,True
0.34,233,2.595003,0.999164,0.149614,True
0.34,234,2.098819,0.678917,0.345638,True
0.34,235,4.598926,0.900970,0.238374,True
0.34,236,1.353888,0.462700,0.550601,True
0.34,237,2.672664,0.823345,0.244636,True
0.34,238,1.392845,0.544668,0.446240,True
0.34,239,1.610423,0.766656,0.249229,True
0.34,240,1.957122,0.611295,0.290727,True
0.34,241,1.973691,0.527390,0.464189,True
0.34,242,1.998008,0.352798,0.716452,True
0.34,243,2.410170,0.515058,0.477212,True
0.34,244,1.445331,0.410783,0.611236,True
0.34,245,2.621468,0.884171,0.303838,True
0.34,246,1.463811,0.603142,0.574193,True
0.34,247,2.019419,0.598164,0.470053,True
0.34,248,1.889381,0.818226,0.243859,True
0.34,249,1.460025,0.281109,0.797700,True
0.34,250,2.692994,0.562384,0.709473,True
0.34,251,2.503092,0.988662,0.134244,True
0.34,252,2.383930,0.756224,0.303813,True
0.34,253,1.234835,0.377760,0.583395,True
0.34,254,2.106742,0.614409,0.582404,True
0.34,255,2.443263,0.727872,0.405353,True
0.34,256,2.755772,0.675807,0.415834,True
0.34,257,1.992383,0.693603,0.439802,True
0.34,258,0.838245,0.240538,0.792514,True
0.34,259,2.393449,0.661450,0.397356,True
0.34,260,1.091687,0.371326,0.639251,True
0.34,261,1.986829,0.578306,0.439149,True
0.34,262,1.883459,0.583826,0.477473,True
0.34,263,2.753045,0.968985,0.263988,True
0.34,264,2.154308,0.541270,0.451246,True
0.34,265,2.942043,0.415241,0.539379,True
0.34,266,1.592043,0.372811,0.540254,True
0.34,267,1.467258,0.573352,0.515628,True
0.34,268,1.775993,0.565130,0.541114,True
0.34,269,1.602183,0.470781,0.568192,True
0.34,270,0.924984,0.468885,0.519447,True
0.34,271,1.295559,0.266573,0.742011,True
0.34,272,1.764517,0.445613,0.579997,True
0.34,273,1.699309,0.700012,0.357501,True
0.34,274,1.580030,0.449462,0.705152,True
0.34,275,2.757876,0.927848,0.272171,True
0.34,276,2.195314,0.637688,0.328833,True
0.34,277,1.788572,0.578200,0.656961,True
0.34,278,1.376677,0.488731,0.569204,True
0.34,279,3.778560,0.598309,0.430678,True
0.34,280,1.313606,0.438365,0.610694,True
0.34,281,1.667169,0.632151,0.442604,True
0.34,282,1.575932,0.636104,0.450001,True
0.34,283,1.140036,0.319821,0.691589,True
0.34,284,2.263899,0.607762,0.393372,True
0.34,285,2.449376,0.542642,0.675537,True
0.34,286,1.213393,0.398636,0.778300,True
0.34,287,1.616329,0.350821,0.661671,True
0.34,288,2.615098,0.514292,0.674332,True
0.34,289,2.416960,0.841130,0.416342,True
0.34,290,1.739273,0.770273,0.331587,True
0.34,291,1.629740,0.663728,0.320744,True
0.34,292,1.862689,0.425642,0.733371,True
0.34,293,1.386461,0.312403,0.693723,True
0.34,294,1.176754,0.198927,0.750751,True
0.34,295,2.998690,0.652404,0.425780,True
0.34,296,4.806310,0.582853,0.414852,True
0.34,297,2.004870,0.662303,0.393350,True
0.34,298,1.601984,0.791738,0.427400,True
0.34,299,2.237811,0.794150,0.480237,True
0.34,300,1.482635,0.318916,0.761237,True
0.34,301,2.741830,0.922201,0.151800,True
0.34,302,1.664485,0.324013,0.791742,True
0.34,303,1.661057,0.574004,0.531596,True
0.34,304,2.770564,0.678394,0.301894,True
0.34,305,1.215543,0.285428,0.808081,True
0.34,306,1.937272,0.499322,0.543585,True
0.34,307,4.150064,0.510839,0.722360,True
0.34,308,3.783244,0.505613,0.560220,True
0.34,309,2.181378,0.797132,0.352416,True
0.34,310,2.433987,0.792864,0.316215,True
0.34,311,2.528656,0.988990,0.155927,True
0.34,312,1.464334,0.371529,0.644457,True
0.34,313,1.555724,0.361077,0.705420,True
0.34,314,2.367792,0.689899,0.504096,True
0.34,315,2.280504,0.648941,0.621812,True
0.34,316,1.351422,0.499478,0.669483,True
0.34,317,1.485127,0.462354,0.588082,True
0.34,318,1.051681,0.335169,0.588841,True
0.34,319,1.490719,0.688078,0.318005,True
0.34,320,1.464535,0.213958,0.836732,True
0.34,321,2.047568,0.651709,0.579074,True
0.34,322,1.244090,0.572666,0.387830,True
0.34,323,2.582674,0.440199,0.483536,True
0.34,324,1.636837,0.599839,0.397056,True
0.34,325,2.130203,0.479693,0.677135,True
0.34,326,2.341634,0.416401,0.665025,True
0.34,327,1.568583,0.311092,0.618781,True
0.34,328,1.719428,0.746839,0.199583,True
0.34,329,2.497060,0.540204,0.598719,True
0.34,330,1.740612,0.613595,0.268444,True
0.34,331,1.371758,0.554405,0.511109,True
0.34,332,1.411954,0.430897,0.692481,True
0.34,333,2.597314,0.668121,0.428038,True
0.34,334,1.683102,0.472606,0.509020,True
0.34,335,2.359478,0.606407,0.527239,True
0.34,336,0.995016,0.342746,0.557380,True
0.34,337,2.457863,0.633408,0.520402,True
0.34,338,1.337049,0.534871,0.571102,True
0.34,339,2.534904,0.843318,0.292478,True
0.34,340,2.355608,0.587761,0.500143,True
0.34,341,2.186426,1.007224,0.146535,True
0.34,342,2.347987,0.418991,0.686316,True
0.34,343,1.323815,0.369344,0.638095,True
0.34,344,1.788406,0.373856,0.606175,True
0.34,345,2.934468,0.632026,0.472359,True
0.34,346,1.959347,0.608471,0.516648,True
0.34,347,3.540579,0.570465,0.344111,True
0.34,348,1.944791,0.628220,0.532309,True
0.34,349,2.233722,0.772269,0.369086,True
0.34,350,2.468498,0.741088,0.218214,True
0.34,351,2.488639,1.068567,0.200682,True
0.34,352,4.102340,0.340439,0.739945,True
0.34,353,1.776978,0.514907,0.425476,True
0.34,354,1.125767,0.275802,0.676435,True
0.34,355,1.131112,0.420045,0.678411,True
0.34,356,1.601019,0.295431,0.739469,True
0.34,357,1.980328,0.640242,0.354908,True
0.34,358,1.669274,0.582300,0.558541,True
0.34,359,1.800545,0.489389,0.525661,True
0.34,360,1.618290,0.425666,0.545161,True
0.34,361,1.598175,0.425906,0.680372,True
0.34,362,1.399615,0.369987,0.524690,True
0.34,363,1.611428,0.348066,0.700883,True
0.34,364,1.416608,0.413167,0.623857,True
0.34,365,1.689324,0.634647,0.465612,True
0.34,366,0.861403,0.125887,0.928510,True
0.34,367,2.518148,0.630261,0.332027,True
0.34,368,1.414314,0.579818,0.531223,True
0.34,369,2.749305,0.706363,0.447433,True
0.34,370,1.584777,0.563316,0.477672,True
0.34,371,1.669114,0.710717,0.397876,True
0.34,372,1.752050,0.557350,0.545504,True
0.34,373,2.426177,0.619496,0.506057,True
0.34,374,1.670460,0.601382,0.466018,True
0.34,375,1.706472,0.512534,0.490146,True
0.34,376,1.648874,0.609755,0.479954,True
0.34,377,1.597403,0.561451,0.559586,True
0.34,378,0.976704,0.280742,0.724296,True
0.34,379,2.511990,0.723905,0.471907,True
0.34,380,2.442488,0.562621,0.442428,True
0.34,381,1.804838,0.739591,0.363399,True
0.34,382,1.976746,0.576766,0.538245,True
0.34,383,1.327993,0.342793,0.664173,True
0.34,384,1.153710,0.633647,0.324222,True
0.34,385,1.636829,0.601886,0.489769,True
0.34,386,2.134044,0.959264,0.276724,True
0.34,387,2.006548,0.626738,0.422768,True
0.34,388,5.363961,0.442815,0.609677,True
0.34,389,2.763077,0.655835,0.363438,True
0.34,390,2.164395,0.601307,0.364255,True
