delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,416,1.999091,1.779841,0.824848,True
0.28,417,0.488385,0.350682,1.471274,True
0.28,418,1.998046,1.038693,0.924394,True
0.28,419,1.599167,0.536804,1.461713,True
0.28,420,1.141106,0.823979,1.447092,True
0.28,421,1.549464,0.702693,1.413992,True
0.28,422,2.368822,0.982187,0.868002,True
0.28,423,1.116906,0.401901,1.489317,True
0.28,424,1.093840,0.562666,0.991802,True
0.28,425,1.929031,1.284678,0.844840,True
0.28,426,1.628745,1.112577,1.019276,True
0.28,427,1.239407,0.922218,1.406664,True
0.28,428,1.684469,1.192761,0.865885,True
0.28,429,0.941270,0.466818,1.252906,True
0.28,430,1.371354,0.713473,1.051457,True
0.28,431,2.278300,0.829224,0.953737,True
0.28,432,1.937304,1.248375,0.986303,True
0.28,433,1.830961,1.185502,0.813303,True
0.28,434,1.226362,0.666647,1.278113,True
0.28,435,0.693444,0.286229,1.535680,True
0.28,436,1.361775,1.042484,0.990552,True
0.28,437,1.382820,0.694033,1.221846,True
0.28,438,1.981021,1.411523,0.985840,True
0.28,439,2.017335,1.106191,1.012708,True
0.28,440,1.912606,1.091319,0.833405,True
0.28,441,1.576466,0.683112,1.258296,True
0.28,442,2.140746,0.648371,1.041759,True
0.28,443,2.785909,0.835160,0.998487,True
0.28,444,2.224629,0.853505,0.936304,True
0.28,445,1.163977,0.498330,1.517497,True
0.28,446,1.642731,1.006771,1.116783,True
0.28,447,2.307943,1.017299,0.825582,True
0.28,448,1.364252,0.628207,1.086375,True
0.28,449,1.526671,1.047415,1.267889,True
0.28,450,0.997536,1.121564,1.311429,True
0.28,451,2.423600,1.075818,0.806337,True
0.28,452,2.200310,1.716033,0.572217,True
0.28,453,1.454360,0.525544,1.243905,True
0.28,454,2.338187,1.554837,0.687373,True
0.28,455,2.420508,0.748990,1.075377,True
0.28,456,1.417570,1.185916,0.941933,True
0.28,457,1.771739,1.430785,0.804991,True
0.28,458,0.682022,0.513980,1.431560,True
0.28,459,1.216880,0.412937,1.532627,True
0.28,460,1.446200,0.434236,1.525259,True
0.28,461,0.515097,0.550926,1.526799,True
0.28,462,1.555468,1.408027,0.749156,True
0.28,463,2.018338,0.971718,1.001903,True
0.28,464,1.686759,1.087419,0.953015,True
0.28,465,2.217265,0.554061,1.523013,True
0.28,466,0.691666,0.501375,1.158242,True
0.28,467,0.754490,0.679374,1.541575,True
0.28,468,0.588990,0.255826,1.618802,True
0.28,469,0.715609,0.326667,1.468682,True
0.28,470,1.017861,0.909919,1.266994,True
0.28,471,1.991802,0.690427,1.220636,True
0.28,472,1.213070,0.717179,1.339040,True
0.28,473,1.653544,1.048800,1.031038,True
0.28,474,2.261678,1.189758,0.990771,True
0.28,475,1.715046,0.964944,1.233245,True
0.28,476,6.011484,0.731343,1.183074,True
0.28,477,1.976926,0.816643,1.214504,True
0.28,478,2.130714,1.482381,0.714834,True
0.28,479,1.454299,0.683617,1.137782,True
0.28,480,0.531903,0.313666,1.426864,True
0.28,481,0.943698,0.358937,1.341636,True
0.28,482,1.632859,1.071190,0.880834,True
0.28,483,1.426571,0.531036,1.320900,True
0.28,484,1.629829,0.543582,1.530745,True
0.28,485,1.596512,0.896302,0.863711,True
0.28,486,1.385243,1.069692,1.129629,True
0.28,487,1.238367,0.485381,1.457990,True
0.28,488,1.063405,0.706043,1.129949,True
0.28,489,1.858640,0.963081,0.913867,True
0.28,490,1.720486,0.743532,1.237625,True
0.28,491,1.485200,0.865112,1.234923,True
0.28,492,0.789399,0.413250,1.411033,True
0.28,493,1.435082,1.034179,1.002843,True
0.28,494,1.472077,0.974049,0.880445,True
0.28,495,1.433800,0.926817,1.037744,True
0.28,496,0.713462,0.777945,1.274051,True
0.28,497,1.832585,0.566653,1.455276,True
0.28,498,2.129570,1.285617,0.758409,True
0.28,499,1.146507,0.788321,1.061022,True
0.30,0,2.186867,1.203326,0.964199,True
0.30,1,0.969251,0.637638,1.481888,True
0.30,2,1.330901,0.851968,1.314686,True
0.30,3,1.739609,0.450236,1.167934,True
0.30,4,2.229319,0.923686,0.946752,True
0.30,5,1.580713,0.998652,1.100439,True
0.30,6,2.173317,1.035275,1.094011,True
0.30,7,2.215569,1.204303,0.856885,True
0.30,8,1.157374,0.842132,0.951591,True
0.30,9,1.611430,0.898768,1.001960,True
0.30,10,1.044457,0.698920,1.286658,True
0.30,11,1.667171,0.651448,1.102161,True
0.30,12,0.962146,0.431038,1.548245,True
0.30,13,1.323586,0.842851,1.371755,True
0.30,14,1.084179,0.229078,1.366628,True
0.30,15,1.935185,1.025788,0.909042,True
0.30,16,1.259306,0.794108,1.222819,True
0.30,17,1.389223,0.611808,1.159543,True
0.30,18,1.155282,0.602523,1.649564,True
0.30,19,2.405792,0.591955,1.319583,True
0.30,20,1.293625,0.789288,1.203505,True
0.30,21,1.665156,0.772853,1.455787,True
0.30,22,1.289474,1.035048,0.877299,True
0.30,23,1.763646,0.620403,1.235524,True
0.30,24,1.262476,0.896451,1.344514,True
0.30,25,1.588863,0.743294,1.219992,True
0.30,26,1.773981,1.163566,0.870121,True
0.30,27,1.201043,0.900883,1.020805,True
0.30,28,0.828410,0.516645,1.430544,True
0.30,29,1.081035,0.660397,1.084833,True
0.30,30,0.782480,0.436708,1.296086,True
0.30,31,1.109517,0.655446,1.296980,True
0.30,32,1.014934,0.795536,1.020100,True
0.30,33,1.276978,0.234206,1.747845,True
0.30,34,0.750773,0.351161,1.491925,True
0.30,35,0.834401,0.540355,1.485213,True
0.30,36,0.950087,0.416473,1.490225,True
0.30,37,1.091136,0.673830,1.103620,True
0.30,38,1.102805,0.648432,1.266580,True
0.30,39,1.544382,1.095340,1.092520,True
0.30,40,1.188070,0.670732,1.264789,True
0.30,41,1.208798,0.861832,0.935355,True
0.30,42,0.819354,0.623156,1.164890,True
0.30,43,1.473000,0.819976,1.120523,True
0.30,44,1.510512,0.862888,1.171643,True
0.30,45,2.083226,1.031233,1.141802,True
0.30,46,5.268210,0.704326,1.315660,True
0.30,47,0.913193,0.415588,1.618431,True
0.30,48,0.607123,0.476619,1.262221,True
0.30,49,2.106210,1.353569,0.924316,True
0.30,50,2.540406,0.780545,1.127767,True
0.30,51,1.077815,0.535060,1.341436,True
0.30,52,1.373536,0.636651,1.388513,True
0.30,53,1.879721,0.912058,1.331987,True
0.30,54,1.590930,1.303345,0.850044,True
0.30,55,1.031915,0.609120,1.218380,True
0.30,56,2.691881,1.036628,0.841653,True
0.30,57,1.715655,0.934321,1.054792,True
0.30,58,1.176472,0.607743,1.102552,True
0.30,59,0.880301,0.381285,1.828828,True
0.30,60,1.015373,0.887487,1.232655,True
0.30,61,4.038496,0.664947,1.289556,True
0.30,62,1.790202,1.557339,0.722986,True
0.30,63,8.336164,0.777136,1.631207,True
0.30,64,2.650729,0.858060,1.083921,True
0.30,65,1.491168,0.590467,1.174919,True
0.30,66,1.609296,0.832609,1.277174,True
0.30,67,0.871733,0.496577,1.329354,True
0.30,68,1.977096,0.918593,0.974253,True
0.30,69,1.430566,0.903498,1.158783,True
0.30,70,1.946685,1.201633,0.879370,True
0.30,71,1.451672,0.468610,1.604993,True
0.30,72,1.256219,0.885517,1.322038,True
0.30,73,2.119024,1.023929,0.968209,True
0.30,74,1.422749,1.001550,0.955649,True
0.30,75,0.617486,0.363817,1.424488,True
0.30,76,1.571167,0.592048,1.446136,True
0.30,77,1.283021,0.970067,0.955312,True
0.30,78,1.921905,0.332685,1.271463,True
0.30,79,1.126266,0.631299,1.281060,True
0.30,80,1.032573,0.557640,1.690152,True
0.30,81,1.089885,0.485377,1.175819,True
0.30,82,1.915034,1.016653,1.144687,True
0.30,83,1.518724,1.170135,1.016472,True
0.30,84,4.276740,0.955332,1.395781,True
0.30,85,1.719509,0.742268,1.547631,True
0.30,86,1.144023,0.525696,1.543807,True
0.30,87,2.084958,1.125838,0.796324,True
0.30,88,1.823825,0.989468,0.925571,True
0.30,89,0.672295,0.580335,1.097884,True
0.30,90,1.208898,0.857625,0.980955,True
0.30,91,1.518010,0.379780,1.207048,True
0.30,92,1.449563,1.256008,0.870829,True
0.30,93,1.553146,0.599129,1.268837,True
0.30,94,1.921535,1.302899,0.748417,True
0.30,95,1.162309,0.497152,1.343137,True
0.30,96,1.632731,0.843486,1.300099,True
0.30,97,1.316690,0.812663,1.433191,True
0.30,98,1.551860,0.566333,1.117376,True
0.30,99,1.105399,0.691191,1.160169,True
0.30,100,1.099538,0.616941,1.237013,True
0.30,101,1.195497,0.335892,1.162017,True
0.30,102,1.204957,0.746738,1.301585,True
0.30,103,1.408908,1.274866,0.859147,True
0.30,104,1.247377,1.164198,0.910251,True
0.30,105,4.775284,0.944501,1.086419,True
0.30,106,2.136221,0.933043,0.928119,True
0.30,107,1.455465,0.934265,1.238536,True
0.30,108,2.444414,1.339347,0.779125,True
0.30,109,1.348786,0.731626,1.057285,True
0.30,110,1.668273,0.956286,0.892804,True
0.30,111,1.351463,1.010819,1.223547,True
0.30,112,1.124209,0.846101,1.031239,True
0.30,113,1.483211,1.148519,1.091998,True
0.30,114,0.953313,0.866802,1.198494,True
0.30,115,2.391414,0.824690,1.210969,True
0.30,116,1.391507,0.758127,1.156661,True
0.30,117,1.119077,0.548309,1.015806,True
0.30,118,1.952172,1.779651,0.653329,True
0.30,119,1.487349,1.191170,0.912435,True
0.30,120,1.336103,0.498141,1.348564,True
0.30,121,2.441490,1.109398,1.042485,True
0.30,122,1.177184,0.901740,1.309455,True
0.30,123,2.398459,1.300416,0.922638,True
0.30,124,0.893641,0.781181,1.389210,True
0.30,125,1.092010,1.048722,1.026729,True
0.30,126,0.981554,0.848425,1.122588,True
0.30,127,1.717016,1.198181,1.039933,True
0.30,128,1.735516,1.279097,0.891861,True
0.30,129,2.005248,1.193176,0.861716,True
0.30,130,2.133609,1.215989,0.914087,True
0.30,131,2.319199,1.061508,1.101594,True
0.30,132,0.890784,0.415021,1.238623,True
0.30,133,0.865168,0.494918,1.124322,True
0.30,134,0.713186,0.363250,1.350016,True
0.30,135,1.642855,0.648915,1.160339,True
0.30,136,1.457070,0.612174,1.580558,True
0.30,137,1.872763,1.034917,1.029372,True
0.30,138,2.683994,1.179624,1.108698,True
0.30,139,0.899489,0.541834,1.207306,True
0.30,140,0.956770,0.504540,1.034706,True
0.30,141,1.206489,0.874928,1.286391,True
0.30,142,1.522603,1.069247,0.902945,True
0.30,143,1.355471,0.677628,1.239528,True
0.30,144,7.118020,0.782689,1.194550,True
0.30,145,0.607785,0.556645,1.269992,True
0.30,146,3.870537,0.538732,1.320953,True
0.30,147,1.455117,0.842104,1.103470,True
0.30,148,1.087097,0.528041,1.286344,True
0.30,149,1.052016,0.687517,1.010463,True
0.30,150,1.407181,0.857838,1.048874,True
0.30,151,1.090969,0.482467,1.191758,True
0.30,152,1.825201,1.293627,1.066821,True
0.30,153,1.302570,0.370412,1.540788,True
0.30,154,0.963777,0.434940,1.295155,True
0.30,155,1.334594,0.383021,1.745039,True
0.30,156,1.692884,0.740710,1.213890,True
0.30,157,1.374098,0.930775,0.991740,True
0.30,158,1.132027,0.762549,1.133166,True
0.30,159,2.086036,1.046478,1.119340,True
0.30,160,1.204048,0.436250,1.280820,True
0.30,161,2.203152,1.591058,0.684084,True
0.30,162,1.234290,1.019846,1.003850,True
0.30,163,1.160621,0.555282,1.130878,True
0.30,164,0.622180,0.468734,1.519848,True
0.30,165,0.638142,0.510507,1.415159,True
0.30,166,1.498802,0.685408,1.594394,True
0.30,167,1.977364,1.000707,1.007230,True
0.30,168,0.741465,0.235786,1.800132,True
0.30,169,0.914326,0.344773,1.549871,True
0.30,170,0.614985,0.326736,1.312244,True
0.30,171,1.270576,0.459475,1.281042,True
0.30,172,2.095444,1.270867,1.038790,True
0.30,173,1.499768,0.477623,1.682996,True
0.30,174,0.636962,0.180622,1.579169,True
0.30,175,1.073083,0.855770,1.100458,True
0.30,176,1.433102,0.727120,1.035978,True
0.30,177,2.134747,0.754217,0.956613,True
0.30,178,1.068294,0.639653,1.178101,True
0.30,179,1.132961,0.529683,1.341179,True
0.30,180,1.784514,0.651283,1.080073,True
0.30,181,2.359977,1.078798,1.029283,True
0.30,182,1.003138,0.783413,1.079172,True
0.30,183,1.776384,0.761322,1.017297,True
0.30,184,1.256974,0.888343,1.173325,True
0.30,185,1.125625,0.877235,1.030184,True
0.30,186,1.469715,0.959728,1.146871,True
0.30,187,1.210568,0.894180,1.314951,True
0.30,188,2.099064,0.610456,1.123894,True
0.30,189,1.006649,0.781544,1.199661,True
0.30,190,1.849623,0.721066,1.259110,True
0.30,191,0.905371,0.735733,1.092776,True
0.30,192,1.794764,1.421807,0.857315,True
0.30,193,2.003356,1.065623,0.902837,True
0.30,194,1.068639,0.751541,1.151079,True
0.30,195,2.095196,0.977529,1.157650,True
0.30,196,2.270038,1.123729,0.738607,True
0.30,197,2.495489,1.234971,0.912463,True
0.30,198,1.792183,1.006100,0.940103,True
0.30,199,1.176181,1.408135,1.017429,True
0.30,200,1.531044,0.518826,1.169840,True
0.30,201,2.029561,0.900002,0.966559,True
0.30,202,1.361257,0.999863,0.915164,True
0.30,203,1.279523,0.402478,1.455483,True
0.30,204,1.741766,1.027783,1.022120,True
0.30,205,1.137379,1.136279,0.933680,True
0.30,206,1.647941,0.555258,1.343685,True
0.30,207,1.324765,0.712939,1.017007,True
0.30,208,1.743123,0.750834,1.018309,True
0.30,209,1.642940,1.018478,0.945844,True
0.30,210,2.039443,1.598003,0.763043,True
0.30,211,2.303335,1.187351,0.925283,True
0.30,212,1.671269,0.821941,1.283490,True
0.30,213,1.052035,0.440865,1.508897,True
0.30,214,1.624601,0.715685,1.071460,True
0.30,215,1.834718,1.430726,1.019922,True
0.30,216,1.399448,0.837183,1.027746,True
0.30,217,1.178142,0.779012,1.043077,True
0.30,218,2.521625,1.678598,0.711606,True
0.30,219,1.463451,0.587022,1.498402,True
0.30,220,1.150934,0.483284,1.254432,True
0.30,221,4.486214,0.603621,1.334611,True
0.30,222,2.015699,1.234538,0.822264,True
0.30,223,2.127416,1.342913,0.875117,True
0.30,224,2.297876,0.960715,0.920019,True
0.30,225,0.768436,0.358449,1.480302,True
0.30,226,1.411635,1.147963,1.063763,True
0.30,227,2.364976,0.624562,1.120461,True
0.30,228,1.388115,0.612597,1.308998,True
0.30,229,1.076457,0.564693,1.210318,True
0.30,230,0.917948,0.838590,1.334540,True
0.30,231,1.622738,1.092802,0.930095,True
0.30,232,2.634724,1.042641,1.032348,True
0.30,233,1.372275,1.021273,1.210575,True
0.30,234,2.129297,1.186620,0.799733,True
0.30,235,1.152491,0.504312,1.452280,True
0.30,236,1.009798,0.404272,1.513641,True
0.30,237,1.240146,0.869307,1.059328,True
0.30,238,2.355907,0.475773,1.060037,True
0.30,239,1.144824,0.721569,1.277240,True
0.30,240,1.439254,0.384112,1.418774,True
0.30,241,1.137338,0.970876,0.923616,True
0.30,242,2.001119,0.913265,1.337613,True
0.30,243,0.851771,0.454882,1.355678,True
0.30,244,1.686399,0.651168,1.146734,True
0.30,245,1.437325,0.938869,1.410108,True
0.30,246,1.207315,0.668067,1.150014,True
0.30,247,0.621958,0.265038,1.195945,True
0.30,248,1.043487,1.129473,1.174173,True
0.30,249,1.266670,0.976391,1.066801,True
0.30,250,1.629388,1.007036,1.115543,True
0.30,251,1.889765,0.638829,1.066473,True
0.30,252,2.007539,1.286361,1.010301,True
0.30,253,1.144710,0.463274,1.505609,True
0.30,254,0.973129,1.075264,1.039570,True
0.30,255,2.138993,0.845648,1.070550,True
0.30,256,2.098190,0.833091,0.931665,True
0.30,257,1.201221,0.618409,1.253730,True
0.30,258,1.801490,0.615166,1.335948,True
0.30,259,1.101546,0.664641,1.225893,True
0.30,260,2.183741,0.849867,1.322421,True
0.30,261,1.686763,0.921665,1.098884,True
0.30,262,1.557609,0.877165,0.938581,True
0.30,263,0.753460,0.193344,1.566095,True
0.30,264,1.950440,0.860475,1.203971,True
0.30,265,0.885107,0.346124,1.457405,True
0.30,266,1.506851,0.492771,1.270555,True
0.30,267,1.063200,0.495445,1.358381,True
0.30,268,2.398106,0.755245,1.446220,True
0.30,269,2.297191,0.940541,0.952612,True
0.30,270,1.160659,0.448736,1.505763,True
0.30,271,1.808958,1.314470,0.946169,True
0.30,272,1.380162,0.382142,1.253025,True
0.30,273,1.455029,0.959846,1.224129,True
0.30,274,0.693129,0.399310,1.151496,True
0.30,275,0.772398,0.264831,1.662463,True
0.30,276,0.765657,0.506016,1.478376,True
0.30,277,0.882431,0.414056,1.684151,True
0.30,278,1.206457,0.390004,1.475566,True
0.30,279,1.414793,0.768120,1.118680,True
0.30,280,1.368143,0.940193,1.142596,True
0.30,281,2.053111,0.554548,1.399987,True
0.30,282,1.033982,0.732126,1.412973,True
0.30,283,1.681093,0.607005,1.376900,True
0.30,284,1.834715,0.990745,1.207135,True
0.30,285,1.164121,0.829633,1.257762,True
0.30,286,1.117114,0.877801,1.264902,True
0.30,287,1.591879,0.708874,1.171352,True
0.30,288,1.076349,0.497220,1.498013,True
0.30,289,2.044809,0.898042,1.093438,True
0.30,290,1.812069,0.795993,1.374022,True
0.30,291,1.940703,1.246693,1.008239,True
0.30,292,1.370779,0.533333,1.243740,True
0.30,293,1.073951,0.800818,1.003790,True
0.30,294,1.665715,0.661362,1.282166,True
0.30,295,0.822922,0.301888,1.643142,True
0.30,296,0.813828,0.379207,1.428883,True
0.30,297,0.949996,0.485418,1.332327,True
0.30,298,1.172998,0.854852,1.089744,True
0.30,299,1.989871,1.090839,0.844834,True
0.30,300,2.339262,1.285314,0.758210,True
0.30,301,2.826122,0.884881,0.948587,True
0.30,302,1.131052,0.986551,1.106699,True
0.30,303,2.488465,0.819502,0.971978,True
0.30,304,2.190294,1.480485,0.836507,True
0.30,305,1.903462,1.157089,0.990885,True
0.30,306,1.088736,0.285846,1.312696,True
0.30,307,1.597286,0.866187,0.983080,True
0.30,308,0.811340,0.400391,1.440904,True
0.30,309,0.756929,0.597913,1.149244,True
0.30,310,0.684052,0.426371,1.446643,True
0.30,311,0.948729,0.640387,1.243252,True
0.30,312,0.803276,0.642658,1.398873,True
0.30,313,2.148321,0.798598,1.169751,True
0.30,314,1.664314,1.119645,1.003364,True
0.30,315,1.133068,0.488582,1.223801,True
0.30,316,2.019871,0.802615,1.008217,True
0.30,317,1.914610,0.835043,1.181692,True
0.30,318,1.605957,1.198828,0.828406,True
0.30,319,1.236573,0.666054,1.200916,True
0.30,320,1.670897,0.724457,1.152907,True
0.30,321,1.889319,1.152299,0.782849,True
0.30,322,1.328745,1.023856,0.955737,True
0.30,323,1.527755,1.307148,0.768678,True
0.30,324,1.597194,0.872349,1.098114,True
0.30,325,1.353681,0.945893,1.004269,True
0.30,326,1.040960,0.727275,1.098718,True
0.30,327,1.016757,0.855333,1.205310,True
0.30,328,1.231250,0.429559,1.302394,True
0.30,329,1.620455,0.628699,1.076606,True
0.30,330,1.755060,0.529409,1.243012,True
0.30,331,1.232093,0.563118,1.205665,True
0.30,332,1.920404,0.794141,1.285142,True
0.30,333,2.717864,0.791643,1.036753,True
0.30,334,1.900517,0.775060,1.046656,True
0.30,335,0.632945,0.281504,1.378557,True
0.30,336,1.781391,1.015060,1.177865,True
0.30,337,1.901643,1.281362,0.939130,True
0.30,338,0.994960,0.677788,1.237549,True
0.30,339,3.925711,0.837335,1.248131,True
0.30,340,0.891826,0.335381,1.434646,True
0.30,341,1.679820,1.080581,0.973341,True
0.30,342,0.725300,0.448532,1.438520,True
0.30,343,0.929385,0.672012,1.475660,True
0.30,344,0.866272,0.436892,1.695422,True
0.30,345,2.424187,1.105549,0.904973,True
0.30,346,1.121653,0.595378,1.282029,True
0.30,347,0.763724,0.667864,1.118330,True
0.30,348,1.226794,1.036185,1.208398,True
0.30,349,1.567348,1.106130,1.010183,True
0.30,350,1.406638,0.964647,1.395920,True
0.30,351,1.380776,0.738658,1.115440,True
0.30,352,0.968641,0.481847,1.375278,True
0.30,353,0.997061,0.646670,1.203748,True
0.30,354,2.061487,1.090890,1.077744,True
0.30,355,2.148814,0.554358,1.373383,True
0.30,356,1.327064,0.946505,1.133277,True
0.30,357,1.178756,0.947162,1.197594,True
0.30,358,1.133053,0.524480,1.480746,True
0.30,359,1.497953,0.602533,1.434833,True
0.30,360,0.982890,0.499184,1.300878,True
0.30,361,0.670232,0.385495,1.414168,True
0.30,362,0.758545,0.391797,1.358724,True
0.30,363,1.222353,1.014419,1.221030,True
0.30,364,1.342477,0.701702,1.173262,True
0.30,365,1.288308,0.441922,1.434079,True
0.30,366,1.750104,1.402535,0.894925,True
0.30,367,2.410914,0.929080,0.923117,True
0.30,368,3.916477,0.832921,1.178055,True
0.30,369,0.681103,0.438029,1.810949,True
0.30,370,1.274558,0.439741,1.448217,True
0.30,371,1.038787,0.789260,1.181747,True
0.30,372,1.581614,0.798006,0.912006,True
0.30,373,0.618105,0.180686,1.649141,True
0.30,374,1.096964,0.429007,1.296650,True
0.30,375,0.594514,0.404542,1.584243,True
0.30,376,1.023703,0.829777,1.369148,True
0.30,377,1.085327,0.856586,1.154549,True
0.30,378,1.168729,0.925506,1.137846,True
0.30,379,1.749155,0.999942,1.415315,True
0.30,380,1.216795,0.431915,1.326763,True
0.30,381,1.129711,0.658854,1.545801,True
0.30,382,1.668020,0.468442,1.069383,True
0.30,383,0.828404,0.493487,1.297711,True
0.30,384,1.522497,0.706000,1.220316,True
0.30,385,2.325498,1.218274,0.713106,True
0.30,386,1.381725,0.846009,0.990510,True
0.30,387,0.962786,0.502639,1.279904,True
0.30,388,0.850847,1.025777,1.386694,True
0.30,389,1.565798,1.327514,0.907525,True
0.30,390,1.313217,0.599066,1.207080,True
0.30,391,1.265126,0.774153,1.451907,True
0.30,392,2.387952,0.859573,0.926964,True
0.30,393,2.149968,0.579983,1.301717,True
0.30,394,0.995612,0.406045,1.193776,True
0.30,395,1.622310,1.030595,1.237211,True
0.30,396,1.601743,1.427952,0.778660,True
0.30,397,2.002562,0.670900,1.157436,True
0.30,398,1.370972,0.729501,1.348629,True
0.30,399,0.977170,0.654657,1.098687,True
0.30,400,0.550654,0.147045,1.490805,True
0.30,401,1.737408,1.187596,1.064611,True
0.30,402,1.942852,1.263362,1.159153,True
0.30,403,2.147601,1.387138,0.908858,True
0.30,404,1.720447,1.148395,1.078438,True
0.30,405,1.249861,0.901753,1.089508,True
0.30,406,1.263062,0.707436,1.047311,True
0.30,407,0.910564,0.317498,1.601888,True
0.30,408,1.488144,0.417085,1.494530,True
0.30,409,1.299724,0.755015,1.085995,True
0.30,410,1.480715,1.070716,0.970570,True
0.30,411,1.445903,0.747862,1.360695,True
