delta,rep,beta_hat,eta_hat,gamma_hat,status
0.22,283,1.589801,0.838114,1.027206,True
0.22,284,1.253501,0.915194,0.983985,True
0.22,285,1.521319,0.960753,1.051554,True
0.22,286,1.236604,1.074870,1.043538,True
0.22,287,1.604947,0.969406,1.097095,True
0.22,288,1.955784,1.252304,0.776008,True
0.22,289,0.994221,1.112900,0.974053,True
0.22,290,1.561848,0.836977,1.018944,True
0.22,291,1.290492,0.857547,1.146205,True
0.22,292,1.484422,0.900980,0.932677,True
0.22,293,1.445985,0.996857,0.960680,True
0.22,294,1.085779,0.880764,1.059999,True
0.22,295,1.079654,0.868502,1.130488,True
0.22,296,1.209698,0.731746,1.119841,True
0.22,297,2.151704,1.104699,0.795983,True
0.22,298,2.453035,1.130128,0.838242,True
0.22,299,1.314450,0.907728,1.074638,True
0.22,300,1.780745,1.287695,0.943444,True
0.22,301,1.060894,0.818616,1.266849,True
0.22,302,1.279699,0.880805,1.008383,True
0.22,303,0.844669,0.622454,1.353797,True
0.22,304,0.806331,0.709632,1.193760,True
0.22,305,1.491806,1.136698,0.999136,True
0.22,306,1.749725,0.887937,1.093832,True
0.22,307,1.487219,1.022554,1.061727,True
0.22,308,0.664676,0.632301,1.187322,True
0.22,309,1.323475,1.229377,0.948492,True
0.22,310,1.208471,0.846840,1.064963,True
0.22,311,1.375687,0.719952,1.154118,True
0.22,312,1.706155,1.085358,0.917231,True
0.22,313,1.086262,0.882236,1.008660,True
0.22,314,1.780572,1.046471,0.966856,True
0.22,315,0.846092,0.817389,1.285475,True
0.22,316,1.643202,1.223052,0.874776,True
0.22,317,1.344118,0.882491,1.000997,True
0.22,318,1.401101,0.827524,1.016724,True
0.22,319,1.635544,0.892360,1.038398,True
0.22,320,1.415644,0.891403,0.943348,True
0.22,321,1.943501,1.079603,0.977730,True
0.22,322,2.037268,1.370929,0.844309,True
0.22,323,1.079807,0.860256,1.049752,True
0.22,324,1.295160,1.020800,0.987161,True
0.22,325,0.957060,0.754459,1.118234,True
0.22,326,1.390563,0.956415,0.914413,True
0.22,327,1.385983,0.933349,1.020098,True
0.22,328,1.207713,0.737872,1.243187,True
0.22,329,1.570138,1.180187,0.915312,True
0.22,330,1.558604,0.899269,1.074419,True
0.22,331,1.760633,1.067716,0.897723,True
0.22,332,1.618019,0.996281,1.096149,True
0.22,333,1.445034,0.781489,1.002231,True
0.22,334,2.014626,0.779906,0.958632,True
0.22,335,1.483591,1.124474,1.017103,True
0.22,336,1.499942,1.292250,0.947589,True
0.22,337,1.847079,1.061149,0.933542,True
0.22,338,1.093264,1.098513,1.147397,True
0.22,339,1.237595,0.658215,1.010569,True
0.22,340,2.069162,1.295143,0.865714,True
0.22,341,1.553242,0.612418,1.129728,True
0.22,342,0.992072,1.022953,1.119883,True
0.22,343,0.795338,0.867620,1.235974,True
0.22,344,0.860592,0.560081,1.225835,True
0.22,345,2.133749,1.332788,0.787469,True
0.22,346,1.038201,0.564210,1.144406,True
0.22,347,1.362156,0.822217,1.274949,True
0.22,348,1.710469,0.892150,1.111331,True
0.22,349,1.129864,0.774194,1.132972,True
0.22,350,1.450715,0.955129,0.990013,True
0.22,351,2.331158,1.245537,0.830172,True
0.22,352,2.086655,1.473249,0.818167,True
0.22,353,1.804238,0.720593,1.169896,True
0.22,354,1.553909,1.046346,0.943725,True
0.22,355,1.913382,1.116251,1.005964,True
0.22,356,1.928216,1.231087,0.884133,True
0.22,357,1.454048,0.827013,0.977838,True
0.22,358,2.011378,1.197642,0.934513,True
0.22,359,2.112692,1.010916,1.008404,True
0.22,360,1.655552,1.476399,0.864701,True
0.22,361,1.168135,0.906781,1.028516,True
0.22,362,1.870687,0.853929,1.054584,True
0.22,363,0.952458,0.675684,1.189068,True
0.22,364,1.599960,0.770834,1.175533,True
0.22,365,1.670494,0.922838,1.076756,True
0.22,366,1.562653,0.966247,1.021871,True
0.22,367,1.973668,1.761126,0.745547,True
0.22,368,1.204519,0.657228,1.298183,True
0.22,369,1.367497,0.831675,1.124188,True
0.22,370,1.643755,1.047659,0.987616,True
0.22,371,1.891052,1.172686,0.835248,True
0.22,372,1.752020,0.959501,1.325725,True
0.22,373,1.115679,0.593845,1.349022,True
0.22,374,1.182135,0.595374,1.088499,True
0.22,375,1.629249,0.887768,0.984866,True
0.22,376,1.510363,1.251498,0.946884,True
0.22,377,1.235995,0.893770,1.181294,True
0.22,378,1.318999,0.843748,1.156680,True
0.22,379,2.179929,1.017874,0.891830,True
0.22,380,1.553535,1.168132,1.059676,True
0.22,381,1.251030,0.699968,1.171702,True
0.22,382,1.504399,1.346095,0.883187,True
0.22,383,2.274549,1.268053,0.796495,True
0.22,384,1.495832,1.181803,0.936914,True
0.22,385,2.070450,1.114514,0.925010,True
0.22,386,1.560643,1.188156,0.900860,True
0.22,387,1.709407,1.010489,1.066797,True
0.22,388,1.248105,1.258324,0.931382,True
0.22,389,1.684539,0.829128,1.208202,True
0.22,390,1.337299,1.016059,1.084529,True
0.22,391,1.256001,0.901908,0.973619,True
0.22,392,1.150686,0.750553,1.244493,True
0.22,393,1.098676,0.840612,1.044384,True
0.22,394,1.430221,0.910272,1.127728,True
0.22,395,1.220532,0.635199,1.161314,True
0.22,396,1.407287,1.025791,0.919916,True
0.22,397,1.003546,0.667969,1.482039,True
0.22,398,1.084615,0.827567,1.233882,True
0.22,399,1.711586,1.064074,0.927887,True
0.22,400,1.517440,0.956331,0.916799,True
0.22,401,0.956348,0.687194,1.446622,True
0.22,402,1.951199,0.885104,0.871244,True
0.22,403,1.225800,0.805410,1.056388,True
0.22,404,1.177495,1.141743,1.048373,True
0.22,405,1.175581,0.618565,1.020808,True
0.22,406,1.849884,1.300956,0.847685,True
0.22,407,1.982053,0.965023,0.946612,True
0.22,408,1.079269,0.938658,1.219557,True
0.22,409,1.822945,1.002601,0.904435,True
0.22,410,1.286396,0.948298,1.054234,True
0.22,411,1.590472,1.251647,1.031305,True
0.22,412,1.494045,0.928003,0.931087,True
0.22,413,1.407557,0.747601,1.104781,True
0.22,414,2.043777,1.067357,0.898909,True
0.22,415,1.098812,0.860196,1.016387,True
0.22,416,2.629235,1.200501,0.770066,True
0.22,417,1.246849,0.737887,1.162030,True
0.22,418,1.365659,1.269645,0.930072,True
0.22,419,1.242064,0.769808,1.090881,True
0.22,420,1.231924,0.789817,1.124865,True
0.22,421,1.221362,0.872383,1.075207,True
0.22,422,1.725741,1.710749,0.849751,True
0.22,423,1.916945,1.233402,0.981770,True
0.22,424,0.791114,0.632453,1.405821,True
0.22,425,1.436411,0.845500,1.040463,True
0.22,426,1.690194,1.188803,0.874670,True
0.22,427,1.304605,0.824661,0.961612,True
0.22,428,1.103558,0.865069,1.079965,True
0.22,429,2.051281,1.096583,0.986569,True
0.22,430,2.456755,1.165573,0.850242,True
0.22,431,1.259391,0.540890,1.110736,True
0.22,432,2.379054,0.829374,0.862583,True
0.22,433,1.326924,0.819268,1.054124,True
0.22,434,1.073230,0.760107,1.170954,True
0.22,435,1.712043,1.065152,0.887881,True
0.22,436,2.039128,1.115529,0.884888,True
0.22,437,1.411918,0.824110,1.078737,True
0.22,438,2.081034,1.171177,0.899767,True
0.22,439,1.190301,0.731638,1.100822,True
0.22,440,2.989809,1.225747,0.791411,True
0.22,441,0.917117,0.558870,1.060480,True
0.22,442,0.984022,1.046701,1.190447,True
0.22,443,1.511804,0.808056,1.127623,True
0.22,444,1.969643,1.177772,0.873769,True
0.22,445,1.342079,1.031615,1.102900,True
0.22,446,1.632435,0.852280,0.990426,True
0.22,447,1.870935,0.900604,1.088379,True
0.22,448,1.276477,0.997055,0.923489,True
0.22,449,1.201694,1.018665,1.079709,True
0.22,450,1.912287,0.909264,0.963842,True
0.22,451,1.007901,0.670705,1.145225,True
0.22,452,1.969010,1.172676,0.883417,True
0.22,453,1.125116,0.696442,1.064323,True
0.22,454,1.511522,0.854553,0.951043,True
0.22,455,2.794093,1.325193,0.794530,True
0.22,456,1.525506,1.115883,0.921130,True
0.22,457,1.876485,1.112849,0.948907,True
0.22,458,1.596181,1.112605,0.902656,True
0.22,459,1.708547,1.187038,0.901569,True
0.22,460,1.000704,0.802006,1.037573,True
0.22,461,1.099310,0.763911,1.091063,True
0.22,462,2.154643,1.036853,0.853791,True
0.22,463,1.141861,0.781005,1.108131,True
0.22,464,1.318599,0.649918,1.113889,True
0.22,465,1.405273,1.150757,1.008310,True
0.22,466,1.584639,0.813229,1.079102,True
0.22,467,1.909749,1.359598,0.969949,True
0.22,468,1.308511,0.960840,0.988156,True
0.22,469,1.838446,1.103930,0.963662,True
0.22,470,1.185225,0.780982,1.064453,True
0.22,471,1.617471,0.929482,0.975506,True
0.22,472,0.963862,0.658246,1.031616,True
0.22,473,1.224498,0.963716,0.992694,True
0.22,474,1.370865,0.910537,1.068168,True
0.22,475,1.439070,1.151303,1.031520,True
0.22,476,2.096141,0.876862,0.952299,True
0.22,477,2.382835,1.249074,0.840729,True
0.22,478,1.105461,0.907090,1.075905,True
0.22,479,1.540080,1.102526,1.022982,True
0.22,480,1.538558,0.971140,0.949389,True
0.22,481,1.755563,0.898059,1.028510,True
0.22,482,1.536951,1.223827,0.977510,True
0.22,483,1.172523,0.983850,1.162187,True
0.22,484,1.314214,0.762293,1.187005,True
0.22,485,1.709318,1.215090,0.856105,True
0.22,486,2.503737,1.233749,0.880076,True
0.22,487,1.764034,1.031532,1.104234,True
0.22,488,1.911749,0.823226,1.059746,True
0.22,489,1.844011,1.416553,0.852542,True
0.22,490,1.519457,1.049038,1.080484,True
0.22,491,2.215055,1.220693,0.808896,True
0.22,492,1.293259,0.888451,1.109526,True
0.22,493,1.100837,0.775038,1.116762,True
0.22,494,2.300932,1.284105,0.788947,True
0.22,495,2.105824,1.209367,0.849133,True
0.22,496,1.279132,0.911227,1.114821,True
0.22,497,1.225563,0.602673,1.090528,True
0.22,498,1.108799,0.702714,1.112878,True
0.22,499,1.239700,0.808266,1.017846,True
0.24,0,1.561809,1.006060,1.004733,True
0.24,1,1.471241,1.118359,1.083559,True
0.24,2,1.060652,0.649969,1.047278,True
0.24,3,1.517457,1.094129,0.981656,True
0.24,4,1.477418,1.224736,1.006750,True
0.24,5,1.312436,0.993582,1.010239,True
0.24,6,1.118167,0.886481,0.985652,True
0.24,7,1.784655,1.103931,0.859363,True
0.24,8,1.152582,0.859752,1.203583,True
0.24,9,1.717948,1.149940,0.978989,True
0.24,10,0.855308,0.737885,1.134123,True
0.24,11,1.659392,0.986886,0.998501,True
0.24,12,1.898482,1.020549,0.939853,True
0.24,13,1.443545,1.273539,1.025965,True
0.24,14,1.257799,0.402235,1.240450,True
0.24,15,1.587381,1.139744,0.903805,True
0.24,16,1.579391,0.894113,1.101145,True
0.24,17,1.418069,1.103713,0.925769,True
0.24,18,2.374063,1.416755,0.783205,True
0.24,19,2.046097,1.300128,0.851918,True
0.24,20,1.968630,0.611326,1.036997,True
0.24,21,1.598782,0.801178,1.175801,True
0.24,22,1.148386,0.878090,1.153930,True
0.24,23,1.318901,1.092083,1.040641,True
0.24,24,1.191285,0.764884,1.180048,True
0.24,25,1.702164,1.281824,0.889627,True
0.24,26,0.898295,0.805018,1.217028,True
0.24,27,1.620071,0.908108,1.205894,True
0.24,28,1.785125,1.124081,0.887165,True
0.24,29,1.460669,1.016480,1.136680,True
0.24,30,1.952674,0.970953,1.003017,True
0.24,31,1.806550,0.813844,1.014645,True
0.24,32,1.409071,0.655124,1.430045,True
0.24,33,1.419567,0.938607,1.006007,True
0.24,34,1.630612,0.930931,0.893749,True
0.24,35,1.036311,0.749675,1.166989,True
0.24,36,1.174688,1.038108,1.152338,True
0.24,37,1.147485,0.881164,1.104019,True
0.24,38,1.434685,0.971648,1.102495,True
0.24,39,1.427794,0.817642,1.113125,True
0.24,40,1.176127,0.571797,1.174778,True
0.24,41,1.894798,0.939595,0.997707,True
0.24,42,1.262422,1.369963,0.992902,True
0.24,43,1.485568,0.939078,0.884451,True
0.24,44,0.963725,0.624901,1.191789,True
0.24,45,1.594331,0.891351,0.985478,True
0.24,46,1.118474,0.738307,1.072507,True
0.24,47,1.801051,1.199481,0.866320,True
0.24,48,1.158686,0.661676,1.197728,True
0.24,49,1.378655,0.704881,1.068445,True
0.24,50,1.982785,1.393282,0.858001,True
0.24,51,1.768579,1.104660,0.879127,True
0.24,52,1.057752,0.707828,1.088322,True
0.24,53,0.708425,0.782047,1.137899,True
0.24,54,1.520098,0.694218,1.115704,True
0.24,55,1.609766,1.200018,0.898247,True
0.24,56,1.582480,1.045260,0.958934,True
0.24,57,1.595975,0.955381,0.926842,True
0.24,58,1.261450,0.744457,1.202428,True
0.24,59,1.681049,0.837629,0.954695,True
0.24,60,2.046420,0.992834,0.836243,True
0.24,61,1.314126,1.052298,1.081922,True
0.24,62,1.370778,0.826179,1.067344,True
0.24,63,1.402639,1.074364,1.064040,True
0.24,64,1.219744,0.688096,1.050293,True
0.24,65,1.540527,0.922563,1.300904,True
0.24,66,1.428937,1.102713,0.941659,True
0.24,67,1.259965,0.983928,1.023078,True
0.24,68,1.557323,1.264585,0.951615,True
0.24,69,1.381949,0.994187,1.117866,True
0.24,70,1.529675,0.891515,0.995356,True
0.24,71,1.667634,0.636834,1.253818,True
0.24,72,1.609335,1.160007,1.038167,True
0.24,73,1.859516,0.817718,0.974222,True
0.24,74,1.718768,1.155370,1.026409,True
0.24,75,1.215508,0.797446,1.160271,True
0.24,76,0.999884,0.636187,1.130050,True
0.24,77,1.428976,0.818944,1.448621,True
0.24,78,1.719283,0.902533,0.992315,True
0.24,79,1.359347,0.847190,0.992600,True
0.24,80,1.648054,0.999669,0.970105,True
0.24,81,1.188189,1.089964,0.992593,True
0.24,82,1.014063,1.111372,0.995868,True
0.24,83,0.785206,0.633503,1.162228,True
0.24,84,0.897760,0.802297,1.074097,True
0.24,85,1.598653,0.941895,0.997532,True
0.24,86,1.721809,1.069253,0.958131,True
0.24,87,1.133336,0.781330,1.034878,True
0.24,88,1.049210,1.124478,1.062647,True
0.24,89,1.303510,1.097216,1.004637,True
0.24,90,1.599325,0.887748,1.049629,True
0.24,91,1.503994,0.940956,0.996339,True
0.24,92,1.366565,1.094778,1.065516,True
0.24,93,1.727721,0.759834,1.205051,True
0.24,94,1.046975,0.764024,1.154182,True
0.24,95,1.214187,1.013075,1.107285,True
0.24,96,1.953842,1.057847,0.929336,True
0.24,97,1.387030,1.123969,1.045252,True
0.24,98,1.921109,0.883150,0.950773,True
0.24,99,1.452225,1.019584,0.964853,True
0.24,100,1.130243,0.854807,1.025382,True
0.24,101,1.725455,0.928717,0.980889,True
0.24,102,0.903357,0.591813,1.298953,True
0.24,103,1.239206,0.903888,1.042566,True
0.24,104,2.420763,1.306188,0.907474,True
0.24,105,1.083609,0.920817,1.061182,True
0.24,106,1.212683,0.765069,1.007711,True
0.24,107,0.883399,0.799755,1.111918,True
0.24,108,2.107230,0.952393,0.839599,True
0.24,109,1.349470,0.992999,1.149165,True
0.24,110,1.284783,0.942837,1.020268,True
0.24,111,1.142031,0.754190,1.075885,True
0.24,112,1.360270,0.687213,1.378689,True
0.24,113,1.350168,0.728012,1.092013,True
0.24,114,1.079729,0.592063,1.378554,True
0.24,115,1.860342,1.062283,1.015080,True
0.24,116,1.417755,0.976582,0.984458,True
0.24,117,1.255350,1.037717,0.937890,True
0.24,118,1.445263,0.919440,1.007440,True
0.24,119,1.251344,1.098343,0.964421,True
0.24,120,1.861702,1.247268,0.841075,True
0.24,121,1.104428,0.855460,1.088416,True
0.24,122,1.571435,1.151874,1.039510,True
0.24,123,1.350378,0.941121,1.043933,True
0.24,124,1.806230,1.166457,0.900713,True
0.24,125,0.995711,0.681747,0.989982,True
0.24,126,1.651365,0.807119,1.114952,True
0.24,127,2.048722,1.004521,0.929505,True
0.24,128,1.639559,1.191929,0.994513,True
0.24,129,0.946626,0.604714,1.142626,True
0.24,130,1.066455,0.605618,1.055489,True
0.24,131,1.698314,0.991165,1.078758,True
0.24,132,1.481278,0.994842,1.034595,True
0.24,133,1.514257,0.869227,1.079723,True
0.24,134,1.944363,1.112668,0.890999,True
0.24,135,1.171183,1.083566,1.097644,True
0.24,136,1.164985,0.675217,1.006633,True
0.24,137,1.631629,1.190127,0.886607,True
0.24,138,1.145518,0.951570,0.985109,True
0.24,139,1.110076,0.944173,0.997637,True
0.24,140,1.076469,0.826121,1.131518,True
0.24,141,1.458322,0.866919,0.980299,True
0.24,142,1.362076,0.852950,1.025997,True
0.24,143,1.579522,1.016095,1.090063,True
0.24,144,1.501625,1.282824,1.050203,True
0.24,145,2.217155,1.320796,0.859351,True
0.24,146,1.978217,1.152389,0.926108,True
0.24,147,0.796906,0.492208,1.272765,True
0.24,148,0.875097,0.471744,1.253660,True
0.24,149,1.202202,0.620257,0.993111,True
0.24,150,1.235562,0.686563,1.307260,True
0.24,151,1.180008,0.792383,1.050601,True
0.24,152,1.401038,1.088073,0.966656,True
0.24,153,1.320243,1.212363,1.007493,True
0.24,154,0.734810,0.583896,1.239209,True
0.24,155,1.303773,0.744840,1.110159,True
0.24,156,1.778154,1.330016,0.976405,True
0.24,157,1.143044,0.978433,1.053517,True
0.24,158,1.127123,1.011684,1.087681,True
0.24,159,2.622271,1.326169,0.752612,True
0.24,160,1.787355,1.075665,0.970526,True
0.24,161,1.315028,0.859370,1.020895,True
0.24,162,0.886088,0.783755,1.228443,True
0.24,163,1.010392,0.743138,1.129339,True
0.24,164,1.400477,0.831224,1.098496,True
0.24,165,1.995127,1.016334,0.923043,True
0.24,166,1.708717,1.244120,0.873229,True
0.24,167,1.432618,1.059174,0.973939,True
0.24,168,1.256230,0.769199,1.136326,True
0.24,169,1.053129,0.882102,1.051223,True
0.24,170,1.699408,1.018783,1.022093,True
0.24,171,1.416870,0.771450,1.121041,True
0.24,172,0.975369,0.680762,1.042807,True
0.24,173,1.588398,0.858878,0.898727,True
0.24,174,1.317603,0.817378,1.138972,True
0.24,175,1.366566,0.872435,0.961781,True
0.24,176,1.536437,0.954318,0.970274,True
0.24,177,1.338467,1.039780,1.047424,True
0.24,178,2.093223,1.076085,0.999864,True
0.24,179,1.022309,0.805808,1.082773,True
0.24,180,0.888458,0.858319,0.996415,True
0.24,181,1.776526,1.114944,0.924941,True
0.24,182,2.260802,1.156509,0.917422,True
0.24,183,1.350837,0.812073,0.996445,True
0.24,184,1.494660,0.994464,1.046916,True
0.24,185,1.237701,0.657335,1.016974,True
0.24,186,1.727849,1.027228,0.926658,True
0.24,187,1.241332,0.833776,0.973661,True
0.24,188,1.205097,0.957604,1.131397,True
0.24,189,1.612225,0.920151,1.119160,True
0.24,190,1.726634,1.189453,1.126358,True
0.24,191,1.659341,1.165537,0.973554,True
0.24,192,1.478290,1.082456,1.103921,True
0.24,193,1.074970,0.950670,1.151973,True
0.24,194,2.222127,1.233871,0.905388,True
0.24,195,1.282487,0.832870,1.121367,True
0.24,196,1.145076,0.815831,1.044509,True
0.24,197,2.247980,0.995680,1.074201,True
0.24,198,2.067493,0.956026,1.193027,True
0.24,199,1.355310,0.930336,1.206139,True
0.24,200,1.098733,0.848718,1.012610,True
0.24,201,1.696836,1.048704,0.897374,True
0.24,202,1.263928,1.034265,0.998537,True
0.24,203,1.324552,0.804080,1.057512,True
0.24,204,1.059873,1.002407,1.073976,True
0.24,205,1.250736,1.231379,0.926161,True
0.24,206,1.615135,1.209549,0.956242,True
0.24,207,1.148102,0.718448,1.017465,True
0.24,208,1.484736,1.157392,1.083654,True
0.24,209,1.856003,0.888961,0.982329,True
0.24,210,1.978663,0.979793,0.870160,True
0.24,211,1.451785,0.886231,1.054090,True
0.24,212,1.347676,1.045477,0.944287,True
0.24,213,1.374980,1.044831,0.985065,True
0.24,214,2.052004,1.066597,0.874478,True
0.24,215,1.285628,0.878439,0.986659,True
0.24,216,2.457622,1.234573,0.837893,True
0.24,217,1.407376,0.775020,1.021259,True
0.24,218,1.652830,0.784853,0.962771,True
0.24,219,1.288708,0.874099,1.227183,True
0.24,220,1.362128,1.145302,0.937088,True
0.24,221,1.049841,0.631740,1.259739,True
0.24,222,1.160380,0.816244,1.101278,True
0.24,223,1.029262,0.926826,1.042185,True
0.24,224,1.428337,0.864951,1.047570,True
0.24,225,1.632477,1.223449,0.949814,True
0.24,226,1.993643,1.136532,0.814075,True
0.24,227,1.686466,1.293477,0.970773,True
0.24,228,1.643745,0.853320,1.158524,True
0.24,229,1.581853,0.905048,0.935147,True
0.24,230,1.138891,1.165943,0.992387,True
0.24,231,1.543027,1.234437,0.866008,True
0.24,232,1.254652,0.984596,1.047752,True
0.24,233,1.136403,0.992586,1.082080,True
0.24,234,1.292251,0.988010,0.986090,True
0.24,235,1.347341,1.096584,0.962668,True
0.24,236,1.394350,0.996261,1.007542,True
0.24,237,2.013545,1.114623,1.029495,True
0.24,238,1.706336,0.968564,0.945656,True
0.24,239,1.086306,0.751107,1.039835,True
0.24,240,1.189778,0.848533,0.960782,True
0.24,241,1.519183,0.978640,1.005002,True
0.24,242,1.769782,1.076389,0.946761,True
0.24,243,0.994842,0.933307,1.092878,True
0.24,244,1.645695,0.875150,1.170274,True
0.24,245,1.524414,1.221293,0.888072,True
0.24,246,1.123063,0.667414,1.207637,True
0.24,247,1.430477,1.088620,0.965241,True
0.24,248,2.048840,1.267585,0.922293,True
0.24,249,1.080697,0.717798,1.126691,True
0.24,250,1.197969,1.061463,0.987944,True
0.24,251,1.192938,0.881282,0.954068,True
0.24,252,1.182883,0.768560,0.997296,True
0.24,253,1.504029,1.050014,1.095533,True
0.24,254,1.707138,1.104317,1.023788,True
0.24,255,1.275564,0.774820,1.093923,True
0.24,256,1.930621,1.136796,0.840427,True
0.24,257,1.059903,0.890695,1.202447,True
0.24,258,0.996481,0.608342,1.206439,True
0.24,259,2.820651,1.311451,0.772903,True
0.24,260,1.583342,0.947572,0.944927,True
0.24,261,2.406926,1.107600,0.830184,True
0.24,262,2.325718,1.241727,0.810532,True
0.24,263,1.543293,1.309966,0.924545,True
0.24,264,0.978459,0.831546,1.089628,True
0.24,265,0.949777,0.740868,1.154697,True
0.24,266,1.765898,1.023939,0.931064,True
0.24,267,0.989368,0.809307,1.034413,True
0.24,268,1.207050,0.699228,1.072809,True
0.24,269,1.341322,0.983310,0.974280,True
0.24,270,1.363999,0.913551,0.976621,True
0.24,271,1.362810,0.903347,1.056543,True
0.24,272,1.422498,0.970323,1.109033,True
0.24,273,1.218767,0.837118,1.038117,True
0.24,274,1.464277,1.263887,0.952926,True
0.24,275,1.666628,1.258656,0.965369,True
0.24,276,1.069224,0.744584,1.139738,True
0.24,277,1.069242,0.729577,1.022173,True
0.24,278,1.295489,0.766936,1.044105,True
