delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,232,1.900376,0.764454,1.327566,True
0.28,233,1.727087,0.885253,1.018226,True
0.28,234,2.373110,0.661568,1.155965,True
0.28,235,1.701842,0.603254,1.080844,True
0.28,236,2.182672,0.799761,1.264521,True
0.28,237,1.799154,1.036032,1.081777,True
0.28,238,2.457745,0.847678,1.056038,True
0.28,239,2.287733,1.053036,0.983784,True
0.28,240,1.719315,0.700104,1.262566,True
0.28,241,1.989594,0.969925,1.056032,True
0.28,242,1.943954,0.786360,1.181540,True
0.28,243,1.947506,0.906803,1.153126,True
0.28,244,2.395414,0.561864,1.403469,True
0.28,245,1.268312,0.437346,1.322262,True
0.28,246,1.963099,0.915123,1.096425,True
0.28,247,1.678538,1.035829,1.054257,True
0.28,248,2.663825,0.831089,1.164993,True
0.28,249,1.550087,0.590205,1.374116,True
0.28,250,1.906572,1.000728,1.062271,True
0.28,251,1.606218,0.652195,1.343861,True
0.28,252,1.830073,0.926353,1.058158,True
0.28,253,1.947149,0.746370,1.255689,True
0.28,254,2.327619,0.962560,1.034203,True
0.28,255,1.434574,0.946065,1.096238,True
0.28,256,1.805015,0.655680,1.200751,True
0.28,257,1.814149,0.864542,1.168019,True
0.28,258,2.045543,0.610096,1.276176,True
0.28,259,2.433211,0.960909,1.037887,True
0.28,260,2.082978,0.742915,1.148788,True
0.28,261,2.024794,1.047469,0.950384,True
0.28,262,1.696327,0.572123,1.211733,True
0.28,263,1.895008,0.798669,1.137297,True
0.28,264,1.765423,0.579437,1.302255,True
0.28,265,1.659355,0.746322,1.037153,True
0.28,266,2.442851,1.004105,0.964150,True
0.28,267,2.379848,1.167051,0.969066,True
0.28,268,2.330760,0.873686,1.260094,True
0.28,269,2.645763,1.048938,0.916932,True
0.28,270,2.527870,1.075707,0.885095,True
0.28,271,2.389465,0.942417,1.056522,True
0.28,272,2.003063,1.058856,1.052240,True
0.28,273,3.167515,0.826213,1.083992,True
0.28,274,2.174213,0.930951,1.074849,True
0.28,275,1.676002,0.630002,1.338347,True
0.28,276,2.530467,0.774694,1.151664,True
0.28,277,1.403123,0.455942,1.332528,True
0.28,278,2.052911,0.903714,1.110904,True
0.28,279,1.584473,0.876862,1.050597,True
0.28,280,1.694371,0.850343,1.165394,True
0.28,281,2.427026,0.992198,1.097465,True
0.28,282,1.929309,0.891417,1.200609,True
0.28,283,2.096630,0.785247,1.001898,True
0.28,284,1.881625,0.716362,1.307926,True
0.28,285,1.858025,0.738720,1.186285,True
0.28,286,1.488355,0.788575,1.134952,True
0.28,287,2.180100,0.990955,1.074982,True
0.28,288,1.985645,0.779619,1.142300,True
0.28,289,2.468437,0.890224,1.146263,True
0.28,290,1.724760,0.958496,1.088215,True
0.28,291,2.493024,1.525493,0.731230,True
0.28,292,3.627053,1.180542,0.929668,True
0.28,293,1.640296,0.732091,1.289379,True
0.28,294,2.150695,0.842008,1.099273,True
0.28,295,1.575516,0.857763,1.107438,True
0.28,296,2.349693,0.833720,1.017154,True
0.28,297,2.630825,1.060676,1.041101,True
0.28,298,2.018226,0.842125,1.132893,True
0.28,299,1.903234,0.775237,1.237623,True
0.28,300,2.097187,0.895540,0.988685,True
0.28,301,1.962387,1.041104,0.966041,True
0.28,302,1.388610,0.635624,1.413105,True
0.28,303,1.908898,0.923151,0.993258,True
0.28,304,1.463310,0.659117,1.354058,True
0.28,305,1.712665,0.812152,1.292735,True
0.28,306,1.637263,0.734116,1.372031,True
0.28,307,2.432742,1.052624,0.923217,True
0.28,308,2.165815,0.945526,0.927573,True
0.28,309,2.583818,0.958170,1.036839,True
0.28,310,2.333954,1.179246,0.957168,True
0.28,311,1.105505,0.499601,1.275378,True
0.28,312,1.865128,0.800008,1.111252,True
0.28,313,2.109381,0.650609,1.380952,True
0.28,314,2.039200,0.997277,1.125281,True
0.28,315,1.946847,1.027793,0.931733,True
0.28,316,1.438256,0.755580,1.093613,True
0.28,317,1.736962,0.748997,1.345368,True
0.28,318,1.979176,0.902958,1.186201,True
0.28,319,1.505142,0.908800,1.181996,True
0.28,320,2.065362,1.031907,1.059754,True
0.28,321,1.779675,0.862678,1.274769,True
0.28,322,2.302996,0.824148,1.315792,True
0.28,323,1.163912,0.590095,1.513147,True
0.28,324,1.410543,0.841961,1.280620,True
0.28,325,1.442474,0.674662,1.290150,True
0.28,326,1.881419,0.875765,1.082339,True
0.28,327,1.607830,0.883277,1.277340,True
0.28,328,2.605250,0.985139,1.100023,True
0.28,329,1.694711,0.739556,1.357150,True
0.28,330,1.895548,1.112345,1.008041,True
0.28,331,2.528454,1.130069,0.846399,True
0.28,332,2.220705,1.077610,0.983751,True
0.28,333,2.397997,0.958097,1.009563,True
0.28,334,2.008919,0.831072,1.114823,True
0.28,335,1.482122,0.819731,1.117701,True
0.28,336,2.544156,0.994673,1.044300,True
0.28,337,2.125421,1.106554,1.003312,True
0.28,338,1.909962,0.865418,1.155439,True
0.28,339,2.364686,0.671963,1.124028,True
0.28,340,2.064746,0.964502,1.046432,True
0.28,341,1.517222,0.702042,1.173166,True
0.28,342,2.394936,0.786215,1.315679,True
0.28,343,2.469348,0.880256,1.143498,True
0.28,344,2.277193,0.734907,1.097918,True
0.28,345,1.957538,0.759137,1.077961,True
0.28,346,1.622345,0.637627,1.339289,True
0.28,347,1.654128,0.654602,1.399451,True
0.28,348,2.177990,0.987970,1.049575,True
0.28,349,1.537026,0.710000,1.214082,True
0.28,350,2.506962,1.059492,0.984140,True
0.28,351,1.875308,0.828923,1.103556,True
0.28,352,2.468780,0.939939,1.091471,True
0.28,353,1.577650,0.756835,1.286782,True
0.28,354,1.948920,0.950308,1.086679,True
0.28,355,1.555033,0.820755,1.142765,True
0.28,356,2.193499,0.950306,1.046910,True
0.28,357,1.825004,0.836640,1.298583,True
0.28,358,2.039732,0.736273,1.256752,True
0.28,359,1.985844,0.849076,1.127804,True
0.28,360,1.888660,1.021079,1.017602,True
0.28,361,1.791129,0.841178,1.240982,True
0.28,362,2.289433,0.929690,1.158231,True
0.28,363,1.001762,0.595271,1.414592,True
0.28,364,2.027810,0.835595,1.025471,True
0.28,365,1.769461,0.761407,1.251210,True
0.28,366,1.850949,0.923181,1.214527,True
0.28,367,2.488216,1.234049,0.916203,True
0.28,368,2.612231,0.830526,1.114383,True
0.28,369,2.251305,0.832948,1.061923,True
0.28,370,2.179887,0.882365,1.182594,True
0.28,371,1.900789,0.764080,1.044913,True
0.28,372,2.840996,0.828966,1.014817,True
0.28,373,2.476324,1.304067,0.799844,True
0.28,374,2.408604,1.134154,0.959912,True
0.28,375,2.218658,1.082660,0.908047,True
0.28,376,2.098051,0.953335,1.080863,True
0.28,377,2.593747,0.779896,1.121736,True
0.28,378,1.378957,0.728233,1.329044,True
0.28,379,1.336626,0.682604,1.322087,True
0.28,380,2.241117,1.058439,1.034507,True
0.28,381,1.772618,0.904718,1.068930,True
0.28,382,2.396966,1.056091,1.065718,True
0.28,383,2.069132,0.815876,1.182558,True
0.28,384,2.346719,0.827999,1.026643,True
0.28,385,2.290182,0.937517,1.186204,True
0.28,386,2.663011,0.895663,1.138775,True
0.28,387,1.947186,0.831537,1.133102,True
0.28,388,1.787072,0.806085,1.138583,True
0.28,389,3.330562,1.003493,1.008742,True
0.28,390,1.812278,1.041559,0.966124,True
0.28,391,2.578372,0.748438,1.097975,True
0.28,392,1.618655,0.777525,1.229593,True
0.28,393,1.327824,0.719309,1.256973,True
0.28,394,1.743167,0.709088,1.273257,True
0.28,395,2.299136,1.032049,0.967869,True
0.28,396,2.101613,0.881216,1.038502,True
0.28,397,2.415722,0.854202,1.080349,True
0.28,398,1.547502,0.679433,1.251128,True
0.28,399,2.339365,0.890962,1.190028,True
0.28,400,2.199192,0.893751,1.015606,True
0.28,401,2.221292,0.713948,1.493284,True
0.28,402,3.499551,0.939210,1.101444,True
0.28,403,2.537973,0.920262,1.197788,True
0.28,404,1.934740,0.900161,1.160856,True
0.28,405,0.964576,0.752918,1.369493,True
0.28,406,1.522608,0.774209,1.049113,True
0.28,407,2.220385,0.795322,1.315685,True
0.28,408,1.509085,0.802603,1.180162,True
0.28,409,1.670699,0.988136,1.160749,True
0.28,410,1.637199,0.752367,1.188206,True
0.28,411,2.142439,1.041552,0.942760,True
0.28,412,2.435166,1.227200,0.853651,True
0.28,413,1.558313,0.623012,1.388858,True
0.28,414,1.547476,0.749565,1.202999,True
0.28,415,1.642225,0.651212,1.201513,True
0.28,416,1.473200,0.734084,1.138864,True
0.28,417,1.937136,1.122225,0.966422,True
0.28,418,1.544904,0.731036,1.374761,True
0.28,419,1.901455,0.999972,1.140773,True
0.28,420,1.735462,0.659249,1.162510,True
0.28,421,2.208396,0.955463,0.984519,True
0.28,422,1.448936,0.685582,1.335042,True
0.28,423,2.530935,0.960167,1.042257,True
0.28,424,2.243355,1.104575,0.922484,True
0.28,425,1.988108,0.893958,1.050298,True
0.28,426,1.334227,0.637612,1.061590,True
0.28,427,1.700626,0.732574,1.183563,True
0.28,428,1.624829,0.617147,1.309637,True
0.28,429,2.355927,1.023542,1.008359,True
0.28,430,2.575954,1.144293,1.005991,True
0.28,431,2.065902,0.820285,1.118515,True
0.28,432,2.144413,0.801390,1.088653,True
0.28,433,2.351400,1.159399,0.864254,True
0.28,434,1.865970,0.909238,1.111114,True
0.28,435,1.783507,0.742015,1.113061,True
0.28,436,1.991188,0.798527,1.207336,True
0.28,437,2.057333,0.766408,1.154868,True
0.28,438,1.543235,0.765084,1.139384,True
0.28,439,1.793595,1.021817,1.016357,True
0.28,440,2.326383,0.973484,0.982103,True
0.28,441,1.354687,0.654483,1.183393,True
0.28,442,1.780106,0.718940,1.081672,True
0.28,443,2.087920,0.853970,1.120512,True
0.28,444,2.219528,0.816319,1.051289,True
0.28,445,2.047400,0.762031,1.253520,True
0.28,446,2.017708,0.876406,1.066084,True
0.28,447,2.180625,1.131251,0.961226,True
0.28,448,2.050775,0.897728,0.919547,True
0.28,449,2.034226,0.885767,1.037602,True
0.28,450,1.364409,0.742981,1.307073,True
0.28,451,1.916695,0.741334,1.216140,True
0.28,452,2.582465,0.963486,1.193538,True
0.28,453,1.165786,0.458032,1.367623,True
0.28,454,1.620920,0.656797,1.352345,True
0.28,455,3.352425,1.120545,0.894221,True
0.28,456,2.606073,0.810667,1.227868,True
0.28,457,1.139126,0.528491,1.440671,True
0.28,458,2.183291,0.993673,1.021859,True
0.28,459,2.279866,0.919410,1.137691,True
0.28,460,1.987398,0.780279,1.122825,True
0.28,461,1.670066,0.695464,1.171687,True
0.28,462,2.747506,0.908860,1.135248,True
0.28,463,2.450125,0.803466,1.140419,True
0.28,464,1.505955,0.597239,1.263853,True
0.28,465,2.054515,0.833859,1.058560,True
0.28,466,2.326201,0.735342,1.257004,True
0.28,467,1.873839,0.985646,0.992066,True
0.28,468,1.724844,0.633328,1.255822,True
0.28,469,2.022117,0.822483,1.245310,True
0.28,470,2.995767,0.750259,1.128187,True
0.28,471,1.817041,0.885604,1.025228,True
0.28,472,2.027892,0.868535,1.128926,True
0.28,473,2.464350,0.983183,1.013906,True
0.28,474,2.439981,0.992312,0.974152,True
0.28,475,1.793322,0.548364,1.166868,True
0.28,476,2.011245,0.822889,1.173449,True
0.28,477,1.869802,0.836708,1.128801,True
0.28,478,2.408703,0.992534,1.070420,True
0.28,479,2.065894,0.744184,1.328544,True
0.28,480,1.986578,0.875127,1.100936,True
0.28,481,2.418554,1.014790,1.033601,True
0.28,482,1.837503,0.720420,1.330118,True
0.28,483,1.445590,0.719564,1.375533,True
0.28,484,1.986042,0.742689,1.103548,True
0.28,485,2.453830,0.867721,1.246792,True
0.28,486,1.451417,0.711001,1.200933,True
0.28,487,2.523917,0.812229,1.110481,True
0.28,488,2.088477,0.941797,1.090360,True
0.28,489,1.545490,0.678364,1.222662,True
0.28,490,2.211717,1.083496,1.004278,True
0.28,491,1.534874,0.519490,1.464078,True
0.28,492,1.894598,0.714358,1.085275,True
0.28,493,1.548793,0.657313,1.331914,True
0.28,494,1.374539,0.563794,1.245535,True
0.28,495,1.904684,0.676882,1.521506,True
0.28,496,2.424639,0.900135,0.978214,True
0.28,497,1.706641,0.746200,1.194039,True
0.28,498,2.587161,0.971179,1.019649,True
0.28,499,1.728997,0.739263,1.205585,True
0.30,0,1.821543,0.823073,1.030259,True
0.30,1,3.260491,1.129551,0.999415,True
0.30,2,2.557027,1.021075,0.854329,True
0.30,3,2.245205,0.602113,1.157841,True
0.30,4,2.076830,1.097585,0.929671,True
0.30,5,1.729689,0.716267,1.268361,True
0.30,6,1.999905,0.908887,1.128608,True
0.30,7,2.360489,0.940742,0.989953,True
0.30,8,1.699001,0.626631,1.048317,True
0.30,9,1.948791,0.847768,1.079225,True
0.30,10,1.472090,0.766034,1.117307,True
0.30,11,2.752673,0.913770,1.102893,True
0.30,12,2.106670,1.071412,1.032191,True
0.30,13,2.105266,0.653568,1.435499,True
0.30,14,1.934800,0.716480,1.166434,True
0.30,15,1.820842,0.834179,1.108397,True
0.30,16,1.833045,0.818789,1.115755,True
0.30,17,2.747254,0.902368,1.169380,True
0.30,18,1.853969,0.777512,1.074910,True
0.30,19,1.669620,0.868603,1.038497,True
0.30,20,1.395091,0.718936,1.353668,True
0.30,21,2.152680,0.824720,1.054121,True
0.30,22,2.572133,1.040186,0.910160,True
0.30,23,1.670256,0.874444,1.169445,True
0.30,24,2.775810,1.134541,0.958843,True
0.30,25,2.255876,0.939749,0.981545,True
0.30,26,2.317499,1.185957,0.952933,True
0.30,27,0.918442,0.288046,1.673009,True
0.30,28,2.388454,0.798483,1.152469,True
0.30,29,1.729031,0.865571,1.131424,True
0.30,30,2.062963,0.878656,1.177500,True
0.30,31,2.034151,0.936102,1.197853,True
0.30,32,1.869407,0.635395,1.340272,True
0.30,33,2.233963,0.840240,1.091348,True
0.30,34,1.537916,0.450292,1.395239,True
0.30,35,1.130708,0.398673,1.481681,True
0.30,36,2.119761,0.748800,1.234864,True
0.30,37,2.081616,1.092537,0.904914,True
0.30,38,1.875548,0.584869,1.378555,True
0.30,39,1.804601,1.018971,0.976506,True
0.30,40,2.562344,0.680579,1.219044,True
0.30,41,1.802143,0.658479,1.269670,True
0.30,42,2.001586,0.984783,1.072736,True
0.30,43,1.370607,0.700488,1.286219,True
0.30,44,1.741523,0.873524,1.055395,True
0.30,45,1.762172,0.869949,1.131455,True
0.30,46,1.608497,0.562510,1.339057,True
0.30,47,1.752810,0.907374,1.090826,True
0.30,48,2.258410,1.064302,0.937139,True
0.30,49,1.382567,0.695267,1.236598,True
0.30,50,2.058611,0.673002,1.231686,True
0.30,51,2.381918,0.974550,0.917938,True
0.30,52,1.468417,0.551213,1.380280,True
0.30,53,1.469730,0.837711,1.118595,True
0.30,54,1.280362,0.404481,1.489500,True
0.30,55,2.166396,0.887835,1.215978,True
0.30,56,3.082550,0.808909,1.150025,True
0.30,57,1.651137,0.650011,1.218336,True
0.30,58,1.124520,0.679747,1.292589,True
0.30,59,1.822900,0.508965,1.477084,True
0.30,60,2.423403,1.041549,1.063522,True
0.30,61,1.768686,0.834288,1.147549,True
0.30,62,2.084731,1.014825,1.002698,True
0.30,63,2.613057,0.963579,1.072669,True
0.30,64,1.938582,0.789050,1.204662,True
0.30,65,1.890868,0.881962,1.276845,True
0.30,66,2.783230,0.868077,1.095265,True
0.30,67,1.461561,0.749292,1.218600,True
0.30,68,1.766030,0.682013,1.410800,True
0.30,69,2.063471,0.834948,1.231757,True
0.30,70,1.154531,0.619835,1.328288,True
0.30,71,2.187550,1.161690,0.999299,True
0.30,72,2.053621,1.061515,1.183878,True
0.30,73,2.344309,0.798227,1.042592,True
0.30,74,2.845705,0.844479,1.109286,True
0.30,75,2.277638,1.018956,1.080865,True
0.30,76,2.032025,0.676000,1.272762,True
0.30,77,1.523837,0.770357,1.228044,True
0.30,78,2.018160,0.641870,1.331375,True
0.30,79,2.008492,0.729194,1.200676,True
0.30,80,1.986471,0.489910,1.404517,True
0.30,81,1.946841,0.969063,1.106003,True
0.30,82,1.987415,0.843911,1.227952,True
0.30,83,1.425519,0.660015,1.248760,True
0.30,84,2.400923,0.890711,1.183374,True
0.30,85,2.133441,1.048017,0.949134,True
0.30,86,2.299168,0.930791,1.008508,True
0.30,87,2.157244,1.021158,0.932786,True
0.30,88,1.436062,0.591561,1.479003,True
0.30,89,1.308914,0.613503,1.285175,True
0.30,90,1.666277,0.804686,1.075461,True
0.30,91,1.049644,0.683124,1.356343,True
0.30,92,1.958730,0.900960,1.067691,True
0.30,93,1.740959,0.693829,1.220358,True
0.30,94,1.770776,1.123072,0.957012,True
0.30,95,2.025877,0.994878,1.224507,True
0.30,96,1.274398,0.618157,1.344474,True
0.30,97,2.002475,0.625250,1.416769,True
0.30,98,2.052328,1.014374,0.908464,True
0.30,99,2.381948,1.218043,0.913649,True
0.30,100,2.033629,0.924799,1.163173,True
0.30,101,2.430437,0.690701,1.218000,True
0.30,102,1.939108,0.913899,1.076473,True
0.30,103,1.551775,0.670751,1.289492,True
0.30,104,1.245835,0.594698,1.286060,True
0.30,105,2.314413,1.108425,0.920665,True
0.30,106,2.341858,0.848433,1.198068,True
0.30,107,2.642406,1.303999,0.824459,True
0.30,108,1.367624,0.506232,1.344814,True
0.30,109,1.955949,0.944792,0.924554,True
0.30,110,2.421723,0.788964,1.297530,True
0.30,111,1.824829,0.594873,1.339484,True
0.30,112,1.094316,0.409001,1.486555,True
0.30,113,1.734550,0.837445,1.149436,True
0.30,114,1.601031,0.772583,1.088621,True
0.30,115,2.134642,1.131148,1.003012,True
0.30,116,2.441899,1.024998,0.989388,True
0.30,117,2.558456,1.340577,0.973883,True
0.30,118,1.580990,0.727265,1.168206,True
0.30,119,1.409084,0.747436,1.203758,True
0.30,120,2.739930,1.032136,1.041046,True
0.30,121,2.633371,1.040142,0.930972,True
0.30,122,2.159839,1.021511,1.036250,True
0.30,123,1.988897,0.858896,1.071291,True
0.30,124,1.745113,0.652656,1.266085,True
0.30,125,1.298424,0.660803,1.165565,True
0.30,126,2.304258,1.063013,0.983206,True
0.30,127,2.298185,0.816787,1.274694,True
0.30,128,1.656753,0.689385,1.217703,True
0.30,129,1.622984,0.672040,1.328150,True
0.30,130,2.300760,1.003938,0.996703,True
0.30,131,2.142164,0.919258,1.109917,True
0.30,132,1.999969,0.890979,1.094045,True
0.30,133,2.726081,0.847392,0.990656,True
0.30,134,1.345999,0.527959,1.219277,True
0.30,135,1.868686,0.824150,1.074756,True
0.30,136,1.875592,1.118512,1.000579,True
0.30,137,1.956916,0.829689,1.120500,True
0.30,138,2.102210,0.851905,1.156815,True
0.30,139,1.788787,0.817636,1.149199,True
0.30,140,1.706826,0.814255,1.099681,True
0.30,141,2.056430,0.960541,1.115024,True
0.30,142,2.135226,0.894927,1.075167,True
0.30,143,2.349307,1.195567,0.900736,True
0.30,144,1.556645,0.878678,1.188451,True
0.30,145,2.562250,0.975859,0.970164,True
0.30,146,3.068344,0.967474,1.005484,True
0.30,147,1.719165,1.062286,1.028091,True
0.30,148,2.064717,0.796754,1.176281,True
0.30,149,2.608669,0.775079,1.223845,True
0.30,150,1.609917,0.721547,1.137721,True
0.30,151,1.030095,0.612771,1.275278,True
0.30,152,2.076735,0.915416,1.031049,True
0.30,153,2.487108,1.025497,1.049496,True
0.30,154,1.268352,0.613658,1.288625,True
0.30,155,1.909929,0.936704,1.221500,True
0.30,156,2.350206,0.848131,1.034494,True
0.30,157,1.580975,0.653892,1.176245,True
0.30,158,2.160140,0.968338,1.076470,True
0.30,159,1.975993,0.579743,1.375514,True
0.30,160,2.245280,1.019976,0.892029,True
0.30,161,2.177708,0.975660,1.020345,True
0.30,162,2.286365,0.970118,1.069153,True
0.30,163,2.178824,0.852873,1.133000,True
0.30,164,1.680648,0.624541,1.302511,True
0.30,165,1.646595,0.709442,1.282349,True
0.30,166,1.804755,0.840996,1.255165,True
0.30,167,1.791314,0.878485,1.144225,True
0.30,168,2.903209,0.833745,0.982189,True
0.30,169,1.653982,0.812466,1.060970,True
0.30,170,2.357987,1.163531,0.982236,True
0.30,171,1.930699,0.816999,1.283655,True
0.30,172,2.243489,0.967047,0.975123,True
0.30,173,2.047095,0.801170,1.204681,True
0.30,174,2.233654,0.949958,0.993734,True
0.30,175,1.286756,0.665745,1.345271,True
0.30,176,1.143907,0.580382,1.256781,True
0.30,177,2.449597,1.038216,1.009322,True
0.30,178,2.513485,0.773956,1.125482,True
0.30,179,1.884825,0.886591,1.042855,True
0.30,180,1.637395,1.090377,1.051190,True
0.30,181,2.058213,1.028230,0.925844,True
0.30,182,2.119381,1.023389,1.027884,True
0.30,183,1.328920,0.650770,1.182099,True
0.30,184,1.983636,0.835333,1.169742,True
0.30,185,1.130250,0.498356,1.365046,True
0.30,186,2.612811,1.151816,0.920009,True
0.30,187,2.544019,0.979876,0.964172,True
0.30,188,2.019957,1.172631,0.862849,True
0.30,189,1.916805,0.576258,1.362539,True
0.30,190,2.058799,0.654749,1.234103,True
0.30,191,2.046703,1.011035,0.971765,True
0.30,192,2.506838,0.808958,1.046366,True
0.30,193,2.610777,0.848957,1.238293,True
0.30,194,1.875354,0.612287,1.266965,True
0.30,195,2.460227,0.733202,1.178494,True
0.30,196,1.893787,1.145443,0.901054,True
0.30,197,2.000615,0.620431,1.333417,True
0.30,198,1.453595,0.689312,1.083338,True
0.30,199,1.594854,0.703044,1.149183,True
0.30,200,2.381971,1.005167,0.950901,True
0.30,201,2.104467,1.018880,0.970055,True
0.30,202,1.401848,0.695618,1.171451,True
0.30,203,2.814390,1.094075,0.911848,True
0.30,204,2.005940,0.833023,1.144364,True
0.30,205,1.948768,0.921056,1.072784,True
0.30,206,2.414677,0.773409,1.246966,True
0.30,207,1.006754,0.432110,1.243786,True
0.30,208,1.807045,0.652411,1.283630,True
0.30,209,1.805968,0.853653,1.131397,True
0.30,210,1.712946,0.685510,1.202765,True
0.30,211,2.351223,0.982478,0.973366,True
0.30,212,1.275663,0.626055,1.321011,True
0.30,213,2.595016,0.986593,1.086438,True
0.30,214,0.912281,0.522743,1.326319,True
0.30,215,2.698239,1.087442,1.027871,True
0.30,216,2.846447,0.888579,0.936907,True
0.30,217,2.187994,0.797926,1.172707,True
0.30,218,2.269063,0.629768,1.303819,True
0.30,219,1.561493,0.495050,1.380038,True
0.30,220,1.387307,0.721393,1.239438,True
0.30,221,2.024317,0.766050,1.112506,True
0.30,222,1.322318,0.615044,1.221246,True
0.30,223,1.859191,0.723446,1.291452,True
0.30,224,1.916944,0.896950,1.190096,True
0.30,225,1.657971,0.719608,1.228517,True
0.30,226,1.979496,0.843076,1.226901,True
0.30,227,1.726059,0.728003,1.277976,True
